Date,AVP_stock_Open_average,AVP_stock_Open_max,AVP_stock_Open_min,AVP_stock_Open_volatility,AVP_stock_Open_change,AVP_stock_High_average,AVP_stock_High_max,AVP_stock_High_min,AVP_stock_High_volatility,AVP_stock_High_change,AVP_stock_Low_average,AVP_stock_Low_max,AVP_stock_Low_min,AVP_stock_Low_volatility,AVP_stock_Low_change,AVP_stock_Close_average,AVP_stock_Close_max,AVP_stock_Close_min,AVP_stock_Close_volatility,AVP_stock_Close_change,AVP_stock_Volume_average,AVP_stock_Volume_max,AVP_stock_Volume_min,AVP_stock_Volume_volatility,AVP_stock_Volume_change
2019-09-29,4.356,4.53,4.23,0.2999999999999998,-0.16999999999999993,4.4239999999999995,4.56,4.27,0.29000000000000004,-0.04999999999999982,4.238,4.33,4.12,0.20999999999999996,-0.03000000000000025,4.352,4.5,4.22,0.28000000000000025,0.09999999999999964,6596856,9464472,3766234,5698238,-4477963
2019-10-06,4.322,4.46,4.21,0.25,-0.17999999999999972,4.354,4.53,4.24,0.29000000000000004,-0.25,4.208,4.35,4.14,0.20999999999999996,-0.17999999999999972,4.2620000000000005,4.39,4.19,0.1999999999999993,-0.1999999999999993,6210005,7738252,4998856,2739396,1003045
2019-10-13,4.17,4.23,4.13,0.10000000000000053,0.040000000000000036,4.224,4.26,4.16,0.09999999999999964,0.02999999999999936,4.108,4.14,4.06,0.08000000000000007,0.01499999999999968,4.156,4.19,4.13,0.0600000000000005,0.040000000000000036,3842100,8547827,1520238,7027589,-803107
2019-10-20,4.202,4.32,4.1,0.22000000000000064,-0.08000000000000007,4.29,4.33,4.24,0.08999999999999986,0.0699999999999994,4.114,4.15,4.09,0.0600000000000005,0.0,4.218,4.29,4.1,0.1900000000000004,0.11000000000000032,4480075,6604441,3116262,3488179,2832409
2019-10-27,4.268,4.34,4.17,0.16999999999999993,0.08999999999999986,4.34,4.48,4.25,0.23000000000000043,0.1200000000000001,4.172,4.27,4.1,0.16999999999999993,0.05999999999999961,4.256,4.35,4.13,0.21999999999999975,0.09999999999999964,5234427,7869827,3749103,4120724,2767550
2019-11-03,4.42,4.71,4.17,0.54,0.2999999999999998,4.529,4.79,4.23,0.5599999999999996,0.34999999999999964,4.337,4.59,4.14,0.4500000000000002,0.3849999999999998,4.428,4.76,4.19,0.5699999999999994,0.40999999999999925,8280246,11348461,4604049,6744412,923091
2019-11-10,4.556,4.69,4.47,0.22000000000000064,-0.15000000000000036,4.606,4.7,4.54,0.16000000000000014,-0.16000000000000014,4.464,4.61,4.4,0.20999999999999996,-0.20999999999999996,4.514,4.69,4.43,0.2600000000000007,-0.2400000000000002,6907470,10207638,4262422,5945216,4103973
2019-11-17,4.366,4.43,4.3,0.1299999999999999,-0.019999999999999574,4.418,4.485,4.36,0.125,0.040000000000000036,4.295,4.38,4.22,0.16000000000000014,0.11000000000000032,4.36,4.44,4.29,0.15000000000000036,0.15000000000000036,7692695,13370578,3482961,9887617,-8437799
2019-11-24,4.465,4.58,4.41,0.16999999999999993,0.15000000000000036,4.5215,4.641,4.455,0.18599999999999994,0.18599999999999994,4.3925,4.54,4.28,0.2599999999999998,0.16000000000000014,4.4875,4.59,4.42,0.16999999999999993,0.16999999999999993,4646048,10308080,2432595,7875485,615643
2019-12-01,4.7219999999999995,4.84,4.58,0.2599999999999998,0.2599999999999998,4.808,4.9,4.68,0.22000000000000064,0.22000000000000064,4.677,4.805,4.52,0.28500000000000014,0.28500000000000014,4.7860000000000005,4.9,4.65,0.25,0.25,6728768,15784226,3027100,12757126,-2054595
2019-12-08,4.9559999999999995,5.18,4.86,0.3199999999999994,0.2599999999999998,5.068,5.39,4.905,0.48499999999999943,0.46999999999999975,4.8878,5.12,4.74,0.3799999999999999,0.33000000000000007,5.02,5.3,4.82,0.47999999999999954,0.47999999999999954,6487902,10947831,2581556,8366275,5568754
2019-12-15,5.4348,5.684,5.285,0.399,0.399,5.5956,5.734,5.455,0.2789999999999999,0.13900000000000023,5.3668,5.574,5.255,0.31899999999999995,0.2889999999999997,5.5146,5.654,5.305,0.3490000000000002,0.06899999999999995,13847885,20260346,4511212,15749134,7651750
2019-12-22,5.747999999999999,5.803999999999999,5.6739999999999995,0.1299999999999999,0.10600000000000076,5.7917499999999995,5.803999999999999,5.784,0.019999999999999574,0.01100000000000012,5.67425,5.724,5.635,0.08900000000000041,-0.009000000000000341,5.7379999999999995,5.774,5.68,0.0940000000000003,-0.08399999999999963,2771199,5859426,828696,5030730,-3643707
2019-12-29,5.654999999999999,5.7,5.64,0.0600000000000005,-0.0600000000000005,5.75125,5.92,5.64,0.28000000000000025,0.15500000000000025,5.4175,5.66,5.05,0.6100000000000003,-0.6100000000000003,5.6475,5.7,5.6,0.10000000000000053,-0.10000000000000053,49428215,165446992,3178467,162268525,162268525
