Date,SPDR Barclays International Corporate Bond_Open_average,SPDR Barclays International Corporate Bond_Open_max,SPDR Barclays International Corporate Bond_Open_volatility,SPDR Barclays International Corporate Bond_Open_change,SPDR Barclays International Corporate Bond_High_average,SPDR Barclays International Corporate Bond_High_max,SPDR Barclays International Corporate Bond_High_volatility,SPDR Barclays International Corporate Bond_High_change,SPDR Barclays International Corporate Bond_Low_average,SPDR Barclays International Corporate Bond_Low_max,SPDR Barclays International Corporate Bond_Low_volatility,SPDR Barclays International Corporate Bond_Low_change,SPDR Barclays International Corporate Bond_Close_average,SPDR Barclays International Corporate Bond_Close_max,SPDR Barclays International Corporate Bond_Close_volatility,SPDR Barclays International Corporate Bond_Close_change
2019-08-04,34.17,34.17,0.0,0.0,34.21,34.21,0.0,0.0,34.11,34.11,0.0,0.0,34.16,34.16,0.0,0.0
2019-08-11,33.97,33.97,0.0,0.0,34.0,34.0,0.0,0.0,33.85,33.85,0.0,0.0,33.93,33.93,0.0,0.0
2019-08-18,33.98,33.98,0.0,0.0,33.98,33.98,0.0,0.0,33.94,33.94,0.0,0.0,33.97,33.97,0.0,0.0
2019-08-25,34.13,34.13,0.0,0.0,34.13,34.13,0.0,0.0,33.64,33.64,0.0,0.0,33.73,33.73,0.0,0.0
2019-09-01,33.88,33.88,0.0,0.0,33.88,33.88,0.0,0.0,33.7,33.7,0.0,0.0,33.75,33.75,0.0,0.0
2019-09-08,33.66,33.66,0.0,0.0,33.66,33.66,0.0,0.0,33.45,33.45,0.0,0.0,33.53,33.53,0.0,0.0
2019-09-15,33.51,33.51,0.0,0.0,33.52,33.52,0.0,0.0,33.47,33.47,0.0,0.0,33.49,33.49,0.0,0.0
2019-09-22,33.26,33.26,0.0,0.0,33.35,33.35,0.0,0.0,33.21,33.21,0.0,0.0,33.3,33.3,0.0,0.0
2019-09-29,33.41,33.41,0.0,0.0,33.57,33.57,0.0,0.0,33.4,33.4,0.0,0.0,33.4,33.4,0.0,0.0
2019-10-06,33.48,33.48,0.0,0.0,33.55,33.55,0.0,0.0,33.47,33.47,0.0,0.0,33.52,33.52,0.0,0.0
2019-10-13,33.95,33.95,0.0,0.0,33.96,33.96,0.0,0.0,33.82,33.82,0.0,0.0,33.83,33.83,0.0,0.0
2019-10-20,33.71,33.71,0.0,0.0,33.79,33.79,0.0,0.0,33.58,33.58,0.0,0.0,33.73,33.73,0.0,0.0
2019-10-27,33.91,33.91,0.0,0.0,34.1,34.1,0.0,0.0,33.89,33.89,0.0,0.0,33.94,33.94,0.0,0.0
2019-11-03,33.52,33.52,0.0,0.0,33.57,33.57,0.0,0.0,33.41,33.41,0.0,0.0,33.56,33.56,0.0,0.0
2019-11-10,33.58,33.58,0.0,0.0,33.65,33.65,0.0,0.0,33.5,33.5,0.0,0.0,33.54,33.54,0.0,0.0
2019-11-17,33.3,33.3,0.0,0.0,33.43,33.43,0.0,0.0,33.24,33.24,0.0,0.0,33.33,33.33,0.0,0.0
2019-11-24,33.46,33.46,0.0,0.0,33.58,33.58,0.0,0.0,33.44,33.44,0.0,0.0,33.45,33.45,0.0,0.0
2019-12-01,33.57,33.57,0.0,0.0,33.68,33.68,0.0,0.0,33.47,33.47,0.0,0.0,33.55,33.55,0.0,0.0
2019-12-08,33.94,33.94,0.0,0.0,34.07,34.07,0.0,0.0,33.87,33.87,0.0,0.0,33.92,33.92,0.0,0.0
2019-12-15,33.86,33.86,0.0,0.0,33.86,33.86,0.0,0.0,33.55,33.55,0.0,0.0,33.72,33.72,0.0,0.0
2019-12-22,34.03,34.03,0.0,0.0,34.1,34.1,0.0,0.0,33.84,33.84,0.0,0.0,34.06,34.06,0.0,0.0
2019-12-29,33.93,33.93,0.0,0.0,34.08,34.08,0.0,0.0,33.93,33.93,0.0,0.0,34.02,34.02,0.0,0.0
