Date,iShares Russell 1000_Open_average,iShares Russell 1000_Open_max,iShares Russell 1000_Open_volatility,iShares Russell 1000_Open_change,iShares Russell 1000_High_average,iShares Russell 1000_High_max,iShares Russell 1000_High_volatility,iShares Russell 1000_High_change,iShares Russell 1000_Low_average,iShares Russell 1000_Low_max,iShares Russell 1000_Low_volatility,iShares Russell 1000_Low_change,iShares Russell 1000_Close_average,iShares Russell 1000_Close_max,iShares Russell 1000_Close_volatility,iShares Russell 1000_Close_change
2019-08-25,163.26,163.26,0.0,0.0,163.29,163.29,0.0,0.0,161.71,161.71,0.0,0.0,162.36,162.36,0.0,0.0
2019-09-01,165.94,165.94,0.0,0.0,165.98,165.98,0.0,0.0,164.73,164.73,0.0,0.0,165.28,165.28,0.0,0.0
2019-09-08,166.3,166.3,0.0,0.0,166.72,166.72,0.0,0.0,166.1,166.1,0.0,0.0,166.55,166.55,0.0,0.0
2019-09-15,165.78,165.78,0.0,0.0,166.62,166.62,0.0,0.0,165.65,165.65,0.0,0.0,166.21,166.21,0.0,0.0
2019-09-22,164.09,164.09,0.0,0.0,164.91,164.91,0.0,0.0,164.05,164.05,0.0,0.0,164.54,164.54,0.0,0.0
2019-09-29,162.89,162.89,0.0,0.0,163.72,163.72,0.0,0.0,162.42,162.42,0.0,0.0,162.62,162.62,0.0,0.0
2019-10-06,164.01,164.01,0.0,0.0,164.43,164.43,0.0,0.0,163.9,163.9,0.0,0.0,164.15,164.15,0.0,0.0
2019-10-13,165.98,165.98,0.0,0.0,166.28,166.28,0.0,0.0,165.66,165.66,0.0,0.0,166.2,166.2,0.0,0.0
2019-10-20,167.96,167.96,0.0,0.0,168.47,168.47,0.0,0.0,167.9,167.9,0.0,0.0,168.12,168.12,0.0,0.0
2019-10-27,170.67,170.67,0.0,0.0,170.67,170.67,0.0,0.0,170.12,170.12,0.0,0.0,170.29,170.29,0.0,0.0
2019-11-03,170.7,170.7,0.0,0.0,171.03,171.03,0.0,0.0,170.29,170.29,0.0,0.0,170.96,170.96,0.0,0.0
2019-11-10,172.77,172.77,0.0,0.0,173.16,173.16,0.0,0.0,172.48,172.48,0.0,0.0,172.95,172.95,0.0,0.0
2019-11-17,173.11,173.11,0.0,0.0,173.9,173.9,0.0,0.0,173.07,173.07,0.0,0.0,173.84,173.84,0.0,0.0
2019-11-24,174.62,174.62,0.0,0.0,174.79,174.79,0.0,0.0,172.65,172.65,0.0,0.0,172.89,172.89,0.0,0.0
2019-12-01,174.37,174.37,0.0,0.0,174.75,174.75,0.0,0.0,173.99,173.99,0.0,0.0,174.06,174.06,0.0,0.0
2019-12-08,176.01,176.01,0.0,0.0,176.61,176.61,0.0,0.0,176.01,176.01,0.0,0.0,176.24,176.24,0.0,0.0
2019-12-15,178.44,178.44,0.0,0.0,178.44,178.44,0.0,0.0,178.03,178.03,0.0,0.0,178.14,178.14,0.0,0.0
2019-12-22,179.03,179.03,0.0,0.0,179.06,179.06,0.0,0.0,177.67,177.67,0.0,0.0,178.01,178.01,0.0,0.0
2019-12-29,178.0,178.0,0.0,0.0,179.4,179.4,0.0,0.0,178.0,178.0,0.0,0.0,178.82,178.82,0.0,0.0
