Date,First Trust Europe AlphaDEX_Open_average,First Trust Europe AlphaDEX_Open_max,First Trust Europe AlphaDEX_Open_volatility,First Trust Europe AlphaDEX_Open_change,First Trust Europe AlphaDEX_High_average,First Trust Europe AlphaDEX_High_max,First Trust Europe AlphaDEX_High_volatility,First Trust Europe AlphaDEX_High_change,First Trust Europe AlphaDEX_Low_average,First Trust Europe AlphaDEX_Low_max,First Trust Europe AlphaDEX_Low_volatility,First Trust Europe AlphaDEX_Low_change,First Trust Europe AlphaDEX_Close_average,First Trust Europe AlphaDEX_Close_max,First Trust Europe AlphaDEX_Close_volatility,First Trust Europe AlphaDEX_Close_change
2019-08-04,33.42,33.42,0.0,0.0,33.52,33.52,0.0,0.0,33.28,33.28,0.0,0.0,33.39,33.39,0.0,0.0
2019-08-11,33.13,33.13,0.0,0.0,33.16,33.16,0.0,0.0,33.02,33.02,0.0,0.0,33.02,33.02,0.0,0.0
2019-08-18,33.15,33.15,0.0,0.0,33.19,33.19,0.0,0.0,33.01,33.01,0.0,0.0,33.15,33.15,0.0,0.0
2019-08-25,33.72,33.72,0.0,0.0,33.78,33.78,0.0,0.0,33.49,33.49,0.0,0.0,33.61,33.61,0.0,0.0
2019-09-01,34.38,34.38,0.0,0.0,34.42,34.42,0.0,0.0,34.31,34.31,0.0,0.0,34.33,34.33,0.0,0.0
2019-09-08,34.96,34.96,0.0,0.0,35.0,35.0,0.0,0.0,34.88,34.88,0.0,0.0,34.94,34.94,0.0,0.0
2019-09-15,34.46,34.46,0.0,0.0,34.65,34.65,0.0,0.0,34.43,34.43,0.0,0.0,34.62,34.62,0.0,0.0
2019-09-22,34.37,34.37,0.0,0.0,34.45,34.45,0.0,0.0,34.33,34.33,0.0,0.0,34.37,34.37,0.0,0.0
2019-09-29,33.57,33.57,0.0,0.0,33.77,33.77,0.0,0.0,33.54,33.54,0.0,0.0,33.62,33.62,0.0,0.0
2019-10-06,34.53,34.53,0.0,0.0,34.71,34.71,0.0,0.0,34.53,34.53,0.0,0.0,34.63,34.63,0.0,0.0
2019-10-13,35.66,35.66,0.0,0.0,35.79,35.79,0.0,0.0,35.52,35.52,0.0,0.0,35.59,35.59,0.0,0.0
2019-10-20,35.76,35.76,0.0,0.0,35.88,35.88,0.0,0.0,35.71,35.71,0.0,0.0,35.84,35.84,0.0,0.0
2019-10-27,36.33,36.33,0.0,0.0,36.39,36.39,0.0,0.0,36.21,36.21,0.0,0.0,36.28,36.28,0.0,0.0
2019-11-03,36.11,36.11,0.0,0.0,36.26,36.26,0.0,0.0,36.05,36.05,0.0,0.0,36.2,36.2,0.0,0.0
2019-11-10,36.27,36.27,0.0,0.0,36.4,36.4,0.0,0.0,36.07,36.07,0.0,0.0,36.37,36.37,0.0,0.0
2019-11-17,36.34,36.34,0.0,0.0,36.43,36.43,0.0,0.0,36.29,36.29,0.0,0.0,36.37,36.37,0.0,0.0
2019-11-24,36.27,36.27,0.0,0.0,36.52,36.52,0.0,0.0,35.98,35.98,0.0,0.0,36.11,36.11,0.0,0.0
2019-12-01,36.65,36.65,0.0,0.0,36.7,36.7,0.0,0.0,36.52,36.52,0.0,0.0,36.55,36.55,0.0,0.0
2019-12-08,37.63,37.63,0.0,0.0,37.69,37.69,0.0,0.0,37.59,37.59,0.0,0.0,37.65,37.65,0.0,0.0
2019-12-15,37.3,37.3,0.0,0.0,37.36,37.36,0.0,0.0,37.27,37.27,0.0,0.0,37.34,37.34,0.0,0.0
2019-12-22,37.68,37.68,0.0,0.0,37.68,37.68,0.0,0.0,37.34,37.34,0.0,0.0,37.38,37.38,0.0,0.0
2019-12-29,37.38,37.38,0.0,0.0,37.59,37.59,0.0,0.0,37.34,37.34,0.0,0.0,37.42,37.42,0.0,0.0
