Date,DHYStock_Open_average,DHYStock_Open_max,DHYStock_Open_min,DHYStock_Open_volatility,DHYStock_Open_change,DHYStock_High_average,DHYStock_High_max,DHYStock_High_min,DHYStock_High_volatility,DHYStock_High_change,DHYStock_Low_average,DHYStock_Low_max,DHYStock_Low_min,DHYStock_Low_volatility,DHYStock_Low_change,DHYStock_Close_average,DHYStock_Close_max,DHYStock_Close_min,DHYStock_Close_volatility,DHYStock_Close_change,DHYStock_Volume_average,DHYStock_Volume_max,DHYStock_Volume_min,DHYStock_Volume_volatility,DHYStock_Volume_change
2019-10-27,2.526,2.54,2.5,0.040000000000000036,0.029999999999999805,2.542,2.55,2.54,0.009999999999999787,0.009999999999999787,2.522,2.53,2.5,0.029999999999999805,0.029999999999999805,2.536,2.54,2.53,0.010000000000000231,-0.004999999999999893,45187,111409,16192,95217,-91286
2019-11-03,2.534,2.54,2.53,0.010000000000000231,0.0,2.544,2.55,2.54,0.009999999999999787,0.0,2.53,2.53,2.53,0.0,0.0,2.5389999999999997,2.55,2.53,0.020000000000000018,0.004999999999999893,44447,52782,35948,16834,-3831
2019-11-10,2.54,2.55,2.53,0.020000000000000018,-0.020000000000000018,2.546,2.56,2.53,0.03000000000000025,-0.010000000000000231,2.5349999999999997,2.55,2.53,0.020000000000000018,-0.020000000000000018,2.541,2.56,2.53,0.03000000000000025,-0.010000000000000231,37712,61331,11485,49846,5541
2019-11-17,2.528,2.54,2.52,0.020000000000000018,-0.020000000000000018,2.532,2.54,2.52,0.020000000000000018,-0.020000000000000018,2.518,2.53,2.51,0.020000000000000018,-0.020000000000000018,2.521,2.53,2.51,0.020000000000000018,-0.01499999999999968,24630,33730,6342,27388,-27388
2019-11-24,2.535,2.56,2.52,0.040000000000000036,-0.009999999999999787,2.5425,2.56,2.53,0.03000000000000025,0.0,2.5275,2.54,2.52,0.020000000000000018,0.0,2.5374999999999996,2.55,2.52,0.029999999999999805,0.009999999999999787,49368,67827,27970,39857,39857
2019-12-01,2.528,2.53,2.52,0.009999999999999787,-0.009999999999999787,2.53,2.54,2.52,0.020000000000000018,-0.009999999999999787,2.512,2.52,2.5,0.020000000000000018,-0.020000000000000018,2.521,2.53,2.51,0.020000000000000018,-0.015000000000000124,41246,55428,22586,32842,18466
2019-12-08,2.49,2.49,2.49,0.0,0.0,2.502,2.51,2.5,0.009999999999999787,-0.009999999999999787,2.486,2.49,2.48,0.010000000000000231,0.010000000000000231,2.496,2.5,2.49,0.009999999999999787,0.009999999999999787,114527,295396,27966,267430,-266601
2019-12-15,2.4979999999999998,2.51,2.48,0.029999999999999805,0.020000000000000018,2.506,2.51,2.5,0.009999999999999787,0.0,2.49,2.5,2.47,0.029999999999999805,0.020000000000000018,2.506,2.51,2.5,0.009999999999999787,0.0,61827,106573,25162,81411,-23866
2019-12-22,2.4925,2.5,2.49,0.009999999999999787,0.0,2.5,2.5,2.5,0.0,0.0,2.4875000000000003,2.49,2.48,0.010000000000000231,-0.010000000000000231,2.4925,2.5,2.48,0.020000000000000018,-0.010000000000000231,53804,103837,25368,78469,-63834
2019-12-29,2.4850000000000003,2.49,2.48,0.010000000000000231,0.0,2.495,2.5,2.49,0.009999999999999787,0.0,2.4775,2.48,2.47,0.009999999999999787,0.0,2.49,2.5,2.48,0.020000000000000018,0.010000000000000231,100786,174806,61868,112938,17191
