Date,GENStock_Open_average,GENStock_Open_max,GENStock_Open_min,GENStock_Open_volatility,GENStock_Open_change,GENStock_High_average,GENStock_High_max,GENStock_High_min,GENStock_High_volatility,GENStock_High_change,GENStock_Low_average,GENStock_Low_max,GENStock_Low_min,GENStock_Low_volatility,GENStock_Low_change,GENStock_Close_average,GENStock_Close_max,GENStock_Close_min,GENStock_Close_volatility,GENStock_Close_change,GENStock_Volume_average,GENStock_Volume_max,GENStock_Volume_min,GENStock_Volume_volatility,GENStock_Volume_change
2019-10-27,1.324,1.38,1.27,0.10999999999999988,-0.09999999999999987,1.378,1.46,1.31,0.1499999999999999,-0.08000000000000007,1.2938,1.379,1.26,0.119,-0.09899999999999998,1.332,1.4,1.28,0.11999999999999988,-0.029999999999999805,135759,177758,108119,69639,34249
2019-11-03,1.446,1.6,1.33,0.27,0.13000000000000012,1.4756,1.611,1.3869999999999998,0.2240000000000002,0.17300000000000026,1.3738,1.45,1.28,0.16999999999999993,0.16999999999999993,1.434,1.54,1.34,0.19999999999999996,0.19999999999999996,195844,343807,91086,252721,90863
2019-11-10,1.572,1.59,1.54,0.050000000000000044,0.040000000000000036,1.634,1.7,1.58,0.11999999999999988,0.04999999999999982,1.518,1.54,1.48,0.06000000000000005,0.030000000000000027,1.578,1.59,1.57,0.020000000000000018,0.0,278988,479781,192932,286849,117280
2019-11-17,1.586,1.64,1.56,0.07999999999999985,-0.010000000000000009,1.638,1.69,1.58,0.10999999999999988,0.04999999999999982,1.556,1.58,1.53,0.050000000000000044,0.020000000000000018,1.59,1.64,1.57,0.06999999999999984,0.010000000000000009,183360,303228,104706,198522,27776
2019-11-24,1.6675,1.69,1.65,0.040000000000000036,0.030000000000000027,1.6824999999999999,1.69,1.68,0.010000000000000009,0.0,1.63375,1.65,1.61,0.039999999999999813,0.019999999999999796,1.67,1.68,1.66,0.020000000000000018,0.020000000000000018,211629,485345,103646,381699,-381699
2019-12-01,1.658,1.69,1.6,0.08999999999999986,-0.010000000000000009,1.704,1.75,1.68,0.07000000000000006,0.07000000000000006,1.6219999999999999,1.67,1.55,0.11999999999999988,0.05999999999999983,1.674,1.72,1.64,0.08000000000000007,0.08000000000000007,218188,417701,131121,286580,189881
2019-12-08,1.698,1.74,1.61,0.1299999999999999,-0.10999999999999988,1.72,1.79,1.62,0.16999999999999993,-0.16999999999999993,1.63,1.68,1.51,0.16999999999999993,-0.16999999999999993,1.66,1.73,1.53,0.19999999999999996,-0.16999999999999993,317292,667831,105745,562086,-312373
2019-12-15,1.578,1.63,1.53,0.09999999999999987,0.09999999999999987,1.62,1.64,1.6,0.039999999999999813,0.029999999999999805,1.554,1.61,1.5,0.1100000000000001,0.1100000000000001,1.602,1.63,1.56,0.06999999999999984,0.06999999999999984,184512,291319,87951,203368,110617
2019-12-22,1.6375,1.65,1.62,0.029999999999999805,0.020000000000000018,1.6549999999999998,1.68,1.63,0.050000000000000044,0.030000000000000027,1.58475,1.619,1.56,0.05899999999999994,0.030000000000000027,1.645,1.66,1.63,0.030000000000000027,0.010000000000000009,97548,147176,75391,71785,-62928
2019-12-29,1.62,1.65,1.6,0.04999999999999982,-0.029999999999999805,1.6524999999999999,1.68,1.62,0.05999999999999983,-0.039999999999999813,1.592,1.61,1.58,0.030000000000000027,0.010000000000000009,1.6125,1.64,1.59,0.04999999999999982,0.010000000000000009,118708,186467,87960,98507,-98507
