Date,MCRI_Open_average,MCRI_Open_max,MCRI_Open_volatility,MCRI_Open_change,MCRI_High_average,MCRI_High_max,MCRI_High_volatility,MCRI_High_change,MCRI_Low_average,MCRI_Low_max,MCRI_Low_volatility,MCRI_Low_change,MCRI_Close_average,MCRI_Close_max,MCRI_Close_volatility,MCRI_Close_change,MCRI_Volume_average,MCRI_Volume_max,MCRI_Volume_volatility,MCRI_Volume_change
2018-02-04,43.536,44.26,1.8999999999999986,0.9500000000000028,44.309999999999995,44.69,0.7100000000000009,-0.6600000000000037,42.79,44.0,1.8400000000000034,0.3500000000000014,43.736,44.5,1.3599999999999994,-1.0,80053,115213,76441,15194
2018-02-11,43.5525,44.11,1.1400000000000006,0.8699999999999974,44.245,44.91,1.3399999999999963,1.3399999999999963,43.082499999999996,43.48,0.7399999999999949,0.7399999999999949,43.8075,44.39,1.240000000000002,1.240000000000002,62052,130836,97953,90582
2018-02-18,42.728,44.06,2.010000000000005,-1.730000000000004,43.274,44.81,2.240000000000002,-2.240000000000002,42.164,43.54,1.8699999999999974,-1.6799999999999997,42.584,44.14,2.1000000000000014,-1.9500000000000028,124209,179826,131271,50009
2018-02-25,42.358000000000004,42.66,0.4899999999999949,0.30999999999999517,42.786,42.99,0.37000000000000455,-0.0899999999999963,42.004,42.19,0.30999999999999517,-0.21000000000000085,42.38,42.47,0.240000000000002,0.19999999999999574,101084,135403,76984,-39781
2018-03-04,43.518,44.39,1.8800000000000026,1.8800000000000026,44.234,44.76,1.7199999999999989,1.7199999999999989,43.134,43.88,1.8000000000000043,1.7199999999999989,43.846,44.54,1.5700000000000003,1.1700000000000017,59886,83253,45579,-23277
2018-03-11,43.996,44.4,0.8399999999999963,-0.8399999999999963,44.244,44.64,0.9600000000000009,-0.9600000000000009,43.43,43.68,0.75,-0.6899999999999977,43.848,44.23,0.8299999999999983,-0.490000000000002,80564,143703,99189,-47839
2018-03-18,42.708,43.44,1.6599999999999966,-1.6599999999999966,43.15,43.93,1.4200000000000017,-1.2999999999999972,42.164,43.17,2.280000000000001,-1.3900000000000006,42.466,43.33,2.1999999999999957,-1.009999999999998,54485,77858,47575,16547
2018-03-25,42.205,42.36,0.269999999999996,-0.0799999999999983,42.545,42.82,0.5399999999999991,-0.5399999999999991,41.2775,41.63,1.1000000000000014,-1.0,41.8475,42.29,1.269999999999996,-0.9899999999999949,61013,90683,46260,-15216
2018-04-01,41.516,42.0,1.1499999999999986,0.3999999999999986,41.978,42.45,1.0300000000000011,0.3500000000000014,40.91,41.54,0.9799999999999969,0.09999999999999432,41.507999999999996,42.26,1.3699999999999974,-0.4799999999999969,74775,111070,71745,55421
2018-04-08,40.978,41.28,0.730000000000004,-0.05000000000000426,41.696,42.73,1.7299999999999969,0.8899999999999935,40.746,41.23,0.6799999999999997,0.5899999999999963,41.244,42.48,1.6999999999999957,1.6999999999999957,49122,91254,61265,-46707
2018-04-15,42.974000000000004,43.27,0.6799999999999997,0.6799999999999997,43.482,43.68,0.5899999999999963,0.5399999999999991,42.484,42.91,1.1699999999999946,0.25,43.158,43.34,0.5,0.5,33740,44525,23461,-15772
2018-04-22,43.108,43.45,0.7700000000000031,-0.7700000000000031,43.708,44.96,1.7700000000000031,-0.28000000000000114,42.506,42.83,0.759999999999998,-0.04999999999999716,42.861999999999995,43.05,0.39000000000000057,-0.25,30199,35846,11631,10046
2018-04-29,42.958,44.11,1.490000000000002,1.4699999999999989,43.708,44.67,1.6799999999999997,1.3399999999999963,42.584,43.4,1.4699999999999989,1.4699999999999989,43.188,44.18,1.5700000000000003,1.0399999999999991,33265,51092,29520,-12847
2018-05-06,43.82,44.13,0.5600000000000023,0.0,44.124,44.26,0.35999999999999943,-0.28000000000000114,43.276,43.61,0.6199999999999974,0.18999999999999773,43.722,43.96,0.5200000000000031,-0.45000000000000284,29638,33251,7161,-1036
2018-05-13,44.928,46.89,3.520000000000003,3.520000000000003,45.794000000000004,47.49,3.5,3.5,44.584,46.15,2.8999999999999986,2.8999999999999986,45.528,46.91,3.029999999999994,3.029999999999994,70981,94546,62223,57480
2018-05-20,46.43,46.92,0.980000000000004,-0.980000000000004,46.8525,47.77,1.720000000000006,-1.720000000000006,45.864999999999995,46.23,1.3299999999999983,-1.3100000000000023,46.1325,46.7,1.6500000000000057,-1.3300000000000054,46624,73352,49781,-10127
2018-05-27,45.134,45.84,1.1200000000000045,1.1200000000000045,45.906,46.51,1.25,0.759999999999998,44.696,45.57,1.490000000000002,0.8900000000000006,45.412,46.38,1.8400000000000034,1.0700000000000003,95806,235112,195151,-3151
2018-06-03,45.962,46.46,1.4200000000000017,-1.3500000000000014,46.27,46.46,0.5600000000000023,-0.5399999999999991,45.104,45.81,1.6099999999999994,-1.259999999999998,45.596000000000004,46.31,1.5900000000000034,-1.4100000000000037,44713,67653,40670,25446
2018-06-10,44.49,44.84,1.1000000000000014,0.13000000000000256,45.174,45.6,0.6700000000000017,0.46000000000000085,43.652,44.28,1.3999999999999986,0.259999999999998,44.708,45.48,1.4899999999999949,0.9299999999999997,64403,113324,70688,3086
2018-06-17,46.326,47.58,2.3599999999999994,0.740000000000002,46.986000000000004,47.67,1.5900000000000034,0.23000000000000398,45.552,46.59,2.430000000000007,-0.8400000000000034,46.17,47.67,3.3500000000000014,-1.6300000000000026,138401,392663,353021,53998
2018-06-24,44.238,45.02,1.0900000000000034,-0.3999999999999986,44.644,45.38,1.1900000000000048,-1.1300000000000026,43.582,44.35,1.7899999999999991,-0.8100000000000023,44.15,45.01,1.1499999999999986,-1.0399999999999991,40460,56467,30570,5154
2018-07-01,44.695,45.53,1.4699999999999989,1.4699999999999989,45.235,45.99,1.3400000000000034,1.3400000000000034,44.364999999999995,45.12,1.259999999999998,1.259999999999998,45.08,45.94,1.7899999999999991,1.7899999999999991,33191,50547,28851,-318
2018-07-08,46.734,47.56,1.6900000000000048,1.6900000000000048,47.254,47.91,1.2299999999999969,1.2299999999999969,46.498,47.16,1.2899999999999991,1.2899999999999991,47.083999999999996,47.67,1.1400000000000006,1.1400000000000006,27527,32390,11793,4949
2018-07-15,47.897999999999996,48.33,0.6700000000000017,0.060000000000002274,48.242,48.73,0.769999999999996,-0.25,47.31,47.98,1.279999999999994,-0.6499999999999986,47.866,48.61,1.5799999999999983,-0.9600000000000009,47608,90322,64693,19117
2018-07-22,47.688,49.02,1.7900000000000063,0.07000000000000028,48.04,49.63,2.260000000000005,0.10999999999999943,46.402,46.59,0.490000000000002,0.07000000000000028,47.164,47.52,0.8200000000000003,-0.4299999999999997,70810,125890,95066,3628
2018-07-29,47.452,47.9,1.0599999999999952,0.45999999999999375,48.174,48.47,0.490000000000002,0.1700000000000017,46.992,47.3,0.7999999999999972,0.6299999999999955,47.788,47.94,0.3200000000000003,0.22999999999999687,63543,98069,61039,-14707
2018-08-05,47.078,47.99,2.0700000000000003,-2.0700000000000003,47.402,48.03,2.1099999999999994,-2.1099999999999994,46.346000000000004,47.25,2.4399999999999977,-2.4399999999999977,46.653999999999996,47.44,1.7800000000000011,-1.7800000000000011,62956,85851,49237,36216
2018-08-12,46.79,47.39,1.5900000000000034,1.0400000000000063,47.502,47.71,0.3500000000000014,-0.3500000000000014,46.25,46.6,1.1200000000000045,1.1200000000000045,46.932,47.39,0.8200000000000003,-0.36999999999999744,123544,376259,342656,-31158
2018-08-19,47.342,47.76,0.75,0.75,48.006,48.29,0.5300000000000011,-0.03999999999999915,47.136,47.49,0.480000000000004,0.030000000000001137,47.396,47.67,0.5900000000000034,-0.09000000000000341,39758,57365,32592,-31925
2018-08-26,47.17,47.24,0.14999999999999858,0.07000000000000028,47.4275,48.02,0.8800000000000026,0.07000000000000028,46.64,47.04,0.9200000000000017,0.37000000000000455,47.1125,47.24,0.28000000000000114,0.0899999999999963,37774,59417,34797,10759
2018-09-02,45.678,46.88,2.1500000000000057,-2.010000000000005,45.891999999999996,47.01,1.8399999999999963,-1.6400000000000006,44.982,46.03,1.6300000000000026,-1.4500000000000028,45.356,46.5,1.6300000000000026,-1.4600000000000009,40627,55260,26253,26253
2018-09-09,45.404,45.89,0.6700000000000017,0.6099999999999994,45.81,46.2,0.8400000000000034,0.6000000000000014,44.884,45.32,1.0,0.39000000000000057,45.334,46.0,0.9299999999999997,-0.19000000000000483,30430,42299,22761,-4277
2018-09-16,45.532000000000004,45.7,0.5,0.3399999999999963,45.894,46.14,0.6000000000000014,-0.240000000000002,44.99,45.27,0.75,-0.4299999999999997,45.428000000000004,45.71,0.9699999999999989,-0.9699999999999989,50533,91414,63530,21653
2018-09-23,45.158,45.45,0.5900000000000034,0.5799999999999983,45.578,46.17,1.0300000000000011,0.3100000000000023,44.676,45.2,0.9299999999999997,0.25,45.212,45.45,0.5200000000000031,0.38000000000000256,34610,47720,22402,8626
2018-09-30,45.256,45.8,1.5,-1.0,45.478,45.8,1.0799999999999983,-0.730000000000004,44.19,45.1,1.8999999999999986,-1.0900000000000034,44.96,45.42,1.0300000000000011,-0.8400000000000034,61297,114675,70732,-3316
2018-10-07,44.608000000000004,44.88,0.5600000000000023,0.25,45.354,45.44,0.21999999999999886,0.0799999999999983,44.214,44.59,0.8800000000000026,0.21000000000000085,44.736,45.15,0.8200000000000003,0.11999999999999744,71669,111703,80872,-53169
2018-10-14,45.746,46.32,1.0700000000000003,-0.04999999999999716,46.456,46.6,0.30000000000000426,-0.28000000000000114,44.926,45.7,1.3000000000000043,0.05000000000000426,45.7,46.38,1.2800000000000011,-1.2700000000000031,34544,57361,35137,25029
2018-10-21,42.89,44.62,3.6599999999999966,-3.6599999999999966,43.188,45.41,4.449999999999996,-4.449999999999996,40.471999999999994,43.66,5.75,-5.75,41.638,44.67,6.18,-6.18,67746,85351,50033,26648
2018-10-28,39.372,40.33,1.8500000000000014,1.8500000000000014,40.046,40.73,1.8099999999999952,1.8099999999999952,38.538000000000004,39.74,2.4100000000000037,1.7800000000000011,39.488,40.46,1.8500000000000014,1.1700000000000017,55192,71298,37502,-13599
2018-11-04,39.876,40.33,1.4200000000000017,-0.8900000000000006,40.43,41.63,2.25,-0.769999999999996,39.071999999999996,40.15,2.259999999999998,-1.259999999999998,39.602,40.4,2.1000000000000014,-1.740000000000002,58224,84430,55575,29505
2018-11-11,38.902,39.4,0.9200000000000017,0.6100000000000065,39.6,39.94,0.8499999999999943,-0.1699999999999946,38.388,38.67,0.8400000000000034,-0.6499999999999986,38.882000000000005,39.2,0.9500000000000028,-0.7700000000000031,86389,167849,127043,9112
2018-11-18,37.925,38.56,1.1000000000000014,0.8700000000000045,38.864999999999995,39.9,1.8200000000000003,1.8200000000000003,37.6425,38.33,1.2800000000000011,1.2800000000000011,38.275000000000006,39.02,1.6700000000000017,1.6700000000000017,28988,39781,27652,-9040
2018-11-25,39.81,40.86,1.9600000000000009,1.9600000000000009,40.641999999999996,41.86,2.5700000000000003,2.5700000000000003,39.16,39.98,1.5499999999999972,1.5499999999999972,40.004,40.72,1.8599999999999994,1.8599999999999994,36832,67318,44902,9854
2018-12-02,39.695,40.66,1.6999999999999957,-1.6999999999999957,40.39,40.66,0.529999999999994,-0.529999999999994,38.2825,38.6,0.5700000000000003,0.4099999999999966,39.47,40.16,1.1099999999999994,0.07000000000000028,46589,59138,31386,-31386
2018-12-09,39.304,40.2,1.5900000000000034,-1.259999999999998,40.014,40.68,1.6000000000000014,-1.4400000000000048,38.412,38.79,0.759999999999998,0.21000000000000085,39.024,40.18,1.7299999999999969,-0.45999999999999375,41663,57823,32153,32153
2018-12-16,37.656,39.16,3.529999999999994,-3.529999999999994,38.205999999999996,40.41,4.309999999999995,-3.059999999999995,36.698,38.4,3.6299999999999955,-3.6299999999999955,36.87,38.61,3.8399999999999963,-3.8399999999999963,92266,277430,249944,-38377
2018-12-23,36.22,37.57,2.469999999999999,2.469999999999999,37.317499999999995,38.26,1.9600000000000009,1.9600000000000009,35.9375,37.3,2.8499999999999943,2.8499999999999943,37.135,38.14,1.980000000000004,1.980000000000004,61545,73058,27109,13715
2018-12-30,38.305,39.31,1.6200000000000045,1.6200000000000045,39.6475,41.19,2.3499999999999943,2.3499999999999943,37.8875,39.29,1.9299999999999997,1.759999999999998,38.9225,40.42,3.0500000000000043,1.8400000000000034,44239,53073,24345,-4523
2019-01-06,41.788,42.73,2.0,2.0,42.684,43.0,1.009999999999998,0.509999999999998,41.304,42.02,1.4000000000000057,0.8300000000000054,42.18,42.97,1.3100000000000023,0.3400000000000034,44217,84384,63154,-28272
2019-01-13,42.265,42.67,0.6900000000000048,0.6600000000000037,42.7375,42.99,0.7800000000000011,0.7800000000000011,41.825,42.26,0.8999999999999986,0.8999999999999986,42.3525,42.52,0.5300000000000011,0.5300000000000011,33492,44944,21654,17455
2019-01-20,42.376,42.8,0.8399999999999963,0.12000000000000455,42.956,43.64,1.0499999999999972,1.0499999999999972,41.812,42.3,1.1999999999999957,0.10999999999999943,42.388,42.74,0.7700000000000031,0.30000000000000426,25617,33377,16217,-10833
2019-01-27,42.986000000000004,43.67,1.1200000000000045,0.6500000000000057,43.268,43.72,1.009999999999998,0.5600000000000023,42.516,43.03,1.3400000000000034,1.1200000000000045,43.066,43.3,0.6999999999999957,0.6299999999999955,37203,48946,25188,-1587
2019-02-03,43.12,43.42,0.5200000000000031,-0.38000000000000256,43.38,43.9,0.8399999999999963,0.4099999999999966,42.624,42.92,0.5399999999999991,-0.13000000000000256,43.053999999999995,43.22,0.3100000000000023,-0.060000000000002274,23724,37007,21910,2525
2019-02-10,42.95,43.37,0.75,-0.36999999999999744,43.33,43.56,0.4299999999999997,-0.21999999999999886,42.1925,42.81,1.0,-0.5300000000000011,42.89,43.0,0.22999999999999687,-0.22999999999999687,56603,111128,84326,84326
2019-02-17,44.074,45.09,2.3300000000000054,2.020000000000003,44.808,45.42,1.8700000000000045,1.3900000000000006,43.28,44.05,1.5799999999999983,1.5799999999999983,44.446,44.9,1.4399999999999977,1.0,46974,58681,25516,-14484
2019-02-24,44.116,44.27,0.4299999999999997,0.2700000000000031,44.706,45.46,1.1799999999999997,0.18999999999999773,43.746,44.0,0.3999999999999986,-0.3999999999999986,44.11,44.31,0.46000000000000085,-0.07000000000000028,33142,40201,18387,16792
2019-03-03,43.38,43.57,0.46999999999999886,-0.00999999999999801,43.874,44.13,0.5900000000000034,-0.09000000000000341,42.815999999999995,43.22,0.7199999999999989,-0.240000000000002,43.576,43.99,0.7000000000000028,0.28000000000000114,38517,62673,43473,17727
2019-03-10,43.565999999999995,44.07,0.9200000000000017,-0.7000000000000028,43.878,44.12,0.6799999999999997,-0.28999999999999915,43.188,43.63,0.6900000000000048,-0.5200000000000031,43.474000000000004,43.73,0.4199999999999946,-0.09999999999999432,44325,98516,75349,14576
2019-03-17,43.56,44.11,1.1400000000000006,-1.0200000000000031,44.188,44.84,1.240000000000002,-0.519999999999996,42.928,43.45,0.7700000000000031,-0.7000000000000028,43.461999999999996,44.39,1.5300000000000011,-0.46000000000000085,29303,42392,22213,-6171
2019-03-24,43.57,44.22,1.1000000000000014,0.8900000000000006,44.378,45.38,1.7000000000000028,1.3800000000000026,42.992,44.22,2.289999999999999,1.4099999999999966,43.794,45.3,2.6400000000000006,2.1599999999999966,81339,218850,187648,2080
2019-03-31,45.524,45.77,0.5900000000000034,0.5900000000000034,46.474,47.02,1.2600000000000051,1.0399999999999991,45.33,45.77,0.8500000000000014,0.6799999999999997,45.722,46.68,1.4799999999999969,1.4799999999999969,35667,49693,27374,-21702
2019-04-07,46.858000000000004,47.28,1.1099999999999994,0.28999999999999915,47.344,47.69,0.9199999999999946,0.46999999999999886,46.004,46.52,1.5700000000000003,-0.00999999999999801,46.686,47.15,0.990000000000002,0.1600000000000037,35829,64059,47337,-33832
2019-04-14,46.1625,46.6,1.25,-1.25,46.6375,47.0,0.9500000000000028,-0.9500000000000028,45.400000000000006,46.2,1.8500000000000014,-1.6799999999999997,45.635,46.33,1.8900000000000006,-1.8599999999999994,47593,51462,7929,-1920
2019-04-21,43.778,45.72,3.4200000000000017,-1.1199999999999974,44.802,46.17,2.469999999999999,-2.1000000000000014,43.218,44.57,2.3299999999999983,-1.3599999999999994,43.976,45.69,2.6899999999999977,-2.1499999999999986,75549,158361,114781,-6106
2019-04-28,42.864,43.32,0.7000000000000028,-0.7000000000000028,43.275999999999996,43.51,0.5700000000000003,-0.14999999999999858,42.494,42.78,0.4399999999999977,-0.1600000000000037,42.85,43.2,0.6400000000000006,0.480000000000004,50572,89778,63493,-25385
2019-05-05,41.938,42.77,1.5700000000000003,-1.0800000000000054,42.488,42.77,0.8800000000000026,-0.8800000000000026,41.252,41.69,0.9099999999999966,-0.3100000000000023,41.916,42.51,1.3099999999999952,0.12999999999999545,43830,69399,42080,-21941
2019-05-12,43.284,44.83,3.3799999999999955,3.2099999999999937,44.438,45.88,3.6400000000000006,2.5,43.06,44.83,3.530000000000001,2.8500000000000014,44.164,45.4,3.4200000000000017,2.6000000000000014,63864,110029,90107,-22746
2019-05-19,44.13,44.81,1.1000000000000014,-1.1000000000000014,44.495000000000005,44.99,0.7899999999999991,-0.7899999999999991,43.47,43.86,0.9500000000000028,-0.35999999999999943,44.0575,44.39,0.730000000000004,-0.4199999999999946,36707,53557,31802,-26327
2019-05-26,43.808,45.0,1.9399999999999977,-1.9399999999999977,44.238,45.0,1.1799999999999997,-1.1799999999999997,43.016,43.73,1.3299999999999983,-1.3299999999999983,43.508,44.35,1.8200000000000003,-1.8200000000000003,46965,52088,13920,3563
2019-06-02,42.62,43.09,1.1800000000000068,-0.12000000000000455,43.214,43.95,1.6900000000000048,0.6400000000000006,41.958,42.97,1.8999999999999986,0.9299999999999997,42.678000000000004,43.51,1.759999999999998,0.4199999999999946,30124,37741,14404,2959
2019-06-09,42.88,43.74,2.0,-2.0,43.474000000000004,44.38,2.1099999999999994,-2.1099999999999994,42.396,43.24,1.6000000000000014,-1.6000000000000014,42.594,43.46,1.6499999999999986,-1.5200000000000031,27360,34040,13941,-2448
2019-06-16,42.67,43.21,1.1000000000000014,0.38000000000000256,43.064,43.46,0.6700000000000017,-0.020000000000003126,42.118,42.41,0.5499999999999972,-0.03999999999999915,42.556000000000004,42.89,0.8200000000000003,-0.5200000000000031,32850,43106,30969,-5966
2019-06-23,42.518,43.41,1.3099999999999952,1.3099999999999952,43.008,43.7,1.5500000000000043,1.259999999999998,42.074,42.63,1.1799999999999997,0.8599999999999994,42.4,42.8,0.9499999999999957,0.9499999999999957,103981,225458,184032,-51566
2019-06-30,43.4625,44.5,1.9799999999999969,1.9799999999999969,44.1925,45.04,1.5700000000000003,1.5700000000000003,43.22,44.05,1.9399999999999977,1.9399999999999977,44.04,44.79,1.4399999999999977,1.4399999999999977,37615,51753,30762,-8593
2019-07-07,44.332,45.17,1.5,-0.09999999999999432,44.644,45.25,1.0799999999999983,-0.8799999999999955,43.87,44.27,0.7700000000000031,-0.46999999999999886,44.166000000000004,44.87,1.1999999999999957,-1.019999999999996,25340,36182,26691,-26691
2019-07-14,44.012,44.43,0.8800000000000026,-0.22000000000000597,44.706,44.96,0.6899999999999977,-0.6899999999999977,43.682,44.05,0.8599999999999994,-0.5800000000000054,44.126,44.56,0.9000000000000057,-0.740000000000002,29125,35588,10499,8515
2019-07-21,45.932,47.51,3.460000000000001,3.460000000000001,46.918,48.37,2.779999999999994,2.5,45.29,47.25,3.4200000000000017,3.4200000000000017,46.488,47.73,2.719999999999999,2.6299999999999955,44331,53889,19066,12565
2019-07-28,46.489999999999995,47.9,3.490000000000002,-3.1300000000000026,46.99,48.71,3.8999999999999986,-3.8999999999999986,45.618,47.5,3.9299999999999997,-3.9299999999999997,45.99,47.74,3.530000000000001,-3.530000000000001,47691,75872,48614,-42303
2019-08-04,45.128,45.57,1.1300000000000026,1.1300000000000026,45.824,46.13,0.8700000000000045,0.38000000000000256,44.644,45.0,0.9699999999999989,0.7299999999999969,45.348,45.64,0.8599999999999994,0.23999999999999488,53484,81126,41264,-34435
2019-08-11,44.896,45.89,1.6600000000000037,0.980000000000004,45.542,46.37,1.6499999999999986,-0.4299999999999997,44.2,45.03,1.5900000000000034,0.12000000000000455,44.866,45.77,1.8800000000000026,-0.5,66701,124645,88770,17300
2019-08-18,45.160000000000004,45.97,1.769999999999996,-0.9699999999999989,45.542,45.97,1.2800000000000011,-1.1900000000000048,44.57,45.35,1.8500000000000014,-1.4600000000000009,44.87,45.5,1.8400000000000034,-0.9299999999999997,37354,82265,64656,-64656
2019-08-25,44.6575,45.2,1.5300000000000011,0.44000000000000483,45.057500000000005,45.32,0.5799999999999983,0.4399999999999977,44.1425,44.9,1.25,0.7000000000000028,44.4375,44.95,1.0600000000000023,0.490000000000002,27551,33687,11795,-2317
2019-09-01,43.426,44.33,1.6299999999999955,-0.9799999999999969,43.788,44.33,1.1299999999999955,-0.10999999999999943,42.61,43.1,1.2199999999999989,1.2199999999999989,43.036,43.75,1.5799999999999983,1.5799999999999983,44169,75665,55662,-37139
2019-09-08,44.856,45.88,2.1200000000000045,2.1200000000000045,45.632,46.49,1.8700000000000045,1.8700000000000045,44.394,45.83,3.059999999999995,3.059999999999995,45.216,46.15,2.1400000000000006,1.980000000000004,49242,73588,53032,-53032
2019-09-15,44.984,45.9,2.1099999999999994,-2.1099999999999994,45.558,46.2,2.1799999999999997,-2.1399999999999935,44.391999999999996,45.6,2.0900000000000034,-2.0900000000000034,44.476,45.63,2.030000000000001,-2.030000000000001,37913,81103,61656,-10880
2019-09-22,42.916,43.69,2.059999999999995,-2.059999999999995,43.172000000000004,43.78,1.740000000000002,-1.740000000000002,42.275999999999996,43.22,1.990000000000002,-1.5800000000000054,42.438,43.42,2.039999999999999,-1.730000000000004,37065,57010,41101,-26897
2019-09-29,41.854,42.16,0.6899999999999977,0.18999999999999773,42.386,42.5,0.28999999999999915,0.0799999999999983,41.286,41.59,0.7600000000000051,0.30000000000000426,41.886,42.22,0.6299999999999955,0.30999999999999517,42075,58089,32780,10644
2019-10-06,41.79,42.46,0.9600000000000009,0.9600000000000009,42.374,43.18,1.4200000000000017,0.21000000000000085,41.464,41.94,0.8200000000000003,0.6499999999999986,41.856,42.54,1.25,0.9600000000000009,29222,37042,11716,2071
2019-10-13,42.894,43.23,0.6899999999999977,0.3200000000000003,43.339999999999996,43.57,0.5900000000000034,-0.1600000000000037,42.496,42.74,0.5900000000000034,0.25,42.928,43.35,0.5700000000000003,-0.5500000000000043,28489,39529,22448,-8703
2019-10-20,42.758,43.06,0.7000000000000028,0.4100000000000037,43.236,43.82,0.8699999999999974,0.8699999999999974,42.518,42.92,0.8100000000000023,0.46999999999999886,42.874,43.32,0.9399999999999977,0.4799999999999969,24447,31281,12700,-12700
2019-10-27,43.16,43.41,0.6099999999999994,0.030000000000001137,43.664,43.98,0.6899999999999977,0.1699999999999946,42.334,43.11,2.1199999999999974,-0.1599999999999966,43.236,43.37,0.3399999999999963,-0.3200000000000003,54412,98997,86825,17733
2019-11-03,43.6,44.08,0.8099999999999952,0.509999999999998,44.052,44.83,1.3200000000000003,0.4299999999999997,43.217999999999996,43.71,1.0200000000000031,0.14000000000000057,43.716,44.17,1.1200000000000045,0.5500000000000043,31338,37181,13229,-599
2019-11-10,43.488,43.89,0.7100000000000009,-0.6000000000000014,43.852000000000004,44.09,0.5,-0.14000000000000057,43.135999999999996,43.3,0.5,-0.28000000000000114,43.484,43.77,0.38000000000000256,0.37000000000000455,32063,47920,27850,-6960
2019-11-17,44.196,44.58,0.8399999999999963,0.7899999999999991,44.942,46.29,1.8800000000000026,1.8800000000000026,44.0,44.58,0.9699999999999989,0.9699999999999989,44.62,46.09,2.1400000000000006,2.1400000000000006,42940,81307,52487,10115
2019-11-24,45.8,46.13,0.6200000000000045,-0.35999999999999943,45.9875,46.55,0.9499999999999957,-0.9499999999999957,45.025,45.74,1.4400000000000048,-1.4400000000000048,45.475,45.85,1.0399999999999991,-1.0399999999999991,31288,46247,29517,12250
2019-12-01,45.07,45.32,0.5600000000000023,0.5399999999999991,45.528,45.8,0.8299999999999983,0.490000000000002,44.626,45.01,1.0700000000000003,0.7800000000000011,45.019999999999996,45.37,0.7999999999999972,0.17999999999999972,52346,68496,26267,-12339
2019-12-08,46.03,47.69,2.739999999999995,2.6099999999999994,46.922,47.94,2.239999999999995,2.239999999999995,45.794,46.81,1.9299999999999997,1.9299999999999997,46.35,47.32,2.240000000000002,1.8700000000000045,45014,55244,19394,9301
2019-12-15,48.19,48.99,2.030000000000001,1.6700000000000017,48.976,49.86,2.1899999999999977,1.6499999999999986,47.668,48.3,1.4499999999999957,1.269999999999996,48.402,48.75,1.1499999999999986,0.9799999999999969,81336,144250,101358,-23077
2019-12-22,48.6,48.86,0.5499999999999972,-0.22999999999999687,48.74,48.96,0.4200000000000017,0.07000000000000028,47.855,48.01,0.25,-0.21000000000000085,48.105000000000004,48.14,0.0799999999999983,-0.00999999999999801,30379,36746,15995,5953
2019-12-29,48.693333333333335,48.88,0.4299999999999997,0.29999999999999716,49.32333333333333,49.58,0.6400000000000006,0.6400000000000006,48.34,48.55,0.3499999999999943,0.3499999999999943,49.01,49.3,0.75,0.6300000000000026,45408,56493,21775,11478
