Date,PSOStock_Open_average,PSOStock_Open_max,PSOStock_Open_min,PSOStock_Open_volatility,PSOStock_Open_change,PSOStock_High_average,PSOStock_High_max,PSOStock_High_min,PSOStock_High_volatility,PSOStock_High_change,PSOStock_Low_average,PSOStock_Low_max,PSOStock_Low_min,PSOStock_Low_volatility,PSOStock_Low_change,PSOStock_Close_average,PSOStock_Close_max,PSOStock_Close_min,PSOStock_Close_volatility,PSOStock_Close_change,PSOStock_Volume_average,PSOStock_Volume_max,PSOStock_Volume_min,PSOStock_Volume_volatility,PSOStock_Volume_change
2019-10-27,8.734,8.82,8.63,0.1899999999999995,0.16999999999999993,8.794,8.86,8.72,0.1399999999999988,0.11999999999999922,8.714,8.79,8.62,0.16999999999999993,0.16999999999999993,8.774000000000001,8.84,8.7,0.14000000000000057,0.10999999999999943,207017,308282,167275,141007,-141007
2019-11-03,8.99,9.03,8.95,0.08000000000000007,0.08000000000000007,9.044,9.09,9.01,0.08000000000000007,0.05000000000000071,8.97,9.02,8.93,0.08999999999999986,0.040000000000000924,8.994,9.03,8.93,0.09999999999999964,0.07000000000000028,165635,220734,121861,98873,-59179
2019-11-10,8.822000000000001,8.89,8.75,0.14000000000000057,-0.08999999999999986,8.876,8.94,8.79,0.15000000000000036,-0.15000000000000036,8.792,8.86,8.7,0.16000000000000014,-0.13000000000000078,8.824,8.9,8.71,0.1899999999999995,-0.1899999999999995,198954,269156,118033,151123,37668
2019-11-17,8.434,8.73,8.17,0.5600000000000005,-0.40000000000000036,8.472,8.73,8.26,0.47000000000000064,-0.370000000000001,8.368,8.64,8.13,0.5099999999999998,-0.33000000000000007,8.416,8.64,8.23,0.41000000000000014,-0.2900000000000009,282653,525588,153641,371947,-88016
2019-11-24,8.385,8.46,8.29,0.1700000000000017,-0.02999999999999936,8.432500000000001,8.48,8.38,0.09999999999999964,-0.08999999999999986,8.35,8.41,8.28,0.13000000000000078,-0.07000000000000028,8.405000000000001,8.46,8.36,0.10000000000000142,-0.0600000000000005,193563,255725,93409,162316,-162316
2019-12-01,8.266,8.38,8.15,0.23000000000000043,0.0600000000000005,8.304,8.4,8.22,0.17999999999999972,0.0600000000000005,8.222,8.34,8.14,0.1999999999999993,0.11999999999999922,8.278,8.39,8.21,0.17999999999999972,0.120000000000001,211026,274947,110780,164167,-156754
2019-12-08,8.456,8.78,8.27,0.5099999999999998,0.41000000000000014,8.508000000000001,8.8,8.32,0.4800000000000004,0.40000000000000036,8.424,8.68,8.26,0.41999999999999993,0.3200000000000003,8.472,8.75,8.29,0.46000000000000085,0.39000000000000057,243020,369343,143947,225396,225396
2019-12-15,8.372,8.7,7.98,0.7199999999999989,-0.5399999999999991,8.404,8.71,8.05,0.6600000000000001,-0.5400000000000009,8.318,8.66,7.92,0.7400000000000002,-0.5899999999999999,8.356,8.69,8.0,0.6899999999999995,-0.6099999999999994,300811,500659,175099,325560,64744
2019-12-22,8.4925,8.58,8.38,0.1999999999999993,0.1999999999999993,8.535,8.58,8.46,0.11999999999999922,0.11999999999999922,8.465,8.51,8.38,0.129999999999999,0.10999999999999943,8.48,8.52,8.43,0.08999999999999986,0.0600000000000005,209778,405365,102068,303297,-228386
2019-12-29,8.43,8.55,8.35,0.20000000000000107,-0.11000000000000121,8.4775,8.56,8.4,0.16000000000000014,-0.11999999999999922,8.3875,8.45,8.32,0.129999999999999,-0.10999999999999943,8.4275,8.48,8.34,0.14000000000000057,-0.120000000000001,174223,233940,108335,125605,55923
