Date,BRKSStock_Open_average,BRKSStock_Open_max,BRKSStock_Open_min,BRKSStock_Open_volatility,BRKSStock_Open_change,BRKSStock_High_average,BRKSStock_High_max,BRKSStock_High_min,BRKSStock_High_volatility,BRKSStock_High_change,BRKSStock_Low_average,BRKSStock_Low_max,BRKSStock_Low_min,BRKSStock_Low_volatility,BRKSStock_Low_change,BRKSStock_Close_average,BRKSStock_Close_max,BRKSStock_Close_min,BRKSStock_Close_volatility,BRKSStock_Close_change,BRKSStock_Volume_average,BRKSStock_Volume_max,BRKSStock_Volume_min,BRKSStock_Volume_volatility,BRKSStock_Volume_change
2019-10-27,43.53,44.2,42.82,1.3800000000000026,-0.8500000000000014,43.922,44.94,43.25,1.6899999999999977,-1.5599999999999952,42.84,43.65,42.14,1.509999999999998,-0.20999999999999375,43.32,44.0,42.47,1.5300000000000011,-1.0,448924,763693,309576,454117,374701
2019-11-03,45.07,47.28,43.81,3.469999999999999,3.469999999999999,46.666,50.35,44.88,5.469999999999999,3.3499999999999943,44.13,45.0,43.31,1.6899999999999977,1.6899999999999977,45.711999999999996,48.05,44.44,3.6099999999999994,2.3700000000000045,780328,1355633,436726,918907,24677
2019-11-10,46.89,47.49,46.19,1.3000000000000043,1.3000000000000043,47.632,47.75,47.49,0.259999999999998,-0.09000000000000341,46.516,46.85,45.82,1.0300000000000011,1.0300000000000011,47.018,47.09,46.91,0.18000000000000682,-0.10000000000000142,482086,680124,324985,355139,107196
2019-11-17,45.074,46.58,43.75,2.8299999999999983,-2.8299999999999983,45.44,46.72,43.81,2.9099999999999966,-2.9099999999999966,44.038,45.03,42.83,2.200000000000003,-2.200000000000003,44.512,45.24,43.31,1.9299999999999997,-1.8399999999999963,770008,1211390,344487,866903,-506340
2019-11-24,44.519999999999996,45.06,43.5,1.5600000000000023,1.5600000000000023,45.38,45.67,45.06,0.6099999999999994,0.5799999999999983,44.195,44.7,43.26,1.4400000000000048,1.4400000000000048,44.9525,45.51,44.62,0.8900000000000006,-0.13999999999999346,365255,519498,166951,352547,-352547
2019-12-01,41.726,44.4,40.56,3.8399999999999963,-2.8699999999999974,42.088,44.53,41.16,3.3700000000000045,-2.3999999999999986,40.694,41.26,40.01,1.25,-0.17999999999999972,41.006,41.61,40.37,1.240000000000002,-0.46999999999999886,532955,908547,275263,633284,-472588
2019-12-08,41.304,42.26,40.81,1.4499999999999957,1.2999999999999972,41.99,43.11,41.19,1.9200000000000017,1.8500000000000014,40.726,41.87,39.51,2.3599999999999994,2.3599999999999994,41.52,42.38,40.63,1.75,1.6299999999999955,430872,841472,235921,605551,-443914
2019-12-15,42.444,43.53,40.44,3.0900000000000034,0.3500000000000014,43.428,44.33,42.84,1.4899999999999949,0.4899999999999949,41.396,42.48,39.86,2.6199999999999974,2.4299999999999997,42.26,43.48,39.87,3.6099999999999994,2.5600000000000023,795080,1073769,433903,639866,247824
2019-12-22,42.7025,43.06,42.39,0.6700000000000017,0.18999999999999773,42.885,43.12,42.58,0.5399999999999991,-0.5399999999999991,41.9825,42.21,41.65,0.5600000000000023,-0.30000000000000426,42.41,42.84,42.06,0.7800000000000011,-0.7800000000000011,318051,477264,109104,368160,-70375
2019-12-29,42.1275,42.53,41.78,0.75,-0.10000000000000142,42.65,42.97,42.2,0.769999999999996,0.44999999999999574,41.7425,42.27,41.35,0.9200000000000017,0.5499999999999972,42.4,42.9,41.96,0.9399999999999977,0.5399999999999991,377667,482615,282253,200362,145225
