Date,CIHKY_Open_average,CIHKY_Open_max,CIHKY_Open_min,CIHKY_Open_volatility,CIHKY_Open_change,CIHKY_High_average,CIHKY_High_max,CIHKY_High_min,CIHKY_High_volatility,CIHKY_High_change,CIHKY_Low_average,CIHKY_Low_max,CIHKY_Low_min,CIHKY_Low_volatility,CIHKY_Low_change,CIHKY_Close_average,CIHKY_Close_max,CIHKY_Close_min,CIHKY_Close_volatility,CIHKY_Close_change,CIHKY_Volume_average,CIHKY_Volume_max,CIHKY_Volume_min,CIHKY_Volume_volatility,CIHKY_Volume_change
2019-10-27,24.163999999999998,24.9,23.58,1.3200000000000003,1.0799999999999983,24.384,24.97,23.95,1.0199999999999996,0.75,24.073999999999998,24.86,23.57,1.2899999999999991,1.0399999999999991,24.189999999999998,24.86,23.59,1.2699999999999996,0.8399999999999999,13470,20149,8292,11857,-9868
2019-11-03,25.326,25.77,24.87,0.8999999999999986,0.129999999999999,25.434,25.77,25.0,0.7699999999999996,0.129999999999999,25.24,25.63,24.87,0.759999999999998,0.129999999999999,25.302,25.66,24.93,0.7300000000000004,0.1700000000000017,9142,11214,7958,3256,-1408
2019-11-10,24.657999999999998,24.9,24.49,0.41000000000000014,-0.28999999999999915,24.694,24.92,24.5,0.4200000000000017,-0.19000000000000128,24.502,24.69,24.32,0.370000000000001,-0.11000000000000298,24.574,24.85,24.43,0.4200000000000017,-0.26000000000000156,7061,8759,5503,3256,-719
2019-11-17,24.451999999999998,24.7,24.29,0.41000000000000014,-0.34999999999999787,24.588,24.8,24.36,0.4400000000000013,-0.08999999999999986,24.404,24.67,24.29,0.38000000000000256,-0.3200000000000003,24.482,24.71,24.3,0.41000000000000014,-0.10999999999999943,10136,16536,4364,12172,-2054
2019-11-24,24.38,24.6,24.0,0.6000000000000014,-0.6000000000000014,24.42,24.68,24.0,0.6799999999999997,-0.6000000000000014,24.015,24.45,23.58,0.870000000000001,-0.8200000000000003,24.134999999999998,24.66,23.66,1.0,-0.8599999999999994,11441,14864,8387,6477,5629
2019-12-01,23.756,23.94,23.6,0.33999999999999986,0.14999999999999858,23.798000000000002,23.98,23.62,0.35999999999999943,0.14999999999999858,23.716,23.9,23.51,0.389999999999997,0.1999999999999993,23.754,23.91,23.61,0.3000000000000007,0.10000000000000142,7890,10624,5063,5561,1582
2019-12-08,24.304,25.02,23.61,1.4100000000000001,1.4100000000000001,24.536,25.22,23.7,1.5199999999999996,1.3900000000000006,24.1,24.94,23.35,1.5899999999999999,1.3300000000000018,24.398,24.94,23.7,1.240000000000002,1.240000000000002,11462,17263,5356,11907,-6027
2019-12-15,25.669999999999998,25.82,25.53,0.28999999999999915,0.029999999999997584,25.768,25.91,25.67,0.23999999999999844,-0.03999999999999915,25.646,25.8,25.53,0.2699999999999996,0.019999999999999574,25.733999999999998,25.88,25.63,0.25,0.0400000000000027,9667,17341,2472,14869,-4599
2019-12-22,25.7925,25.99,25.43,0.5599999999999987,0.3999999999999986,26.0125,26.21,25.88,0.33000000000000185,-0.030000000000001137,25.715,25.93,25.43,0.5,0.19000000000000128,25.8775,26.14,25.62,0.5199999999999996,-0.1999999999999993,10236,13075,7518,5557,191
2019-12-29,26.143333333333334,26.57,25.66,0.9100000000000001,0.9100000000000001,26.330000000000002,26.73,25.69,1.0399999999999991,0.879999999999999,25.973333333333333,26.21,25.51,0.6999999999999993,0.6999999999999993,26.21,26.73,25.69,1.0399999999999991,0.5199999999999996,13617,17413,9239,8174,3212
