Date,NWBI_Open_average,NWBI_Open_max,NWBI_Open_volatility,NWBI_Open_change,NWBI_High_average,NWBI_High_max,NWBI_High_volatility,NWBI_High_change,NWBI_Low_average,NWBI_Low_max,NWBI_Low_volatility,NWBI_Low_change,NWBI_Close_average,NWBI_Close_max,NWBI_Close_volatility,NWBI_Close_change,NWBI_Volume_average,NWBI_Volume_max,NWBI_Volume_volatility,NWBI_Volume_change
2018-01-28,16.874,16.97,0.23999999999999844,-0.21999999999999886,17.06,17.16,0.1700000000000017,-0.1700000000000017,16.714,16.95,0.6400000000000006,-0.6400000000000006,16.818,17.02,0.7100000000000009,-0.7000000000000028,919158,1651614,1192111,218333
2018-02-04,16.492,16.79,0.75,0.6300000000000026,16.744,16.84,0.23999999999999844,0.14999999999999858,16.288,16.39,0.35999999999999943,0.34999999999999787,16.558,16.78,0.45000000000000284,0.19000000000000128,641798,931411,584636,-184239
2018-02-11,16.8225,17.1,0.5500000000000007,0.5500000000000007,17.02,17.24,0.5,0.5,16.7175,16.98,0.46000000000000085,0.4400000000000013,16.9675,17.15,0.46999999999999886,0.46999999999999886,479352,774998,508307,508307
2018-02-18,16.971999999999998,17.08,0.3099999999999987,-0.019999999999999574,17.062,17.12,0.13000000000000256,-0.030000000000001137,16.796,16.88,0.1999999999999993,0.010000000000001563,16.89,16.98,0.28999999999999915,0.0799999999999983,290903,363720,128088,19437
2018-02-25,16.634,16.98,0.6400000000000006,-0.40000000000000213,16.838,17.14,0.5399999999999991,-0.28000000000000114,16.446,16.75,0.46999999999999886,-0.25,16.596,16.77,0.370000000000001,0.019999999999999574,505541,748774,383300,-323961
2018-03-04,16.976,17.2,0.41999999999999815,0.34999999999999787,17.062,17.24,0.34999999999999787,0.34999999999999787,16.86,17.09,0.46999999999999886,0.46999999999999886,17.038,17.2,0.3200000000000003,0.3200000000000003,661170,1014050,608978,346833
2018-03-11,17.132,17.25,0.23999999999999844,-0.120000000000001,17.218,17.25,0.10999999999999943,-0.10999999999999943,16.998,17.14,0.2699999999999996,-0.2699999999999996,17.114,17.17,0.1700000000000017,-0.0400000000000027,650594,1598242,1284583,325542
2018-03-18,16.846,17.19,0.870000000000001,-0.870000000000001,16.988,17.23,0.620000000000001,-0.5800000000000018,16.596,17.0,0.8900000000000006,-0.7199999999999989,16.716,17.17,1.0600000000000023,-0.490000000000002,621071,845434,416416,-124856
2018-03-25,16.5025,16.58,0.22999999999999687,-0.06999999999999673,16.61,16.65,0.10999999999999943,-0.08000000000000185,16.305,16.5,0.4200000000000017,-0.21000000000000085,16.4075,16.56,0.34999999999999787,-0.10999999999999943,536180,816691,472822,-315361
2018-04-01,16.39,16.63,0.4399999999999977,0.10000000000000142,16.560000000000002,16.69,0.2699999999999996,0.14999999999999858,16.224,16.4,0.29999999999999716,0.13999999999999702,16.41,16.6,0.33999999999999986,-0.09999999999999787,343830,408709,106771,-95690
2018-04-08,16.544,16.69,0.240000000000002,0.10999999999999943,16.626,16.7,0.17999999999999972,0.0799999999999983,16.406,16.48,0.1700000000000017,0.15000000000000213,16.55,16.69,0.26000000000000156,0.120000000000001,271837,325096,106250,-38524
2018-04-15,16.62,16.72,0.2099999999999973,0.04999999999999716,16.752,16.88,0.18999999999999773,0.18999999999999773,16.498,16.64,0.23000000000000043,0.23000000000000043,16.619999999999997,16.83,0.379999999999999,0.33999999999999986,405988,496186,197282,-31473
2018-04-22,16.818,16.89,0.16000000000000014,0.08999999999999986,16.926,17.04,0.21000000000000085,-0.11999999999999744,16.702,16.79,0.18999999999999773,-0.18999999999999773,16.796,16.96,0.35999999999999943,-0.35999999999999943,306104,425353,229846,-62552
2018-04-29,16.538,16.66,0.28000000000000114,0.05999999999999872,16.698,16.79,0.17999999999999972,-0.11999999999999744,16.402,16.48,0.14000000000000057,0.08999999999999986,16.594,16.74,0.29999999999999716,-0.16000000000000014,408910,492709,176015,-105002
2018-05-06,16.732,16.85,0.25,0.18999999999999773,16.834,16.89,0.14000000000000057,0.08999999999999986,16.644,16.75,0.17999999999999972,-0.019999999999999574,16.716,16.8,0.21000000000000085,-0.05999999999999872,248924,403421,232655,-129321
2018-05-13,16.86,17.05,0.4700000000000024,0.38000000000000256,17.008,17.15,0.3099999999999987,0.3099999999999987,16.784,16.91,0.33000000000000185,0.2900000000000027,16.944,17.14,0.370000000000001,0.370000000000001,358953,463694,202596,-77074
2018-05-20,17.15,17.16,0.030000000000001137,0.010000000000001563,17.2575,17.29,0.07000000000000028,-0.019999999999999574,17.07,17.14,0.17999999999999972,0.05000000000000071,17.205,17.24,0.06999999999999673,0.06999999999999673,273653,312720,69700,-69344
2018-05-27,17.3,17.43,0.3000000000000007,0.3000000000000007,17.412,17.54,0.2799999999999976,0.2799999999999976,17.194,17.33,0.36999999999999744,0.36999999999999744,17.322,17.53,0.41000000000000014,0.41000000000000014,368853,557454,322494,-175069
2018-06-03,17.736,17.86,0.3299999999999983,0.3299999999999983,17.838,17.99,0.34999999999999787,0.34999999999999787,17.656,17.78,0.3000000000000007,0.129999999999999,17.740000000000002,17.81,0.16999999999999815,0.05000000000000071,373677,536066,253573,136236
2018-06-10,17.674,17.75,0.14999999999999858,-0.10999999999999943,17.748,17.79,0.10999999999999943,0.019999999999999574,17.503999999999998,17.56,0.10999999999999943,0.0,17.666,17.76,0.20000000000000284,0.120000000000001,556173,1209521,957279,62345
2018-06-17,17.95,18.05,0.370000000000001,0.3500000000000014,18.078,18.2,0.21000000000000085,0.07000000000000028,17.828,17.9,0.2699999999999996,0.21000000000000085,18.01,18.12,0.19000000000000128,-0.05000000000000071,571876,1133291,777789,-109617
2018-06-24,17.642,17.93,0.5700000000000003,-0.5700000000000003,17.726000000000003,17.96,0.4299999999999997,-0.4299999999999997,17.492,17.78,0.4400000000000013,-0.4400000000000013,17.560000000000002,17.87,0.4800000000000004,-0.33999999999999986,421746,498742,157663,130743
2018-07-01,17.74,17.93,0.3500000000000014,0.3500000000000014,17.84,18.06,0.41999999999999815,0.41999999999999815,17.6475,17.85,0.360000000000003,0.360000000000003,17.8075,18.03,0.4400000000000013,0.4400000000000013,294027,350734,90061,-840
2018-07-08,17.866,18.1,0.4200000000000017,-0.4200000000000017,17.928,18.1,0.3000000000000007,-0.3000000000000007,17.706,17.81,0.17999999999999972,-0.1700000000000017,17.784,17.89,0.21999999999999886,-0.1999999999999993,358410,540258,343809,188171
2018-07-15,17.766000000000002,17.92,0.25,0.19000000000000128,17.9,18.15,0.4299999999999997,0.34999999999999787,17.66,17.83,0.31999999999999673,0.18999999999999773,17.828,18.14,0.5,0.5,383713,426017,104050,104050
2018-07-22,18.16,18.25,0.19000000000000128,-0.14000000000000057,18.240000000000002,18.35,0.19000000000000128,-0.03999999999999915,17.976,18.1,0.20000000000000284,0.07000000000000028,18.096,18.24,0.2699999999999996,-0.20000000000000284,388465,503785,241206,-206906
2018-07-29,18.006,18.12,0.22000000000000242,-0.13999999999999702,18.074,18.19,0.25,-0.13999999999999702,17.834,17.87,0.10000000000000142,-0.10000000000000142,17.983999999999998,18.1,0.2700000000000031,-0.19000000000000128,406223,663863,381378,-381378
2018-08-05,17.842,17.94,0.1700000000000017,-0.05000000000000071,17.934,18.01,0.13000000000000256,0.060000000000002274,17.733999999999998,17.83,0.13999999999999702,0.010000000000001563,17.86,17.95,0.16999999999999815,0.10999999999999943,294974,359863,111435,-5794
2018-08-12,18.204,18.37,0.4800000000000004,0.4800000000000004,18.34,18.44,0.20000000000000284,0.20000000000000284,18.13,18.27,0.379999999999999,0.370000000000001,18.284,18.34,0.14999999999999858,0.09999999999999787,384581,456605,198822,-98159
2018-08-19,18.438,18.49,0.10999999999999943,0.030000000000001137,18.496,18.56,0.129999999999999,-0.09999999999999787,18.248,18.33,0.23999999999999844,-0.0799999999999983,18.398,18.51,0.23000000000000043,-0.23000000000000043,286644,474365,251503,-206956
2018-08-26,18.2,18.33,0.22999999999999687,-0.22999999999999687,18.252499999999998,18.33,0.11999999999999744,-0.09999999999999787,18.0975,18.14,0.07000000000000028,-0.07000000000000028,18.1875,18.22,0.08999999999999986,0.00999999999999801,236641,283797,110015,63606
2018-09-02,18.296,18.36,0.14000000000000057,0.14000000000000057,18.394,18.5,0.19000000000000128,0.16000000000000014,18.208,18.26,0.11000000000000298,0.08000000000000185,18.284,18.31,0.05999999999999872,-0.030000000000001137,262642,294567,75237,-38905
2018-09-09,18.242,18.36,0.3099999999999987,-0.05000000000000071,18.402,18.47,0.09999999999999787,-0.03999999999999915,18.07,18.19,0.2900000000000027,-0.2900000000000027,18.201999999999998,18.4,0.33999999999999986,-0.3299999999999983,506321,644224,251430,-207645
2018-09-16,18.022,18.12,0.22000000000000242,-0.10999999999999943,18.13,18.21,0.19000000000000128,-0.14000000000000057,17.9,18.02,0.2699999999999996,-0.16000000000000014,17.96,18.12,0.3500000000000014,-0.16000000000000014,394987,674584,412660,76249
2018-09-23,17.572,17.83,0.4799999999999969,-0.4399999999999977,17.592,17.84,0.4299999999999997,-0.4299999999999997,17.348,17.74,0.7699999999999996,-0.7699999999999996,17.364,17.76,0.7800000000000011,-0.7800000000000011,386414,526894,293985,293985
2018-09-30,17.096,17.31,0.46999999999999886,0.1999999999999993,17.254,17.37,0.3000000000000007,0.3000000000000007,16.968,17.17,0.43000000000000327,0.3500000000000014,17.14,17.31,0.5199999999999996,0.5199999999999996,302447,426555,214254,-76055
2018-10-07,16.958,17.34,1.1099999999999994,-1.009999999999998,17.09,17.55,1.0500000000000007,-0.9100000000000001,16.644,17.24,1.2799999999999976,-1.0899999999999999,16.76,17.35,1.1400000000000006,-1.0,414990,516470,206188,206188
2018-10-14,16.428,16.63,0.379999999999999,-0.21000000000000085,16.566,16.7,0.2699999999999996,-0.120000000000001,16.226,16.36,0.25,-0.030000000000001137,16.392,16.61,0.41000000000000014,-0.2699999999999996,345754,475324,226853,168932
2018-10-21,15.936,16.14,0.5400000000000009,0.07000000000000028,16.233999999999998,16.49,0.46999999999999886,0.21000000000000085,15.73,16.05,0.5500000000000007,0.20000000000000107,15.946,16.21,0.6900000000000013,0.10000000000000142,551030,797323,506314,-347030
2018-10-28,16.36,16.55,0.370000000000001,0.28000000000000114,16.516,16.74,0.3999999999999986,0.2699999999999996,16.254,16.55,0.4800000000000004,0.370000000000001,16.445999999999998,16.72,0.5799999999999983,0.25,396656,490275,144823,-22242
2018-11-04,17.004,17.2,0.48999999999999844,0.48999999999999844,17.198,17.43,0.5,0.5,16.84,17.12,0.5,0.5,17.134,17.26,0.3500000000000014,0.3500000000000014,601391,1240430,956307,956307
2018-11-11,17.346,17.66,0.6700000000000017,0.379999999999999,17.631999999999998,17.78,0.3500000000000014,0.13000000000000256,17.17,17.46,0.5600000000000023,0.25,17.428,17.69,0.620000000000001,0.29999999999999716,630638,761696,345302,-322483
2018-11-18,17.41,17.51,0.3000000000000007,-0.010000000000001563,17.605,17.68,0.17999999999999972,0.0799999999999983,17.302500000000002,17.45,0.2799999999999976,0.129999999999999,17.4025,17.58,0.28999999999999915,0.17999999999999972,342289,423969,275870,865
2018-11-25,17.672,18.0,0.5500000000000007,0.5500000000000007,17.844,18.0,0.370000000000001,0.370000000000001,17.512,17.62,0.2900000000000027,0.1700000000000017,17.764,17.93,0.370000000000001,0.33999999999999986,482782,618158,241457,68298
2018-12-02,17.4125,17.83,0.9399999999999977,-0.259999999999998,17.6025,17.85,0.5,-0.25,17.0675,17.34,0.5500000000000007,0.14000000000000057,17.2925,17.57,0.46999999999999886,0.04999999999999716,714005,974037,492998,-45816
2018-12-09,17.1,17.27,0.509999999999998,-0.48999999999999844,17.278,17.48,0.4499999999999993,-0.3099999999999987,16.922,17.1,0.40000000000000213,-0.3100000000000023,17.0,17.25,0.46999999999999886,-0.29999999999999716,654494,978449,518338,210595
2018-12-16,16.206,16.88,1.0799999999999983,-0.879999999999999,16.394000000000002,16.92,0.7800000000000011,-0.7300000000000004,15.924,16.37,0.6700000000000017,-0.39000000000000057,16.062,16.44,0.7200000000000006,-0.40000000000000213,965057,1912237,1574087,-361639
2018-12-23,16.445,16.92,0.8900000000000006,0.8900000000000006,16.7525,16.98,0.4800000000000004,0.3500000000000014,16.2725,16.55,0.5500000000000007,0.5500000000000007,16.7175,16.94,0.45000000000000284,0.360000000000003,713250,886982,433342,-420719
2018-12-30,17.1075,17.36,0.629999999999999,0.629999999999999,17.3175,17.48,0.379999999999999,0.29999999999999716,17.01,17.17,0.4400000000000013,0.4299999999999997,17.2325,17.37,0.28000000000000114,0.28000000000000114,680025,1005764,603186,-334255
2019-01-06,17.442,17.49,0.09999999999999787,0.09999999999999787,17.566,17.7,0.23999999999999844,0.23999999999999844,17.355999999999998,17.49,0.2699999999999996,0.2699999999999996,17.524,17.6,0.16000000000000014,0.16000000000000014,478734,573754,224335,89849
2019-01-13,17.810000000000002,18.02,0.41999999999999815,0.41999999999999815,18.0375,18.28,0.5500000000000007,0.5500000000000007,17.735,17.95,0.5,0.5,17.9825,18.23,0.5399999999999991,0.5399999999999991,514022,651707,216468,-13866
2019-01-20,17.855999999999998,18.02,0.41000000000000014,-0.41000000000000014,18.038,18.4,0.5700000000000003,-0.5700000000000003,17.658,17.75,0.19000000000000128,-0.19000000000000128,17.83,17.95,0.21000000000000085,0.03999999999999915,685738,815663,339928,-166560
2019-01-27,17.664,17.84,0.41999999999999815,-0.21000000000000085,17.816,17.93,0.2699999999999996,0.00999999999999801,17.528,17.7,0.41000000000000014,-0.120000000000001,17.702,17.92,0.3400000000000034,0.21000000000000085,655179,1181896,841450,34304
2019-02-03,17.922,17.99,0.11999999999999744,0.0,18.032,18.11,0.14000000000000057,0.14000000000000057,17.83,17.89,0.08999999999999986,0.029999999999997584,17.971999999999998,18.11,0.21000000000000085,0.21000000000000085,386763,543702,270132,97740
2019-02-10,18.0625,18.16,0.1700000000000017,-0.08000000000000185,18.185000000000002,18.28,0.19000000000000128,-0.010000000000001563,17.965,18.05,0.1999999999999993,0.019999999999999574,18.07,18.24,0.25,0.2099999999999973,581394,657625,187405,-187405
2019-02-17,18.512,18.67,0.46000000000000085,0.46000000000000085,18.66,18.81,0.23000000000000043,0.2099999999999973,18.406,18.63,0.46999999999999886,0.46999999999999886,18.6,18.68,0.17999999999999972,0.17999999999999972,555728,674096,283100,-124082
2019-02-24,18.576,18.64,0.19000000000000128,-0.120000000000001,18.694,18.77,0.16000000000000014,-0.16000000000000014,18.462,18.58,0.1599999999999966,0.0,18.541999999999998,18.63,0.17999999999999972,0.019999999999999574,369681,502982,199498,-12057
2019-03-03,17.964,18.46,0.8800000000000026,-0.8800000000000026,18.062,18.49,0.6999999999999993,-0.639999999999997,17.758,18.24,0.7199999999999989,-0.6600000000000001,17.848,18.31,0.7300000000000004,-0.5,557843,939228,542687,542687
2019-03-10,17.51,17.8,0.5,-0.5,17.6,17.87,0.39000000000000057,-0.39000000000000057,17.36,17.44,0.19000000000000128,-0.19000000000000128,17.416,17.52,0.21999999999999886,-0.14999999999999858,664211,944923,411871,-110984
2019-03-17,16.86,17.41,0.9100000000000001,-0.9100000000000001,16.992,17.45,0.7699999999999996,-0.7699999999999996,16.602,16.97,0.6699999999999982,-0.509999999999998,16.73,16.98,0.46999999999999886,-0.379999999999999,738969,1119936,629303,475559
2019-03-24,16.95,17.08,0.41999999999999815,0.41999999999999815,17.137999999999998,17.2,0.120000000000001,0.120000000000001,16.868,17.05,0.39000000000000057,0.39000000000000057,17.054,17.18,0.21000000000000085,0.14000000000000057,575723,794143,492626,-110092
2019-03-31,17.05,17.18,0.259999999999998,-0.25,17.144,17.22,0.16000000000000014,-0.04999999999999716,16.912,17.02,0.16000000000000014,-0.14000000000000057,17.004,17.12,0.21000000000000085,0.08000000000000185,556677,986085,634592,154653
2019-04-07,17.082,17.22,0.3299999999999983,-0.030000000000001137,17.172,17.27,0.14999999999999858,0.010000000000001563,16.9,17.05,0.28000000000000114,-0.08999999999999986,16.992,17.12,0.3100000000000023,-0.08000000000000185,353247,434326,211352,-18118
2019-04-14,17.0675,17.23,0.4200000000000017,0.4200000000000017,17.285,17.37,0.3000000000000007,0.28000000000000114,16.88,17.02,0.25,0.16000000000000014,17.17,17.28,0.21000000000000085,0.05000000000000071,435574,497719,90062,-17254
2019-04-21,17.364,17.56,0.4499999999999993,0.4499999999999993,17.56,17.75,0.3299999999999983,0.3299999999999983,17.282,17.46,0.4200000000000017,0.4200000000000017,17.454,17.51,0.14000000000000057,0.14000000000000057,373094,549039,317928,-171451
2019-04-28,17.332,17.51,0.40000000000000213,-0.08000000000000185,17.528000000000002,17.75,0.3999999999999986,0.16000000000000014,17.256,17.39,0.3000000000000007,0.0,17.426,17.72,0.6099999999999994,0.28999999999999915,431299,769953,499131,-222997
2019-05-05,17.31,17.58,0.4099999999999966,-0.4099999999999966,17.404,17.62,0.39000000000000057,-0.39000000000000057,17.146,17.33,0.36999999999999744,-0.36999999999999744,17.272000000000002,17.42,0.41000000000000014,-0.41000000000000014,262728,299079,103600,26034
2019-05-12,17.034,17.2,0.3299999999999983,0.10999999999999943,17.298000000000002,17.42,0.33000000000000185,0.18000000000000327,16.944,17.16,0.33000000000000185,0.16000000000000014,17.156,17.29,0.35999999999999943,0.09999999999999787,331488,543054,356393,32519
2019-05-19,17.155,17.34,0.4400000000000013,-0.4400000000000013,17.225,17.35,0.240000000000002,-0.23000000000000043,17.0025,17.25,0.5799999999999983,-0.3500000000000014,17.1325,17.33,0.5,-0.22999999999999687,230383,339928,203241,11946
2019-05-26,16.916,17.13,0.3999999999999986,-0.26000000000000156,17.054,17.17,0.33000000000000185,-0.14999999999999858,16.798,16.99,0.29999999999999716,-0.29999999999999716,16.934,17.1,0.33000000000000185,-0.10999999999999943,292873,446627,228593,188424
2019-06-02,17.112000000000002,17.18,0.129999999999999,0.019999999999999574,17.226,17.27,0.08999999999999986,0.060000000000002274,16.990000000000002,17.07,0.129999999999999,0.07000000000000028,17.132,17.18,0.16000000000000014,-0.00999999999999801,248250,329086,168110,-103992
2019-06-09,17.130000000000003,17.26,0.240000000000002,-0.240000000000002,17.240000000000002,17.3,0.129999999999999,-0.030000000000001137,17.022,17.04,0.07000000000000028,-0.019999999999999574,17.098,17.13,0.08999999999999986,-0.08000000000000185,213070,283885,117889,88673
2019-06-16,17.137999999999998,17.31,0.35999999999999943,-0.129999999999999,17.274,17.38,0.28999999999999915,-0.28999999999999915,17.002,17.18,0.35999999999999943,-0.25,17.102,17.29,0.4399999999999977,-0.4399999999999977,495231,947891,650037,30366
2019-06-23,17.18,17.63,0.7699999999999996,0.7699999999999996,17.394000000000002,17.71,0.5899999999999999,0.5700000000000003,17.062,17.48,0.740000000000002,0.740000000000002,17.296,17.61,0.7100000000000009,0.5399999999999991,807823,2100102,1709918,-4953
2019-06-30,17.580000000000002,17.62,0.10999999999999943,0.019999999999999574,17.6375,17.71,0.14000000000000057,0.010000000000001563,17.3825,17.5,0.25,0.14000000000000057,17.53,17.7,0.3200000000000003,0.120000000000001,284373,455346,324555,157293
2019-07-07,17.486,17.56,0.14999999999999858,0.14000000000000057,17.564,17.62,0.13000000000000256,-0.019999999999999574,17.314,17.39,0.129999999999999,-0.00999999999999801,17.466,17.56,0.18999999999999773,-0.18999999999999773,250264,376648,190917,-155829
2019-07-14,17.312,17.4,0.2099999999999973,-0.05999999999999872,17.548000000000002,17.67,0.25,0.21000000000000085,17.174,17.39,0.4800000000000004,-0.39000000000000057,17.362,17.5,0.370000000000001,-0.22000000000000242,389750,527984,279995,212968
2019-07-21,17.098,17.31,0.33999999999999986,0.08999999999999986,17.256,17.31,0.16000000000000014,0.15000000000000213,16.926,17.05,0.19000000000000128,0.19000000000000128,17.096,17.21,0.240000000000002,0.030000000000001137,436593,684175,377671,-157379
2019-07-28,16.974,17.2,0.5500000000000007,-0.3500000000000014,17.11,17.36,0.6899999999999977,-0.639999999999997,16.753999999999998,17.08,0.8399999999999999,-0.75,16.912,17.3,0.8399999999999999,-0.8399999999999999,455451,536445,179726,79968
2019-08-04,16.567999999999998,16.72,0.25,0.08999999999999986,16.728,16.86,0.28999999999999915,-0.08999999999999986,16.464,16.6,0.3500000000000014,0.07000000000000028,16.602,16.74,0.25,-0.15000000000000213,368659,420446,114528,-108149
2019-08-11,16.492,16.79,0.41999999999999815,0.34999999999999787,16.65,16.8,0.3500000000000014,-0.010000000000001563,16.334,16.51,0.370000000000001,0.07000000000000028,16.476,16.61,0.370000000000001,-0.09999999999999787,324248,434470,207053,103825
2019-08-18,16.23,16.5,0.6099999999999994,-0.6099999999999994,16.252,16.5,0.5700000000000003,-0.5700000000000003,15.974,16.19,0.46000000000000085,-0.4100000000000019,16.05,16.21,0.41000000000000014,-0.34000000000000163,425758,566954,242108,153522
2019-08-25,15.842500000000001,15.97,0.3500000000000014,0.08999999999999986,15.97,16.05,0.16999999999999993,0.02999999999999936,15.6775,15.79,0.16999999999999993,0.03999999999999915,15.775,15.88,0.2400000000000002,0.16999999999999993,456231,678971,312743,-42373
2019-09-01,15.796,15.89,0.16000000000000014,0.09999999999999964,15.962,16.19,0.4100000000000019,0.4100000000000019,15.66,15.81,0.34999999999999964,0.33000000000000007,15.81,16.14,0.5500000000000007,0.47000000000000064,356126,547106,347297,228728
2019-09-08,16.564,16.86,0.6600000000000001,0.4200000000000017,16.762,16.98,0.5399999999999991,0.28999999999999915,16.436,16.69,0.5600000000000023,0.370000000000001,16.652,16.76,0.370000000000001,0.2699999999999996,509341,591810,228871,228871
2019-09-15,16.594,16.62,0.060000000000002274,-0.019999999999999574,16.718,16.81,0.16000000000000014,0.120000000000001,16.446,16.51,0.08999999999999986,0.019999999999999574,16.618,16.7,0.16999999999999815,0.0799999999999983,947051,2364192,1892679,206038
2019-09-22,16.644000000000002,16.77,0.259999999999998,-0.16999999999999815,16.716,16.81,0.1999999999999993,-0.19000000000000128,16.446,16.54,0.16000000000000014,-0.08999999999999986,16.536,16.78,0.39000000000000057,-0.120000000000001,490883,563681,136704,24900
2019-09-29,16.348,16.52,0.34999999999999787,-0.19000000000000128,16.482,16.58,0.1999999999999993,-0.129999999999999,16.198,16.3,0.240000000000002,0.22000000000000242,16.332,16.45,0.2699999999999996,0.14999999999999858,592204,1003749,604962,-278034
2019-10-06,16.25,16.33,0.1599999999999966,0.019999999999999574,16.330000000000002,16.48,0.21999999999999886,0.010000000000001563,16.124,16.17,0.10000000000000142,0.10000000000000142,16.218,16.34,0.1999999999999993,0.129999999999999,282470,337427,131005,-131005
2019-10-13,16.46,16.79,0.5399999999999991,0.48999999999999844,16.758,17.55,1.1799999999999997,1.1099999999999994,16.402,16.78,0.5800000000000018,0.5800000000000018,16.706,17.52,1.1799999999999997,1.1799999999999997,504872,631859,212130,164558
2019-10-20,17.31,17.74,0.6600000000000001,-0.6600000000000001,17.4,17.74,0.5699999999999967,-0.4299999999999997,17.128,17.39,0.370000000000001,-0.370000000000001,17.226,17.48,0.370000000000001,-0.28000000000000114,379050,542240,301641,-211625
2019-10-27,16.826,17.15,0.9100000000000001,-0.13999999999999702,17.086,17.45,0.5500000000000007,-0.41999999999999815,16.678,17.11,1.0,-0.33999999999999986,17.032,17.41,0.5399999999999991,-0.4400000000000013,953851,1861088,1333345,492075
2019-11-03,17.008,17.15,0.22999999999999687,-0.10000000000000142,17.12,17.17,0.15000000000000213,-0.15000000000000213,16.916,16.93,0.030000000000001137,-0.010000000000001563,16.99,17.03,0.060000000000002274,0.0,532478,703416,460370,-460309
2019-11-10,16.932,17.0,0.14000000000000057,-0.10000000000000142,16.982,17.03,0.1700000000000017,-0.1700000000000017,16.796,16.85,0.21000000000000085,-0.1999999999999993,16.898,17.01,0.26000000000000156,-0.26000000000000156,517460,678435,223742,23930
2019-11-17,16.68,16.82,0.25,-0.1999999999999993,16.772,16.86,0.16000000000000014,0.019999999999999574,16.58,16.7,0.21000000000000085,-0.09999999999999787,16.672,16.76,0.21000000000000085,0.0,444426,563325,255949,203727
2019-11-24,16.6825,16.72,0.0799999999999983,-0.05999999999999872,16.775,16.83,0.08999999999999986,-0.08999999999999986,16.5825,16.68,0.17999999999999972,-0.17999999999999972,16.630000000000003,16.71,0.17999999999999972,-0.17999999999999972,445012,530961,301334,881
2019-12-01,16.534,16.6,0.15000000000000213,0.15000000000000213,16.644,16.8,0.3000000000000007,0.129999999999999,16.458,16.58,0.259999999999998,0.1999999999999993,16.544,16.59,0.10000000000000142,0.10000000000000142,480767,662612,321184,321184
2019-12-08,16.612,16.7,0.21000000000000085,0.08999999999999986,16.674,16.8,0.19000000000000128,0.19000000000000128,16.482,16.56,0.14999999999999858,0.08999999999999986,16.586,16.7,0.23999999999999844,0.120000000000001,448625,646066,300851,234010
2019-12-15,16.832,16.98,0.2699999999999996,0.05000000000000071,16.908,16.98,0.129999999999999,0.0,16.67,16.73,0.129999999999999,-0.08999999999999986,16.768,16.94,0.3200000000000003,-0.21999999999999886,890137,1701590,1147918,-19168
2019-12-22,16.6125,16.65,0.11999999999999744,-0.09999999999999787,16.675,16.7,0.05000000000000071,0.030000000000001137,16.545,16.57,0.05000000000000071,-0.029999999999997584,16.625,16.68,0.120000000000001,0.05000000000000071,280240,388172,181137,175750
2019-12-29,16.56,16.68,0.3200000000000003,-0.3200000000000003,16.683333333333334,16.78,0.17999999999999972,-0.17999999999999972,16.44666666666667,16.62,0.2699999999999996,-0.2699999999999996,16.55333333333333,16.63,0.14000000000000057,-0.08999999999999986,547926,588329,93746,93746
