Date,NWBI_Open_average,NWBI_Open_max,NWBI_Open_min,NWBI_Open_volatility,NWBI_Open_change,NWBI_High_average,NWBI_High_max,NWBI_High_min,NWBI_High_volatility,NWBI_High_change,NWBI_Low_average,NWBI_Low_max,NWBI_Low_min,NWBI_Low_volatility,NWBI_Low_change,NWBI_Close_average,NWBI_Close_max,NWBI_Close_min,NWBI_Close_volatility,NWBI_Close_change,NWBI_Volume_average,NWBI_Volume_max,NWBI_Volume_min,NWBI_Volume_volatility,NWBI_Volume_change
2019-10-27,16.826,17.15,16.24,0.9100000000000001,-0.13999999999999702,17.086,17.45,16.9,0.5500000000000007,-0.41999999999999815,16.678,17.11,16.11,1.0,-0.33999999999999986,17.032,17.41,16.87,0.5399999999999991,-0.4400000000000013,953851,1861088,527743,1333345,492075
2019-11-03,17.008,17.15,16.92,0.22999999999999687,-0.10000000000000142,17.12,17.17,17.02,0.15000000000000213,-0.15000000000000213,16.916,16.93,16.9,0.030000000000001137,-0.010000000000001563,16.99,17.03,16.97,0.060000000000002274,0.0,532478,703416,243046,460370,-460309
2019-11-10,16.932,17.0,16.86,0.14000000000000057,-0.10000000000000142,16.982,17.03,16.86,0.1700000000000017,-0.1700000000000017,16.796,16.85,16.64,0.21000000000000085,-0.1999999999999993,16.898,17.01,16.75,0.26000000000000156,-0.26000000000000156,517460,678435,454693,223742,23930
2019-11-17,16.68,16.82,16.57,0.25,-0.1999999999999993,16.772,16.86,16.7,0.16000000000000014,0.019999999999999574,16.58,16.7,16.49,0.21000000000000085,-0.09999999999999787,16.672,16.76,16.55,0.21000000000000085,0.0,444426,563325,307376,255949,203727
2019-11-24,16.6825,16.72,16.64,0.0799999999999983,-0.05999999999999872,16.775,16.83,16.74,0.08999999999999986,-0.08999999999999986,16.5825,16.68,16.5,0.17999999999999972,-0.17999999999999972,16.630000000000003,16.71,16.53,0.17999999999999972,-0.17999999999999972,445012,530961,229627,301334,881
2019-12-01,16.534,16.6,16.45,0.15000000000000213,0.15000000000000213,16.644,16.8,16.5,0.3000000000000007,0.129999999999999,16.458,16.58,16.32,0.259999999999998,0.1999999999999993,16.544,16.59,16.49,0.10000000000000142,0.10000000000000142,480767,662612,341428,321184,321184
2019-12-08,16.612,16.7,16.49,0.21000000000000085,0.08999999999999986,16.674,16.8,16.61,0.19000000000000128,0.19000000000000128,16.482,16.56,16.41,0.14999999999999858,0.08999999999999986,16.586,16.7,16.46,0.23999999999999844,0.120000000000001,448625,646066,345215,300851,234010
2019-12-15,16.832,16.98,16.71,0.2699999999999996,0.05000000000000071,16.908,16.98,16.85,0.129999999999999,0.0,16.67,16.73,16.6,0.129999999999999,-0.08999999999999986,16.768,16.94,16.62,0.3200000000000003,-0.21999999999999886,890137,1701590,553672,1147918,-19168
2019-12-22,16.6125,16.65,16.53,0.11999999999999744,-0.09999999999999787,16.675,16.7,16.65,0.05000000000000071,0.030000000000001137,16.545,16.57,16.52,0.05000000000000071,-0.029999999999997584,16.625,16.68,16.56,0.120000000000001,0.05000000000000071,280240,388172,207035,181137,175750
2019-12-29,16.56,16.68,16.36,0.3200000000000003,-0.3200000000000003,16.683333333333334,16.78,16.6,0.17999999999999972,-0.17999999999999972,16.44666666666667,16.62,16.35,0.2699999999999996,-0.2699999999999996,16.55333333333333,16.63,16.49,0.14000000000000057,-0.08999999999999986,547926,588329,494583,93746,93746
