Date,NCMI_Open_average,NCMI_Open_max,NCMI_Open_min,NCMI_Open_volatility,NCMI_Open_change,NCMI_High_average,NCMI_High_max,NCMI_High_min,NCMI_High_volatility,NCMI_High_change,NCMI_Low_average,NCMI_Low_max,NCMI_Low_min,NCMI_Low_volatility,NCMI_Low_change,NCMI_Close_average,NCMI_Close_max,NCMI_Close_min,NCMI_Close_volatility,NCMI_Close_change,NCMI_Volume_average,NCMI_Volume_max,NCMI_Volume_min,NCMI_Volume_volatility,NCMI_Volume_change
2019-10-20,8.698,8.81,8.55,0.2599999999999998,-0.16000000000000014,8.786,8.93,8.65,0.27999999999999936,-0.1899999999999995,8.629999999999999,8.77,8.53,0.2400000000000002,-0.16999999999999993,8.678,8.82,8.54,0.28000000000000114,-0.22000000000000064,311062,357492,269230,88262,51224
2019-10-27,8.498,8.54,8.42,0.11999999999999922,-0.03999999999999915,8.544,8.59,8.45,0.14000000000000057,-0.019999999999999574,8.402,8.48,8.29,0.19000000000000128,-0.05000000000000071,8.478,8.54,8.39,0.14999999999999858,-0.05999999999999872,328356,512982,162371,350611,289276
2019-11-03,7.118,7.61,6.02,1.5900000000000007,1.4500000000000002,7.49,7.7,7.07,0.6299999999999999,0.5099999999999998,7.0040000000000004,7.53,5.64,1.8900000000000006,1.83,7.3839999999999995,7.6,7.05,0.5499999999999998,0.5099999999999998,824392,1884023,259227,1624796,-1624796
2019-11-10,7.252,7.52,6.9,0.6199999999999992,-0.6199999999999992,7.322,7.69,6.94,0.75,-0.75,7.0360000000000005,7.48,6.64,0.8400000000000007,-0.8400000000000007,7.1160000000000005,7.61,6.7,0.9100000000000001,-0.9100000000000001,417794,450147,379751,70396,-34440
2019-11-17,6.598,6.72,6.45,0.2699999999999996,-0.1800000000000006,6.692,6.86,6.55,0.3100000000000005,-0.16000000000000014,6.502,6.62,6.42,0.20000000000000018,-0.03999999999999915,6.564,6.68,6.48,0.1999999999999993,-0.15000000000000036,439357,616652,299154,317498,-317498
2019-11-24,6.6,6.72,6.49,0.22999999999999954,0.1900000000000004,6.7524999999999995,6.83,6.68,0.15000000000000036,0.0600000000000005,6.4875,6.6,6.43,0.16999999999999993,-0.03000000000000025,6.59,6.71,6.47,0.2400000000000002,0.0,380602,469408,221988,247420,-10923
2019-12-01,6.666,6.89,6.41,0.47999999999999954,0.3799999999999999,6.842,7.0,6.52,0.4800000000000004,0.4800000000000004,6.596,6.79,6.32,0.46999999999999975,0.46999999999999975,6.754,6.93,6.49,0.4399999999999995,0.4399999999999995,429702,718991,273524,445467,-92147
2019-12-08,6.944,7.03,6.9,0.1299999999999999,0.08999999999999986,7.028,7.2,6.93,0.27000000000000046,0.20999999999999996,6.878,6.99,6.83,0.16000000000000014,0.1200000000000001,6.974,7.19,6.87,0.3200000000000003,0.27000000000000046,430878,629039,210899,418140,-202914
2019-12-15,7.182,7.33,7.05,0.28000000000000025,0.09999999999999964,7.26,7.35,7.13,0.21999999999999975,0.07000000000000028,7.04,7.16,6.92,0.2400000000000002,0.040000000000000036,7.176,7.27,7.05,0.21999999999999975,0.08999999999999986,535671,1095358,216510,878848,-235198
2019-12-22,7.2725,7.3,7.23,0.0699999999999994,0.009999999999999787,7.3175,7.35,7.3,0.04999999999999982,0.04999999999999982,7.205,7.23,7.18,0.05000000000000071,0.0,7.262499999999999,7.3,7.22,0.08000000000000007,-0.009999999999999787,162290,235105,110804,124301,57462
2019-12-29,7.31,7.38,7.25,0.1299999999999999,0.1299999999999999,7.3999999999999995,7.47,7.3,0.16999999999999993,0.1299999999999999,7.276666666666666,7.34,7.19,0.14999999999999947,0.14999999999999947,7.383333333333334,7.46,7.29,0.16999999999999993,0.11000000000000032,403259,524946,308342,216604,68149
