Date,CNPStock_Open_average,CNPStock_Open_max,CNPStock_Open_min,CNPStock_Open_volatility,CNPStock_Open_change,CNPStock_High_average,CNPStock_High_max,CNPStock_High_min,CNPStock_High_volatility,CNPStock_High_change,CNPStock_Low_average,CNPStock_Low_max,CNPStock_Low_min,CNPStock_Low_volatility,CNPStock_Low_change,CNPStock_Close_average,CNPStock_Close_max,CNPStock_Close_min,CNPStock_Close_volatility,CNPStock_Close_change,CNPStock_Volume_average,CNPStock_Volume_max,CNPStock_Volume_min,CNPStock_Volume_volatility,CNPStock_Volume_change
2019-10-06,28.524,29.15,28.12,1.0299999999999976,-1.0,28.674,29.2,28.29,0.9100000000000001,-0.7399999999999984,28.2,28.82,27.88,0.9400000000000013,-0.740000000000002,28.316,28.83,28.14,0.6899999999999977,-0.5599999999999987,4164887,5666502,2935747,2730755,499487
2019-10-13,28.338,28.64,27.9,0.740000000000002,0.28000000000000114,28.573999999999998,28.81,28.2,0.6099999999999994,0.39000000000000057,28.146,28.43,27.88,0.5500000000000007,0.5500000000000007,28.408,28.71,27.89,0.8200000000000003,0.75,4342646,6329411,2913014,3416397,615604
2019-10-20,29.328,30.18,28.59,1.5899999999999999,1.5899999999999999,29.637999999999998,30.23,28.79,1.4400000000000013,1.4400000000000013,29.12,29.56,28.54,1.0199999999999996,0.9400000000000013,29.466,30.16,28.74,1.4200000000000017,0.8000000000000007,4844023,6277334,3144671,3132663,1543434
2019-10-27,29.152,29.37,29.03,0.33999999999999986,-0.3000000000000007,29.264,29.51,29.16,0.3500000000000014,-0.3500000000000014,28.944,29.13,28.85,0.2799999999999976,-0.18999999999999773,29.07,29.14,29.02,0.120000000000001,-0.120000000000001,3046349,4098152,2499173,1598979,-556485
2019-11-03,28.84,28.96,28.74,0.22000000000000242,-0.10999999999999943,29.128,29.28,29.07,0.21000000000000085,-0.21000000000000085,28.608,28.8,28.17,0.629999999999999,-0.17999999999999972,28.84,29.0,28.74,0.26000000000000156,-0.129999999999999,4720689,5574395,3922730,1651665,1651665
2019-11-10,27.642,28.71,25.68,3.030000000000001,-3.030000000000001,28.018,28.75,26.89,1.8599999999999994,-1.8599999999999994,26.922,27.83,25.09,2.7399999999999984,-2.4400000000000013,27.18,28.09,25.48,2.6099999999999994,-2.219999999999999,9434648,18773404,3766070,15007334,12607763
2019-11-17,24.914,25.62,24.29,1.3300000000000018,-1.120000000000001,25.142,25.65,24.58,1.0700000000000003,-0.629999999999999,24.566,25.09,24.25,0.8399999999999999,-0.7699999999999996,24.848,25.34,24.45,0.8900000000000006,-0.41000000000000014,7758863,9361413,6194931,3166482,-1484529
2019-11-24,24.64,24.75,24.41,0.33999999999999986,-0.07000000000000028,24.802500000000002,24.91,24.67,0.23999999999999844,-0.05999999999999872,24.4475,24.62,24.3,0.3200000000000003,-0.10000000000000142,24.63,24.8,24.49,0.3100000000000023,-0.240000000000002,4010012,6156711,2116055,4040656,-2562062
2019-12-01,24.52,24.75,24.28,0.46999999999999886,0.21000000000000085,24.816,25.13,24.57,0.5599999999999987,0.41999999999999815,24.446,24.7,24.27,0.4299999999999997,0.33999999999999986,24.663999999999998,25.02,24.39,0.629999999999999,0.629999999999999,4056739,4806550,3394992,1411558,1411558
2019-12-08,24.968,25.06,24.77,0.28999999999999915,-0.28000000000000114,25.374,26.01,25.16,0.8500000000000014,0.8500000000000014,24.8,24.89,24.66,0.23000000000000043,-0.05000000000000071,25.174,25.94,24.82,1.120000000000001,0.9000000000000021,6610479,13385377,3790045,9595332,9595332
2019-12-15,26.512,27.13,25.92,1.2099999999999973,1.2099999999999973,26.878,27.25,26.37,0.879999999999999,0.879999999999999,26.366,26.61,25.92,0.6899999999999977,0.6899999999999977,26.624000000000002,26.85,26.35,0.5,0.379999999999999,9603674,15120427,6808625,8311802,8025841
2019-12-22,26.822499999999998,26.9,26.78,0.11999999999999744,0.11999999999999744,26.9825,27.03,26.95,0.08000000000000185,0.010000000000001563,26.7,26.81,26.45,0.35999999999999943,0.3500000000000014,26.8275,26.91,26.73,0.17999999999999972,0.17999999999999972,2927348,4651687,1963732,2687955,-1551995
2019-12-29,26.96,27.33,26.77,0.5599999999999987,-0.05999999999999872,27.125,27.34,26.94,0.3999999999999986,0.0,26.73,26.88,26.62,0.259999999999998,0.10999999999999943,26.98,27.27,26.79,0.4800000000000004,-0.120000000000001,3447931,3557284,3385818,171466,-151854
