Date,CTHRStock_Open_average,CTHRStock_Open_max,CTHRStock_Open_min,CTHRStock_Open_volatility,CTHRStock_Open_change,CTHRStock_High_average,CTHRStock_High_max,CTHRStock_High_min,CTHRStock_High_volatility,CTHRStock_High_change,CTHRStock_Low_average,CTHRStock_Low_max,CTHRStock_Low_min,CTHRStock_Low_volatility,CTHRStock_Low_change,CTHRStock_Close_average,CTHRStock_Close_max,CTHRStock_Close_min,CTHRStock_Close_volatility,CTHRStock_Close_change,CTHRStock_Volume_average,CTHRStock_Volume_max,CTHRStock_Volume_min,CTHRStock_Volume_volatility,CTHRStock_Volume_change
2019-10-06,1.4438,1.53,1.399,0.131,-0.131,1.49,1.56,1.45,0.1100000000000001,-0.1100000000000001,1.387,1.41,1.35,0.05999999999999983,-0.05999999999999983,1.416,1.45,1.38,0.07000000000000006,-0.040000000000000036,111357,262870,44521,218349,-217258
2019-10-13,1.348,1.37,1.32,0.050000000000000044,-0.050000000000000044,1.36,1.38,1.34,0.039999999999999813,-0.039999999999999813,1.3218,1.36,1.3,0.06000000000000005,-0.04100000000000015,1.3328,1.365,1.319,0.04600000000000004,-0.02499999999999991,87839,266320,25419,240901,-28562
2019-10-20,1.3264,1.36,1.3,0.06000000000000005,0.030000000000000027,1.344,1.36,1.32,0.040000000000000036,0.020000000000000018,1.2956,1.329,1.27,0.05899999999999994,0.04400000000000004,1.3206,1.36,1.29,0.07000000000000006,0.04300000000000015,64835,135692,24296,111396,-88503
2019-10-27,1.342,1.35,1.34,0.010000000000000009,0.0,1.3632,1.38,1.35,0.029999999999999805,0.005999999999999783,1.328,1.34,1.32,0.020000000000000018,0.0,1.338,1.35,1.33,0.020000000000000018,-0.010000000000000009,36865,51408,22573,28835,18374
2019-11-03,1.3378,1.4,1.3,0.09999999999999987,0.05999999999999983,1.372,1.45,1.33,0.11999999999999988,0.09999999999999987,1.3184,1.37,1.3,0.07000000000000006,0.050000000000000044,1.341,1.44,1.305,0.135,0.10999999999999988,79238,129528,23806,105722,105722
2019-11-10,1.495,1.51,1.475,0.03499999999999992,-0.014999999999999902,1.514,1.55,1.49,0.06000000000000005,-0.030000000000000027,1.452,1.49,1.42,0.07000000000000006,-0.07000000000000006,1.4838,1.51,1.429,0.08099999999999996,-0.08099999999999996,100155,166004,33444,132560,-132560
2019-11-17,1.397,1.43,1.37,0.05999999999999983,-0.050000000000000044,1.4302,1.4709999999999999,1.41,0.06099999999999994,-0.040999999999999925,1.356,1.37,1.34,0.030000000000000027,-0.020000000000000018,1.402,1.42,1.37,0.04999999999999982,0.0,34050,50856,14563,36293,-36293
2019-11-24,1.4875,1.55,1.39,0.16000000000000014,0.13000000000000012,1.53,1.55,1.5,0.050000000000000044,0.020000000000000018,1.46,1.51,1.39,0.1200000000000001,0.08000000000000007,1.5075,1.54,1.48,0.06000000000000005,-0.010000000000000009,71786,153401,4891,148510,-148510
2019-12-01,1.458,1.47,1.44,0.030000000000000027,-0.030000000000000027,1.4734,1.5,1.4469999999999998,0.05300000000000016,-0.05300000000000016,1.428,1.45,1.4,0.050000000000000044,0.010000000000000009,1.456,1.49,1.42,0.07000000000000006,-0.07000000000000006,34949,68952,15640,53312,42897
2019-12-08,1.4143999999999999,1.43,1.39,0.040000000000000036,-0.020000000000000018,1.4394,1.46,1.42,0.040000000000000036,-0.026999999999999913,1.394,1.41,1.39,0.020000000000000018,-0.020000000000000018,1.414,1.44,1.39,0.050000000000000044,-0.010000000000000009,33342,59949,14504,45445,-20954
2019-12-15,1.38,1.39,1.36,0.029999999999999805,0.029999999999999805,1.404,1.42,1.39,0.030000000000000027,-0.010000000000000009,1.368,1.39,1.35,0.039999999999999813,0.029999999999999805,1.386,1.4,1.37,0.029999999999999805,-0.010000000000000009,55335,128287,20777,107510,-82107
2019-12-22,1.4,1.42,1.39,0.030000000000000027,0.030000000000000027,1.415,1.42,1.41,0.010000000000000009,0.010000000000000009,1.38,1.38,1.38,0.0,0.0,1.3924999999999998,1.41,1.38,0.030000000000000027,0.0,36886,39769,33797,5972,4514
2019-12-29,1.4249999999999998,1.45,1.39,0.06000000000000005,0.050000000000000044,1.4449999999999998,1.48,1.41,0.07000000000000006,0.040000000000000036,1.4017499999999998,1.41,1.38,0.030000000000000027,0.030000000000000027,1.422,1.4480000000000002,1.41,0.038000000000000256,0.0,70187,104818,46486,58332,18135
