Date,AVNW_stock_Open_average,AVNW_stock_Open_max,AVNW_stock_Open_min,AVNW_stock_Open_volatility,AVNW_stock_Open_change,AVNW_stock_High_average,AVNW_stock_High_max,AVNW_stock_High_min,AVNW_stock_High_volatility,AVNW_stock_High_change,AVNW_stock_Low_average,AVNW_stock_Low_max,AVNW_stock_Low_min,AVNW_stock_Low_volatility,AVNW_stock_Low_change,AVNW_stock_Close_average,AVNW_stock_Close_max,AVNW_stock_Close_min,AVNW_stock_Close_volatility,AVNW_stock_Close_change,AVNW_stock_Volume_average,AVNW_stock_Volume_max,AVNW_stock_Volume_min,AVNW_stock_Volume_volatility,AVNW_stock_Volume_change
2019-10-20,14.14,14.4,13.99,0.41000000000000014,-0.41000000000000014,14.192,14.49,14.0,0.4900000000000002,-0.41000000000000014,13.952,14.2,13.8,0.3999999999999986,-0.06999999999999851,14.028,14.31,13.87,0.4400000000000013,0.09000000000000163,7571,19962,292,19670,7892
2019-10-27,13.696,13.94,13.59,0.34999999999999964,-0.22999999999999865,13.862,13.95,13.75,0.1999999999999993,-0.05999999999999872,13.604,13.67,13.54,0.13000000000000078,0.0600000000000005,13.714,13.79,13.61,0.17999999999999972,-0.009999999999999787,6686,12684,379,12305,-10661
2019-11-03,13.906,14.05,13.73,0.3200000000000003,0.3200000000000003,14.062,14.18,13.95,0.23000000000000043,0.23000000000000043,13.626,13.77,13.16,0.6099999999999994,0.019999999999999574,13.772,13.93,13.42,0.5099999999999998,-0.019999999999999574,30044,60230,4893,55337,42550
2019-11-10,14.216,14.5,14.04,0.46000000000000085,0.26000000000000156,14.466,14.75,14.23,0.5199999999999996,-0.4499999999999993,14.016,14.12,13.91,0.20999999999999908,-0.019999999999999574,14.276,14.6,14.1,0.5,-0.5,35004,63211,7464,55747,-10083
2019-11-17,14.024,14.19,13.87,0.3200000000000003,-0.16000000000000014,14.158,14.2,14.1,0.09999999999999964,-0.09999999999999964,13.924,13.96,13.87,0.09000000000000163,-0.05000000000000071,13.994,14.1,13.95,0.15000000000000036,-0.02999999999999936,15373,35899,7642,28257,25263
2019-11-24,13.93,14.0,13.88,0.11999999999999922,-0.11999999999999922,13.9975,14.06,13.93,0.13000000000000078,-0.13000000000000078,13.8725,13.94,13.81,0.129999999999999,-0.08999999999999986,13.955,13.99,13.93,0.0600000000000005,-0.040000000000000924,9065,15757,1992,13765,-13765
2019-12-01,14.176,14.54,13.87,0.6699999999999999,0.6699999999999999,14.462,14.84,14.03,0.8100000000000005,0.7100000000000009,14.058,14.4,13.79,0.6100000000000012,0.5399999999999991,14.224,14.65,13.79,0.8600000000000012,0.46000000000000085,23410,63596,9053,54543,-2829
2019-12-08,14.5,14.65,14.15,0.5,0.049999999999998934,14.836,15.27,14.57,0.6999999999999993,0.25,14.296,14.5,14.1,0.40000000000000036,0.16999999999999993,14.424,14.63,14.1,0.5300000000000011,0.2599999999999998,19076,37783,4644,33139,-13156
2019-12-15,14.546,14.65,14.4,0.25,-0.2400000000000002,14.66,14.89,14.49,0.40000000000000036,-0.40000000000000036,14.388,14.52,14.26,0.2599999999999998,-0.2599999999999998,14.448,14.63,14.26,0.370000000000001,-0.370000000000001,8852,13281,5639,7642,1902
2019-12-22,14.33,14.54,14.17,0.3699999999999992,0.10999999999999943,14.395,14.54,14.28,0.2599999999999998,-0.040000000000000924,14.095,14.22,13.99,0.23000000000000043,0.09999999999999964,14.2725,14.44,14.12,0.3200000000000003,-0.19000000000000128,5339,11805,1375,10430,8303
2019-12-29,14.0225,14.15,13.93,0.22000000000000064,0.120000000000001,14.29,14.47,14.1,0.370000000000001,0.28000000000000114,13.967500000000001,14.15,13.81,0.33999999999999986,0.33999999999999986,14.1475,14.29,14.0,0.28999999999999915,0.25,10185,20396,4529,15867,-11335
