Date,ODP_stock_Open_average,ODP_stock_Open_max,ODP_stock_Open_min,ODP_stock_Open_volatility,ODP_stock_Open_change,ODP_stock_High_average,ODP_stock_High_max,ODP_stock_High_min,ODP_stock_High_volatility,ODP_stock_High_change,ODP_stock_Low_average,ODP_stock_Low_max,ODP_stock_Low_min,ODP_stock_Low_volatility,ODP_stock_Low_change,ODP_stock_Close_average,ODP_stock_Close_max,ODP_stock_Close_min,ODP_stock_Close_volatility,ODP_stock_Close_change,ODP_stock_Volume_average,ODP_stock_Volume_max,ODP_stock_Volume_min,ODP_stock_Volume_volatility,ODP_stock_Volume_change
2019-09-29,1.684,1.75,1.66,0.09000000000000008,-0.010000000000000009,1.734,1.81,1.69,0.1200000000000001,-0.09000000000000008,1.642,1.69,1.59,0.09999999999999987,-0.010000000000000009,1.702,1.75,1.68,0.07000000000000006,-0.06000000000000005,6000270,6967575,3788284,3179291,-3179291
2019-10-06,1.744,1.85,1.67,0.18000000000000016,0.18000000000000016,1.812,1.94,1.76,0.17999999999999994,0.17999999999999994,1.714,1.81,1.66,0.15000000000000013,0.15000000000000013,1.798,1.91,1.75,0.15999999999999992,0.15999999999999992,7264315,9705465,4786722,4918743,1238926
2019-10-13,1.916,1.97,1.87,0.09999999999999987,0.09999999999999987,1.968,2.01,1.92,0.08999999999999986,0.06000000000000005,1.886,1.94,1.84,0.09999999999999987,0.06999999999999984,1.936,1.99,1.89,0.10000000000000009,0.030000000000000027,5343778,7070411,3962902,3107509,-1203287
2019-10-20,1.972,2.03,1.93,0.09999999999999987,0.010000000000000009,2.01,2.05,1.98,0.06999999999999984,0.06999999999999984,1.92,1.97,1.86,0.10999999999999988,0.050000000000000044,1.986,2.04,1.93,0.1100000000000001,0.1100000000000001,4837371,7030133,3326416,3703717,-1694539
2019-10-27,2.064,2.07,2.04,0.029999999999999805,0.029999999999999805,2.118,2.15,2.08,0.06999999999999984,0.0,2.024,2.05,1.99,0.05999999999999983,-0.03000000000000025,2.068,2.09,2.03,0.06000000000000005,-0.06000000000000005,4461678,5904238,2834343,3069895,441147
2019-11-03,2.31,2.53,2.03,0.5,0.5,2.474,2.68,2.2,0.48,0.41999999999999993,2.28,2.53,2.02,0.5099999999999998,0.5099999999999998,2.4,2.56,2.18,0.3799999999999999,0.3799999999999999,11564476,23944398,5780620,18163778,1475698
2019-11-10,2.476,2.57,2.41,0.1599999999999997,-0.1599999999999997,2.532,2.63,2.46,0.16999999999999993,-0.1299999999999999,2.422,2.52,2.36,0.16000000000000014,-0.1200000000000001,2.474,2.59,2.41,0.17999999999999972,-0.09999999999999964,6404233,9144371,4157370,4987001,-4948265
2019-11-17,2.38,2.49,2.3,0.1900000000000004,-0.1900000000000004,2.426,2.49,2.35,0.14000000000000012,-0.14000000000000012,2.26,2.37,2.07,0.30000000000000027,-0.30000000000000027,2.356,2.43,2.25,0.18000000000000016,-0.18000000000000016,7475891,9405044,5404983,4000061,2908240
2019-11-24,2.2675,2.29,2.25,0.040000000000000036,0.020000000000000018,2.32,2.34,2.29,0.04999999999999982,-0.04999999999999982,2.235,2.26,2.22,0.03999999999999959,-0.009999999999999787,2.2575,2.28,2.23,0.04999999999999982,-0.020000000000000018,4906192,7282953,2100856,5182097,-5182097
2019-12-01,2.222,2.26,2.2,0.05999999999999961,-0.029999999999999805,2.258,2.27,2.24,0.029999999999999805,-0.010000000000000231,2.182,2.2,2.14,0.06000000000000005,-0.010000000000000231,2.218,2.25,2.18,0.06999999999999984,0.020000000000000018,5578568,7320700,4191360,3129340,3129340
2019-12-08,2.294,2.42,2.23,0.18999999999999995,0.18999999999999995,2.414,2.56,2.29,0.27,0.27,2.278,2.41,2.21,0.20000000000000018,0.20000000000000018,2.36,2.48,2.27,0.20999999999999996,0.18999999999999995,5621336,7645871,3403127,4242744,1176326
2019-12-15,2.588,2.66,2.45,0.20999999999999996,0.20999999999999996,2.666,2.7,2.61,0.0900000000000003,0.0900000000000003,2.5300000000000002,2.62,2.43,0.18999999999999995,0.009999999999999787,2.588,2.65,2.46,0.18999999999999995,-0.08999999999999986,9619123,17726768,5843171,11883597,8594060
2019-12-22,2.5375,2.64,2.47,0.16999999999999993,0.16999999999999993,2.62,2.69,2.56,0.1299999999999999,0.1299999999999999,2.52,2.57,2.47,0.09999999999999964,0.09999999999999964,2.575,2.63,2.49,0.13999999999999968,0.13999999999999968,6898314,8406622,5691356,2715266,-1099292
2019-12-29,2.65,2.75,2.6,0.1499999999999999,-0.029999999999999805,2.7175000000000002,2.81,2.62,0.18999999999999995,-0.04999999999999982,2.5324999999999998,2.62,2.4,0.2200000000000002,-0.1299999999999999,2.6025,2.74,2.4,0.3400000000000003,-0.25,7977563,9842782,6550974,3291808,3291808
