Date,CSWC_stock_Open_average,CSWC_stock_Open_max,CSWC_stock_Open_min,CSWC_stock_Open_volatility,CSWC_stock_Open_change,CSWC_stock_High_average,CSWC_stock_High_max,CSWC_stock_High_min,CSWC_stock_High_volatility,CSWC_stock_High_change,CSWC_stock_Low_average,CSWC_stock_Low_max,CSWC_stock_Low_min,CSWC_stock_Low_volatility,CSWC_stock_Low_change,CSWC_stock_Close_average,CSWC_stock_Close_max,CSWC_stock_Close_min,CSWC_stock_Close_volatility,CSWC_stock_Close_change,CSWC_stock_Volume_average,CSWC_stock_Volume_max,CSWC_stock_Volume_min,CSWC_stock_Volume_volatility,CSWC_stock_Volume_change
2019-10-20,22.276,22.44,22.1,0.33999999999999986,-0.0799999999999983,22.458,22.53,22.27,0.26000000000000156,-0.21999999999999886,22.186,22.27,22.1,0.16999999999999815,-0.04999999999999716,22.286,22.41,22.18,0.23000000000000043,-0.08000000000000185,40676,53311,26416,26895,-26895
2019-10-27,22.134,22.25,21.99,0.26000000000000156,0.08000000000000185,22.29,22.44,22.18,0.26000000000000156,-0.05000000000000071,22.0,22.08,21.86,0.21999999999999886,0.06999999999999673,22.148,22.25,22.01,0.23999999999999844,0.03999999999999915,45083,74582,20686,53896,19143
2019-11-03,21.36,22.15,20.81,1.3399999999999999,-1.3399999999999999,21.684,22.39,21.09,1.3000000000000007,-1.3000000000000007,21.02,22.05,20.6,1.4499999999999993,-1.25,21.266,22.25,20.74,1.5100000000000016,-1.1999999999999993,137752,289543,70576,218967,1628
2019-11-10,21.105999999999998,21.28,20.99,0.2900000000000027,-0.060000000000002274,21.242,21.32,21.18,0.14000000000000057,-0.14000000000000057,20.966,21.11,20.85,0.259999999999998,-0.14000000000000057,21.08,21.23,20.91,0.3200000000000003,-0.14000000000000057,47082,57705,33024,24681,-7211
2019-11-17,21.066,21.13,20.93,0.1999999999999993,-0.05999999999999872,21.218,21.49,21.12,0.36999999999999744,0.31999999999999673,20.944,21.05,20.87,0.17999999999999972,0.17999999999999972,21.064,21.22,20.93,0.28999999999999915,0.28999999999999915,43412,75596,25945,49651,-23090
2019-11-24,21.8125,22.17,21.23,0.9400000000000013,0.9400000000000013,21.990000000000002,22.22,21.42,0.7999999999999972,0.7999999999999972,21.68,22.01,21.18,0.8300000000000018,0.8300000000000018,21.8675,22.1,21.37,0.7300000000000004,0.7300000000000004,125743,223878,64480,159398,-10103
2019-12-01,22.082,22.18,22.03,0.14999999999999858,-0.10000000000000142,22.142,22.22,22.05,0.16999999999999815,-0.08999999999999986,21.954,22.0,21.85,0.14999999999999858,-0.00999999999999801,22.046,22.09,22.0,0.08999999999999986,0.0,121081,149093,75078,74015,12812
2019-12-08,21.36,21.54,21.28,0.259999999999998,0.07000000000000028,21.408,21.54,21.29,0.25,0.0400000000000027,21.24,21.34,21.13,0.21000000000000085,0.10999999999999943,21.298000000000002,21.39,21.21,0.17999999999999972,0.129999999999999,182674,229930,135323,94607,-17782
2019-12-15,21.352,21.6,21.1,0.5,-0.19000000000000128,21.508,21.8,21.22,0.5800000000000018,-0.5800000000000018,21.169999999999998,21.4,20.86,0.5399999999999991,-0.5300000000000011,21.314,21.51,20.95,0.5600000000000023,-0.5199999999999996,309287,349125,246634,102491,-26556
2019-12-22,21.03,21.15,20.89,0.259999999999998,0.17999999999999972,21.155,21.17,21.13,0.0400000000000027,-0.020000000000003126,20.925,20.96,20.89,0.07000000000000028,0.05999999999999872,21.0275,21.11,20.95,0.16000000000000014,-0.05000000000000071,139571,189768,77080,112688,-29551
2019-12-29,20.905,21.0,20.81,0.19000000000000128,-0.08999999999999986,21.009999999999998,21.08,20.98,0.09999999999999787,-0.00999999999999801,20.7775,20.85,20.74,0.11000000000000298,-0.08000000000000185,20.85,20.93,20.8,0.129999999999999,-0.129999999999999,152013,189767,122262,67505,-13776
