Date,PowerShares KBW Premium Yield Equity REIT Portfoli_Open_average,PowerShares KBW Premium Yield Equity REIT Portfoli_Open_max,PowerShares KBW Premium Yield Equity REIT Portfoli_Open_volatility,PowerShares KBW Premium Yield Equity REIT Portfoli_Open_change,PowerShares KBW Premium Yield Equity REIT Portfoli_High_average,PowerShares KBW Premium Yield Equity REIT Portfoli_High_max,PowerShares KBW Premium Yield Equity REIT Portfoli_High_volatility,PowerShares KBW Premium Yield Equity REIT Portfoli_High_change,PowerShares KBW Premium Yield Equity REIT Portfoli_Low_average,PowerShares KBW Premium Yield Equity REIT Portfoli_Low_max,PowerShares KBW Premium Yield Equity REIT Portfoli_Low_volatility,PowerShares KBW Premium Yield Equity REIT Portfoli_Low_change,PowerShares KBW Premium Yield Equity REIT Portfoli_Close_average,PowerShares KBW Premium Yield Equity REIT Portfoli_Close_max,PowerShares KBW Premium Yield Equity REIT Portfoli_Close_volatility,PowerShares KBW Premium Yield Equity REIT Portfoli_Close_change
2019-07-07,30.06,30.06,0.0,0.0,30.06,30.06,0.0,0.0,29.76,29.76,0.0,0.0,29.85,29.85,0.0,0.0
2019-07-14,29.0,29.0,0.0,0.0,29.05,29.05,0.0,0.0,28.74,28.74,0.0,0.0,28.81,28.81,0.0,0.0
2019-07-21,29.63,29.63,0.0,0.0,29.87,29.87,0.0,0.0,29.63,29.63,0.0,0.0,29.68,29.68,0.0,0.0
2019-07-28,29.2,29.2,0.0,0.0,29.2,29.2,0.0,0.0,28.29,28.29,0.0,0.0,28.73,28.73,0.0,0.0
2019-08-04,29.6,29.6,0.0,0.0,29.69,29.69,0.0,0.0,29.5,29.5,0.0,0.0,29.64,29.64,0.0,0.0
2019-08-11,29.3,29.3,0.0,0.0,29.5,29.5,0.0,0.0,29.23,29.23,0.0,0.0,29.42,29.42,0.0,0.0
2019-08-18,28.81,28.81,0.0,0.0,28.84,28.84,0.0,0.0,28.65,28.65,0.0,0.0,28.84,28.84,0.0,0.0
2019-08-25,29.15,29.15,0.0,0.0,29.34,29.34,0.0,0.0,29.09,29.09,0.0,0.0,29.27,29.27,0.0,0.0
2019-09-01,29.83,29.83,0.0,0.0,30.49,30.49,0.0,0.0,29.76,29.76,0.0,0.0,30.44,30.44,0.0,0.0
2019-09-08,30.79,30.79,0.0,0.0,31.03,31.03,0.0,0.0,30.72,30.72,0.0,0.0,30.99,30.99,0.0,0.0
2019-09-15,30.81,30.81,0.0,0.0,30.97,30.97,0.0,0.0,30.63,30.63,0.0,0.0,30.76,30.76,0.0,0.0
2019-09-22,31.23,31.23,0.0,0.0,31.51,31.51,0.0,0.0,31.23,31.23,0.0,0.0,31.23,31.23,0.0,0.0
2019-09-29,30.38,30.38,0.0,0.0,30.7,30.7,0.0,0.0,30.33,30.33,0.0,0.0,30.57,30.57,0.0,0.0
2019-10-06,30.4,30.4,0.0,0.0,30.5,30.5,0.0,0.0,30.16,30.16,0.0,0.0,30.41,30.41,0.0,0.0
2019-10-13,30.95,30.95,0.0,0.0,31.42,31.42,0.0,0.0,30.95,30.95,0.0,0.0,31.42,31.42,0.0,0.0
2019-10-20,31.77,31.77,0.0,0.0,31.86,31.86,0.0,0.0,31.69,31.69,0.0,0.0,31.7,31.7,0.0,0.0
2019-10-27,32.0,32.0,0.0,0.0,32.28,32.28,0.0,0.0,32.0,32.0,0.0,0.0,32.28,32.28,0.0,0.0
2019-11-03,31.12,31.12,0.0,0.0,31.18,31.18,0.0,0.0,30.9,30.9,0.0,0.0,31.11,31.11,0.0,0.0
2019-11-10,31.24,31.24,0.0,0.0,31.48,31.48,0.0,0.0,31.24,31.24,0.0,0.0,31.36,31.36,0.0,0.0
2019-11-17,30.49,30.49,0.0,0.0,30.98,30.98,0.0,0.0,30.49,30.49,0.0,0.0,30.94,30.94,0.0,0.0
2019-11-24,31.33,31.33,0.0,0.0,31.35,31.35,0.0,0.0,30.97,30.97,0.0,0.0,30.97,30.97,0.0,0.0
2019-12-01,30.85,30.85,0.0,0.0,31.25,31.25,0.0,0.0,30.85,30.85,0.0,0.0,31.14,31.14,0.0,0.0
2019-12-08,30.24,30.24,0.0,0.0,30.37,30.37,0.0,0.0,30.0,30.0,0.0,0.0,30.32,30.32,0.0,0.0
2019-12-15,31.0,31.0,0.0,0.0,31.03,31.03,0.0,0.0,30.75,30.75,0.0,0.0,30.81,30.81,0.0,0.0
2019-12-22,30.84,30.84,0.0,0.0,30.99,30.99,0.0,0.0,30.77,30.77,0.0,0.0,30.9,30.9,0.0,0.0
2019-12-29,30.7,30.7,0.0,0.0,30.87,30.87,0.0,0.0,30.54,30.54,0.0,0.0,30.69,30.69,0.0,0.0
