Date,CRNTStock_Open_average,CRNTStock_Open_max,CRNTStock_Open_min,CRNTStock_Open_volatility,CRNTStock_Open_change,CRNTStock_High_average,CRNTStock_High_max,CRNTStock_High_min,CRNTStock_High_volatility,CRNTStock_High_change,CRNTStock_Low_average,CRNTStock_Low_max,CRNTStock_Low_min,CRNTStock_Low_volatility,CRNTStock_Low_change,CRNTStock_Close_average,CRNTStock_Close_max,CRNTStock_Close_min,CRNTStock_Close_volatility,CRNTStock_Close_change,CRNTStock_Volume_average,CRNTStock_Volume_max,CRNTStock_Volume_min,CRNTStock_Volume_volatility,CRNTStock_Volume_change
2019-10-13,2.76,2.8,2.71,0.08999999999999986,0.029999999999999805,2.8098,2.87,2.78,0.0900000000000003,0.020000000000000018,2.6992000000000003,2.73,2.68,0.04999999999999982,0.03600000000000003,2.756,2.78,2.7,0.07999999999999963,0.020000000000000018,225766,353216,141139,212077,-5043
2019-10-20,2.946,3.1,2.81,0.29000000000000004,0.16000000000000014,3.034,3.19,2.94,0.25,0.06000000000000005,2.8734,2.93,2.8,0.13000000000000034,0.13000000000000034,2.964,3.09,2.89,0.19999999999999973,0.06000000000000005,575185,1173221,258290,914931,-154549
2019-10-27,2.956,3.0,2.91,0.08999999999999986,0.040000000000000036,3.0,3.04,2.95,0.08999999999999986,-0.04999999999999982,2.873,2.93,2.83,0.10000000000000009,0.020000000000000018,2.962,3.0,2.91,0.08999999999999986,-0.040000000000000036,374554,432702,318084,114618,244
2019-11-03,1.962,2.26,1.83,0.4299999999999997,-0.4299999999999997,2.0006,2.36,1.84,0.5199999999999998,-0.5199999999999998,1.824,1.9,1.75,0.1499999999999999,-0.10999999999999988,1.852,1.92,1.8,0.11999999999999988,-0.08999999999999986,2597562,6383804,530017,5853787,-5853787
2019-11-10,1.814,1.87,1.75,0.1200000000000001,-0.08000000000000007,1.856,1.92,1.8,0.11999999999999988,-0.05999999999999983,1.774,1.83,1.7,0.13000000000000012,-0.09000000000000008,1.8,1.85,1.76,0.09000000000000008,-0.09000000000000008,745519,933650,447192,486458,326648
2019-11-17,1.818,1.92,1.78,0.1399999999999999,0.1399999999999999,1.886,2.03,1.8,0.22999999999999976,0.20999999999999974,1.7916,1.89,1.75,0.1399999999999999,0.1399999999999999,1.848,1.98,1.78,0.19999999999999996,0.18999999999999995,971671,1556880,573510,983370,983370
2019-11-24,1.95,2.0,1.91,0.09000000000000008,-0.040000000000000036,2.00375,2.08,1.95,0.13000000000000012,-0.014999999999999902,1.9,1.94,1.87,0.06999999999999984,0.06999999999999984,1.93,1.96,1.9,0.06000000000000005,0.06000000000000005,925011,2085761,351707,1734054,-463059
2019-12-01,1.8900000000000001,1.98,1.85,0.1299999999999999,-0.10000000000000009,1.9296,1.9869999999999999,1.89,0.09699999999999998,-0.03699999999999992,1.838,1.87,1.82,0.050000000000000044,-0.040000000000000036,1.88,1.92,1.84,0.07999999999999985,0.040000000000000036,489589,632650,326653,305997,-37376
2019-12-08,1.882,1.92,1.83,0.08999999999999986,-0.030000000000000027,1.912,1.95,1.87,0.07999999999999985,-0.06000000000000005,1.8378,1.87,1.82,0.050000000000000044,-0.050000000000000044,1.86,1.89,1.82,0.06999999999999984,-0.04999999999999982,622532,736977,547314,189663,-102073
2019-12-15,1.9600000000000002,2.12,1.85,0.27,0.22999999999999998,2.036,2.17,1.86,0.30999999999999983,0.17000000000000015,1.8800000000000001,2.02,1.67,0.3500000000000001,0.16999999999999993,1.98,2.1,1.84,0.26,0.1599999999999997,1485664,2255434,754349,1501085,162935
2019-12-22,2.0549999999999997,2.07,2.03,0.040000000000000036,0.020000000000000018,2.0925000000000002,2.1,2.08,0.020000000000000018,-0.009999999999999787,2.01,2.02,2.0,0.020000000000000018,0.020000000000000018,2.05,2.07,2.01,0.06000000000000005,-0.009999999999999787,548997,685354,346073,339281,-339281
2019-12-29,2.12,2.22,2.05,0.17000000000000037,0.15000000000000036,2.1775,2.3,2.08,0.21999999999999975,0.14000000000000012,2.06525,2.13,2.02,0.10999999999999988,0.04999999999999982,2.11,2.21,2.05,0.16000000000000014,0.03000000000000025,812670,1400494,470086,930408,428976
