Date,STWD_stock_Open_average,STWD_stock_Open_max,STWD_stock_Open_min,STWD_stock_Open_volatility,STWD_stock_Open_change,STWD_stock_High_average,STWD_stock_High_max,STWD_stock_High_min,STWD_stock_High_volatility,STWD_stock_High_change,STWD_stock_Low_average,STWD_stock_Low_max,STWD_stock_Low_min,STWD_stock_Low_volatility,STWD_stock_Low_change,STWD_stock_Close_average,STWD_stock_Close_max,STWD_stock_Close_min,STWD_stock_Close_volatility,STWD_stock_Close_change,STWD_stock_Volume_average,STWD_stock_Volume_max,STWD_stock_Volume_min,STWD_stock_Volume_volatility,STWD_stock_Volume_change
2019-10-06,24.082,24.32,23.99,0.33000000000000185,0.3000000000000007,24.196,24.41,24.06,0.3500000000000014,0.28000000000000114,24.008,24.25,23.9,0.3500000000000014,0.33999999999999986,24.088,24.25,23.95,0.3000000000000007,0.26000000000000156,1188491,1643939,851248,792691,-738245
2019-10-13,24.37,24.49,24.23,0.259999999999998,0.259999999999998,24.504,24.72,24.27,0.4499999999999993,0.4499999999999993,24.32,24.48,24.16,0.3200000000000003,0.3200000000000003,24.42,24.66,24.21,0.4499999999999993,0.4499999999999993,1101900,1399488,652245,747243,742012
2019-10-20,24.668,24.82,24.52,0.3000000000000007,-0.17999999999999972,24.714,24.84,24.57,0.2699999999999996,-0.2699999999999996,24.472,24.66,24.24,0.4200000000000017,-0.4200000000000017,24.57,24.82,24.25,0.5700000000000003,-0.5700000000000003,1171667,1317978,1072513,245465,245465
2019-10-27,24.45,24.63,24.32,0.3099999999999987,0.3099999999999987,24.544,24.64,24.39,0.25,0.25,24.322,24.42,24.25,0.1700000000000017,0.0,24.48,24.6,24.36,0.240000000000002,0.030000000000001137,1108228,2010665,717835,1292830,1104102
2019-11-03,24.282,24.48,24.19,0.28999999999999915,-0.2699999999999996,24.37,24.48,24.29,0.19000000000000128,-0.15000000000000213,24.144,24.15,24.13,0.019999999999999574,0.010000000000001563,24.238,24.26,24.21,0.05000000000000071,0.020000000000003126,1453507,2229148,1088597,1140551,-1041779
2019-11-10,24.073999999999998,24.23,23.99,0.240000000000002,-0.23000000000000043,24.132,24.35,24.02,0.33000000000000185,-0.33000000000000185,23.918,24.13,23.78,0.34999999999999787,-0.28999999999999915,24.026,24.17,23.98,0.19000000000000128,-0.18000000000000327,1585145,2230396,1230501,999895,7311
2019-11-17,24.098,24.33,23.98,0.34999999999999787,0.0799999999999983,24.23,24.35,24.12,0.23000000000000043,0.05999999999999872,24.022000000000002,24.1,23.95,0.15000000000000213,0.05000000000000071,24.137999999999998,24.29,24.01,0.2799999999999976,0.11999999999999744,1465217,1931509,1137642,793867,415464
2019-11-24,24.32,24.43,24.16,0.2699999999999996,0.2699999999999996,24.455,24.52,24.39,0.129999999999999,0.129999999999999,24.2825,24.41,24.14,0.2699999999999996,0.2699999999999996,24.4275,24.5,24.36,0.14000000000000057,0.14000000000000057,862278,985726,603778,381948,-381948
2019-12-01,24.602,24.78,24.45,0.33000000000000185,0.16000000000000014,24.752,24.87,24.55,0.3200000000000003,0.08999999999999986,24.548,24.74,24.4,0.33999999999999986,0.17999999999999972,24.642,24.81,24.48,0.3299999999999983,0.21999999999999886,1454324,2173938,878955,1294983,-1294983
2019-12-08,24.834,24.94,24.66,0.28000000000000114,-0.26000000000000156,24.87,24.96,24.75,0.21000000000000085,-0.21000000000000085,24.692,24.8,24.54,0.26000000000000156,-0.26000000000000156,24.788,24.94,24.63,0.3100000000000023,-0.20000000000000284,1007246,1100001,860430,239571,-164623
2019-12-15,24.926000000000002,25.05,24.82,0.23000000000000043,0.23000000000000043,25.086,25.16,24.98,0.17999999999999972,0.17999999999999972,24.81,24.95,24.66,0.28999999999999915,0.17999999999999972,24.958,25.12,24.84,0.28000000000000114,0.28000000000000114,1867102,2646286,1228114,1418172,1266326
2019-12-22,25.2225,25.39,25.11,0.28000000000000114,0.21000000000000085,25.335,25.56,25.2,0.35999999999999943,0.35999999999999943,25.15,25.34,25.02,0.3200000000000003,0.3099999999999987,25.2625,25.45,25.07,0.379999999999999,0.379999999999999,1003663,1458335,548834,909501,356524
2019-12-29,24.802500000000002,24.97,24.6,0.36999999999999744,-0.36999999999999744,24.947499999999998,25.05,24.89,0.16000000000000014,-0.15000000000000213,24.6525,24.78,24.53,0.25,-0.09999999999999787,24.8,24.86,24.69,0.16999999999999815,0.030000000000001137,1293500,1496854,1125107,371747,-371747
