Date,EXK_Open_average,EXK_Open_max,EXK_Open_min,EXK_Open_volatility,EXK_Open_change,EXK_High_average,EXK_High_max,EXK_High_min,EXK_High_volatility,EXK_High_change,EXK_Low_average,EXK_Low_max,EXK_Low_min,EXK_Low_volatility,EXK_Low_change,EXK_Close_average,EXK_Close_max,EXK_Close_min,EXK_Close_volatility,EXK_Close_change,EXK_Volume_average,EXK_Volume_max,EXK_Volume_min,EXK_Volume_volatility,EXK_Volume_change
2019-10-13,2.166,2.33,2.05,0.28000000000000025,0.28000000000000025,2.246,2.35,2.085,0.2650000000000001,0.2650000000000001,2.118,2.21,2.02,0.18999999999999995,0.18000000000000016,2.188,2.27,2.03,0.2400000000000002,0.2100000000000004,2410911,3696362,1759227,1937135,-340460
2019-10-20,2.332,2.49,2.23,0.26000000000000023,0.16999999999999993,2.382,2.55,2.26,0.29000000000000004,0.14000000000000012,2.247,2.355,2.14,0.21499999999999986,0.13999999999999968,2.33,2.42,2.22,0.19999999999999973,0.1299999999999999,2175980,3217295,1695562,1521733,291690
2019-10-27,2.426,2.56,2.31,0.25,0.25,2.498,2.59,2.41,0.17999999999999972,0.17999999999999972,2.38,2.49,2.29,0.20000000000000018,0.18000000000000016,2.4739999999999998,2.59,2.38,0.20999999999999996,0.1299999999999999,2336145,2796150,1813147,983003,304698
2019-11-03,2.2239999999999998,2.32,2.15,0.16999999999999993,-0.16999999999999993,2.32,2.4,2.28,0.1200000000000001,-0.08999999999999986,2.174,2.22,2.12,0.10000000000000009,-0.07000000000000028,2.254,2.29,2.19,0.10000000000000009,0.010000000000000231,3065725,4587916,1761873,2826043,-1744826
2019-11-10,2.316,2.36,2.25,0.10999999999999988,0.08000000000000007,2.396,2.43,2.35,0.08000000000000007,0.08000000000000007,2.286,2.33,2.2,0.1299999999999999,0.1299999999999999,2.356,2.42,2.32,0.10000000000000009,0.08000000000000007,2330262,2737036,2056555,680481,-512467
2019-11-17,2.256,2.38,2.09,0.29000000000000004,-0.29000000000000004,2.278,2.42,2.1,0.31999999999999984,-0.31999999999999984,2.1639999999999997,2.32,1.97,0.34999999999999987,-0.34999999999999987,2.178,2.35,1.97,0.3800000000000001,-0.3600000000000001,3002387,4788508,1515374,3273134,1627651
2019-11-24,2.0949999999999998,2.13,2.01,0.1200000000000001,0.1200000000000001,2.16,2.18,2.13,0.050000000000000266,0.03000000000000025,2.045,2.11,1.97,0.1399999999999999,0.1399999999999999,2.135,2.16,2.1,0.06000000000000005,-0.020000000000000018,2091442,2676044,1352113,1323931,-170
2019-12-01,2.2279999999999998,2.27,2.17,0.10000000000000009,-0.08000000000000007,2.2714,2.36,2.182,0.17799999999999994,-0.1080000000000001,2.182,2.23,2.13,0.10000000000000009,-0.06000000000000005,2.218,2.28,2.13,0.1499999999999999,-0.1499999999999999,2164859,2735696,1766238,969458,-961261
2019-12-08,2.196,2.29,2.12,0.16999999999999993,0.10000000000000009,2.248,2.3,2.19,0.10999999999999988,0.050000000000000266,2.162,2.19,2.12,0.06999999999999984,0.040000000000000036,2.204,2.23,2.18,0.04999999999999982,0.009999999999999787,2263140,2478474,1769987,708487,568008
2019-12-15,2.166,2.22,2.1,0.1200000000000001,0.020000000000000018,2.213,2.25,2.185,0.06499999999999995,0.04999999999999982,2.128,2.16,2.08,0.08000000000000007,0.03000000000000025,2.172,2.22,2.13,0.0900000000000003,0.0900000000000003,2267736,3263104,1474982,1788122,1205820
2019-12-22,2.3525,2.43,2.24,0.18999999999999995,0.10999999999999988,2.4425,2.49,2.39,0.10000000000000009,0.04999999999999982,2.3125,2.35,2.24,0.10999999999999988,0.10999999999999988,2.3775,2.4,2.34,0.06000000000000005,0.020000000000000018,3526802,4223228,3071773,1151455,-58306
2019-12-29,2.4366666666666665,2.44,2.43,0.009999999999999787,-0.009999999999999787,2.4566666666666666,2.47,2.44,0.03000000000000025,0.020000000000000018,2.3649999999999998,2.38,2.335,0.04499999999999993,-0.04499999999999993,2.396666666666667,2.41,2.37,0.040000000000000036,-0.040000000000000036,2910391,3441297,2418427,1022870,-569846
