Date,MTG_Open_average,MTG_Open_max,MTG_Open_min,MTG_Open_volatility,MTG_Open_change,MTG_High_average,MTG_High_max,MTG_High_min,MTG_High_volatility,MTG_High_change,MTG_Low_average,MTG_Low_max,MTG_Low_min,MTG_Low_volatility,MTG_Low_change,MTG_Close_average,MTG_Close_max,MTG_Close_min,MTG_Close_volatility,MTG_Close_change,MTG_Volume_average,MTG_Volume_max,MTG_Volume_min,MTG_Volume_volatility,MTG_Volume_change
2019-10-13,13.318,13.58,13.1,0.4800000000000004,0.4800000000000004,13.502,13.82,13.32,0.5,0.45000000000000107,13.264,13.58,13.04,0.5400000000000009,0.5400000000000009,13.438,13.74,13.23,0.5099999999999998,0.45000000000000107,2336970,3442273,1676942,1765331,696362
2019-10-20,14.162,14.23,14.07,0.16000000000000014,0.16000000000000014,14.318,14.45,14.19,0.2599999999999998,-0.08999999999999986,14.022,14.12,13.92,0.1999999999999993,-0.07000000000000028,14.126,14.21,13.99,0.22000000000000064,-0.16999999999999993,3599184,6960632,2211750,4748882,-3778401
2019-10-27,13.858,14.0,13.69,0.3100000000000005,-0.15000000000000036,13.982,14.11,13.86,0.25,-0.09999999999999964,13.778,13.93,13.67,0.2599999999999998,-0.08999999999999986,13.814,13.98,13.71,0.2699999999999996,-0.08999999999999986,2466224,3399170,1875358,1523812,657658
2019-11-03,13.914,14.0,13.85,0.15000000000000036,0.0600000000000005,14.066,14.18,13.97,0.20999999999999908,0.129999999999999,13.768,13.86,13.59,0.2699999999999996,0.08999999999999986,13.968,14.03,13.89,0.1399999999999988,0.06999999999999851,2618267,3581468,1683739,1897729,-721622
2019-11-10,14.116,14.21,14.03,0.1800000000000015,-0.05000000000000071,14.216,14.27,14.08,0.1899999999999995,-0.14000000000000057,14.022,14.12,13.95,0.16999999999999993,0.030000000000001137,14.136000000000001,14.23,14.05,0.17999999999999972,-0.09999999999999964,2274929,3325115,1377545,1947570,-1947570
2019-11-17,14.132,14.18,14.09,0.08999999999999986,-0.019999999999999574,14.22,14.29,14.14,0.14999999999999858,0.02999999999999936,14.03,14.06,13.99,0.07000000000000028,0.040000000000000924,14.129999999999999,14.2,14.07,0.129999999999999,0.009999999999999787,2081460,2797686,1347171,1450515,-561647
2019-11-24,14.39,14.48,14.23,0.25,0.21999999999999886,14.4625,14.55,14.33,0.22000000000000064,0.15000000000000036,14.24,14.38,14.07,0.3100000000000005,-0.10999999999999943,14.3375,14.52,14.09,0.4299999999999997,-0.2400000000000002,1658790,2341897,781686,1560211,542583
2019-12-01,14.062,14.24,13.99,0.25,0.03999999999999915,14.161999999999999,14.27,14.04,0.23000000000000043,0.16000000000000014,13.96,14.03,13.81,0.21999999999999886,0.1999999999999993,14.08,14.15,14.0,0.15000000000000036,0.13000000000000078,2147200,3238177,1312962,1925215,-1166031
2019-12-08,14.3,14.45,14.15,0.29999999999999893,0.29999999999999893,14.394,14.51,14.25,0.2599999999999998,0.2599999999999998,14.225999999999999,14.3,14.12,0.1800000000000015,0.16999999999999993,14.331999999999999,14.45,14.19,0.2599999999999998,0.2599999999999998,1873986,2943032,1068585,1874447,1473878
2019-12-15,14.416,14.49,14.32,0.16999999999999993,-0.10000000000000142,14.458,14.5,14.4,0.09999999999999964,-0.08999999999999986,14.272,14.38,14.2,0.1800000000000015,-0.1800000000000015,14.348,14.47,14.24,0.23000000000000043,-0.23000000000000043,2809978,4193509,1798296,2395213,675691
2019-12-22,14.2025,14.25,14.15,0.09999999999999964,-0.030000000000001137,14.2575,14.28,14.2,0.08000000000000007,0.009999999999999787,14.1175,14.14,14.1,0.040000000000000924,-0.040000000000000924,14.155000000000001,14.24,14.1,0.14000000000000057,-0.14000000000000057,1138004,1660442,631622,1028820,1028820
2019-12-29,14.113333333333333,14.24,14.0,0.2400000000000002,-0.09999999999999964,14.226666666666667,14.26,14.18,0.08000000000000007,-0.0600000000000005,14.033333333333333,14.08,13.99,0.08999999999999986,-0.08999999999999986,14.126666666666667,14.17,14.05,0.11999999999999922,-0.11999999999999922,1626368,1893690,1380859,512831,289135
