Date,iShares MSCI ACWI ex US_Open_average,iShares MSCI ACWI ex US_Open_max,iShares MSCI ACWI ex US_Open_volatility,iShares MSCI ACWI ex US_Open_change,iShares MSCI ACWI ex US_High_average,iShares MSCI ACWI ex US_High_max,iShares MSCI ACWI ex US_High_volatility,iShares MSCI ACWI ex US_High_change,iShares MSCI ACWI ex US_Low_average,iShares MSCI ACWI ex US_Low_max,iShares MSCI ACWI ex US_Low_volatility,iShares MSCI ACWI ex US_Low_change,iShares MSCI ACWI ex US_Close_average,iShares MSCI ACWI ex US_Close_max,iShares MSCI ACWI ex US_Close_volatility,iShares MSCI ACWI ex US_Close_change
2019-08-04,44.41,44.41,0.0,0.0,44.5,44.5,0.0,0.0,44.18,44.18,0.0,0.0,44.2,44.2,0.0,0.0
2019-08-11,44.59,44.59,0.0,0.0,44.62,44.62,0.0,0.0,44.42,44.42,0.0,0.0,44.45,44.45,0.0,0.0
2019-08-18,44.25,44.25,0.0,0.0,44.29,44.29,0.0,0.0,44.05,44.05,0.0,0.0,44.2,44.2,0.0,0.0
2019-08-25,44.94,44.94,0.0,0.0,44.97,44.97,0.0,0.0,44.66,44.66,0.0,0.0,44.85,44.85,0.0,0.0
2019-09-01,45.98,45.98,0.0,0.0,45.99,45.99,0.0,0.0,45.85,45.85,0.0,0.0,45.95,45.95,0.0,0.0
2019-09-08,46.52,46.52,0.0,0.0,46.56,46.56,0.0,0.0,46.4,46.4,0.0,0.0,46.45,46.45,0.0,0.0
2019-09-15,46.2,46.2,0.0,0.0,46.41,46.41,0.0,0.0,46.2,46.2,0.0,0.0,46.39,46.39,0.0,0.0
2019-09-22,45.97,45.97,0.0,0.0,46.12,46.12,0.0,0.0,45.94,45.94,0.0,0.0,46.05,46.05,0.0,0.0
2019-09-29,45.42,45.42,0.0,0.0,45.6,45.6,0.0,0.0,45.37,45.37,0.0,0.0,45.37,45.37,0.0,0.0
2019-10-06,46.2,46.2,0.0,0.0,46.32,46.32,0.0,0.0,46.19,46.19,0.0,0.0,46.22,46.22,0.0,0.0
2019-10-13,47.07,47.07,0.0,0.0,47.14,47.14,0.0,0.0,47.02,47.02,0.0,0.0,47.14,47.14,0.0,0.0
2019-10-20,47.45,47.45,0.0,0.0,47.61,47.61,0.0,0.0,47.44,47.44,0.0,0.0,47.6,47.6,0.0,0.0
2019-10-27,48.34,48.34,0.0,0.0,48.41,48.41,0.0,0.0,48.23,48.23,0.0,0.0,48.29,48.29,0.0,0.0
2019-11-03,48.02,48.02,0.0,0.0,48.23,48.23,0.0,0.0,47.99,47.99,0.0,0.0,48.19,48.19,0.0,0.0
2019-11-10,48.13,48.13,0.0,0.0,48.24,48.24,0.0,0.0,48.03,48.03,0.0,0.0,48.19,48.19,0.0,0.0
2019-11-17,48.11,48.11,0.0,0.0,48.28,48.28,0.0,0.0,48.09,48.09,0.0,0.0,48.24,48.24,0.0,0.0
2019-11-24,47.93,47.93,0.0,0.0,47.93,47.93,0.0,0.0,47.56,47.56,0.0,0.0,47.71,47.71,0.0,0.0
2019-12-01,48.23,48.23,0.0,0.0,48.33,48.33,0.0,0.0,48.09,48.09,0.0,0.0,48.11,48.11,0.0,0.0
2019-12-08,48.89,48.89,0.0,0.0,48.96,48.96,0.0,0.0,48.82,48.82,0.0,0.0,48.82,48.82,0.0,0.0
2019-12-15,48.92,48.92,0.0,0.0,48.97,48.97,0.0,0.0,48.88,48.88,0.0,0.0,48.97,48.97,0.0,0.0
2019-12-22,49.34,49.34,0.0,0.0,49.36,49.36,0.0,0.0,48.9,48.9,0.0,0.0,48.92,48.92,0.0,0.0
2019-12-29,49.05,49.05,0.0,0.0,49.33,49.33,0.0,0.0,49.05,49.05,0.0,0.0,49.08,49.08,0.0,0.0
