Date,GNC_Open_average,GNC_Open_max,GNC_Open_min,GNC_Open_volatility,GNC_Open_change,GNC_High_average,GNC_High_max,GNC_High_min,GNC_High_volatility,GNC_High_change,GNC_Low_average,GNC_Low_max,GNC_Low_min,GNC_Low_volatility,GNC_Low_change,GNC_Close_average,GNC_Close_max,GNC_Close_min,GNC_Close_volatility,GNC_Close_change,GNC_Volume_average,GNC_Volume_max,GNC_Volume_min,GNC_Volume_volatility,GNC_Volume_change
2019-10-20,2.372,2.47,2.25,0.2200000000000002,0.06000000000000005,2.492,2.65,2.41,0.23999999999999977,0.21999999999999975,2.278,2.43,2.18,0.25,0.2200000000000002,2.42,2.58,2.29,0.29000000000000004,0.29000000000000004,3071053,5009972,1972081,3037891,-2558545
2019-10-27,2.698,2.8,2.58,0.21999999999999975,0.16999999999999993,2.798,2.91,2.74,0.16999999999999993,0.16999999999999993,2.622,2.75,2.53,0.2200000000000002,0.2200000000000002,2.734,2.84,2.64,0.19999999999999973,0.16999999999999993,1767150,2408098,1070423,1337675,776879
2019-11-03,3.056,3.29,2.86,0.43000000000000016,0.43000000000000016,3.176,3.42,2.93,0.48999999999999977,0.48999999999999977,3.01,3.25,2.82,0.43000000000000016,0.3999999999999999,3.144,3.34,2.93,0.4099999999999997,0.4099999999999997,1433632,1771430,1227505,543925,15884
2019-11-10,3.242,3.34,3.16,0.17999999999999972,-0.13999999999999968,3.286,3.37,3.2,0.16999999999999993,-0.16999999999999993,3.14,3.21,3.05,0.16000000000000014,-0.06000000000000005,3.202,3.26,3.14,0.11999999999999966,-0.04999999999999982,997502,1579283,590849,988434,-831112
2019-11-17,3.006,3.11,2.88,0.22999999999999998,-0.22999999999999998,3.04,3.13,2.97,0.1599999999999997,-0.1299999999999999,2.922,3.04,2.84,0.20000000000000018,-0.16000000000000014,2.982,3.09,2.92,0.16999999999999993,-0.09999999999999964,922353,1285617,736567,549050,247419
2019-11-24,2.9475000000000002,2.98,2.93,0.04999999999999982,-0.029999999999999805,2.98,3.0,2.96,0.040000000000000036,-0.020000000000000018,2.85,2.88,2.79,0.08999999999999986,-0.08000000000000007,2.91,2.95,2.86,0.0900000000000003,-0.03000000000000025,848378,1166878,443605,723273,-233611
2019-12-01,2.86,2.9,2.82,0.08000000000000007,0.06000000000000005,2.9,2.96,2.86,0.10000000000000009,0.06000000000000005,2.802,2.84,2.75,0.08999999999999986,0.06999999999999984,2.854,2.9,2.82,0.08000000000000007,0.04999999999999982,725268,910849,562763,348086,211143
2019-12-08,2.852,2.88,2.83,0.04999999999999982,-0.020000000000000018,2.894,2.95,2.85,0.10000000000000009,-0.020000000000000018,2.77,2.81,2.7,0.10999999999999988,-0.10999999999999988,2.8120000000000003,2.85,2.72,0.1299999999999999,-0.1299999999999999,842909,1389157,636213,752944,752944
2019-12-15,2.684,2.73,2.63,0.10000000000000009,-0.029999999999999805,2.728,2.79,2.69,0.10000000000000009,-0.029999999999999805,2.6,2.67,2.54,0.1299999999999999,0.06000000000000005,2.646,2.69,2.61,0.08000000000000007,0.020000000000000018,1125934,1759963,643058,1116905,-865119
2019-12-22,2.6475,2.68,2.61,0.07000000000000028,0.03000000000000025,2.685,2.69,2.68,0.009999999999999787,0.009999999999999787,2.605,2.63,2.56,0.06999999999999984,-0.04999999999999982,2.6625,2.67,2.65,0.020000000000000018,0.0,394020,530770,304579,226191,226191
2019-12-29,2.73,2.8,2.63,0.16999999999999993,0.1299999999999999,2.79,2.83,2.76,0.07000000000000028,0.020000000000000018,2.6666666666666665,2.75,2.62,0.1299999999999999,0.009999999999999787,2.7133333333333334,2.76,2.68,0.07999999999999963,-0.020000000000000018,762139,1084690,574272,510418,53184
