Date,NEPT_Open_average,NEPT_Open_max,NEPT_Open_min,NEPT_Open_volatility,NEPT_Open_change,NEPT_High_average,NEPT_High_max,NEPT_High_min,NEPT_High_volatility,NEPT_High_change,NEPT_Low_average,NEPT_Low_max,NEPT_Low_min,NEPT_Low_volatility,NEPT_Low_change,NEPT_Close_average,NEPT_Close_max,NEPT_Close_min,NEPT_Close_volatility,NEPT_Close_change,NEPT_Volume_average,NEPT_Volume_max,NEPT_Volume_min,NEPT_Volume_volatility,NEPT_Volume_change
2019-10-13,3.4899999999999998,3.55,3.32,0.22999999999999998,0.20999999999999996,3.5568,3.639,3.515,0.12399999999999967,0.01499999999999968,3.382,3.42,3.28,0.14000000000000012,0.10000000000000009,3.492,3.54,3.43,0.10999999999999988,-0.040000000000000036,429319,590949,340736,250213,-38808
2019-10-20,3.496,3.68,3.35,0.33000000000000007,0.08999999999999986,3.6106000000000003,3.705,3.48,0.2250000000000001,0.08800000000000008,3.3902,3.46,3.31,0.1499999999999999,0.051000000000000156,3.5100000000000002,3.68,3.36,0.3200000000000003,0.16000000000000014,506277,771645,319431,452214,-68571
2019-10-27,3.44,3.51,3.39,0.11999999999999966,-0.10999999999999988,3.492,3.54,3.44,0.10000000000000009,-0.10000000000000009,3.346,3.38,3.28,0.10000000000000009,-0.029999999999999805,3.414,3.49,3.36,0.13000000000000034,0.0,322844,428532,198846,229686,-132270
2019-11-03,3.386,3.49,3.3,0.1900000000000004,0.009999999999999787,3.501,3.6,3.425,0.17500000000000027,0.06500000000000039,3.231,3.32,2.935,0.3849999999999998,-0.3849999999999998,3.318,3.54,2.95,0.5899999999999999,-0.41999999999999993,711778,1387368,309277,1078091,1078091
2019-11-10,2.854,3.12,2.64,0.48,-0.20999999999999996,2.95,3.18,2.7,0.48,-0.48,2.671,2.905,2.46,0.44499999999999984,-0.29000000000000004,2.7840000000000003,3.12,2.49,0.6299999999999999,-0.6299999999999999,1157867,1585887,715767,870120,-292520
2019-11-17,2.758,3.01,2.49,0.5199999999999996,0.3099999999999996,2.9102,3.07,2.7310000000000003,0.3389999999999995,0.12899999999999956,2.652,2.75,2.47,0.2799999999999998,0.22999999999999998,2.788,2.99,2.71,0.28000000000000025,0.0,834023,1099578,393504,706074,-706074
2019-11-24,2.74,2.79,2.7,0.08999999999999986,0.05999999999999961,2.85,2.91,2.81,0.10000000000000009,0.040000000000000036,2.6799999999999997,2.76,2.61,0.1499999999999999,0.0900000000000003,2.795,2.89,2.72,0.16999999999999993,-0.04999999999999982,342071,525963,210321,315642,-186413
2019-12-01,2.746,2.87,2.69,0.18000000000000016,0.16999999999999993,2.822,2.92,2.72,0.19999999999999973,0.14000000000000012,2.68,2.71,2.65,0.06000000000000005,0.009999999999999787,2.762,2.87,2.67,0.20000000000000018,0.040000000000000036,438217,584320,331255,253065,95148
2019-12-08,2.862,3.02,2.73,0.29000000000000004,0.1499999999999999,2.9452000000000003,3.1,2.79,0.31000000000000005,0.18000000000000016,2.778,2.91,2.7,0.20999999999999996,0.06999999999999984,2.859,3.0,2.74,0.2599999999999998,0.054999999999999716,486890,713335,301137,412198,412198
2019-12-15,2.676,2.77,2.62,0.1499999999999999,-0.10000000000000009,2.7338,2.79,2.71,0.08000000000000007,-0.06399999999999961,2.61,2.63,2.56,0.06999999999999984,0.009999999999999787,2.65,2.66,2.63,0.03000000000000025,0.020000000000000018,703875,1109977,522772,587205,482674
2019-12-22,2.69,2.75,2.6,0.1499999999999999,-0.08000000000000007,2.72925,2.7889999999999997,2.63,0.1589999999999998,-0.10499999999999998,2.5625,2.67,2.47,0.19999999999999973,-0.050000000000000266,2.665,2.74,2.59,0.15000000000000036,-0.14000000000000012,730190,1234797,442911,791886,31853
2019-12-29,2.67,2.79,2.56,0.22999999999999998,0.10000000000000009,2.8266666666666667,2.96,2.74,0.21999999999999975,-0.03999999999999959,2.6233333333333335,2.66,2.56,0.10000000000000009,0.08999999999999986,2.71,2.75,2.69,0.06000000000000005,-0.06000000000000005,765826,1046581,521118,525463,-208661
