Date,CLSN_Open_average,CLSN_Open_max,CLSN_Open_min,CLSN_Open_volatility,CLSN_Open_change,CLSN_High_average,CLSN_High_max,CLSN_High_min,CLSN_High_volatility,CLSN_High_change,CLSN_Low_average,CLSN_Low_max,CLSN_Low_min,CLSN_Low_volatility,CLSN_Low_change,CLSN_Close_average,CLSN_Close_max,CLSN_Close_min,CLSN_Close_volatility,CLSN_Close_change,CLSN_Volume_average,CLSN_Volume_max,CLSN_Volume_min,CLSN_Volume_volatility,CLSN_Volume_change
2019-10-20,1.73,1.76,1.7,0.06000000000000005,-0.050000000000000044,1.764,1.79,1.75,0.040000000000000036,-0.030000000000000027,1.6767999999999998,1.69,1.66,0.030000000000000027,0.006999999999999895,1.734,1.76,1.71,0.050000000000000044,-0.010000000000000009,146831,192822,105523,87299,44562
2019-10-27,1.67,1.73,1.62,0.10999999999999988,-0.10999999999999988,1.7262,1.78,1.69,0.09000000000000008,-0.07900000000000018,1.6320000000000001,1.69,1.6,0.08999999999999986,-0.06999999999999984,1.677,1.75,1.63,0.1200000000000001,-0.050000000000000044,99034,139248,47924,91324,-91324
2019-11-03,1.562,1.74,1.43,0.31000000000000005,-0.30000000000000004,1.58,1.74,1.45,0.29000000000000004,-0.29000000000000004,1.3658,1.44,1.19,0.25,0.21999999999999997,1.482,1.63,1.43,0.19999999999999996,-0.18999999999999995,326327,1153491,46697,1106794,-1106794
2019-11-10,1.306,1.45,1.15,0.30000000000000004,0.020000000000000018,1.3798,1.5390000000000001,1.15,0.38900000000000023,0.07000000000000006,1.137,1.2,1.05,0.1499999999999999,-0.050000000000000044,1.218,1.39,1.08,0.30999999999999983,-0.010000000000000009,383783,488824,253144,235680,37145
2019-11-17,1.312,1.4,1.2,0.19999999999999996,0.10000000000000009,1.421,1.485,1.36,0.125,-0.06999999999999984,1.278,1.33,1.19,0.14000000000000012,0.07000000000000006,1.368,1.45,1.32,0.1299999999999999,-0.09999999999999987,140013,205017,81267,123750,-112520
2019-11-24,1.36,1.39,1.34,0.04999999999999982,0.010000000000000009,1.415,1.45,1.38,0.07000000000000006,0.07000000000000006,1.315,1.36,1.28,0.08000000000000007,0.040000000000000036,1.3375000000000001,1.37,1.31,0.06000000000000005,0.010000000000000009,83067,139491,46545,92946,-37917
2019-12-01,1.416,1.45,1.35,0.09999999999999987,0.06999999999999984,1.4966,1.5030000000000001,1.48,0.02300000000000013,-0.020000000000000018,1.396,1.43,1.35,0.07999999999999985,0.05999999999999983,1.444,1.45,1.43,0.020000000000000018,0.0,71669,203769,27974,175795,-175513
2019-12-08,1.52,1.6,1.46,0.14000000000000012,0.1100000000000001,1.607,1.66,1.49,0.16999999999999993,0.1499999999999999,1.4734,1.56,1.42,0.14000000000000012,0.14000000000000012,1.55,1.62,1.44,0.18000000000000016,0.18000000000000016,188051,321531,34230,287301,142163
2019-12-15,1.632,1.7,1.54,0.15999999999999992,-0.039999999999999813,1.69,1.73,1.62,0.10999999999999988,-0.08000000000000007,1.552,1.64,1.48,0.15999999999999992,-0.10000000000000009,1.604,1.67,1.54,0.1299999999999999,-0.07999999999999985,364934,720298,219347,500951,-88666
2019-12-22,1.6375,1.7,1.59,0.10999999999999988,0.10999999999999988,1.70625,1.78,1.655,0.125,0.010000000000000009,1.6075,1.65,1.58,0.06999999999999984,0.040000000000000036,1.6444999999999999,1.7,1.598,0.10199999999999987,0.031999999999999806,246612,431647,120559,311088,-101584
2019-12-29,1.69,1.73,1.65,0.08000000000000007,0.030000000000000027,1.7275,1.75,1.71,0.040000000000000036,0.010000000000000009,1.6625,1.68,1.62,0.05999999999999983,0.04999999999999982,1.7075,1.73,1.69,0.040000000000000036,0.010000000000000009,212986,269148,134548,134600,-66073
