Date,CLSN_Open_average,CLSN_Open_max,CLSN_Open_min,CLSN_Open_volatility,CLSN_Open_change,CLSN_High_average,CLSN_High_max,CLSN_High_min,CLSN_High_volatility,CLSN_High_change,CLSN_Low_average,CLSN_Low_max,CLSN_Low_min,CLSN_Low_volatility,CLSN_Low_change,CLSN_Close_average,CLSN_Close_max,CLSN_Close_min,CLSN_Close_volatility,CLSN_Close_change,CLSN_Volume_average,CLSN_Volume_max,CLSN_Volume_min,CLSN_Volume_volatility,CLSN_Volume_change
2019-10-13,1.704,1.75,1.67,0.08000000000000007,0.08000000000000007,1.756,1.78,1.74,0.040000000000000036,0.030000000000000027,1.648,1.69,1.58,0.10999999999999988,0.07999999999999985,1.713,1.76,1.68,0.08000000000000007,0.050000000000000044,121306,183495,76779,106716,-35235
2019-10-20,1.726,1.76,1.7,0.06000000000000005,-0.030000000000000027,1.764,1.79,1.75,0.040000000000000036,-0.010000000000000009,1.6827999999999999,1.69,1.6669999999999998,0.02300000000000013,0.0,1.732,1.75,1.71,0.040000000000000036,0.030000000000000027,145029,192822,105523,87299,4445
2019-10-27,1.672,1.74,1.62,0.11999999999999988,0.020000000000000018,1.7182,1.77,1.69,0.08000000000000007,-0.030000000000000027,1.532,1.64,1.19,0.44999999999999996,-0.44999999999999996,1.653,1.7,1.63,0.07000000000000006,-0.015000000000000124,301882,1153491,47924,1105567,1026168
2019-11-03,1.5,1.7,1.43,0.27,-0.27,1.518,1.74,1.43,0.31000000000000005,-0.31000000000000005,1.3678,1.44,1.2,0.24,-0.24,1.404,1.48,1.24,0.24,-0.24,146257,253144,46697,206447,100936
2019-11-10,1.26,1.45,1.15,0.30000000000000004,-0.07000000000000006,1.3798,1.5390000000000001,1.15,0.38900000000000023,0.1499999999999999,1.135,1.19,1.05,0.1399999999999999,0.06000000000000005,1.254,1.42,1.08,0.33999999999999986,0.27,374158,488824,205017,283807,-207376
2019-11-17,1.34,1.4,1.3,0.09999999999999987,-0.020000000000000018,1.411,1.485,1.36,0.125,-0.1050000000000002,1.296,1.33,1.26,0.07000000000000006,-0.030000000000000027,1.346,1.45,1.31,0.1399999999999999,-0.1399999999999999,115902,169846,81267,88579,-85384
2019-11-24,1.3625,1.39,1.35,0.039999999999999813,-0.039999999999999813,1.4449999999999998,1.5,1.4,0.10000000000000009,0.10000000000000009,1.3325,1.36,1.3,0.06000000000000005,0.050000000000000044,1.3725,1.45,1.32,0.1299999999999999,0.09999999999999987,112894,203769,46545,157224,64278
2019-12-01,1.44,1.47,1.41,0.06000000000000005,0.020000000000000018,1.4946,1.5030000000000001,1.48,0.02300000000000013,-0.010000000000000009,1.41,1.43,1.38,0.050000000000000044,0.040000000000000036,1.442,1.45,1.43,0.020000000000000018,0.0,37762,66201,27974,38227,6256
2019-12-08,1.552,1.63,1.46,0.16999999999999993,0.16999999999999993,1.655,1.73,1.6,0.1299999999999999,0.07000000000000006,1.5134,1.62,1.4269999999999998,0.19300000000000028,0.19300000000000028,1.596,1.67,1.5,0.16999999999999993,0.07999999999999985,243681,321531,108149,213382,12430
2019-12-15,1.624,1.7,1.54,0.15999999999999992,-0.10999999999999988,1.682,1.73,1.62,0.10999999999999988,-0.040000000000000036,1.544,1.64,1.48,0.15999999999999992,-0.05999999999999983,1.5896000000000001,1.65,1.54,0.10999999999999988,-0.051999999999999824,356040,720298,219347,500951,-81015
2019-12-22,1.6524999999999999,1.7,1.61,0.08999999999999986,0.039999999999999813,1.71125,1.78,1.655,0.125,0.05499999999999994,1.6175000000000002,1.65,1.58,0.06999999999999984,0.040000000000000036,1.6675,1.7,1.63,0.07000000000000006,0.040000000000000036,246921,431647,120559,311088,148589
2019-12-29,1.7033333333333334,1.73,1.68,0.050000000000000044,-0.020000000000000018,1.7333333333333334,1.75,1.72,0.030000000000000027,-0.030000000000000027,1.6766666666666665,1.68,1.67,0.010000000000000009,-0.010000000000000009,1.7133333333333334,1.73,1.7,0.030000000000000027,-0.010000000000000009,194266,245175,134548,110627,-42100
