Date,VKI_Open_average,VKI_Open_max,VKI_Open_volatility,VKI_Open_change,VKI_High_average,VKI_High_max,VKI_High_volatility,VKI_High_change,VKI_Low_average,VKI_Low_max,VKI_Low_volatility,VKI_Low_change,VKI_Close_average,VKI_Close_max,VKI_Close_volatility,VKI_Close_change,VKI_Volume_average,VKI_Volume_max,VKI_Volume_volatility,VKI_Volume_change
2018-01-28,10.926,10.99,0.10999999999999943,-0.08999999999999986,10.932,11.0,0.11999999999999922,-0.08999999999999986,10.844,10.9,0.120000000000001,-0.120000000000001,10.868,10.9,0.11000000000000121,-0.11000000000000121,24572,29349,6718,-5331
2018-02-04,10.92,11.0,0.1999999999999993,0.1999999999999993,10.966000000000001,11.03,0.14999999999999858,0.11999999999999922,10.866,10.91,0.120000000000001,0.10000000000000142,10.916,10.95,0.10999999999999943,0.09999999999999964,20087,25469,10264,-5533
2018-02-11,10.955,10.97,0.030000000000001137,-0.010000000000001563,10.98,11.01,0.0600000000000005,-0.0600000000000005,10.9375,10.95,0.03999999999999915,0.009999999999999787,10.9675,11.01,0.0600000000000005,-0.0600000000000005,13485,20230,12554,6860
2018-02-18,10.908,10.92,0.02999999999999936,0.009999999999999787,10.924,10.95,0.05999999999999872,-0.009999999999999787,10.838,10.86,0.07000000000000028,0.019999999999999574,10.866,10.88,0.0600000000000005,-0.010000000000001563,12029,23912,17900,-16462
2018-02-25,10.872,10.92,0.09999999999999964,-0.09999999999999964,10.878,10.92,0.08000000000000007,-0.07000000000000028,10.8,10.83,0.05000000000000071,-0.02000000000000135,10.82,10.86,0.08000000000000007,-0.05000000000000071,15021,21650,12343,-2645
2018-03-04,10.79,10.82,0.0600000000000005,-0.009999999999999787,10.812,10.83,0.05000000000000071,0.009999999999999787,10.767999999999999,10.78,0.019999999999999574,0.0,10.79,10.83,0.0600000000000005,0.040000000000000924,6900,8163,3956,42
2018-03-11,10.728,10.83,0.17999999999999972,-0.17999999999999972,10.738,10.83,0.17999999999999972,-0.17999999999999972,10.676,10.81,0.2400000000000002,-0.2400000000000002,10.698,10.81,0.22000000000000064,-0.22000000000000064,14185,20117,11432,-6099
2018-03-18,10.568,10.6,0.0600000000000005,-0.030000000000001137,10.59,10.62,0.049999999999998934,0.02999999999999936,10.52,10.56,0.07000000000000028,-0.07000000000000028,10.578,10.62,0.06999999999999851,0.02999999999999936,12995,16588,6780,-692
2018-03-25,10.629999999999999,10.69,0.11999999999999922,0.11999999999999922,10.655,10.7,0.09999999999999964,0.09999999999999964,10.58,10.61,0.07000000000000028,0.049999999999998934,10.6175,10.64,0.040000000000000924,0.040000000000000924,14464,23185,12323,-837
2018-04-01,10.652000000000001,10.7,0.06999999999999851,0.049999999999998934,10.668,10.7,0.049999999999998934,0.049999999999998934,10.634,10.67,0.08000000000000007,0.08000000000000007,10.65,10.69,0.09999999999999964,0.09999999999999964,5965,8192,5547,-5547
2018-04-08,10.654,10.71,0.120000000000001,-0.09000000000000163,10.674,10.71,0.09000000000000163,-0.09000000000000163,10.614,10.67,0.10999999999999943,-0.10999999999999943,10.634,10.69,0.129999999999999,-0.10999999999999943,13367,18094,12053,4029
2018-04-15,10.52,10.57,0.09999999999999964,-0.08000000000000007,10.54,10.58,0.09999999999999964,-0.09999999999999964,10.49,10.53,0.08999999999999986,-0.08999999999999986,10.501999999999999,10.54,0.09999999999999964,-0.09999999999999964,16382,24118,11949,-4609
2018-04-22,10.462,10.53,0.16999999999999993,0.03999999999999915,10.484,10.53,0.08000000000000007,0.03999999999999915,10.41,10.48,0.14000000000000057,0.07000000000000028,10.444,10.52,0.129999999999999,0.10999999999999943,15944,25097,13717,-13695
2018-04-29,10.568,10.64,0.13000000000000078,0.13000000000000078,10.594,10.64,0.08000000000000007,0.07000000000000028,10.55,10.58,0.07000000000000028,0.05000000000000071,10.572000000000001,10.59,0.03999999999999915,0.019999999999999574,13537,27389,21997,-10646
2018-05-06,10.602,10.63,0.07000000000000028,0.02999999999999936,10.612,10.63,0.040000000000000924,0.009999999999999787,10.554,10.6,0.09999999999999964,-0.03999999999999915,10.574,10.61,0.08000000000000007,-0.02000000000000135,16127,30371,22750,22750
2018-05-13,10.517999999999999,10.54,0.05999999999999872,0.009999999999999787,10.52,10.54,0.049999999999998934,0.009999999999999787,10.47,10.49,0.02999999999999936,0.009999999999999787,10.5,10.54,0.0799999999999983,0.02999999999999936,13188,16755,8381,-8381
2018-05-20,10.57,10.62,0.09999999999999964,0.09999999999999964,10.5825,10.62,0.08000000000000007,0.08000000000000007,10.530000000000001,10.56,0.08000000000000007,0.08000000000000007,10.5575,10.59,0.05000000000000071,0.02000000000000135,11786,13471,3718,-67
2018-05-27,10.704,10.8,0.2400000000000002,0.15000000000000036,10.748,10.8,0.16000000000000014,0.129999999999999,10.66,10.74,0.17999999999999972,0.09000000000000163,10.712,10.74,0.09999999999999964,0.07000000000000028,14902,36833,33189,-4875
2018-06-03,10.638,10.73,0.16999999999999993,-0.05000000000000071,10.68,10.73,0.08999999999999986,-0.040000000000000924,10.612,10.69,0.129999999999999,-0.03999999999999915,10.658,10.69,0.049999999999998934,-0.02999999999999936,17517,21819,9848,7159
2018-06-10,10.588000000000001,10.65,0.09999999999999964,-0.08999999999999986,10.613999999999999,10.66,0.07000000000000028,-0.0600000000000005,10.552,10.62,0.09999999999999964,-0.08999999999999986,10.594,10.64,0.08000000000000007,-0.040000000000000924,10832,21910,14633,-14122
2018-06-17,10.658,10.69,0.05999999999999872,0.019999999999999574,10.67,10.69,0.03999999999999915,-0.02999999999999936,10.594,10.62,0.06999999999999851,0.03999999999999915,10.638,10.66,0.05000000000000071,-0.05000000000000071,9226,15489,10973,4071
2018-06-24,10.666,10.7,0.06999999999999851,0.06999999999999851,10.682,10.74,0.10999999999999943,0.10999999999999943,10.618,10.67,0.09999999999999964,0.09999999999999964,10.652,10.68,0.07000000000000028,0.07000000000000028,11817,18654,13273,-1284
2018-07-01,10.6975,10.77,0.11999999999999922,-0.03999999999999915,10.74,10.77,0.07000000000000028,-0.07000000000000028,10.657499999999999,10.69,0.08000000000000007,-0.08000000000000007,10.6675,10.7,0.06999999999999851,-0.05999999999999872,10304,15329,8283,-2344
2018-07-08,10.662,10.74,0.120000000000001,0.10999999999999943,10.724,10.75,0.07000000000000028,0.019999999999999574,10.645999999999999,10.69,0.08000000000000007,0.07000000000000028,10.706,10.74,0.07000000000000028,0.040000000000000924,13299,17890,7680,627
2018-07-15,10.724,10.75,0.03999999999999915,-0.009999999999999787,10.738,10.76,0.03999999999999915,0.03999999999999915,10.692,10.71,0.030000000000001137,0.02000000000000135,10.708,10.71,0.010000000000001563,0.0,7452,10705,6324,6324
2018-07-22,10.69,10.77,0.16999999999999993,-0.09999999999999964,10.693999999999999,10.77,0.16999999999999993,-0.120000000000001,10.628,10.69,0.1399999999999988,-0.1399999999999988,10.638,10.72,0.15000000000000036,-0.15000000000000036,11809,16421,9042,-9042
2018-07-29,10.636000000000001,10.66,0.0600000000000005,-0.02999999999999936,10.696,10.75,0.08999999999999986,0.08999999999999986,10.618,10.63,0.030000000000001137,0.010000000000001563,10.664,10.72,0.11000000000000121,0.10000000000000142,10327,17752,10980,33
2018-08-05,10.692,10.73,0.0600000000000005,-0.0600000000000005,10.736,10.76,0.03999999999999915,0.02999999999999936,10.68,10.69,0.019999999999999574,-0.019999999999999574,10.712,10.75,0.07000000000000028,0.05000000000000071,7192,14171,9822,8910
2018-08-12,10.722,10.78,0.10999999999999943,-0.05000000000000071,10.754,10.79,0.06999999999999851,-0.019999999999999574,10.702,10.73,0.0600000000000005,-0.05000000000000071,10.728,10.75,0.03999999999999915,-0.009999999999999787,5888,7994,5405,864
2018-08-19,10.788,10.83,0.08999999999999986,0.02999999999999936,10.822000000000001,10.84,0.03999999999999915,0.019999999999999574,10.768,10.8,0.0600000000000005,0.02999999999999936,10.808,10.83,0.040000000000000924,0.02000000000000135,12517,31442,25165,-22540
2018-08-26,10.7975,10.83,0.09999999999999964,0.02999999999999936,10.8225,10.84,0.05000000000000071,0.009999999999999787,10.765,10.8,0.07000000000000028,0.0,10.7875,10.83,0.09999999999999964,-0.02999999999999936,16383,23511,15980,12535
2018-09-02,10.796000000000001,10.81,0.040000000000000924,0.009999999999999787,10.816,10.84,0.03999999999999915,-0.02999999999999936,10.766,10.79,0.049999999999998934,-0.049999999999998934,10.78,10.8,0.0600000000000005,-0.049999999999998934,19986,41121,34938,6889
2018-09-09,10.66,10.77,0.27999999999999936,-0.25,10.672,10.77,0.2699999999999996,-0.2699999999999996,10.6,10.74,0.34999999999999964,-0.34999999999999964,10.616,10.77,0.33000000000000007,-0.33000000000000007,14755,31646,26094,26094
2018-09-16,10.514,10.59,0.17999999999999972,0.08000000000000007,10.53,10.59,0.09999999999999964,0.0,10.406,10.46,0.10000000000000142,-0.040000000000000924,10.442,10.49,0.10999999999999943,-0.08999999999999986,14778,18113,8358,5366
2018-09-23,10.448,10.55,0.25,0.16000000000000014,10.488,10.56,0.15000000000000036,0.15000000000000036,10.404,10.5,0.1999999999999993,0.17999999999999972,10.452,10.54,0.23999999999999844,0.1999999999999993,11395,17214,11797,-11629
2018-09-30,10.376,10.53,0.34999999999999964,-0.34999999999999964,10.395999999999999,10.53,0.34999999999999964,-0.34999999999999964,10.292,10.48,0.39000000000000057,-0.39000000000000057,10.306000000000001,10.48,0.34999999999999964,-0.34999999999999964,6929,9719,7356,5537
2018-10-07,10.03,10.2,0.33999999999999986,-0.33999999999999986,10.06,10.2,0.20999999999999908,-0.20999999999999908,9.944,10.1,0.2599999999999998,-0.2400000000000002,10.01,10.11,0.16999999999999993,-0.16999999999999993,14583,23909,17877,381
2018-10-14,9.992,10.04,0.0799999999999983,0.02999999999999936,10.024,10.04,0.049999999999998934,-0.02999999999999936,9.950000000000001,9.97,0.0600000000000005,0.0,10.0,10.04,0.0799999999999983,-0.05999999999999872,12837,22942,15092,1965
2018-10-21,9.958,10.04,0.17999999999999972,-0.13000000000000078,9.982,10.06,0.16000000000000014,-0.10999999999999943,9.932,9.99,0.13000000000000078,-0.10000000000000142,9.946,10.01,0.14000000000000057,-0.14000000000000057,12586,19404,13349,8235
2018-10-28,9.902,9.94,0.10999999999999943,0.0600000000000005,9.92,9.94,0.07000000000000028,0.0600000000000005,9.828000000000001,9.88,0.08000000000000007,0.02999999999999936,9.882,9.93,0.08000000000000007,-0.009999999999999787,20333,22009,3761,-952
2018-11-04,10.016,10.13,0.26000000000000156,0.26000000000000156,10.096,10.19,0.29999999999999893,0.27999999999999936,9.998,10.09,0.22000000000000064,0.22000000000000064,10.054,10.16,0.2699999999999996,0.2699999999999996,19701,25785,14448,14448
2018-11-11,10.112,10.19,0.17999999999999972,-0.10999999999999943,10.128,10.19,0.17999999999999972,-0.16999999999999993,10.036,10.1,0.16000000000000014,-0.16000000000000014,10.066,10.14,0.16999999999999993,-0.16999999999999993,17021,24623,12700,-12700
2018-11-18,9.9725,10.0,0.05000000000000071,-0.05000000000000071,9.9775,10.0,0.05000000000000071,-0.05000000000000071,9.905000000000001,9.92,0.019999999999999574,-0.019999999999999574,9.9325,9.95,0.049999999999998934,0.0,15273,26033,16153,-12250
2018-11-25,10.008000000000001,10.08,0.14000000000000057,0.14000000000000057,10.052,10.11,0.129999999999999,0.129999999999999,9.996,10.06,0.13000000000000078,0.13000000000000078,10.032,10.09,0.15000000000000036,0.15000000000000036,16120,27175,18339,1183
2018-12-02,10.165,10.29,0.20999999999999908,0.20999999999999908,10.23,10.32,0.16999999999999993,0.16999999999999993,10.15,10.26,0.17999999999999972,0.17999999999999972,10.217500000000001,10.32,0.1899999999999995,0.1899999999999995,23478,43321,31712,-5333
2018-12-09,10.1,10.32,0.39000000000000057,-0.39000000000000057,10.122,10.32,0.33999999999999986,-0.33999999999999986,10.034,10.22,0.3100000000000005,-0.3100000000000005,10.038,10.24,0.33000000000000007,-0.33000000000000007,21047,31292,13257,-1667
2018-12-16,9.937999999999999,10.03,0.16000000000000014,0.10999999999999943,9.998,10.08,0.15000000000000036,0.15000000000000036,9.898,9.97,0.13000000000000078,0.13000000000000078,9.952,10.03,0.16000000000000014,0.16000000000000014,29087,31804,8348,7812
2018-12-23,9.9375,9.96,0.05000000000000071,-0.019999999999999574,9.97,10.0,0.0600000000000005,-0.03999999999999915,9.8675,9.88,0.02000000000000135,-0.010000000000001563,9.8825,9.89,0.02000000000000135,-0.010000000000001563,40416,59144,27198,27198
2018-12-30,10.1125,10.25,0.35999999999999943,0.35999999999999943,10.2075,10.31,0.23000000000000043,0.23000000000000043,10.0825,10.25,0.35999999999999943,0.35999999999999943,10.190000000000001,10.27,0.20999999999999908,0.20999999999999908,19806,27367,19547,-19547
2019-01-06,10.334,10.39,0.120000000000001,0.120000000000001,10.392,10.46,0.11000000000000121,0.11000000000000121,10.324,10.39,0.13000000000000078,0.13000000000000078,10.362,10.42,0.13000000000000078,0.13000000000000078,14196,17942,6802,-1453
2019-01-13,10.315,10.36,0.08000000000000007,-0.03999999999999915,10.3475,10.38,0.0600000000000005,-0.040000000000000924,10.2875,10.31,0.05000000000000071,-0.009999999999999787,10.3,10.32,0.05000000000000071,-0.019999999999999574,12307,19503,10619,-246
2019-01-20,10.46,10.65,0.33000000000000007,0.16999999999999993,10.538,10.67,0.3000000000000007,0.15000000000000036,10.41,10.51,0.1899999999999995,0.09999999999999964,10.486,10.65,0.2900000000000009,0.08000000000000007,22251,32444,19593,8290
2019-01-27,10.53,10.64,0.22000000000000064,0.22000000000000064,10.584,10.65,0.17999999999999972,0.16999999999999993,10.51,10.59,0.16999999999999993,0.16000000000000014,10.564,10.64,0.16999999999999993,0.11999999999999922,17947,27857,21297,8486
2019-02-03,10.604,10.62,0.049999999999998934,0.019999999999999574,10.638,10.67,0.07000000000000028,0.07000000000000028,10.582,10.62,0.049999999999998934,0.049999999999998934,10.606,10.64,0.07000000000000028,0.07000000000000028,13204,17750,7787,1267
2019-02-10,10.5925,10.64,0.120000000000001,0.030000000000001137,10.6175,10.64,0.05000000000000071,0.030000000000001137,10.57,10.62,0.09999999999999964,0.08000000000000007,10.602500000000001,10.64,0.08999999999999986,0.08999999999999986,8103,10767,7085,708
2019-02-17,10.65,10.68,0.0600000000000005,0.040000000000000924,10.66,10.68,0.03999999999999915,0.019999999999999574,10.608,10.64,0.05000000000000071,-0.009999999999999787,10.634,10.67,0.07000000000000028,0.009999999999999787,8906,12639,9786,333
2019-02-24,10.644,10.69,0.09999999999999964,0.05000000000000071,10.682,10.71,0.08000000000000007,0.08000000000000007,10.622,10.66,0.07000000000000028,0.009999999999999787,10.648,10.67,0.07000000000000028,0.05000000000000071,22025,33545,22175,20693
2019-03-03,10.678,10.73,0.08000000000000007,0.08000000000000007,10.698,10.75,0.09999999999999964,0.09999999999999964,10.642,10.7,0.10999999999999943,0.10999999999999943,10.684,10.75,0.11999999999999922,0.11999999999999922,17570,23991,14567,-2252
2019-03-10,10.68,10.73,0.120000000000001,-0.11000000000000121,10.694,10.75,0.14000000000000057,-0.14000000000000057,10.62,10.68,0.129999999999999,-0.11999999999999922,10.64,10.71,0.13000000000000078,-0.11999999999999922,14057,19289,8820,-1854
2019-03-17,10.655999999999999,10.7,0.10999999999999943,0.10999999999999943,10.686,10.72,0.07000000000000028,0.0600000000000005,10.634,10.67,0.08999999999999986,0.08999999999999986,10.672,10.7,0.049999999999998934,0.03999999999999915,15005,30865,22181,-2535
2019-03-24,10.758,10.81,0.14000000000000057,0.09999999999999964,10.786,10.81,0.07000000000000028,0.049999999999998934,10.722,10.75,0.08000000000000007,0.08000000000000007,10.76,10.78,0.06999999999999851,0.05999999999999872,14062,21426,12812,-2389
2019-03-31,10.764,10.79,0.05999999999999872,0.009999999999999787,10.776,10.79,0.02999999999999936,0.0,10.734,10.75,0.02999999999999936,0.02999999999999936,10.746,10.77,0.049999999999998934,0.049999999999998934,8874,12422,8795,5147
2019-04-07,10.77,10.8,0.05000000000000071,-0.009999999999999787,10.788,10.83,0.07000000000000028,-0.040000000000000924,10.74,10.79,0.08999999999999986,-0.0600000000000005,10.772,10.81,0.08000000000000007,-0.07000000000000028,11939,19296,14154,-9132
2019-04-14,10.6625,10.72,0.11000000000000121,-0.11000000000000121,10.665,10.72,0.11000000000000121,-0.11000000000000121,10.5975,10.62,0.05999999999999872,-0.05999999999999872,10.620000000000001,10.65,0.0600000000000005,-0.0600000000000005,13114,15495,3624,-3277
2019-04-21,10.602,10.62,0.03999999999999915,0.009999999999999787,10.636000000000001,10.66,0.07000000000000028,0.05000000000000071,10.582,10.6,0.02999999999999936,0.02999999999999936,10.598,10.63,0.0600000000000005,0.0600000000000005,13075,21280,15577,10199
2019-04-28,10.666,10.68,0.03999999999999915,0.03999999999999915,10.688,10.72,0.05000000000000071,0.009999999999999787,10.64,10.66,0.05000000000000071,0.05000000000000071,10.664,10.69,0.03999999999999915,0.009999999999999787,20104,28151,20084,-11770
2019-05-05,10.696,10.71,0.040000000000000924,-0.010000000000001563,10.726,10.75,0.03999999999999915,0.02999999999999936,10.687999999999999,10.7,0.02999999999999936,0.019999999999999574,10.706,10.75,0.07000000000000028,0.0600000000000005,9291,13824,6952,-3612
2019-05-12,10.702,10.73,0.0600000000000005,0.009999999999999787,10.716000000000001,10.73,0.030000000000001137,0.010000000000001563,10.664,10.7,0.08000000000000007,0.009999999999999787,10.698,10.71,0.040000000000000924,0.010000000000001563,13922,34175,26622,-608
2019-05-19,10.7075,10.72,0.05000000000000071,0.0,10.73,10.75,0.02999999999999936,0.02999999999999936,10.6825,10.7,0.02999999999999936,0.019999999999999574,10.71,10.75,0.07000000000000028,0.07000000000000028,11024,14992,7218,-4284
2019-05-26,10.818,10.87,0.11999999999999922,0.11999999999999922,10.842,10.9,0.11000000000000121,0.11000000000000121,10.799999999999999,10.86,0.10999999999999943,0.10999999999999943,10.82,10.88,0.11000000000000121,0.10000000000000142,14427,20767,11479,-106
2019-06-02,10.864,10.9,0.08000000000000007,0.019999999999999574,10.892,10.92,0.0600000000000005,0.009999999999999787,10.844,10.86,0.03999999999999915,0.0,10.864,10.9,0.07000000000000028,0.040000000000000924,9209,11445,4024,3170
2019-06-09,10.862,10.89,0.08000000000000007,0.049999999999998934,10.912,10.95,0.05999999999999872,0.009999999999999787,10.844,10.87,0.05999999999999872,0.03999999999999915,10.884,10.93,0.07000000000000028,-0.02000000000000135,13948,24565,20593,-12428
2019-06-16,10.858,10.92,0.09999999999999964,0.0600000000000005,10.879999999999999,10.93,0.09999999999999964,0.0600000000000005,10.838000000000001,10.88,0.07000000000000028,0.07000000000000028,10.854,10.92,0.10999999999999943,0.10999999999999943,12143,17725,14007,-14007
2019-06-23,10.942,11.02,0.15000000000000036,0.15000000000000036,10.97,11.03,0.10999999999999943,0.09999999999999964,10.922,10.99,0.13000000000000078,0.13000000000000078,10.948,11.0,0.10999999999999943,0.09999999999999964,20083,31764,24321,-20405
2019-06-30,10.995,11.03,0.09999999999999964,-0.02999999999999936,11.04,11.05,0.02000000000000135,0.02000000000000135,10.9775,11.0,0.07000000000000028,0.009999999999999787,11.0125,11.04,0.049999999999998934,0.019999999999999574,11550,15578,12096,-9197
2019-07-07,11.076,11.12,0.11999999999999922,0.11999999999999922,11.116,11.15,0.08000000000000007,0.08000000000000007,11.064,11.11,0.10999999999999943,0.10999999999999943,11.098,11.14,0.08999999999999986,0.08999999999999986,10392,13035,8960,-534
2019-07-14,11.084,11.1,0.02999999999999936,-0.019999999999999574,11.094,11.1,0.019999999999999574,0.0,11.05,11.08,0.0600000000000005,0.02999999999999936,11.08,11.1,0.03999999999999915,0.019999999999999574,11109,19424,15622,13257
2019-07-21,11.232,11.35,0.2400000000000002,0.2400000000000002,11.308,11.45,0.2599999999999998,0.2599999999999998,11.218,11.35,0.2400000000000002,0.2400000000000002,11.292,11.43,0.27999999999999936,0.27999999999999936,23090,34004,28564,-12373
2019-07-28,11.559999999999999,11.7,0.2599999999999998,0.2599999999999998,11.606,11.72,0.23000000000000043,0.23000000000000043,11.522,11.6,0.16000000000000014,0.16000000000000014,11.565999999999999,11.63,0.1800000000000015,0.16000000000000014,24137,29911,14995,-3839
2019-08-04,11.596,11.66,0.13000000000000078,-0.0600000000000005,11.624,11.66,0.09999999999999964,0.0,11.546,11.59,0.0600000000000005,0.05000000000000071,11.576,11.6,0.049999999999998934,-0.009999999999999787,12644,19432,12330,1761
2019-08-11,11.556,11.58,0.0600000000000005,-0.05000000000000071,11.578,11.61,0.07000000000000028,-0.05999999999999872,11.506,11.52,0.049999999999998934,-0.03999999999999915,11.536,11.55,0.02000000000000135,0.010000000000001563,15351,28336,20149,-17734
2019-08-18,11.488,11.55,0.11000000000000121,-0.10000000000000142,11.506,11.55,0.07000000000000028,-0.07000000000000028,11.44,11.51,0.08999999999999986,-0.08999999999999986,11.48,11.51,0.0600000000000005,-0.02999999999999936,18516,27307,15954,2103
2019-08-25,11.5,11.54,0.0799999999999983,0.03999999999999915,11.524999999999999,11.54,0.02999999999999936,-0.009999999999999787,11.4475,11.48,0.05000000000000071,-0.05000000000000071,11.475,11.5,0.05000000000000071,-0.019999999999999574,17883,24098,14210,-7226
2019-09-01,11.474,11.51,0.08000000000000007,0.030000000000001137,11.496,11.53,0.06999999999999851,-0.05999999999999872,11.398,11.48,0.16999999999999993,-0.11999999999999922,11.452,11.51,0.129999999999999,-0.11999999999999922,13384,18297,8337,8337
2019-09-08,11.246,11.38,0.39000000000000057,-0.39000000000000057,11.258,11.39,0.3500000000000014,-0.3500000000000014,11.136,11.34,0.41000000000000014,-0.39000000000000057,11.158,11.34,0.379999999999999,-0.34999999999999964,16749,37916,31471,-2617
2019-09-15,11.176,11.31,0.33000000000000007,0.3099999999999987,11.226,11.32,0.2699999999999996,0.25,11.146,11.26,0.27999999999999936,0.27999999999999936,11.19,11.28,0.2599999999999998,0.2599999999999998,12284,20202,12612,-12457
2019-09-22,11.274,11.36,0.14999999999999858,0.07000000000000028,11.299999999999999,11.36,0.10999999999999943,0.02999999999999936,11.208,11.24,0.0600000000000005,0.05000000000000071,11.244,11.28,0.06999999999999851,0.0,10556,18956,14110,4633
2019-09-29,11.328,11.38,0.14000000000000057,0.14000000000000057,11.376,11.41,0.07000000000000028,0.07000000000000028,11.304,11.34,0.09999999999999964,0.049999999999998934,11.33,11.36,0.05999999999999872,0.0,13325,25415,16102,12548
2019-10-06,11.342,11.37,0.05999999999999872,-0.019999999999999574,11.354,11.37,0.03999999999999915,-0.009999999999999787,11.312,11.32,0.030000000000001137,0.0,11.336,11.35,0.02999999999999936,0.009999999999999787,12794,14869,4844,1324
2019-10-13,11.216,11.34,0.27999999999999936,-0.27999999999999936,11.225999999999999,11.34,0.23000000000000043,-0.23000000000000043,11.132,11.23,0.20000000000000107,-0.20000000000000107,11.154,11.25,0.17999999999999972,-0.17999999999999972,21056,25679,9148,-6130
2019-10-20,11.052,11.1,0.129999999999999,-0.11999999999999922,11.064,11.1,0.08999999999999986,-0.08999999999999986,10.996,11.05,0.13000000000000078,-0.13000000000000078,11.006,11.06,0.13000000000000078,-0.13000000000000078,14301,26584,18789,-4088
2019-10-27,11.08,11.18,0.21999999999999886,0.1899999999999995,11.116,11.19,0.20999999999999908,0.16999999999999993,11.038,11.11,0.1899999999999995,0.16999999999999993,11.098,11.17,0.1999999999999993,0.129999999999999,14602,20770,12837,6378
2019-11-03,11.164,11.27,0.21999999999999886,0.11000000000000121,11.224,11.27,0.09999999999999964,0.07000000000000028,11.116,11.19,0.1399999999999988,0.030000000000001137,11.174,11.26,0.129999999999999,-0.03999999999999915,16215,28477,17679,6075
2019-11-10,11.092,11.16,0.13000000000000078,0.0,11.116,11.16,0.09999999999999964,0.030000000000001137,11.034,11.09,0.08999999999999986,-0.03999999999999915,11.07,11.11,0.07000000000000028,0.019999999999999574,14287,22545,20024,17516
2019-11-17,11.122,11.16,0.09999999999999964,-0.040000000000000924,11.154,11.19,0.07000000000000028,-0.030000000000001137,11.086,11.12,0.06999999999999851,0.0,11.108,11.13,0.0600000000000005,0.019999999999999574,10227,15956,9971,2128
2019-11-24,11.1425,11.18,0.07000000000000028,-0.030000000000001137,11.155000000000001,11.18,0.03999999999999915,-0.009999999999999787,11.0875,11.1,0.03999999999999915,-0.03999999999999915,11.115,11.14,0.0600000000000005,-0.0600000000000005,17972,27813,18360,-18360
2019-12-01,11.116,11.15,0.0600000000000005,-0.009999999999999787,11.134,11.16,0.0600000000000005,-0.040000000000000924,11.076,11.1,0.03999999999999915,0.019999999999999574,11.116,11.15,0.07000000000000028,-0.040000000000000924,17705,24227,11567,-6148
2019-12-08,11.097999999999999,11.12,0.03999999999999915,0.019999999999999574,11.14,11.18,0.0600000000000005,0.009999999999999787,11.072,11.1,0.07000000000000028,-0.05000000000000071,11.106,11.18,0.15000000000000036,-0.08999999999999986,21894,29601,13085,646
2019-12-15,11.116,11.15,0.08999999999999986,0.08000000000000007,11.148,11.17,0.07000000000000028,0.0600000000000005,11.096,11.13,0.09000000000000163,0.09000000000000163,11.118,11.14,0.05000000000000071,0.040000000000000924,11425,23807,17530,-2594
2019-12-22,11.18,11.2,0.049999999999998934,0.02999999999999936,11.2075,11.22,0.030000000000001137,0.030000000000001137,11.1425,11.16,0.05000000000000071,-0.040000000000000924,11.17,11.21,0.0600000000000005,0.0,11858,23044,19402,13206
2019-12-29,11.166666666666666,11.18,0.02999999999999936,-0.009999999999999787,11.206666666666667,11.25,0.07000000000000028,0.0600000000000005,11.15,11.17,0.0600000000000005,0.0,11.183333333333334,11.24,0.09999999999999964,0.07000000000000028,21814,23386,4123,4123
