Date,VKI_Open_average,VKI_Open_max,VKI_Open_min,VKI_Open_volatility,VKI_Open_change,VKI_High_average,VKI_High_max,VKI_High_min,VKI_High_volatility,VKI_High_change,VKI_Low_average,VKI_Low_max,VKI_Low_min,VKI_Low_volatility,VKI_Low_change,VKI_Close_average,VKI_Close_max,VKI_Close_min,VKI_Close_volatility,VKI_Close_change,VKI_Volume_average,VKI_Volume_max,VKI_Volume_min,VKI_Volume_volatility,VKI_Volume_change
2019-10-27,11.08,11.18,10.96,0.21999999999999886,0.1899999999999995,11.116,11.19,10.98,0.20999999999999908,0.16999999999999993,11.038,11.11,10.92,0.1899999999999995,0.16999999999999993,11.098,11.17,10.97,0.1999999999999993,0.129999999999999,14602,20770,7933,12837,6378
2019-11-03,11.164,11.27,11.05,0.21999999999999886,0.11000000000000121,11.224,11.27,11.17,0.09999999999999964,0.07000000000000028,11.116,11.19,11.05,0.1399999999999988,0.030000000000001137,11.174,11.26,11.13,0.129999999999999,-0.03999999999999915,16215,28477,10798,17679,6075
2019-11-10,11.092,11.16,11.03,0.13000000000000078,0.0,11.116,11.16,11.06,0.09999999999999964,0.030000000000001137,11.034,11.09,11.0,0.08999999999999986,-0.03999999999999915,11.07,11.11,11.04,0.07000000000000028,0.019999999999999574,14287,22545,2521,20024,17516
2019-11-17,11.122,11.16,11.06,0.09999999999999964,-0.040000000000000924,11.154,11.19,11.12,0.07000000000000028,-0.030000000000001137,11.086,11.12,11.05,0.06999999999999851,0.0,11.108,11.13,11.07,0.0600000000000005,0.019999999999999574,10227,15956,5985,9971,2128
2019-11-24,11.1425,11.18,11.11,0.07000000000000028,-0.030000000000001137,11.155000000000001,11.18,11.14,0.03999999999999915,-0.009999999999999787,11.0875,11.1,11.06,0.03999999999999915,-0.03999999999999915,11.115,11.14,11.08,0.0600000000000005,-0.0600000000000005,17972,27813,9453,18360,-18360
2019-12-01,11.116,11.15,11.09,0.0600000000000005,-0.009999999999999787,11.134,11.16,11.1,0.0600000000000005,-0.040000000000000924,11.076,11.1,11.06,0.03999999999999915,0.019999999999999574,11.116,11.15,11.08,0.07000000000000028,-0.040000000000000924,17705,24227,12660,11567,-6148
2019-12-08,11.097999999999999,11.12,11.08,0.03999999999999915,0.019999999999999574,11.14,11.18,11.12,0.0600000000000005,0.009999999999999787,11.072,11.1,11.03,0.07000000000000028,-0.05000000000000071,11.106,11.18,11.03,0.15000000000000036,-0.08999999999999986,21894,29601,16516,13085,646
2019-12-15,11.116,11.15,11.06,0.08999999999999986,0.08000000000000007,11.148,11.17,11.1,0.07000000000000028,0.0600000000000005,11.096,11.13,11.04,0.09000000000000163,0.09000000000000163,11.118,11.14,11.09,0.05000000000000071,0.040000000000000924,11425,23807,6277,17530,-2594
2019-12-22,11.18,11.2,11.15,0.049999999999998934,0.02999999999999936,11.2075,11.22,11.19,0.030000000000001137,0.030000000000001137,11.1425,11.16,11.11,0.05000000000000071,-0.040000000000000924,11.17,11.21,11.15,0.0600000000000005,0.0,11858,23044,3642,19402,13206
2019-12-29,11.166666666666666,11.18,11.15,0.02999999999999936,-0.009999999999999787,11.206666666666667,11.25,11.18,0.07000000000000028,0.0600000000000005,11.15,11.17,11.11,0.0600000000000005,0.0,11.183333333333334,11.24,11.14,0.09999999999999964,0.07000000000000028,21814,23386,19263,4123,4123
