Date,First Trust North American Energy Infrastructure_Open_average,First Trust North American Energy Infrastructure_Open_max,First Trust North American Energy Infrastructure_Open_volatility,First Trust North American Energy Infrastructure_Open_change,First Trust North American Energy Infrastructure_High_average,First Trust North American Energy Infrastructure_High_max,First Trust North American Energy Infrastructure_High_volatility,First Trust North American Energy Infrastructure_High_change,First Trust North American Energy Infrastructure_Low_average,First Trust North American Energy Infrastructure_Low_max,First Trust North American Energy Infrastructure_Low_volatility,First Trust North American Energy Infrastructure_Low_change,First Trust North American Energy Infrastructure_Close_average,First Trust North American Energy Infrastructure_Close_max,First Trust North American Energy Infrastructure_Close_volatility,First Trust North American Energy Infrastructure_Close_change
2019-08-04,24.71,24.71,0.0,0.0,24.71,24.71,0.0,0.0,24.54,24.54,0.0,0.0,24.6,24.6,0.0,0.0
2019-08-11,24.82,24.82,0.0,0.0,25.02,25.02,0.0,0.0,24.82,24.82,0.0,0.0,24.94,24.94,0.0,0.0
2019-08-18,24.71,24.71,0.0,0.0,24.78,24.78,0.0,0.0,24.65,24.65,0.0,0.0,24.72,24.72,0.0,0.0
2019-08-25,25.31,25.31,0.0,0.0,25.34,25.34,0.0,0.0,25.22,25.22,0.0,0.0,25.27,25.27,0.0,0.0
2019-09-01,25.4,25.4,0.0,0.0,25.46,25.46,0.0,0.0,25.38,25.38,0.0,0.0,25.42,25.42,0.0,0.0
2019-09-08,25.74,25.74,0.0,0.0,25.79,25.79,0.0,0.0,25.55,25.55,0.0,0.0,25.59,25.59,0.0,0.0
2019-09-15,25.87,25.87,0.0,0.0,25.94,25.94,0.0,0.0,25.87,25.87,0.0,0.0,25.93,25.93,0.0,0.0
2019-09-22,25.62,25.62,0.0,0.0,25.65,25.65,0.0,0.0,25.56,25.56,0.0,0.0,25.59,25.59,0.0,0.0
2019-09-29,25.36,25.36,0.0,0.0,25.36,25.36,0.0,0.0,25.18,25.18,0.0,0.0,25.22,25.22,0.0,0.0
2019-10-06,24.97,24.97,0.0,0.0,25.0,25.0,0.0,0.0,24.86,24.86,0.0,0.0,24.89,24.89,0.0,0.0
2019-10-13,24.96,24.96,0.0,0.0,25.04,25.04,0.0,0.0,24.93,24.93,0.0,0.0,25.02,25.02,0.0,0.0
2019-10-20,25.08,25.08,0.0,0.0,25.11,25.11,0.0,0.0,24.74,24.74,0.0,0.0,24.77,24.77,0.0,0.0
2019-10-27,25.08,25.08,0.0,0.0,25.1,25.1,0.0,0.0,24.91,24.91,0.0,0.0,24.96,24.96,0.0,0.0
2019-11-03,24.43,24.43,0.0,0.0,24.44,24.44,0.0,0.0,24.34,24.34,0.0,0.0,24.36,24.36,0.0,0.0
2019-11-10,24.68,24.68,0.0,0.0,24.75,24.75,0.0,0.0,24.57,24.57,0.0,0.0,24.57,24.57,0.0,0.0
2019-11-17,24.73,24.73,0.0,0.0,24.8,24.8,0.0,0.0,24.66,24.66,0.0,0.0,24.72,24.72,0.0,0.0
2019-11-24,24.54,24.54,0.0,0.0,24.54,24.54,0.0,0.0,24.27,24.27,0.0,0.0,24.27,24.27,0.0,0.0
2019-12-01,24.51,24.51,0.0,0.0,24.68,24.68,0.0,0.0,24.48,24.48,0.0,0.0,24.65,24.65,0.0,0.0
2019-12-08,24.75,24.75,0.0,0.0,25.0,25.0,0.0,0.0,24.75,24.75,0.0,0.0,24.96,24.96,0.0,0.0
2019-12-15,25.39,25.39,0.0,0.0,25.53,25.53,0.0,0.0,25.3,25.3,0.0,0.0,25.39,25.39,0.0,0.0
2019-12-22,25.54,25.54,0.0,0.0,25.57,25.57,0.0,0.0,25.28,25.28,0.0,0.0,25.33,25.33,0.0,0.0
2019-12-29,25.39,25.39,0.0,0.0,25.48,25.48,0.0,0.0,25.33,25.33,0.0,0.0,25.47,25.47,0.0,0.0
