Date,AlphaMark Actively Managed Small_Open_average,AlphaMark Actively Managed Small_Open_max,AlphaMark Actively Managed Small_Open_volatility,AlphaMark Actively Managed Small_Open_change,AlphaMark Actively Managed Small_High_average,AlphaMark Actively Managed Small_High_max,AlphaMark Actively Managed Small_High_volatility,AlphaMark Actively Managed Small_High_change,AlphaMark Actively Managed Small_Low_average,AlphaMark Actively Managed Small_Low_max,AlphaMark Actively Managed Small_Low_volatility,AlphaMark Actively Managed Small_Low_change,AlphaMark Actively Managed Small_Close_average,AlphaMark Actively Managed Small_Close_max,AlphaMark Actively Managed Small_Close_volatility,AlphaMark Actively Managed Small_Close_change
2019-08-04,22.67,22.67,0.0,0.0,22.67,22.67,0.0,0.0,22.67,22.67,0.0,0.0,22.67,22.67,0.0,0.0
2019-08-11,22.2,22.2,0.0,0.0,22.3,22.3,0.0,0.0,22.2,22.2,0.0,0.0,22.3,22.3,0.0,0.0
2019-08-18,21.98,21.98,0.0,0.0,21.98,21.98,0.0,0.0,21.98,21.98,0.0,0.0,21.98,21.98,0.0,0.0
2019-08-25,22.41,22.41,0.0,0.0,22.41,22.41,0.0,0.0,22.41,22.41,0.0,0.0,22.41,22.41,0.0,0.0
2019-09-01,22.89,22.89,0.0,0.0,22.96,22.96,0.0,0.0,22.89,22.89,0.0,0.0,22.96,22.96,0.0,0.0
2019-09-08,23.88,23.88,0.0,0.0,23.92,23.92,0.0,0.0,23.88,23.88,0.0,0.0,23.9,23.9,0.0,0.0
2019-09-15,23.45,23.45,0.0,0.0,23.55,23.55,0.0,0.0,23.45,23.45,0.0,0.0,23.54,23.54,0.0,0.0
2019-09-22,23.14,23.14,0.0,0.0,23.22,23.22,0.0,0.0,23.14,23.14,0.0,0.0,23.22,23.22,0.0,0.0
2019-09-29,22.89,22.89,0.0,0.0,22.89,22.89,0.0,0.0,22.89,22.89,0.0,0.0,22.89,22.89,0.0,0.0
2019-10-06,22.93,22.93,0.0,0.0,23.0,23.0,0.0,0.0,22.93,22.93,0.0,0.0,23.0,23.0,0.0,0.0
2019-10-13,23.55,23.55,0.0,0.0,23.69,23.69,0.0,0.0,23.55,23.55,0.0,0.0,23.69,23.69,0.0,0.0
2019-10-20,23.78,23.78,0.0,0.0,23.83,23.83,0.0,0.0,23.73,23.73,0.0,0.0,23.79,23.79,0.0,0.0
2019-10-27,24.24,24.24,0.0,0.0,24.3,24.3,0.0,0.0,24.21,24.21,0.0,0.0,24.23,24.23,0.0,0.0
2019-11-03,24.29,24.29,0.0,0.0,24.48,24.48,0.0,0.0,24.29,24.29,0.0,0.0,24.29,24.29,0.0,0.0
2019-11-10,24.2,24.2,0.0,0.0,24.2,24.2,0.0,0.0,24.13,24.13,0.0,0.0,24.13,24.13,0.0,0.0
2019-11-17,24.43,24.43,0.0,0.0,24.43,24.43,0.0,0.0,24.4,24.4,0.0,0.0,24.43,24.43,0.0,0.0
2019-11-24,24.26,24.26,0.0,0.0,24.26,24.26,0.0,0.0,24.25,24.25,0.0,0.0,24.25,24.25,0.0,0.0
2019-12-01,24.3,24.3,0.0,0.0,24.36,24.36,0.0,0.0,24.3,24.3,0.0,0.0,24.36,24.36,0.0,0.0
2019-12-08,24.87,24.87,0.0,0.0,24.99,24.99,0.0,0.0,24.8,24.8,0.0,0.0,24.93,24.93,0.0,0.0
2019-12-15,25.15,25.15,0.0,0.0,25.2,25.2,0.0,0.0,25.15,25.15,0.0,0.0,25.2,25.2,0.0,0.0
2019-12-22,25.08,25.08,0.0,0.0,25.33,25.33,0.0,0.0,25.07,25.07,0.0,0.0,25.26,25.26,0.0,0.0
2019-12-29,25.0,25.0,0.0,0.0,25.2,25.2,0.0,0.0,25.0,25.0,0.0,0.0,25.13,25.13,0.0,0.0
