Date,VanEck Vectors JP Morgan EM Local Currency Bd_Open_average,VanEck Vectors JP Morgan EM Local Currency Bd_Open_max,VanEck Vectors JP Morgan EM Local Currency Bd_Open_volatility,VanEck Vectors JP Morgan EM Local Currency Bd_Open_change,VanEck Vectors JP Morgan EM Local Currency Bd_High_average,VanEck Vectors JP Morgan EM Local Currency Bd_High_max,VanEck Vectors JP Morgan EM Local Currency Bd_High_volatility,VanEck Vectors JP Morgan EM Local Currency Bd_High_change,VanEck Vectors JP Morgan EM Local Currency Bd_Low_average,VanEck Vectors JP Morgan EM Local Currency Bd_Low_max,VanEck Vectors JP Morgan EM Local Currency Bd_Low_volatility,VanEck Vectors JP Morgan EM Local Currency Bd_Low_change,VanEck Vectors JP Morgan EM Local Currency Bd_Close_average,VanEck Vectors JP Morgan EM Local Currency Bd_Close_max,VanEck Vectors JP Morgan EM Local Currency Bd_Close_volatility,VanEck Vectors JP Morgan EM Local Currency Bd_Close_change
2019-07-07,34.97,34.97,0.0,0.0,34.98,34.98,0.0,0.0,34.83,34.83,0.0,0.0,34.94,34.94,0.0,0.0
2019-07-14,35.15,35.15,0.0,0.0,35.16,35.16,0.0,0.0,35.05,35.05,0.0,0.0,35.1,35.1,0.0,0.0
2019-07-21,34.89,34.89,0.0,0.0,34.89,34.89,0.0,0.0,34.63,34.63,0.0,0.0,34.76,34.76,0.0,0.0
2019-07-28,33.83,33.83,0.0,0.0,33.84,33.84,0.0,0.0,33.56,33.56,0.0,0.0,33.7,33.7,0.0,0.0
2019-08-04,33.66,33.66,0.0,0.0,33.73,33.73,0.0,0.0,33.48,33.48,0.0,0.0,33.71,33.71,0.0,0.0
2019-08-11,33.46,33.46,0.0,0.0,33.46,33.46,0.0,0.0,33.18,33.18,0.0,0.0,33.21,33.21,0.0,0.0
2019-08-18,33.25,33.25,0.0,0.0,33.25,33.25,0.0,0.0,32.98,32.98,0.0,0.0,33.06,33.06,0.0,0.0
2019-08-25,32.98,32.98,0.0,0.0,33.02,33.02,0.0,0.0,32.92,32.92,0.0,0.0,32.97,32.97,0.0,0.0
2019-09-01,33.38,33.38,0.0,0.0,33.43,33.43,0.0,0.0,33.23,33.23,0.0,0.0,33.26,33.26,0.0,0.0
2019-09-08,33.3,33.3,0.0,0.0,33.3,33.3,0.0,0.0,33.06,33.06,0.0,0.0,33.2,33.2,0.0,0.0
2019-09-15,33.33,33.33,0.0,0.0,33.41,33.41,0.0,0.0,33.33,33.33,0.0,0.0,33.37,33.37,0.0,0.0
2019-09-22,33.08,33.08,0.0,0.0,33.1,33.1,0.0,0.0,32.99,32.99,0.0,0.0,33.0,33.0,0.0,0.0
2019-09-29,33.4,33.4,0.0,0.0,33.47,33.47,0.0,0.0,33.19,33.19,0.0,0.0,33.2,33.2,0.0,0.0
2019-10-06,33.66,33.66,0.0,0.0,33.72,33.72,0.0,0.0,33.62,33.62,0.0,0.0,33.62,33.62,0.0,0.0
2019-10-13,33.83,33.83,0.0,0.0,33.83,33.83,0.0,0.0,33.74,33.74,0.0,0.0,33.77,33.77,0.0,0.0
2019-10-20,34.19,34.19,0.0,0.0,34.19,34.19,0.0,0.0,34.1,34.1,0.0,0.0,34.11,34.11,0.0,0.0
2019-10-27,33.88,33.88,0.0,0.0,33.95,33.95,0.0,0.0,33.86,33.86,0.0,0.0,33.9,33.9,0.0,0.0
2019-11-03,33.53,33.53,0.0,0.0,33.53,33.53,0.0,0.0,33.42,33.42,0.0,0.0,33.46,33.46,0.0,0.0
2019-11-10,33.31,33.31,0.0,0.0,33.41,33.41,0.0,0.0,33.29,33.29,0.0,0.0,33.33,33.33,0.0,0.0
2019-11-17,33.11,33.11,0.0,0.0,33.14,33.14,0.0,0.0,32.99,32.99,0.0,0.0,33.01,33.01,0.0,0.0
2019-11-24,32.82,32.82,0.0,0.0,32.9,32.9,0.0,0.0,32.76,32.76,0.0,0.0,32.83,32.83,0.0,0.0
2019-12-01,33.23,33.23,0.0,0.0,33.24,33.24,0.0,0.0,33.13,33.13,0.0,0.0,33.23,33.23,0.0,0.0
2019-12-08,33.58,33.58,0.0,0.0,33.7,33.7,0.0,0.0,33.56,33.56,0.0,0.0,33.67,33.67,0.0,0.0
2019-12-15,33.74,33.74,0.0,0.0,33.82,33.82,0.0,0.0,33.71,33.71,0.0,0.0,33.76,33.76,0.0,0.0
2019-12-22,33.88,33.88,0.0,0.0,33.96,33.96,0.0,0.0,33.88,33.88,0.0,0.0,33.89,33.89,0.0,0.0
2019-12-29,33.89,33.89,0.0,0.0,33.97,33.97,0.0,0.0,33.85,33.85,0.0,0.0,33.87,33.87,0.0,0.0
