Date,SPDR Portfolio TIPS_Open_average,SPDR Portfolio TIPS_Open_max,SPDR Portfolio TIPS_Open_volatility,SPDR Portfolio TIPS_Open_change,SPDR Portfolio TIPS_High_average,SPDR Portfolio TIPS_High_max,SPDR Portfolio TIPS_High_volatility,SPDR Portfolio TIPS_High_change,SPDR Portfolio TIPS_Low_average,SPDR Portfolio TIPS_Low_max,SPDR Portfolio TIPS_Low_volatility,SPDR Portfolio TIPS_Low_change,SPDR Portfolio TIPS_Close_average,SPDR Portfolio TIPS_Close_max,SPDR Portfolio TIPS_Close_volatility,SPDR Portfolio TIPS_Close_change
2019-08-11,28.64,28.64,0.0,0.0,28.7,28.7,0.0,0.0,28.63,28.63,0.0,0.0,28.64,28.64,0.0,0.0
2019-08-18,28.82,28.82,0.0,0.0,28.84,28.84,0.0,0.0,28.75,28.75,0.0,0.0,28.77,28.77,0.0,0.0
2019-08-25,28.98,28.98,0.0,0.0,28.99,28.99,0.0,0.0,28.87,28.87,0.0,0.0,28.89,28.89,0.0,0.0
2019-09-01,28.66,28.66,0.0,0.0,28.68,28.68,0.0,0.0,28.62,28.62,0.0,0.0,28.64,28.64,0.0,0.0
2019-09-08,28.36,28.36,0.0,0.0,28.42,28.42,0.0,0.0,28.34,28.34,0.0,0.0,28.39,28.39,0.0,0.0
2019-09-15,28.64,28.64,0.0,0.0,28.68,28.68,0.0,0.0,28.56,28.56,0.0,0.0,28.61,28.61,0.0,0.0
2019-09-22,28.45,28.45,0.0,0.0,28.53,28.53,0.0,0.0,28.4,28.4,0.0,0.0,28.52,28.52,0.0,0.0
2019-09-29,28.69,28.69,0.0,0.0,28.73,28.73,0.0,0.0,28.64,28.64,0.0,0.0,28.65,28.65,0.0,0.0
2019-10-06,28.33,28.33,0.0,0.0,28.43,28.43,0.0,0.0,28.33,28.33,0.0,0.0,28.39,28.39,0.0,0.0
2019-10-13,28.37,28.37,0.0,0.0,28.4,28.4,0.0,0.0,28.32,28.32,0.0,0.0,28.35,28.35,0.0,0.0
2019-10-20,28.37,28.37,0.0,0.0,28.37,28.37,0.0,0.0,28.31,28.31,0.0,0.0,28.35,28.35,0.0,0.0
2019-10-27,28.44,28.44,0.0,0.0,28.48,28.48,0.0,0.0,28.43,28.43,0.0,0.0,28.48,28.48,0.0,0.0
2019-11-03,28.31,28.31,0.0,0.0,28.39,28.39,0.0,0.0,28.31,28.31,0.0,0.0,28.34,28.34,0.0,0.0
2019-11-10,28.41,28.41,0.0,0.0,28.46,28.46,0.0,0.0,28.4,28.4,0.0,0.0,28.46,28.46,0.0,0.0
2019-11-17,28.56,28.56,0.0,0.0,28.6,28.6,0.0,0.0,28.56,28.56,0.0,0.0,28.59,28.59,0.0,0.0
2019-11-24,28.39,28.39,0.0,0.0,28.45,28.45,0.0,0.0,28.36,28.36,0.0,0.0,28.45,28.45,0.0,0.0
2019-12-01,28.61,28.61,0.0,0.0,28.61,28.61,0.0,0.0,28.54,28.54,0.0,0.0,28.56,28.56,0.0,0.0
2019-12-08,28.56,28.56,0.0,0.0,28.6,28.6,0.0,0.0,28.52,28.52,0.0,0.0,28.56,28.56,0.0,0.0
2019-12-15,28.5,28.5,0.0,0.0,28.53,28.53,0.0,0.0,28.45,28.45,0.0,0.0,28.45,28.45,0.0,0.0
2019-12-22,28.5,28.5,0.0,0.0,28.55,28.55,0.0,0.0,28.48,28.48,0.0,0.0,28.52,28.52,0.0,0.0
2019-12-29,28.76,28.76,0.0,0.0,28.81,28.81,0.0,0.0,28.76,28.76,0.0,0.0,28.81,28.81,0.0,0.0
