Date,CHTStock_Open_average,CHTStock_Open_max,CHTStock_Open_min,CHTStock_Open_volatility,CHTStock_Open_change,CHTStock_High_average,CHTStock_High_max,CHTStock_High_min,CHTStock_High_volatility,CHTStock_High_change,CHTStock_Low_average,CHTStock_Low_max,CHTStock_Low_min,CHTStock_Low_volatility,CHTStock_Low_change,CHTStock_Close_average,CHTStock_Close_max,CHTStock_Close_min,CHTStock_Close_volatility,CHTStock_Close_change,CHTStock_Volume_average,CHTStock_Volume_max,CHTStock_Volume_min,CHTStock_Volume_volatility,CHTStock_Volume_change
2019-10-27,36.728,36.84,36.64,0.20000000000000284,0.12000000000000455,36.788,36.91,36.69,0.21999999999999886,0.13999999999999346,36.641999999999996,36.75,36.51,0.240000000000002,0.060000000000002274,36.711999999999996,36.86,36.58,0.28000000000000114,0.14000000000000057,51744,84305,33878,50427,18525
2019-11-03,37.096,37.36,36.9,0.46000000000000085,0.46000000000000085,37.218,37.42,37.04,0.38000000000000256,0.38000000000000256,37.032,37.21,36.9,0.3100000000000023,0.3100000000000023,37.174,37.42,37.0,0.4200000000000017,0.3999999999999986,44231,52685,31469,21216,19961
2019-11-10,37.262,37.39,37.06,0.3299999999999983,-0.00999999999999801,37.344,37.5,37.17,0.3299999999999983,-0.0799999999999983,37.174,37.34,36.94,0.4000000000000057,-0.030000000000001137,37.33,37.49,37.17,0.3200000000000003,-0.0800000000000054,51609,73430,36455,36975,18179
2019-11-17,37.382,37.51,37.17,0.3399999999999963,0.09000000000000341,37.438,37.57,37.3,0.2700000000000031,0.0,37.264,37.39,37.11,0.28000000000000114,0.00999999999999801,37.35,37.46,37.24,0.21999999999999886,-0.10000000000000142,52215,69392,41140,28252,27068
2019-11-24,37.215,37.31,36.99,0.3200000000000003,-0.03999999999999915,37.3,37.46,37.14,0.3200000000000003,-0.1700000000000017,37.0925,37.26,36.86,0.3999999999999986,-0.0899999999999963,37.2325,37.39,37.07,0.3200000000000003,-0.1700000000000017,62702,107736,30383,77353,-22021
2019-12-01,37.222,37.32,37.11,0.21000000000000085,-0.13000000000000256,37.282000000000004,37.37,37.17,0.19999999999999574,-0.10999999999999943,37.168,37.3,37.09,0.20999999999999375,-0.03999999999999915,37.212,37.31,37.11,0.20000000000000284,-0.020000000000003126,45827,60269,36666,23603,-19967
2019-12-08,36.836,37.1,36.55,0.5500000000000043,0.12000000000000455,37.012,37.22,36.81,0.4099999999999966,0.240000000000002,36.662,37.01,36.32,0.6899999999999977,0.22999999999999687,36.952,37.22,36.79,0.4299999999999997,0.37999999999999545,68098,100104,44617,55487,-24915
2019-12-15,36.702,36.92,36.6,0.3200000000000003,-0.3200000000000003,36.806,36.96,36.71,0.25,-0.07000000000000028,36.608000000000004,36.64,36.59,0.04999999999999716,-0.04999999999999716,36.717999999999996,36.76,36.67,0.0899999999999963,0.030000000000001137,71931,102904,47849,55055,27003
2019-12-22,36.89,37.06,36.7,0.35999999999999943,0.35999999999999943,37.04,37.17,36.89,0.28000000000000114,0.19000000000000483,36.8175,36.95,36.7,0.25,0.25,37.03,37.15,36.87,0.28000000000000114,0.1700000000000017,48251,58156,29512,28644,343
2019-12-29,36.82,37.02,36.7,0.3200000000000003,-0.3200000000000003,36.92,37.07,36.84,0.22999999999999687,-0.21000000000000085,36.7175,36.93,36.64,0.28999999999999915,-0.28000000000000114,36.87,36.97,36.79,0.17999999999999972,-0.14999999999999858,46504,60422,31815,28607,16675
