Date,FLY_Open_average,FLY_Open_max,FLY_Open_volatility,FLY_Open_change,FLY_High_average,FLY_High_max,FLY_High_volatility,FLY_High_change,FLY_Low_average,FLY_Low_max,FLY_Low_volatility,FLY_Low_change,FLY_Close_average,FLY_Close_max,FLY_Close_volatility,FLY_Close_change,FLY_Volume_average,FLY_Volume_max,FLY_Volume_volatility,FLY_Volume_change
2018-01-28,13.044,13.29,0.5499999999999989,-0.5499999999999989,13.126,13.35,0.46999999999999886,-0.46999999999999886,12.836,13.11,0.6099999999999994,-0.5599999999999987,12.94,13.2,0.6499999999999986,-0.6499999999999986,155942,231700,132520,47955
2018-02-04,12.424,12.6,0.379999999999999,-0.2599999999999998,12.548,12.79,0.5199999999999996,-0.33000000000000007,12.022,12.42,0.8599999999999994,-0.3199999999999985,12.338,12.6,0.5,-0.4299999999999997,129130,207493,139182,-120051
2018-02-11,12.5025,12.86,0.7099999999999991,0.4299999999999997,12.75,12.86,0.28999999999999915,0.25,12.3625,12.45,0.29999999999999893,0.29999999999999893,12.6375,12.72,0.22000000000000064,0.22000000000000064,188534,244968,101241,-34203
2018-02-18,12.574,12.77,0.3899999999999988,-0.2599999999999998,12.682,12.9,0.47000000000000064,-0.47000000000000064,12.406,12.59,0.40000000000000036,-0.40000000000000036,12.459999999999999,12.76,0.5199999999999996,-0.5199999999999996,60568,80919,39559,611
2018-02-25,12.496,13.11,1.1499999999999986,0.5399999999999991,12.698,13.11,1.0599999999999987,0.6400000000000006,12.134,12.55,1.0100000000000016,0.6500000000000004,12.41,13.1,1.4800000000000004,0.6300000000000008,164263,487670,443122,-27637
2018-03-04,12.658,12.95,0.75,0.3000000000000007,13.07,13.55,0.75,0.6600000000000001,12.512,12.8,0.6000000000000014,0.27000000000000135,12.86,13.39,0.8200000000000003,0.6799999999999997,256573,933185,854715,854715
2018-03-11,13.748000000000001,14.05,0.5700000000000003,0.5700000000000003,14.054,14.22,0.5099999999999998,0.34999999999999964,13.592,13.8,0.5400000000000009,0.5400000000000009,13.842,14.05,0.5,0.4499999999999993,290862,429720,324057,-235807
2018-03-18,13.738,14.0,0.5299999999999994,-0.5299999999999994,13.876,14.15,0.6799999999999997,-0.6799999999999997,13.53,13.81,0.5300000000000011,-0.4400000000000013,13.628,13.91,0.5500000000000007,-0.4499999999999993,92170,135053,93539,-71952
2018-03-25,13.2875,13.38,0.14000000000000057,-0.009999999999999787,13.4225,13.44,0.02999999999999936,-0.019999999999999574,13.15,13.23,0.23000000000000043,-0.16000000000000014,13.24,13.31,0.2599999999999998,-0.25,67475,98701,43718,40759
2018-04-01,13.38,13.66,0.5899999999999999,0.3100000000000005,13.622,13.78,0.35999999999999943,0.1899999999999995,13.256,13.47,0.40000000000000036,0.16999999999999993,13.478,13.71,0.34000000000000163,0.0600000000000005,94593,175296,129421,-61131
2018-04-08,13.502,13.56,0.13000000000000078,-0.019999999999999574,13.6,13.68,0.16999999999999993,-0.16999999999999993,13.322000000000001,13.43,0.21999999999999886,-0.1899999999999995,13.442,13.51,0.16999999999999993,-0.08000000000000007,47222,55868,16066,-3451
2018-04-15,13.25,13.53,0.4299999999999997,-0.14000000000000057,13.372,13.6,0.4499999999999993,-0.3200000000000003,13.086,13.26,0.41999999999999993,-0.40000000000000036,13.164,13.38,0.46000000000000085,-0.46000000000000085,68864,122659,86015,-39435
2018-04-22,12.67,13.04,0.6099999999999994,-0.6099999999999994,12.696,13.04,0.5599999999999987,-0.5599999999999987,12.408,12.64,0.41000000000000014,-0.41000000000000014,12.516,12.72,0.4300000000000015,-0.4300000000000015,75981,101703,46055,21414
2018-04-29,12.648,13.6,1.4000000000000004,1.379999999999999,13.338000000000001,14.21,1.870000000000001,1.7400000000000002,12.496,12.91,0.7599999999999998,0.7599999999999998,13.122,14.12,1.8099999999999987,1.0599999999999987,202749,547087,492362,492362
2018-05-06,13.954,14.33,1.1600000000000001,1.1400000000000006,14.38,14.62,0.5599999999999987,0.4900000000000002,13.834,14.2,1.0299999999999994,1.0299999999999994,14.166,14.3,0.46000000000000085,0.4499999999999993,173444,193571,65611,18122
2018-05-13,14.382,14.65,0.41999999999999993,0.23000000000000043,14.638,14.97,0.6900000000000013,0.6900000000000013,14.234,14.46,0.40000000000000036,0.40000000000000036,14.466,14.87,0.6799999999999997,0.6799999999999997,168765,299600,243601,180435
2018-05-20,14.71,14.78,0.129999999999999,-0.10999999999999943,14.872499999999999,14.9,0.05000000000000071,-0.05000000000000071,14.557500000000001,14.72,0.2900000000000009,-0.08999999999999986,14.7525,14.78,0.049999999999998934,0.019999999999999574,132880,208807,168116,-168116
2018-05-27,14.654,14.73,0.19000000000000128,-0.05000000000000071,14.738,14.83,0.2400000000000002,-0.2400000000000002,14.396,14.48,0.23000000000000043,-0.21000000000000085,14.564,14.6,0.08999999999999986,-0.07000000000000028,74071,113389,81491,-17879
2018-06-03,14.427999999999999,14.73,0.4400000000000013,-0.16000000000000014,14.52,14.73,0.39000000000000057,-0.25,14.198,14.4,0.5400000000000009,-0.370000000000001,14.32,14.59,0.4900000000000002,-0.4900000000000002,85709,168074,133629,66041
2018-06-10,14.012,14.1,0.20999999999999908,-0.20999999999999908,14.17,14.26,0.22000000000000064,-0.22000000000000064,13.87,14.03,0.28999999999999915,-0.17999999999999972,14.036,14.15,0.23000000000000043,-0.16000000000000014,96937,183255,123203,-15437
2018-06-17,13.85,14.05,0.3500000000000014,-0.08000000000000007,14.002,14.21,0.3500000000000014,-0.13000000000000078,13.664,13.71,0.15000000000000036,-0.129999999999999,13.82,13.95,0.1899999999999995,-0.1899999999999995,104040,165534,113047,-83392
2018-06-24,13.9,14.0,0.25,0.1999999999999993,14.092,14.25,0.2599999999999998,0.10999999999999943,13.79,13.95,0.25,0.11999999999999922,13.96,14.09,0.2599999999999998,0.05000000000000071,166935,429445,369987,9348
2018-07-01,13.905000000000001,13.97,0.16999999999999993,0.0,14.1025,14.27,0.27999999999999936,0.23000000000000043,13.8375,13.97,0.22000000000000064,0.16999999999999993,13.967500000000001,14.15,0.34999999999999964,0.34999999999999964,49549,69583,30574,-7998
2018-07-08,13.994,14.18,0.379999999999999,-0.25,14.094,14.19,0.17999999999999972,-0.17999999999999972,13.848,14.06,0.3800000000000008,-0.3100000000000005,13.962,14.13,0.3000000000000007,-0.3000000000000007,61325,99466,59302,-25529
2018-07-15,13.86,13.94,0.15000000000000036,-0.040000000000000924,13.98,14.04,0.129999999999999,-0.08999999999999986,13.778,13.86,0.17999999999999972,-0.11999999999999922,13.884,13.98,0.22000000000000064,-0.02000000000000135,49569,63713,19801,19691
2018-07-22,13.88,13.99,0.20000000000000107,0.09999999999999964,14.028,14.12,0.1999999999999993,0.030000000000001137,13.736,13.81,0.15000000000000036,-0.009999999999999787,13.908,14.07,0.28000000000000114,-0.14000000000000057,55328,78818,41852,-9198
2018-07-29,13.754,13.88,0.25,-0.02999999999999936,13.874,13.99,0.20000000000000107,-0.16999999999999993,13.626,13.75,0.2400000000000002,-0.11999999999999922,13.716,13.82,0.1899999999999995,-0.16999999999999993,54098,69473,28291,-10823
2018-08-05,13.686,13.75,0.13000000000000078,-0.13000000000000078,13.766,13.85,0.16999999999999993,-0.10999999999999943,13.444,13.63,0.5500000000000007,-0.5500000000000007,13.656,13.76,0.22000000000000064,-0.22000000000000064,54396,80288,43116,27901
2018-08-12,13.56,13.61,0.10999999999999943,0.07000000000000028,13.738,13.84,0.23000000000000043,0.129999999999999,13.442,13.51,0.14000000000000057,0.0600000000000005,13.626,13.72,0.19000000000000128,0.10000000000000142,47233,82210,53406,28979
2018-08-19,14.26,15.0,1.3399999999999999,1.3399999999999999,14.638,15.32,1.4000000000000004,1.4000000000000004,14.178,14.93,1.2699999999999996,1.2699999999999996,14.492,15.04,1.2399999999999984,1.2399999999999984,227805,407259,327781,212855
2018-08-26,15.057500000000001,15.17,0.20999999999999908,-0.06999999999999851,15.1525,15.26,0.27999999999999936,-0.2599999999999998,14.855,15.02,0.40000000000000036,-0.40000000000000036,15.0275,15.2,0.3999999999999986,-0.3999999999999986,141516,231599,155869,-155869
2018-09-02,14.626,14.82,0.4299999999999997,-0.4299999999999997,14.754,14.87,0.2599999999999998,-0.11999999999999922,14.408,14.54,0.22999999999999865,-0.17999999999999972,14.57,14.73,0.33999999999999986,0.08999999999999986,104855,136297,74606,16883
2018-09-09,14.558,14.7,0.2599999999999998,0.1899999999999995,14.664,14.74,0.17999999999999972,0.07000000000000028,14.422,14.46,0.10000000000000142,-0.019999999999999574,14.544,14.64,0.17999999999999972,-0.009999999999999787,69617,108273,72349,-16078
2018-09-16,14.542,14.64,0.28000000000000114,-0.21000000000000085,14.59,14.73,0.33999999999999986,-0.29999999999999893,14.376,14.51,0.3200000000000003,-0.20000000000000107,14.45,14.55,0.22000000000000064,-0.21000000000000085,36505,47275,25270,1621
2018-09-23,14.274,14.41,0.39000000000000057,0.0,14.32,14.41,0.1999999999999993,0.0,14.006,14.26,0.379999999999999,-0.35999999999999943,14.124,14.29,0.3199999999999985,-0.1999999999999993,46297,71593,48447,32446
2018-09-30,14.022,14.24,0.5899999999999999,-0.379999999999999,14.228,14.41,0.35999999999999943,-0.15000000000000036,13.89,14.15,0.5,-0.3699999999999992,14.072000000000001,14.3,0.4800000000000004,-0.05000000000000071,55155,75524,34864,9385
2018-10-07,13.728,13.99,0.4299999999999997,-0.370000000000001,13.832,14.14,0.5300000000000011,-0.4299999999999997,13.454,13.75,0.5299999999999994,-0.3200000000000003,13.612,13.89,0.5600000000000005,-0.33000000000000007,64416,87403,62413,-42372
2018-10-14,13.682,13.87,0.33999999999999986,-0.07000000000000028,13.868,13.98,0.25,-0.1399999999999988,13.524000000000001,13.73,0.40000000000000036,0.13000000000000078,13.68,13.84,0.3100000000000005,-0.23000000000000043,61475,98895,65807,59680
2018-10-21,13.33,13.46,0.21000000000000085,-0.0600000000000005,13.554,13.69,0.27999999999999936,-0.129999999999999,13.104000000000001,13.15,0.15000000000000036,-0.15000000000000036,13.308,13.6,0.5199999999999996,-0.5199999999999996,56134,86214,56140,-33707
2018-10-28,13.34,13.57,0.4399999999999995,0.1399999999999988,13.492,13.62,0.3099999999999987,0.0,13.08,13.23,0.3000000000000007,0.10999999999999943,13.290000000000001,13.5,0.34999999999999964,0.1899999999999995,55747,75628,40276,-16282
2018-11-04,13.434,13.95,0.8199999999999985,-0.11999999999999922,13.512,13.95,0.6499999999999986,-0.0600000000000005,13.084,13.3,0.5200000000000014,-0.3200000000000003,13.198,13.44,0.5199999999999996,-0.23000000000000043,95866,142204,95538,55160
2018-11-11,12.888,13.04,0.29999999999999893,-0.2599999999999998,13.002,13.16,0.41000000000000014,-0.39000000000000057,12.7,12.86,0.3999999999999986,-0.3899999999999988,12.842,13.07,0.4299999999999997,-0.2599999999999998,102280,138576,54521,36959
2018-11-18,12.344999999999999,12.51,0.3200000000000003,-0.27999999999999936,12.55,12.69,0.28999999999999915,-0.25,12.2425,12.36,0.25,-0.25,12.2875,12.4,0.21000000000000085,-0.21000000000000085,82437,102268,58903,-3119
2018-11-25,12.198,12.28,0.20999999999999908,0.20999999999999908,12.376,12.44,0.129999999999999,0.019999999999999574,12.092,12.21,0.2900000000000009,0.08999999999999986,12.238,12.32,0.16000000000000014,0.08000000000000007,65884,91318,39437,14166
2018-12-02,12.16,12.29,0.34999999999999964,0.129999999999999,12.432500000000001,12.71,0.4200000000000017,0.05000000000000071,12.065,12.24,0.41999999999999993,0.0,12.2425,12.34,0.2400000000000002,0.2400000000000002,146113,179077,64240,52384
2018-12-09,12.284,12.47,0.39000000000000057,-0.3200000000000003,12.432,12.61,0.3699999999999992,-0.3699999999999992,12.012,12.24,0.8000000000000007,-0.7200000000000006,12.056,12.32,0.8499999999999996,-0.7199999999999989,92478,115901,51974,-528
2018-12-16,11.334,11.95,1.3399999999999999,-0.9000000000000004,11.538,12.11,1.299999999999999,-1.17,11.06,11.75,1.25,-1.0099999999999998,11.194,11.9,1.3600000000000012,-1.3600000000000012,146837,226847,174618,-132527
2018-12-23,10.7,10.87,0.3999999999999986,0.29999999999999893,10.92,10.97,0.11000000000000121,-0.11000000000000121,10.5175,10.57,0.15000000000000036,0.08999999999999986,10.7625,10.87,0.3099999999999987,-0.3099999999999987,115345,134956,49452,49452
2018-12-30,10.775,11.09,0.6699999999999999,0.6699999999999999,11.125,11.51,0.6500000000000004,0.6199999999999992,10.6875,10.99,0.5700000000000003,0.5700000000000003,10.955,11.31,0.6100000000000012,0.4900000000000002,87430,126235,68911,-50122
2019-01-06,11.318,11.5,0.5,-0.009999999999999787,11.542,11.73,0.45000000000000107,0.019999999999999574,11.124,11.3,0.33999999999999986,0.0600000000000005,11.312,11.61,0.5800000000000001,0.08999999999999986,196699,565933,473866,-24800
2019-01-13,11.225,11.4,0.3200000000000003,-0.3200000000000003,11.295,11.49,0.33999999999999986,-0.33000000000000007,11.0275,11.19,0.3200000000000003,-0.3200000000000003,11.085,11.25,0.2599999999999998,-0.2599999999999998,53386,68270,22759,4098
2019-01-20,10.826,10.98,0.23000000000000043,-0.19000000000000128,10.943999999999999,10.99,0.120000000000001,-0.019999999999999574,10.693999999999999,10.75,0.10999999999999943,0.0,10.784,10.87,0.14999999999999858,0.11999999999999922,76772,93812,39706,-10779
2019-01-27,11.046,11.25,0.4399999999999995,0.4399999999999995,11.26,11.38,0.26000000000000156,0.13000000000000078,10.975999999999999,11.11,0.33000000000000007,0.22000000000000064,11.132,11.29,0.28999999999999915,0.019999999999999574,53213,102316,73725,-52068
2019-02-03,11.008,11.19,0.3899999999999988,-0.25,11.14,11.35,0.4599999999999991,-0.3200000000000003,10.91,11.1,0.34999999999999964,-0.20000000000000107,10.998,11.29,0.4599999999999991,-0.3699999999999992,64640,93884,42808,1714
2019-02-10,11.1525,11.34,0.4399999999999995,0.4399999999999995,11.407499999999999,11.57,0.45000000000000107,0.45000000000000107,11.13,11.34,0.4399999999999995,0.4399999999999995,11.2975,11.44,0.3200000000000003,0.3200000000000003,101225,158713,102903,39019
2019-02-17,11.634,11.8,0.39000000000000057,-0.08999999999999986,11.77,11.86,0.25,-0.25,11.494,11.61,0.2599999999999998,-0.08999999999999986,11.628,11.83,0.40000000000000036,-0.33999999999999986,50189,59609,22418,-22418
2019-02-24,11.47,11.55,0.16999999999999993,-0.08999999999999986,11.588000000000001,11.69,0.1999999999999993,-0.15000000000000036,11.338,11.4,0.21000000000000085,-0.17999999999999972,11.418000000000001,11.54,0.3199999999999985,-0.3199999999999985,40156,46564,16529,-15749
2019-03-03,12.034,13.2,2.0299999999999994,2.0299999999999994,12.42,13.37,2.09,2.09,11.874,13.03,2.1099999999999994,1.879999999999999,12.29,13.37,2.3599999999999994,2.1499999999999986,173919,355940,315872,123421
2019-03-10,13.426,13.58,0.35999999999999943,0.10999999999999943,13.63,13.75,0.1999999999999993,-0.019999999999999574,13.274,13.4,0.25,0.11000000000000121,13.514000000000001,13.65,0.2400000000000002,-0.09999999999999964,118593,163510,110483,-110483
2019-03-17,13.484,13.58,0.16999999999999993,-0.05000000000000071,13.648,13.78,0.22999999999999865,-0.06999999999999851,13.389999999999999,13.52,0.23000000000000043,-0.07000000000000028,13.51,13.64,0.22000000000000064,-0.08999999999999986,80658,107044,47880,22849
2019-03-24,13.622,13.92,0.5099999999999998,0.4900000000000002,13.856,14.15,0.5099999999999998,0.5099999999999998,13.602,13.86,0.46999999999999886,0.46999999999999886,13.752,14.05,0.5600000000000005,0.5600000000000005,87304,125176,57335,35606
2019-03-31,14.532,14.99,1.0,0.6500000000000004,14.75,15.01,0.8599999999999994,0.6500000000000004,14.292,14.65,0.8000000000000007,0.8000000000000007,14.532,14.8,0.8900000000000006,0.8000000000000007,280038,816659,724577,68726
2019-04-07,14.622,14.67,0.07000000000000028,-0.07000000000000028,14.752,14.83,0.17999999999999972,0.049999999999998934,14.468,14.55,0.26000000000000156,-0.08999999999999986,14.614,14.74,0.16999999999999993,0.16000000000000014,90503,98809,17474,17474
2019-04-14,14.620000000000001,14.8,0.5,-0.4499999999999993,14.73,14.89,0.47000000000000064,-0.47000000000000064,14.432500000000001,14.72,0.5700000000000003,-0.5700000000000003,14.5025,14.8,0.6000000000000014,-0.6000000000000014,93319,111366,38218,-11285
2019-04-21,14.476,14.67,0.4399999999999995,0.1899999999999995,14.645999999999999,14.78,0.2699999999999996,0.010000000000001563,14.358,14.51,0.27999999999999936,0.15000000000000036,14.536,14.72,0.3000000000000007,0.0,62386,92971,62904,-51696
2019-04-28,14.686,14.85,0.35999999999999943,0.1899999999999995,14.87,14.95,0.1899999999999995,0.08000000000000007,14.624,14.73,0.2400000000000002,0.16999999999999993,14.808,14.87,0.15999999999999837,0.0799999999999983,85056,147990,100351,-100351
2019-05-05,14.794,15.37,1.1399999999999988,0.5199999999999996,14.99,15.6,1.0700000000000003,0.7999999999999989,14.462,15.12,1.1099999999999994,0.8499999999999996,14.78,15.41,1.08,0.870000000000001,185417,359321,299053,156782
2019-05-12,15.591999999999999,16.06,0.7099999999999991,0.7099999999999991,15.964,16.96,1.4700000000000006,1.4600000000000009,15.5,16.05,0.8300000000000001,0.8000000000000007,15.772,16.37,0.9500000000000011,0.9500000000000011,311576,377351,225899,225899
2019-05-19,16.58,16.85,0.4700000000000024,-0.08999999999999986,16.82,17.13,0.509999999999998,-0.2699999999999996,16.2925,16.59,0.7200000000000006,-0.08999999999999986,16.515,16.79,0.4800000000000004,-0.46999999999999886,259519,335369,169929,-144304
2019-05-26,16.4,16.48,0.16000000000000014,0.010000000000001563,16.62,16.72,0.25,-0.16999999999999815,16.258,16.33,0.18999999999999773,0.06999999999999673,16.406,16.55,0.3100000000000023,-0.030000000000001137,247471,358641,159120,14359
2019-06-02,16.558,17.21,1.0800000000000018,-0.21000000000000085,16.852,17.24,0.75,-0.5499999999999972,16.242,16.6,0.5700000000000003,-0.33999999999999986,16.51,17.12,0.990000000000002,-0.6999999999999993,380045,632101,346692,38285
2019-06-09,16.634,16.75,0.23000000000000043,0.23000000000000043,16.818,16.99,0.28999999999999915,0.14999999999999858,16.45,16.53,0.3000000000000007,0.019999999999999574,16.682,16.83,0.3099999999999987,0.10999999999999943,449924,869814,644413,329633
2019-06-16,17.088,17.2,0.21999999999999886,-0.030000000000001137,17.182,17.25,0.1700000000000017,-0.09000000000000341,16.924,16.98,0.08999999999999986,0.00999999999999801,17.018,17.15,0.21999999999999886,0.019999999999999574,321893,549431,336525,273295
2019-06-23,17.216,17.48,0.5,0.5,17.406,17.73,0.620000000000001,0.620000000000001,17.092,17.38,0.4499999999999993,0.16000000000000014,17.198,17.41,0.4800000000000004,0.21999999999999886,181460,275928,130107,-130107
2019-06-30,17.052500000000002,17.14,0.26000000000000156,0.05000000000000071,17.225,17.32,0.16000000000000014,0.08999999999999986,16.947499999999998,17.01,0.13000000000000256,0.010000000000001563,17.0675,17.19,0.28000000000000114,-0.129999999999999,170121,417033,358768,301190
2019-07-07,17.226,17.34,0.3299999999999983,0.3299999999999983,17.344,17.5,0.23000000000000043,0.05000000000000071,17.067999999999998,17.22,0.3200000000000003,0.21000000000000085,17.233999999999998,17.31,0.14999999999999858,-0.0799999999999983,78210,98623,32668,-29461
2019-07-14,17.226,17.55,0.5300000000000011,-0.1700000000000017,17.348,17.66,0.5800000000000018,-0.45000000000000284,17.036,17.19,0.26000000000000156,-0.26000000000000156,17.146,17.51,0.5600000000000023,-0.5600000000000023,110684,167560,101574,23261
2019-07-21,17.274,17.5,0.5199999999999996,0.3000000000000007,17.412,17.6,0.3200000000000003,0.0,17.092,17.33,0.34999999999999787,0.030000000000001137,17.284,17.48,0.4200000000000017,-0.19000000000000128,92855,132324,77462,32652
2019-07-28,16.958,17.33,0.6999999999999993,-0.4299999999999997,17.144,17.4,0.5700000000000003,-0.5700000000000003,16.732,17.0,0.5899999999999999,-0.4800000000000004,16.954,17.35,0.6300000000000026,-0.6300000000000026,120124,157453,69156,11844
2019-08-04,16.811999999999998,17.06,0.5199999999999996,0.019999999999999574,17.01,17.13,0.259999999999998,-0.1999999999999993,16.626,16.9,0.4799999999999969,-0.10999999999999943,16.872,17.07,0.370000000000001,-0.08000000000000185,76771,111324,59579,25034
2019-08-11,16.738,17.09,0.5899999999999999,0.5899999999999999,17.148,18.11,1.4299999999999997,1.1699999999999982,16.631999999999998,17.09,0.7100000000000009,0.5899999999999999,17.002000000000002,17.92,1.3300000000000018,1.1600000000000001,172599,359050,268385,268385
2019-08-18,19.226,20.42,2.4700000000000024,2.4700000000000024,19.778,21.24,3.25,2.4300000000000033,18.864,19.74,2.229999999999997,2.009999999999998,19.2,20.0,2.0199999999999996,1.9199999999999982,411264,847634,599038,45160
2019-08-25,20.314999999999998,20.89,0.8900000000000006,0.8900000000000006,20.5925,20.91,0.7100000000000009,0.6900000000000013,20.05,20.33,0.629999999999999,0.629999999999999,20.322499999999998,20.68,0.7300000000000004,0.7300000000000004,444615,940034,719239,-97249
2019-09-01,21.204,21.92,1.1700000000000017,0.75,21.63,22.11,0.9399999999999977,0.6000000000000014,20.954,21.5,0.8200000000000003,0.23000000000000043,21.228,21.75,0.9600000000000009,0.4700000000000024,518074,675053,300750,-172231
2019-09-08,21.14,21.27,0.4400000000000013,0.060000000000002274,21.418,21.5,0.25,0.0400000000000027,20.806,20.87,0.1700000000000017,0.060000000000002274,21.07,21.31,0.48999999999999844,0.00999999999999801,244236,312092,139333,17402
2019-09-15,20.768,21.15,0.7799999999999976,-0.4399999999999977,21.09,21.3,0.5,-0.25,20.414,20.67,0.8800000000000026,-0.6400000000000006,20.852,21.15,0.5,-0.19000000000000128,198650,268932,152867,-39673
2019-09-22,20.284,20.51,0.33000000000000185,-0.33000000000000185,20.576,20.75,0.3099999999999987,-0.019999999999999574,20.074,20.23,0.23000000000000043,-0.23000000000000043,20.332,20.51,0.28000000000000114,0.16000000000000014,212563,442935,347353,232955
2019-09-29,20.216,20.55,0.7699999999999996,-0.7699999999999996,20.4,20.86,0.879999999999999,-0.879999999999999,19.733999999999998,20.25,1.3500000000000014,-1.3500000000000014,20.044,20.5,1.0300000000000011,-1.0300000000000011,159870,263834,157443,119705
2019-10-06,19.252,19.39,0.240000000000002,-0.16000000000000014,19.542,19.87,0.6000000000000014,-0.17999999999999972,19.102,19.31,0.41000000000000014,-0.10999999999999943,19.258,19.39,0.240000000000002,-0.019999999999999574,137424,228797,127296,107762
2019-10-13,19.57,20.1,0.7300000000000004,0.7300000000000004,19.792,20.26,0.6600000000000001,0.6600000000000001,19.392,19.8,0.6999999999999993,0.6999999999999993,19.612000000000002,20.2,0.8099999999999987,0.7799999999999976,143058,269696,209149,-145549
2019-10-20,20.848,21.35,1.1700000000000017,1.120000000000001,21.13,21.46,0.9600000000000009,0.8999999999999986,20.622,21.1,1.0700000000000003,1.0700000000000003,20.952,21.3,0.9499999999999993,0.8699999999999974,231223,503750,362470,15913
2019-10-27,20.846,21.39,1.0199999999999996,-0.5199999999999996,20.986,21.44,0.9000000000000021,-0.5800000000000018,20.468,21.02,1.0700000000000003,-0.46000000000000085,20.716,21.29,0.9800000000000004,-0.4399999999999977,223278,650883,566936,-525891
2019-11-03,21.424,22.31,1.5899999999999999,-0.14000000000000057,22.052,23.21,2.0600000000000023,-0.13000000000000256,20.848,21.7,1.6600000000000001,-0.6499999999999986,21.168,22.0,1.75,-0.9800000000000004,334324,567187,464593,139707
2019-11-10,19.51,20.24,1.2299999999999969,-1.2299999999999969,19.676000000000002,20.27,0.8499999999999979,-0.8499999999999979,19.152,19.44,0.46000000000000085,-0.46000000000000085,19.338,19.5,0.3299999999999983,-0.3200000000000003,252837,432407,302822,-257034
2019-11-17,19.286,19.38,0.17999999999999972,0.129999999999999,19.454,19.69,0.39000000000000057,0.360000000000003,19.11,19.25,0.28999999999999915,0.16000000000000014,19.388,19.6,0.33999999999999986,0.3000000000000007,113478,158926,79287,53395
2019-11-24,19.6225,19.84,0.4400000000000013,0.04999999999999716,19.8175,19.9,0.13999999999999702,-0.13999999999999702,19.395,19.47,0.14999999999999858,-0.00999999999999801,19.6225,19.8,0.28000000000000114,-0.26000000000000156,121844,205598,165560,-118669
2019-12-01,19.472,19.56,0.16000000000000014,0.14999999999999858,19.684,19.88,0.35999999999999943,0.35999999999999943,19.316000000000003,19.51,0.39000000000000057,0.3000000000000007,19.524,19.77,0.3999999999999986,0.3999999999999986,83297,106247,58239,-9356
2019-12-08,19.776,19.95,0.2799999999999976,-0.029999999999997584,19.974,20.14,0.3000000000000007,0.0,19.584,19.75,0.35999999999999943,-0.17999999999999972,19.823999999999998,19.9,0.17999999999999972,-0.14999999999999858,88641,142954,80087,49597
2019-12-15,19.97,20.13,0.4299999999999997,0.25,20.196,20.36,0.34999999999999787,-0.17999999999999972,19.768,19.95,0.4399999999999977,0.18999999999999773,20.058,20.13,0.129999999999999,-0.120000000000001,88487,109453,40598,-20667
2019-12-22,19.8275,20.04,0.5399999999999991,-0.5399999999999991,19.8775,20.05,0.4299999999999997,-0.4299999999999997,19.555,19.88,0.6899999999999977,-0.6899999999999977,19.715,19.94,0.4400000000000013,-0.39000000000000057,115877,229650,195217,74675
2019-12-29,19.536666666666665,19.56,0.03999999999999915,0.029999999999997584,19.703333333333333,19.72,0.029999999999997584,-0.029999999999997584,19.436666666666667,19.48,0.10999999999999943,-0.019999999999999574,19.616666666666667,19.65,0.04999999999999716,0.0,120513,138322,28965,-4505
