Date,DRE_Open_average,DRE_Open_max,DRE_Open_min,DRE_Open_volatility,DRE_Open_change,DRE_High_average,DRE_High_max,DRE_High_min,DRE_High_volatility,DRE_High_change,DRE_Low_average,DRE_Low_max,DRE_Low_min,DRE_Low_volatility,DRE_Low_change,DRE_Close_average,DRE_Close_max,DRE_Close_min,DRE_Close_volatility,DRE_Close_change,DRE_Volume_average,DRE_Volume_max,DRE_Volume_min,DRE_Volume_volatility,DRE_Volume_change
2019-10-13,33.626,33.96,33.33,0.6300000000000026,0.6200000000000045,33.874,34.31,33.53,0.7800000000000011,0.7800000000000011,33.482,33.9,33.18,0.7199999999999989,0.6999999999999957,33.833999999999996,34.29,33.46,0.8299999999999983,0.7800000000000011,1958223,2599137,1005155,1593982,-948715
2019-10-20,34.382,34.69,34.05,0.6400000000000006,0.30999999999999517,34.628,35.43,34.24,1.1899999999999977,1.0499999999999972,34.172,34.69,33.86,0.8299999999999983,0.7899999999999991,34.502,35.25,34.05,1.2000000000000028,1.2000000000000028,2834573,6420420,1358534,5061886,5061886
2019-10-27,35.384,35.86,35.2,0.6599999999999966,0.14000000000000057,35.646,36.04,35.34,0.6999999999999957,-0.1700000000000017,35.058,35.16,34.89,0.269999999999996,-0.01999999999999602,35.294000000000004,35.49,35.14,0.3500000000000014,0.21999999999999886,2956187,3160547,2503409,657138,-601770
2019-11-03,34.824,35.21,34.55,0.6600000000000037,-0.5399999999999991,34.982,35.28,34.81,0.46999999999999886,-0.3999999999999986,34.544,34.66,34.47,0.18999999999999773,-0.1600000000000037,34.716,34.9,34.59,0.30999999999999517,0.04999999999999716,1956696,2211787,1630090,581697,-544692
2019-11-10,34.924,35.2,34.73,0.47000000000000597,0.46000000000000085,35.144,35.3,34.99,0.30999999999999517,0.09999999999999432,34.79,34.99,34.56,0.4299999999999997,0.2700000000000031,34.992,35.15,34.84,0.30999999999999517,0.17999999999999972,2152672,2875861,1745964,1129897,-448054
2019-11-17,34.996,35.27,34.71,0.5600000000000023,-0.3399999999999963,35.135999999999996,35.41,34.86,0.5499999999999972,-0.509999999999998,34.71,35.07,34.4,0.6700000000000017,-0.46999999999999886,34.886,35.33,34.51,0.8200000000000003,-0.8200000000000003,1758030,2852860,995952,1856908,1064588
2019-11-24,35.0525,35.28,34.56,0.7199999999999989,0.5999999999999943,35.295,35.44,35.16,0.28000000000000114,-0.09000000000000341,34.815,35.14,34.51,0.6300000000000026,0.0800000000000054,35.0875,35.28,34.64,0.6400000000000006,-0.6099999999999994,2815496,5622806,1382829,4239977,-3178220
2019-12-01,34.93,35.24,34.55,0.6900000000000048,0.6200000000000045,35.202,35.45,34.9,0.5500000000000043,0.28000000000000114,34.794,35.14,34.55,0.5900000000000034,0.3300000000000054,35.072,35.23,34.74,0.4899999999999949,0.4099999999999966,2143321,3287977,1242940,2045037,-2045037
2019-12-08,34.76,35.22,34.27,0.9499999999999957,-0.9399999999999977,34.92,35.28,34.48,0.8000000000000043,-0.7899999999999991,34.32,34.83,33.89,0.9399999999999977,-0.9099999999999966,34.588,35.16,34.21,0.9499999999999957,-0.7199999999999989,2090690,2747666,1444382,1303284,550754
2019-12-15,34.312,34.53,34.15,0.38000000000000256,-0.13000000000000256,34.412,34.57,34.28,0.28999999999999915,-0.09000000000000341,34.018,34.22,33.92,0.29999999999999716,0.0,34.160000000000004,34.28,34.02,0.259999999999998,-0.03999999999999915,2076067,4280472,1149737,3130735,-424679
2019-12-22,34.2025,34.36,34.04,0.3200000000000003,0.21999999999999886,34.3225,34.47,34.16,0.3100000000000023,0.22000000000000597,34.08,34.17,33.95,0.21999999999999886,0.18999999999999773,34.2675,34.38,34.1,0.28000000000000114,0.28000000000000114,717391,1085428,319514,765914,765914
2019-12-29,34.47333333333333,34.89,34.12,0.7700000000000031,-0.28999999999999915,34.87,35.04,34.68,0.35999999999999943,0.35999999999999943,34.13333333333333,34.32,33.99,0.3299999999999983,-0.22999999999999687,34.68,35.0,34.37,0.6300000000000026,0.3299999999999983,2743932,3052400,2174119,878281,831160
