Date,DRE_Open_average,DRE_Open_max,DRE_Open_volatility,DRE_Open_change,DRE_High_average,DRE_High_max,DRE_High_volatility,DRE_High_change,DRE_Low_average,DRE_Low_max,DRE_Low_volatility,DRE_Low_change,DRE_Close_average,DRE_Close_max,DRE_Close_volatility,DRE_Close_change,DRE_Volume_average,DRE_Volume_max,DRE_Volume_volatility,DRE_Volume_change
2018-01-14,25.752,25.98,0.5800000000000018,-0.10999999999999943,25.982,26.18,0.509999999999998,-0.16000000000000014,25.576,25.75,0.370000000000001,-0.14000000000000057,25.768,26.03,0.6400000000000006,0.17999999999999972,3030600,4777981,2626267,-190748
2018-01-21,26.07,26.16,0.19000000000000128,-0.14000000000000057,26.142,26.23,0.1700000000000017,-0.1700000000000017,25.838,25.96,0.23000000000000043,-0.23000000000000043,26.022,26.2,0.41000000000000014,-0.41000000000000014,2236512,2629899,814392,-371600
2018-01-28,26.31,26.74,1.009999999999998,0.8999999999999986,26.71,27.4,1.5199999999999996,1.0300000000000011,25.892,26.34,0.7600000000000016,0.010000000000001563,26.294,26.97,1.3599999999999994,-0.08999999999999986,4208672,5143446,2551196,2036786
2018-02-04,25.214000000000002,25.43,0.7899999999999991,0.21000000000000085,25.634,25.91,0.4400000000000013,-0.19000000000000128,24.766,25.3,0.8200000000000003,-0.370000000000001,25.216,25.52,1.0,-0.21999999999999886,4323072,4812172,1823753,181612
2018-02-11,25.372500000000002,25.61,0.46999999999999886,0.46999999999999886,25.765,26.04,0.46999999999999886,0.3099999999999987,25.235,25.61,0.620000000000001,0.5199999999999996,25.6675,25.88,0.34999999999999787,0.259999999999998,4784653,6157111,2194686,2194686
2018-02-18,25.338,25.71,0.7899999999999991,-0.14000000000000057,25.562,25.99,0.8099999999999987,-0.36999999999999744,25.056,25.45,0.6400000000000006,-0.23000000000000043,25.214,25.47,0.6499999999999986,-0.05999999999999872,2602912,2965970,732939,-214798
2018-02-25,24.812,25.34,0.870000000000001,-0.870000000000001,25.098,25.46,0.7600000000000016,-0.3500000000000014,24.580000000000002,24.83,0.5299999999999976,-0.389999999999997,24.784,24.98,0.39000000000000057,0.15000000000000213,2509209,3927907,2123655,-619741
2018-03-04,25.236,25.7,0.8399999999999999,0.8000000000000007,25.454,25.8,0.8200000000000003,0.8200000000000003,25.028,25.45,0.870000000000001,0.870000000000001,25.412000000000003,25.76,0.8200000000000003,0.7899999999999991,2345436,3408016,1636469,-1041289
2018-03-11,25.822,26.08,0.4099999999999966,0.29999999999999716,25.990000000000002,26.17,0.370000000000001,0.28000000000000114,25.666,25.9,0.35999999999999943,0.35999999999999943,25.872,26.13,0.5299999999999976,0.4799999999999969,2535096,3501740,1693960,866767
2018-03-18,25.868,26.11,0.6099999999999994,-0.6099999999999994,25.988,26.28,0.7300000000000004,-0.7300000000000004,25.582,25.92,0.7600000000000016,-0.7600000000000016,25.706,26.07,0.8000000000000007,-0.6499999999999986,2648450,3764150,2285103,-912709
2018-03-25,26.155,26.55,0.9499999999999993,0.9499999999999993,26.46,26.62,0.3000000000000007,0.1999999999999993,25.8125,26.27,0.8999999999999986,0.17999999999999972,26.13,26.48,0.740000000000002,-0.2900000000000027,3134911,3410856,451568,-119045
2018-04-01,25.844,26.07,0.3500000000000014,-0.0400000000000027,26.076,26.13,0.14000000000000057,-0.08000000000000185,25.624,25.68,0.120000000000001,0.05000000000000071,25.836,26.03,0.4200000000000017,-0.28000000000000114,1806138,2093397,619305,-553990
2018-04-08,25.668,25.75,0.2699999999999996,-0.010000000000001563,25.868,26.02,0.3000000000000007,0.10999999999999943,25.509999999999998,25.68,0.39000000000000057,-0.07000000000000028,25.684,25.94,0.5500000000000007,0.23000000000000043,1618453,2180689,1095288,-386221
2018-04-15,26.302,26.53,0.4700000000000024,0.08000000000000185,26.492,26.66,0.46999999999999886,-0.3999999999999986,26.054,26.39,0.490000000000002,-0.11000000000000298,26.248,26.62,0.6700000000000017,-0.490000000000002,2263887,2906234,1213796,-1213796
2018-04-22,26.516000000000002,27.02,1.0399999999999991,0.9800000000000004,26.864,27.89,1.8500000000000014,1.5500000000000007,26.272,26.9,1.1799999999999997,0.9299999999999997,26.544,27.1,1.1400000000000006,1.0200000000000031,2707424,6175737,4734428,4043865
2018-04-29,27.7,28.0,0.5,0.5,28.018,28.49,0.7099999999999973,0.7099999999999973,27.582,27.93,0.6999999999999993,0.6999999999999993,27.922,28.41,0.6799999999999997,0.6799999999999997,2381285,3859034,2311952,-1386055
2018-05-06,28.669999999999998,28.93,0.5300000000000011,0.3500000000000014,28.802,28.98,0.5,0.3099999999999987,28.464,28.75,0.5500000000000007,0.10000000000000142,28.64,28.88,0.48999999999999844,0.120000000000001,2308765,2647744,547519,-399086
2018-05-13,27.862000000000002,28.18,0.6699999999999982,-0.6699999999999982,27.928,28.25,0.6600000000000001,-0.6000000000000014,27.544,27.88,0.6099999999999994,-0.5399999999999991,27.69,28.05,0.6500000000000021,-0.5,2678259,3749124,1872059,-1872059
2018-05-20,27.77,27.92,0.3100000000000023,0.3100000000000023,27.94,28.05,0.3200000000000003,0.2699999999999996,27.62,27.82,0.3000000000000007,0.3000000000000007,27.8175,27.94,0.360000000000003,0.360000000000003,1552606,1852927,591222,-591222
2018-05-27,28.164,28.56,0.7300000000000004,0.7300000000000004,28.458,28.88,0.8099999999999987,0.8099999999999987,28.044,28.4,0.629999999999999,0.629999999999999,28.344,28.83,0.8399999999999999,0.8399999999999999,2637892,4054669,2364756,198663
2018-06-03,28.619999999999997,28.83,0.33999999999999986,-0.10999999999999943,28.728,28.83,0.1599999999999966,-0.10999999999999943,28.392,28.48,0.17999999999999972,-0.030000000000001137,28.564,28.72,0.23999999999999844,-0.03999999999999915,1881911,2825353,1665845,-1202693
2018-06-10,28.508,28.76,0.4400000000000013,-0.07000000000000028,28.732,28.94,0.39000000000000057,-0.39000000000000057,28.268,28.4,0.3200000000000003,-0.1999999999999993,28.482,28.76,0.610000000000003,-0.25,1876197,3322394,2266773,-822011
2018-06-17,28.632,28.84,0.48999999999999844,0.48999999999999844,28.81,28.98,0.4200000000000017,0.4200000000000017,28.476,28.61,0.4399999999999977,0.4399999999999977,28.664,28.88,0.5999999999999979,0.5999999999999979,1978329,2684326,1234605,-240096
2018-06-24,28.966,29.09,0.21999999999999886,0.05999999999999872,29.146,29.24,0.17999999999999972,-0.00999999999999801,28.733999999999998,28.84,0.4299999999999997,-0.4299999999999997,28.904,29.03,0.2900000000000027,-0.21000000000000085,2740163,3571217,1235798,-1066690
2018-07-01,29.17,29.28,0.4200000000000017,0.41000000000000014,29.34,29.46,0.19000000000000128,0.010000000000001563,28.9025,29.1,0.3500000000000014,0.03999999999999915,29.1075,29.23,0.3200000000000003,-0.16999999999999815,2851776,3461368,1081831,269820
2018-07-08,28.958,29.1,0.240000000000002,-0.030000000000001137,29.096,29.18,0.25,-0.19000000000000128,28.804,28.91,0.370000000000001,-0.28000000000000114,28.932,29.02,0.19000000000000128,-0.10000000000000142,1425865,2162503,1150202,-685426
2018-07-15,28.356,28.91,0.9200000000000017,-0.9200000000000017,28.536,28.94,0.8900000000000006,-0.8900000000000006,28.018,28.22,0.48999999999999844,-0.41999999999999815,28.201999999999998,28.54,0.6699999999999982,-0.3999999999999986,2136937,3125650,1560583,-892770
2018-07-22,28.47,29.05,1.2699999999999996,0.8499999999999979,28.592,29.13,1.259999999999998,0.8599999999999994,28.07,28.64,1.120000000000001,0.9200000000000017,28.41,29.08,1.4099999999999966,0.8999999999999986,3212195,3923782,1499191,-871377
2018-07-29,29.09,29.4,0.7099999999999973,0.7099999999999973,29.39,29.48,0.16000000000000014,0.16000000000000014,28.982,29.26,0.7100000000000009,0.7100000000000009,29.262,29.39,0.2699999999999996,0.18999999999999773,2235802,2447561,535655,56554
2018-08-05,29.080000000000002,29.26,0.45000000000000284,-0.45000000000000284,29.158,29.27,0.3299999999999983,-0.3200000000000003,28.84,29.0,0.4299999999999997,-0.4299999999999997,28.939999999999998,29.15,0.5700000000000003,-0.5700000000000003,1645850,2042987,829221,-790275
2018-08-12,28.616,29.02,0.620000000000001,0.41999999999999815,28.832,29.05,0.39000000000000057,0.3000000000000007,28.454,28.6,0.26000000000000156,0.07000000000000028,28.638,28.94,0.5100000000000016,0.07000000000000028,4136711,6922234,5001536,1381339
2018-08-19,28.2,28.63,0.7899999999999991,-0.3999999999999986,28.33,28.7,0.5899999999999999,-0.3999999999999986,27.944,28.11,0.3200000000000003,-0.16000000000000014,28.104,28.22,0.36999999999999744,-0.029999999999997584,2740558,4940520,3121870,-2941265
2018-08-26,28.4,28.52,0.28000000000000114,0.08999999999999986,28.53,28.61,0.14999999999999858,0.05999999999999872,28.2075,28.45,0.5,0.25,28.43,28.49,0.16000000000000014,0.04999999999999716,2006394,2325649,742041,-110618
2018-09-02,28.344,28.52,0.6400000000000006,0.05000000000000071,28.564,28.81,0.41000000000000014,0.3200000000000003,28.148,28.5,0.6999999999999993,0.620000000000001,28.378,28.63,0.6499999999999986,0.6499999999999986,2310871,3354800,1959287,1359361
2018-09-09,28.724,28.87,0.35999999999999943,0.28999999999999915,28.864,29.04,0.3099999999999987,0.3099999999999987,28.526,28.65,0.259999999999998,0.14000000000000057,28.794,29.01,0.360000000000003,0.360000000000003,2183723,2675342,1029511,-927682
2018-09-16,28.674,28.97,0.6999999999999993,-0.3099999999999987,28.828,29.02,0.33999999999999986,-0.33999999999999986,28.330000000000002,28.64,0.6000000000000014,-0.6000000000000014,28.504,28.73,0.6500000000000021,-0.6300000000000026,2361555,4566095,3023314,183334
2018-09-23,28.01,28.35,0.620000000000001,0.23000000000000043,28.228,28.43,0.5199999999999996,0.16000000000000014,27.817999999999998,28.06,0.4299999999999997,0.07000000000000028,27.984,28.37,0.6900000000000013,-0.0400000000000027,1722755,2650149,1384370,524248
2018-09-30,27.894,28.08,0.389999999999997,-0.2099999999999973,28.12,28.39,0.5600000000000023,0.23000000000000043,27.7,27.96,0.5800000000000018,-0.14000000000000057,27.92,28.25,0.5,0.25,1615853,1949227,539665,289756
2018-10-07,27.732,28.51,1.7800000000000011,-1.5599999999999987,27.964,28.75,1.6400000000000006,-1.5500000000000007,27.226,28.1,1.490000000000002,-1.490000000000002,27.412,28.62,1.8100000000000023,-1.8100000000000023,2604387,3117948,872947,-628016
2018-10-14,27.41,27.76,0.8399999999999999,0.8399999999999999,27.694000000000003,27.85,0.3000000000000007,0.3000000000000007,27.204,27.54,0.8399999999999999,0.5800000000000018,27.496,27.73,0.4299999999999997,-0.16999999999999815,1741294,2172942,665024,-665024
2018-10-21,27.854,28.34,1.1799999999999997,0.7300000000000004,28.24,28.64,0.870000000000001,0.4800000000000004,27.55,27.88,0.8299999999999983,0.8299999999999983,27.958,28.39,0.740000000000002,0.39000000000000057,2105361,2325339,530827,395751
2018-10-28,27.846,28.13,0.48999999999999844,-0.48999999999999844,28.046,28.44,0.5899999999999999,-0.4400000000000013,27.494,27.93,0.7100000000000009,-0.370000000000001,27.756,27.98,0.4400000000000013,-0.10000000000000142,2231672,3190344,1642950,-876618
2018-11-04,28.39,28.58,0.5999999999999979,0.5999999999999979,28.588,28.86,0.6499999999999986,0.6499999999999986,28.22,28.41,0.5300000000000011,0.5300000000000011,28.47,28.58,0.379999999999999,0.240000000000002,1379145,1646154,456727,115405
2018-11-11,28.316,28.45,0.39000000000000057,0.0,28.522,28.78,0.5199999999999996,0.20000000000000284,28.046,28.17,0.40000000000000213,0.05000000000000071,28.382,28.52,0.39000000000000057,-0.05999999999999872,1614726,1779502,553261,164389
2018-11-18,28.29,28.41,0.19000000000000128,-0.10999999999999943,28.485,28.65,0.3200000000000003,-0.22999999999999687,28.0375,28.14,0.19000000000000128,-0.19000000000000128,28.177500000000002,28.28,0.25,-0.17999999999999972,1392816,1814847,1234948,-162730
2018-11-25,28.184,28.5,0.5,0.46000000000000085,28.412,28.84,0.7100000000000009,0.7100000000000009,28.028,28.41,0.5500000000000007,0.5500000000000007,28.334,28.83,0.7999999999999972,0.7999999999999972,2143946,3330027,1892877,303375
2018-12-02,28.53,28.86,0.9800000000000004,-0.3099999999999987,28.7825,28.91,0.35999999999999943,-0.35999999999999943,27.8875,28.37,1.0500000000000007,-0.10000000000000142,28.45,28.83,0.8099999999999987,0.41000000000000014,2465822,3356430,1280143,-49543
2018-12-09,28.21,28.74,1.1099999999999994,-0.48999999999999844,28.48,28.84,0.6400000000000006,-0.620000000000001,27.668,28.39,1.6000000000000014,-1.6000000000000014,27.81,28.44,1.6000000000000014,-1.6000000000000014,2426383,2869252,1228419,119633
2018-12-16,26.986,27.39,0.8500000000000014,-0.5199999999999996,27.196,27.57,1.0300000000000011,-0.8399999999999999,26.396,26.97,2.0,-2.0,26.546,27.24,2.2399999999999984,-2.2399999999999984,3196677,5935306,4243322,-445932
2018-12-23,25.54,25.92,0.8400000000000034,0.5200000000000031,25.845,26.0,0.28999999999999915,0.129999999999999,25.009999999999998,25.33,0.6699999999999982,0.5799999999999983,25.735,25.9,0.33999999999999986,0.129999999999999,2616634,2900769,774196,-774196
2018-12-30,25.325,25.61,0.6099999999999994,-0.14000000000000057,25.62,25.8,0.41000000000000014,0.19000000000000128,25.07,25.36,0.4800000000000004,0.4499999999999993,25.2875,25.62,0.5800000000000018,0.5800000000000018,2508759,3420045,1658735,-737626
2019-01-06,26.722,27.4,1.4699999999999989,1.4699999999999989,27.146,27.63,1.0399999999999991,1.0399999999999991,26.502,27.24,1.4599999999999973,1.4599999999999973,27.062,27.54,1.0599999999999987,1.0399999999999991,2808295,3646893,1258681,1010957
2019-01-13,27.9225,28.2,0.4499999999999993,0.4499999999999993,28.1925,28.48,0.5300000000000011,0.5300000000000011,27.79,28.03,0.5199999999999996,0.5199999999999996,28.115000000000002,28.42,0.5900000000000034,0.5900000000000034,2237006,2512681,531793,279219
2019-01-20,28.474,28.85,0.6900000000000013,0.490000000000002,28.786,29.34,0.9100000000000001,0.8200000000000003,28.336,28.8,0.8200000000000003,0.8200000000000003,28.64,29.24,1.0799999999999983,1.0799999999999983,2279252,3046960,1188527,-803233
2019-01-27,29.478,29.88,0.6899999999999977,0.33999999999999986,29.782,30.05,0.5899999999999999,0.4399999999999977,29.15,29.38,0.5399999999999991,0.23000000000000043,29.61,29.93,0.6900000000000013,0.4399999999999977,3230727,4859498,3328061,-2108272
2019-02-03,29.874,30.04,0.4399999999999977,0.08999999999999986,30.032,30.12,0.1999999999999993,0.14999999999999858,29.626,29.83,0.3999999999999986,0.10999999999999943,29.86,30.04,0.39000000000000057,-0.19000000000000128,2458504,3071382,1147214,1147214
2019-02-10,29.71,29.84,0.3099999999999987,0.05000000000000071,29.8425,29.87,0.060000000000002274,0.019999999999999574,29.5125,29.68,0.25,0.25,29.735,29.78,0.08999999999999986,0.0,2046707,3200643,2036972,-1318531
2019-02-17,29.952,30.17,0.39000000000000057,0.39000000000000057,30.116,30.38,0.41000000000000014,0.41000000000000014,29.794,29.95,0.2799999999999976,0.2699999999999996,29.99,30.09,0.21000000000000085,0.19000000000000128,1917314,3027822,1853131,-123289
2019-02-24,29.75,30.17,0.5600000000000023,-0.5300000000000011,29.868,30.17,0.5600000000000023,-0.4200000000000017,29.474,29.83,0.7099999999999973,-0.4599999999999973,29.663999999999998,29.84,0.39000000000000057,-0.10000000000000142,1829797,2875455,1834654,48459
2019-03-03,29.746,29.98,0.4299999999999997,0.28000000000000114,30.054,30.5,0.5899999999999999,0.5700000000000003,29.64,29.87,0.3200000000000003,0.2900000000000027,29.892,30.48,0.8399999999999999,0.7300000000000004,1251702,1669349,909713,377058
2019-03-10,30.669999999999998,30.83,0.2699999999999996,0.0,30.824,31.0,0.2699999999999996,-0.029999999999997584,30.506,30.72,0.5599999999999987,-0.39000000000000057,30.616,30.75,0.41000000000000014,-0.370000000000001,1844455,3139577,1904630,-305327
2019-03-17,30.364,30.73,0.6999999999999993,0.3500000000000014,30.658,30.95,0.5700000000000003,0.4400000000000013,30.169999999999998,30.61,0.7800000000000011,0.4800000000000004,30.448,30.7,0.629999999999999,0.5799999999999983,1773378,2548004,1314384,-469428
2019-03-24,30.704,30.86,0.3200000000000003,-0.08000000000000185,30.848,30.86,0.019999999999999574,-0.010000000000001563,30.47,30.61,0.3299999999999983,-0.3299999999999983,30.706,30.83,0.259999999999998,0.010000000000001563,1650662,2182785,899510,448860
2019-03-31,30.884,31.0,0.25,0.21000000000000085,31.01,31.07,0.10000000000000142,0.05000000000000071,30.622,30.68,0.120000000000001,0.010000000000001563,30.846,30.97,0.3200000000000003,-0.2900000000000027,2145349,3415947,1953293,-1301967
2019-04-07,30.726,30.97,0.4299999999999997,0.26000000000000156,30.888,31.07,0.370000000000001,0.22000000000000242,30.436,30.5,0.14999999999999858,0.14999999999999858,30.663999999999998,30.86,0.46000000000000085,0.21000000000000085,2837096,4279361,3109762,-3109762
2019-04-14,30.115000000000002,30.63,0.9100000000000001,-0.5299999999999976,30.247500000000002,30.71,0.6999999999999993,-0.6099999999999994,29.6175,29.7,0.21999999999999886,-0.21999999999999886,29.8675,30.13,0.41999999999999815,-0.16999999999999815,1596563,1984367,601218,-601218
2019-04-21,30.506,30.98,1.120000000000001,0.9699999999999989,30.766000000000002,31.03,0.7699999999999996,0.7299999999999969,30.376,30.75,0.9400000000000013,0.8500000000000014,30.64,30.9,0.6499999999999986,0.4200000000000017,1485802,2061762,1068139,220509
2019-04-28,31.154,31.46,0.7699999999999996,0.4499999999999993,31.44,31.69,0.5400000000000027,0.14000000000000057,30.942,31.09,0.5399999999999991,0.370000000000001,31.238,31.44,0.3500000000000014,-0.030000000000001137,1844777,2924667,1898979,-855985
2019-05-05,30.446,30.97,0.8399999999999999,-0.5599999999999987,30.652,31.0,0.5300000000000011,-0.4499999999999993,30.105999999999998,30.24,0.3999999999999986,0.1700000000000017,30.408,30.68,0.5,0.129999999999999,1583676,1860258,545300,-274391
2019-05-12,30.496,30.71,0.5100000000000016,0.28000000000000114,30.744,30.93,0.3500000000000014,0.18000000000000327,30.288,30.48,0.379999999999999,-0.21000000000000085,30.548,30.74,0.46999999999999886,-0.1700000000000017,1689463,2087380,649757,-649757
2019-05-19,30.6625,30.85,0.4400000000000013,0.4400000000000013,30.85,31.04,0.3099999999999987,0.23000000000000043,30.54,30.66,0.28000000000000114,0.28000000000000114,30.7425,30.79,0.08999999999999986,-0.08999999999999986,1459585,1638217,346532,161625
2019-05-26,30.302,30.83,0.9299999999999997,-0.5999999999999979,30.534,30.96,0.7200000000000024,-0.41000000000000014,30.006,30.59,0.9100000000000001,-0.5199999999999996,30.232,30.61,0.6400000000000006,-0.120000000000001,2247547,2951912,1133468,-1033176
2019-06-02,31.15,31.7,1.0899999999999999,0.8500000000000014,31.35,31.86,1.25,0.8900000000000006,30.82,31.42,1.5500000000000007,1.2699999999999996,31.204,31.51,1.0600000000000023,0.9000000000000021,1614914,2227641,1299372,-1299372
2019-06-09,31.636,31.88,0.4499999999999993,0.4499999999999993,31.822,32.14,0.6600000000000001,0.6600000000000001,31.516000000000002,31.8,0.6799999999999997,0.6799999999999997,31.752,32.14,0.7199999999999989,0.7199999999999989,1526633,2297226,1185208,198041
2019-06-16,32.216,32.45,0.490000000000002,-0.259999999999998,32.362,32.59,0.5100000000000051,-0.3299999999999983,31.906,32.31,0.610000000000003,-0.10999999999999943,32.102000000000004,32.43,0.6099999999999994,-0.25,2064167,3930024,2416852,-194351
2019-06-23,31.5,31.88,0.6999999999999993,-0.00999999999999801,31.686,32.09,0.7100000000000044,-0.18000000000000327,31.094,31.3,0.6000000000000014,-0.129999999999999,31.35,31.8,0.990000000000002,0.4800000000000004,2216358,3390149,1907015,430594
2019-06-30,32.325,32.57,0.6700000000000017,0.6700000000000017,32.6375,32.85,0.5,0.5,32.17,32.55,0.7099999999999973,0.7099999999999973,32.567499999999995,32.78,0.5200000000000031,0.5200000000000031,1421014,1948117,920943,-405790
2019-07-07,32.995999999999995,33.19,0.4299999999999997,0.240000000000002,33.104,33.24,0.25,0.01999999999999602,32.732,32.88,0.28999999999999915,0.10999999999999943,32.984,33.19,0.30999999999999517,-0.07000000000000028,2228048,3061342,1392951,169578
2019-07-14,33.156,33.5,0.5900000000000034,0.0800000000000054,33.382,33.56,0.44000000000000483,-0.19000000000000483,32.808,32.92,0.19000000000000483,-0.030000000000001137,33.160000000000004,33.44,0.4899999999999949,-0.28999999999999915,2020971,2941273,1566664,-1278958
2019-07-21,33.272,33.55,0.5499999999999972,0.5499999999999972,33.452,33.72,0.4399999999999977,0.4399999999999977,33.068,33.3,0.4899999999999949,0.4899999999999949,33.339999999999996,33.48,0.259999999999998,0.23999999999999488,1444340,1996156,987986,249032
2019-07-28,33.178,33.49,0.8800000000000026,-0.8699999999999974,33.392,33.83,1.1799999999999997,-1.1799999999999997,32.786,33.43,1.7800000000000011,-1.7800000000000011,32.998,33.68,1.6000000000000014,-1.6000000000000014,2792384,4885085,3152792,112507
2019-08-04,32.802,33.2,0.9200000000000017,0.8799999999999955,33.146,33.34,0.5500000000000043,0.5500000000000043,32.512,32.97,0.8999999999999986,0.8999999999999986,32.99,33.31,0.6400000000000006,0.30999999999999517,1679103,1973953,826119,-596773
2019-08-11,33.008,33.52,0.8400000000000034,0.45000000000000284,33.29,33.77,0.8200000000000003,0.4299999999999997,32.806,33.24,0.7000000000000028,0.38000000000000256,33.11,33.63,1.0399999999999991,0.47000000000000597,1676605,2350726,1110289,205360
2019-08-18,33.3,33.66,0.5999999999999943,-0.5999999999999943,33.444,33.68,0.5200000000000031,-0.5200000000000031,32.897999999999996,33.05,0.30999999999999517,-0.1599999999999966,33.11,33.44,0.6099999999999994,0.17999999999999972,1575664,1986434,1106710,-977048
2019-08-25,33.2175,33.34,0.44000000000000483,0.0,33.3925,33.5,0.3100000000000023,-0.07000000000000028,33.0075,33.18,0.38000000000000256,0.28999999999999915,33.14,33.3,0.3999999999999986,0.37000000000000455,1292420,1656657,818921,-116980
2019-09-01,33.474,33.72,0.6999999999999957,0.45999999999999375,33.63,33.82,0.3400000000000034,-0.04000000000000625,33.17,33.48,0.5,-0.010000000000005116,33.416,33.74,0.5800000000000054,-0.30000000000000426,1644688,2010861,761711,230515
2019-09-08,32.480000000000004,33.02,0.7900000000000063,-0.7100000000000009,32.734,33.02,0.7000000000000028,-0.07000000000000028,32.082,32.24,0.3500000000000014,0.13000000000000256,32.397999999999996,32.93,0.8100000000000023,0.6400000000000006,2201446,2863839,1227002,-1227002
2019-09-15,33.284,33.48,0.509999999999998,0.259999999999998,33.536,33.63,0.19000000000000483,0.19000000000000483,32.986000000000004,33.24,0.45000000000000284,-0.020000000000003126,33.38,33.49,0.21999999999999886,0.060000000000002274,2763690,3734396,2280381,-771725
2019-09-22,33.8,34.2,0.8400000000000034,0.3999999999999986,34.03,34.24,0.490000000000002,0.46000000000000085,33.59,33.96,0.6199999999999974,0.6199999999999974,33.858,34.1,0.5799999999999983,0.44999999999999574,2312303,2963424,1182773,-343930
2019-09-29,33.864,34.21,0.6700000000000017,-0.030000000000001137,34.135999999999996,34.44,0.6199999999999974,0.12999999999999545,33.7,34.11,0.6400000000000006,0.25,33.926,34.26,0.6099999999999994,0.17999999999999972,2206912,2345008,267697,39848
2019-10-06,33.642,34.04,0.5899999999999963,-0.1600000000000037,33.8,34.12,0.5700000000000003,-0.5200000000000031,33.326,33.45,0.2700000000000031,-0.22999999999999687,33.514,33.81,0.480000000000004,-0.46000000000000085,2208843,3303117,1832373,-599239
2019-10-13,33.626,33.96,0.6300000000000026,0.6200000000000045,33.874,34.31,0.7800000000000011,0.7800000000000011,33.482,33.9,0.7199999999999989,0.6999999999999957,33.833999999999996,34.29,0.8299999999999983,0.7800000000000011,1958223,2599137,1593982,-948715
2019-10-20,34.382,34.69,0.6400000000000006,0.30999999999999517,34.628,35.43,1.1899999999999977,1.0499999999999972,34.172,34.69,0.8299999999999983,0.7899999999999991,34.502,35.25,1.2000000000000028,1.2000000000000028,2834573,6420420,5061886,5061886
2019-10-27,35.384,35.86,0.6599999999999966,0.14000000000000057,35.646,36.04,0.6999999999999957,-0.1700000000000017,35.058,35.16,0.269999999999996,-0.01999999999999602,35.294000000000004,35.49,0.3500000000000014,0.21999999999999886,2956187,3160547,657138,-601770
2019-11-03,34.824,35.21,0.6600000000000037,-0.5399999999999991,34.982,35.28,0.46999999999999886,-0.3999999999999986,34.544,34.66,0.18999999999999773,-0.1600000000000037,34.716,34.9,0.30999999999999517,0.04999999999999716,1956696,2211787,581697,-544692
2019-11-10,34.924,35.2,0.47000000000000597,0.46000000000000085,35.144,35.3,0.30999999999999517,0.09999999999999432,34.79,34.99,0.4299999999999997,0.2700000000000031,34.992,35.15,0.30999999999999517,0.17999999999999972,2152672,2875861,1129897,-448054
2019-11-17,34.996,35.27,0.5600000000000023,-0.3399999999999963,35.135999999999996,35.41,0.5499999999999972,-0.509999999999998,34.71,35.07,0.6700000000000017,-0.46999999999999886,34.886,35.33,0.8200000000000003,-0.8200000000000003,1758030,2852860,1856908,1064588
2019-11-24,35.0525,35.28,0.7199999999999989,0.5999999999999943,35.295,35.44,0.28000000000000114,-0.09000000000000341,34.815,35.14,0.6300000000000026,0.0800000000000054,35.0875,35.28,0.6400000000000006,-0.6099999999999994,2815496,5622806,4239977,-3178220
2019-12-01,34.93,35.24,0.6900000000000048,0.6200000000000045,35.202,35.45,0.5500000000000043,0.28000000000000114,34.794,35.14,0.5900000000000034,0.3300000000000054,35.072,35.23,0.4899999999999949,0.4099999999999966,2143321,3287977,2045037,-2045037
2019-12-08,34.76,35.22,0.9499999999999957,-0.9399999999999977,34.92,35.28,0.8000000000000043,-0.7899999999999991,34.32,34.83,0.9399999999999977,-0.9099999999999966,34.588,35.16,0.9499999999999957,-0.7199999999999989,2090690,2747666,1303284,550754
2019-12-15,34.312,34.53,0.38000000000000256,-0.13000000000000256,34.412,34.57,0.28999999999999915,-0.09000000000000341,34.018,34.22,0.29999999999999716,0.0,34.160000000000004,34.28,0.259999999999998,-0.03999999999999915,2076067,4280472,3130735,-424679
2019-12-22,34.2025,34.36,0.3200000000000003,0.21999999999999886,34.3225,34.47,0.3100000000000023,0.22000000000000597,34.08,34.17,0.21999999999999886,0.18999999999999773,34.2675,34.38,0.28000000000000114,0.28000000000000114,717391,1085428,765914,765914
2019-12-29,34.47333333333333,34.89,0.7700000000000031,-0.28999999999999915,34.87,35.04,0.35999999999999943,0.35999999999999943,34.13333333333333,34.32,0.3299999999999983,-0.22999999999999687,34.68,35.0,0.6300000000000026,0.3299999999999983,2743932,3052400,878281,831160
