Date,Hartford Global Small Cap_Open_average,Hartford Global Small Cap_Open_max,Hartford Global Small Cap_Open_volatility,Hartford Global Small Cap_Open_change,Hartford Global Small Cap_High_average,Hartford Global Small Cap_High_max,Hartford Global Small Cap_High_volatility,Hartford Global Small Cap_High_change,Hartford Global Small Cap_Low_average,Hartford Global Small Cap_Low_max,Hartford Global Small Cap_Low_volatility,Hartford Global Small Cap_Low_change,Hartford Global Small Cap_Close_average,Hartford Global Small Cap_Close_max,Hartford Global Small Cap_Close_volatility,Hartford Global Small Cap_Close_change
2019-08-18,27.65,27.65,0.0,0.0,27.72,27.72,0.0,0.0,27.65,27.65,0.0,0.0,27.72,27.72,0.0,0.0
2019-08-25,27.96,27.96,0.0,0.0,27.97,27.97,0.0,0.0,27.91,27.91,0.0,0.0,27.91,27.91,0.0,0.0
2019-09-01,28.44,28.44,0.0,0.0,28.45,28.45,0.0,0.0,28.36,28.36,0.0,0.0,28.45,28.45,0.0,0.0
2019-09-08,28.98,28.98,0.0,0.0,29.02,29.02,0.0,0.0,28.94,28.94,0.0,0.0,28.97,28.97,0.0,0.0
2019-09-15,28.74,28.74,0.0,0.0,28.79,28.79,0.0,0.0,28.71,28.71,0.0,0.0,28.79,28.79,0.0,0.0
2019-09-22,28.44,28.44,0.0,0.0,28.5,28.5,0.0,0.0,28.44,28.44,0.0,0.0,28.5,28.5,0.0,0.0
2019-09-29,28.3,28.3,0.0,0.0,28.3,28.3,0.0,0.0,28.3,28.3,0.0,0.0,28.3,28.3,0.0,0.0
2019-10-06,28.61,28.61,0.0,0.0,28.61,28.61,0.0,0.0,28.61,28.61,0.0,0.0,28.61,28.61,0.0,0.0
2019-10-13,29.28,29.28,0.0,0.0,29.31,29.31,0.0,0.0,29.19,29.19,0.0,0.0,29.19,29.19,0.0,0.0
2019-10-20,29.37,29.37,0.0,0.0,29.46,29.46,0.0,0.0,29.36,29.36,0.0,0.0,29.38,29.38,0.0,0.0
2019-10-27,29.85,29.85,0.0,0.0,29.89,29.89,0.0,0.0,29.85,29.85,0.0,0.0,29.89,29.89,0.0,0.0
2019-11-03,29.73,29.73,0.0,0.0,29.83,29.83,0.0,0.0,29.73,29.73,0.0,0.0,29.83,29.83,0.0,0.0
2019-11-10,29.97,29.97,0.0,0.0,29.99,29.99,0.0,0.0,29.94,29.94,0.0,0.0,29.99,29.99,0.0,0.0
2019-11-17,29.93,29.93,0.0,0.0,30.3,30.3,0.0,0.0,29.93,29.93,0.0,0.0,30.3,30.3,0.0,0.0
2019-11-24,30.1,30.1,0.0,0.0,30.17,30.17,0.0,0.0,30.07,30.07,0.0,0.0,30.07,30.07,0.0,0.0
2019-12-01,30.51,30.51,0.0,0.0,30.57,30.57,0.0,0.0,30.47,30.47,0.0,0.0,30.53,30.53,0.0,0.0
2019-12-08,30.83,30.83,0.0,0.0,30.84,30.84,0.0,0.0,30.67,30.67,0.0,0.0,30.67,30.67,0.0,0.0
2019-12-15,30.46,30.46,0.0,0.0,30.51,30.51,0.0,0.0,30.46,30.46,0.0,0.0,30.51,30.51,0.0,0.0
2019-12-22,30.42,30.42,0.0,0.0,30.46,30.46,0.0,0.0,30.42,30.42,0.0,0.0,30.46,30.46,0.0,0.0
2019-12-29,30.34,30.34,0.0,0.0,30.4,30.4,0.0,0.0,30.34,30.34,0.0,0.0,30.4,30.4,0.0,0.0
