Date,CLM_Open_average,CLM_Open_max,CLM_Open_volatility,CLM_Open_change,CLM_High_average,CLM_High_max,CLM_High_volatility,CLM_High_change,CLM_Low_average,CLM_Low_max,CLM_Low_volatility,CLM_Low_change,CLM_Close_average,CLM_Close_max,CLM_Close_volatility,CLM_Close_change,CLM_Volume_average,CLM_Volume_max,CLM_Volume_volatility,CLM_Volume_change
2018-01-28,15.99,16.1,0.370000000000001,-0.21999999999999886,16.038,16.17,0.370000000000001,-0.17999999999999972,15.754,16.06,1.0599999999999987,-0.8200000000000003,15.844,16.15,1.0199999999999978,-0.7699999999999996,60116,108775,81162,46109
2018-02-04,15.198,15.58,1.08,0.7400000000000002,15.446,15.65,0.4299999999999997,0.0600000000000005,14.656,15.46,2.360000000000001,2.08,15.22,15.48,0.5899999999999999,0.0,88333,234669,192444,-188990
2018-02-11,15.31,15.41,0.2599999999999998,0.019999999999999574,15.41,15.46,0.10000000000000142,0.0,15.2375,15.31,0.23000000000000043,0.009999999999999787,15.3775,15.41,0.0600000000000005,-0.0600000000000005,36402,45575,18460,-16988
2018-02-18,15.388,15.45,0.10999999999999943,0.05999999999999872,15.426,15.57,0.21000000000000085,0.17999999999999972,15.332,15.45,0.1999999999999993,0.1999999999999993,15.384,15.54,0.2699999999999996,0.2699999999999996,32507,55811,43472,-11245
2018-02-25,15.459999999999999,15.59,0.33000000000000007,-0.17999999999999972,15.53,15.62,0.25,-0.10999999999999943,15.33,15.47,0.3200000000000003,-0.11999999999999922,15.448,15.55,0.21000000000000085,-0.049999999999998934,41940,58340,26301,10624
2018-03-04,15.67,15.94,0.4599999999999991,0.4399999999999995,15.708,15.94,0.40000000000000036,0.40000000000000036,15.628,15.87,0.3999999999999986,0.3999999999999986,15.7,15.92,0.39000000000000057,0.3800000000000008,32216,46542,29887,12707
2018-03-11,15.698,15.95,0.379999999999999,-0.379999999999999,15.702,15.96,0.39000000000000057,-0.39000000000000057,15.556,15.85,0.5999999999999996,-0.5999999999999996,15.612,15.92,0.6199999999999992,-0.6199999999999992,31267,52707,40157,-24498
2018-03-18,15.3,15.34,0.11999999999999922,-0.040000000000000924,15.378,15.46,0.1700000000000017,-0.10999999999999943,15.216,15.32,0.3000000000000007,-0.009999999999999787,15.26,15.44,0.3899999999999988,0.040000000000000924,33177,62135,44856,-2370
2018-03-25,15.27,15.34,0.1899999999999995,-0.0600000000000005,15.3325,15.42,0.16999999999999993,-0.07000000000000028,15.17,15.24,0.10999999999999943,-0.009999999999999787,15.2325,15.29,0.129999999999999,0.129999999999999,43167,66840,48185,41824
2018-04-01,15.528,15.63,0.2900000000000009,0.27999999999999936,15.616,15.7,0.14999999999999858,0.08999999999999986,15.474,15.6,0.2699999999999996,0.2699999999999996,15.57,15.68,0.1999999999999993,0.049999999999998934,30435,43128,22923,9417
2018-04-08,15.574,15.7,0.22999999999999865,-0.22999999999999865,15.612,15.73,0.23000000000000043,-0.1999999999999993,15.526,15.67,0.2599999999999998,-0.2599999999999998,15.554,15.7,0.28999999999999915,-0.28999999999999915,34223,55872,30165,-4864
2018-04-15,15.57,15.63,0.13000000000000078,0.13000000000000078,15.59,15.63,0.09000000000000163,0.09000000000000163,15.518,15.55,0.08999999999999986,0.0799999999999983,15.542,15.58,0.08999999999999986,0.049999999999998934,25887,42191,24640,-6736
2018-04-22,15.565999999999999,15.62,0.09999999999999964,-0.009999999999999787,15.596,15.65,0.120000000000001,0.030000000000001137,15.506,15.57,0.120000000000001,0.10999999999999943,15.55,15.63,0.14000000000000057,0.14000000000000057,27630,42207,27397,-6463
2018-04-29,15.712,15.83,0.1999999999999993,0.1999999999999993,15.788,15.87,0.22999999999999865,0.22999999999999865,15.68,15.83,0.22000000000000064,0.22000000000000064,15.75,15.85,0.20999999999999908,0.20999999999999908,35590,45673,21621,10956
2018-05-06,15.744,15.97,0.9600000000000009,-0.8800000000000008,15.786,16.01,0.9100000000000019,-0.7900000000000009,15.64,15.94,1.3599999999999994,-1.2699999999999996,15.658,15.98,1.4000000000000004,-1.2899999999999991,136143,512421,490547,490547
2018-05-13,14.906,15.23,0.6300000000000008,0.15000000000000036,15.074,15.25,0.33000000000000007,-0.07000000000000028,14.741999999999999,15.02,0.4900000000000002,0.22000000000000064,14.954,15.17,0.35999999999999943,-0.08000000000000007,152708,349598,309884,-242650
2018-05-20,15.065,15.18,0.1899999999999995,0.1899999999999995,15.1075,15.23,0.22000000000000064,0.22000000000000064,15.032499999999999,15.18,0.25,0.23000000000000043,15.1,15.23,0.2400000000000002,0.2400000000000002,31582,44232,24229,-7069
2018-05-27,15.234,15.29,0.10999999999999943,-0.07000000000000028,15.254,15.29,0.05999999999999872,0.0,15.112,15.16,0.15000000000000036,0.0600000000000005,15.206,15.23,0.05000000000000071,-0.02000000000000135,22754,36056,21356,-19394
2018-06-03,15.18,15.39,0.5200000000000014,-0.33000000000000007,15.216,15.39,0.4900000000000002,-0.379999999999999,15.006,15.32,0.7800000000000011,-0.6600000000000001,15.116,15.33,0.5700000000000003,-0.5099999999999998,71856,187905,177880,90854
2018-06-10,14.546,14.92,0.8300000000000001,-0.7100000000000009,14.65,15.01,0.9199999999999999,-0.8200000000000003,14.452,14.9,0.9399999999999995,-0.8399999999999999,14.55,14.93,0.879999999999999,-0.8399999999999999,71768,155098,119129,17437
2018-06-17,14.164,14.31,0.3000000000000007,0.3000000000000007,14.218,14.31,0.20000000000000107,0.20000000000000107,14.096,14.13,0.120000000000001,0.09999999999999964,14.142,14.19,0.08000000000000007,0.009999999999999787,29290,48489,29972,8795
2018-06-24,14.07,14.14,0.19000000000000128,-0.049999999999998934,14.14,14.24,0.1899999999999995,-0.10999999999999943,13.93,14.07,0.2699999999999996,-0.22000000000000064,14.006,14.11,0.2599999999999998,-0.2599999999999998,38652,51654,25421,21294
2018-07-01,13.83,13.97,0.25,-0.08000000000000007,13.8925,14.03,0.27999999999999936,0.05999999999999872,13.73,13.86,0.1899999999999995,0.1899999999999995,13.8125,13.99,0.2900000000000009,0.25,64055,103117,81677,-58568
2018-07-08,14.128,14.3,0.3000000000000007,-0.0600000000000005,14.193999999999999,14.39,0.3500000000000014,-0.16000000000000014,14.026,14.2,0.35999999999999943,-0.16999999999999993,14.116,14.29,0.4399999999999995,-0.33999999999999986,52648,67295,36185,-3701
2018-07-15,13.932,14.0,0.16000000000000014,0.16000000000000014,13.97,14.09,0.23000000000000043,0.14000000000000057,13.812,13.95,0.25,0.10000000000000142,13.922,14.04,0.22999999999999865,0.05999999999999872,56313,110308,85111,79095
2018-07-22,13.82,13.92,0.23000000000000043,-0.07000000000000028,13.918,14.14,0.3800000000000008,0.19000000000000128,13.75,13.85,0.1999999999999993,0.019999999999999574,13.848,14.12,0.4599999999999991,0.23999999999999844,63412,119025,94845,49336
2018-07-29,14.248,14.39,0.23000000000000043,0.22000000000000064,14.31,14.43,0.20999999999999908,0.20999999999999908,14.218,14.36,0.21999999999999886,0.21999999999999886,14.292,14.4,0.1899999999999995,0.1899999999999995,42696,65047,41637,-18703
2018-08-05,14.459999999999999,14.51,0.08999999999999986,0.019999999999999574,14.491999999999999,14.54,0.10999999999999943,-0.08000000000000007,14.392,14.43,0.08999999999999986,-0.05000000000000071,14.424,14.51,0.16000000000000014,-0.15000000000000036,67251,100907,77778,6078
2018-08-12,14.254,14.43,0.33000000000000007,-0.22000000000000064,14.267999999999999,14.43,0.33000000000000007,-0.23000000000000043,14.132,14.41,0.4499999999999993,-0.33999999999999986,14.206,14.41,0.3200000000000003,-0.2699999999999996,52501,78208,54071,-54071
2018-08-19,14.178,14.25,0.11999999999999922,0.11999999999999922,14.202,14.27,0.09999999999999964,0.08999999999999986,14.156,14.23,0.11000000000000121,0.09999999999999964,14.182,14.24,0.08999999999999986,0.08000000000000007,28393,36965,16049,-2295
2018-08-26,14.295,14.32,0.05000000000000071,0.0,14.3125,14.32,0.030000000000001137,0.0,14.2475,14.26,0.02999999999999936,0.009999999999999787,14.2775,14.29,0.019999999999999574,0.0,39272,65587,43873,-19960
2018-09-02,14.32,14.34,0.05000000000000071,0.0,14.328,14.34,0.03999999999999915,0.019999999999999574,14.268,14.3,0.0600000000000005,0.040000000000000924,14.304,14.32,0.040000000000000924,-0.019999999999999574,44086,54737,20303,10397
2018-09-09,14.18,14.3,0.23000000000000043,-0.23000000000000043,14.194,14.32,0.25,-0.25,14.088,14.27,0.4599999999999991,-0.4599999999999991,14.12,14.3,0.46000000000000085,-0.46000000000000085,66474,94738,49393,43387
2018-09-16,13.998,14.11,0.25,0.16999999999999993,14.04,14.11,0.17999999999999972,0.09999999999999964,13.964,14.04,0.1899999999999995,0.15000000000000036,14.012,14.1,0.17999999999999972,0.09999999999999964,32427,42352,24593,-13488
2018-09-23,13.984,14.04,0.1899999999999995,-0.02999999999999936,14.038,14.1,0.11999999999999922,0.03999999999999915,13.908,14.0,0.25,0.02999999999999936,13.972,14.05,0.22000000000000064,0.040000000000000924,38110,76774,53001,1937
2018-09-30,14.062,14.15,0.2599999999999998,-0.20999999999999908,14.07,14.15,0.2599999999999998,-0.25,13.888,14.09,0.41999999999999993,-0.39000000000000057,13.962,14.12,0.33999999999999986,-0.3100000000000005,42173,71653,53210,44381
2018-10-07,13.338,13.78,0.8599999999999994,-0.8599999999999994,13.364,13.84,0.9199999999999999,-0.9199999999999999,13.002,13.73,1.1300000000000008,-1.0700000000000003,13.106,13.77,1.08,-1.08,90884,138900,101024,57686
2018-10-14,12.552,12.85,0.5899999999999999,-0.4399999999999995,12.624,12.85,0.5700000000000003,-0.5600000000000005,12.363999999999999,12.7,0.8300000000000001,-0.8300000000000001,12.454,12.84,0.8900000000000006,-0.8900000000000006,85085,121748,67456,55489
2018-10-21,11.572,11.85,0.5600000000000005,0.5600000000000005,11.864,12.07,0.35999999999999943,0.35999999999999943,11.45,11.66,0.3800000000000008,0.3800000000000008,11.694,11.91,0.5299999999999994,0.08999999999999986,106415,262029,207389,-207389
2018-10-28,12.266,12.7,0.9899999999999984,0.7699999999999996,12.41,12.75,0.8399999999999999,0.6699999999999999,12.186,12.46,0.7600000000000016,0.7600000000000016,12.348,12.55,0.6400000000000006,0.629999999999999,34234,48212,22624,-12201
2018-11-04,12.808,12.99,0.3800000000000008,0.009999999999999787,12.934,13.08,0.33000000000000007,0.09999999999999964,12.76,12.96,0.41000000000000014,-0.049999999999998934,12.878,12.99,0.2599999999999998,0.049999999999998934,41465,54376,34748,34748
2018-11-11,12.597999999999999,12.87,0.41999999999999993,-0.33000000000000007,12.645999999999999,12.97,0.46000000000000085,-0.4300000000000015,12.43,12.82,0.5899999999999999,-0.5899999999999999,12.512,12.87,0.6399999999999988,-0.6399999999999988,36673,65774,55270,-43575
2018-11-18,11.9475,12.0,0.13000000000000078,0.0,12.0,12.12,0.25,0.11999999999999922,11.8525,11.95,0.21999999999999886,0.21999999999999886,11.915,12.12,0.33999999999999986,0.33999999999999986,41516,93480,83982,-53368
2018-11-25,12.504,12.99,0.8800000000000008,0.8800000000000008,12.598,13.01,0.7799999999999994,0.7799999999999994,12.43,12.82,0.7599999999999998,0.7599999999999998,12.558,12.92,0.7099999999999991,0.7099999999999991,28518,51045,35144,31039
2018-12-02,12.5725,12.93,0.5399999999999991,-0.5399999999999991,12.594999999999999,12.93,0.5299999999999994,-0.5299999999999994,12.2775,12.57,0.5099999999999998,-0.5099999999999998,12.397499999999999,12.61,0.3699999999999992,-0.3699999999999992,35036,52482,32377,8873
2018-12-09,12.096,12.4,0.6899999999999995,-0.6899999999999995,12.148,12.43,0.7199999999999989,-0.7099999999999991,11.870000000000001,12.3,0.9600000000000009,-0.9000000000000004,12.004,12.42,1.0299999999999994,-0.8899999999999988,49050,73728,55636,55636
2018-12-16,10.562,11.34,1.7400000000000002,-1.7400000000000002,10.748000000000001,11.42,1.42,-1.42,10.132,11.1,1.7400000000000002,-1.7400000000000002,10.28,11.12,1.3599999999999994,-1.3599999999999994,92976,116343,44174,976
2018-12-23,10.5575,11.2,1.2899999999999991,1.2899999999999991,10.885,11.3,0.9600000000000009,0.9600000000000009,10.51,11.14,1.2300000000000004,1.2300000000000004,10.825,11.18,0.8399999999999999,0.8399999999999999,54372,63832,22714,-12876
2018-12-30,11.2475,11.48,0.47000000000000064,0.47000000000000064,11.48,11.72,0.39000000000000057,0.3200000000000003,11.1525,11.48,0.6600000000000001,0.6600000000000001,11.405,11.62,0.4599999999999991,0.25,55703,76754,33939,-87
2019-01-06,11.668,11.78,0.41000000000000014,-0.3800000000000008,11.77,11.84,0.2400000000000002,-0.17999999999999972,11.588,11.69,0.3200000000000003,-0.25,11.722,11.83,0.3200000000000003,-0.16000000000000014,51223,87184,53858,53858
2019-01-13,11.6225,11.67,0.09999999999999964,0.08000000000000007,11.7,11.78,0.16000000000000014,0.16000000000000014,11.57,11.6,0.0600000000000005,0.05000000000000071,11.6575,11.73,0.13000000000000078,0.13000000000000078,30084,35649,15675,6442
2019-01-20,11.726,11.75,0.07000000000000028,0.0,11.766,11.83,0.09999999999999964,0.049999999999998934,11.636,11.73,0.21000000000000085,0.10999999999999943,11.71,11.75,0.13000000000000078,0.13000000000000078,34619,45611,32454,2035
2019-01-27,12.066,12.25,0.4800000000000004,0.4800000000000004,12.174,12.38,0.5400000000000009,0.5400000000000009,12.034,12.25,0.5,0.5,12.124,12.33,0.5,0.5,34772,39387,9544,-9465
2019-02-03,12.36,12.44,0.20999999999999908,0.040000000000000924,12.416,12.48,0.15000000000000036,-0.049999999999998934,12.284,12.39,0.2400000000000002,-0.07000000000000028,12.38,12.48,0.16000000000000014,-0.0600000000000005,37478,75016,55189,47352
2019-02-10,12.3875,12.48,0.20000000000000107,0.009999999999999787,12.49,12.58,0.16000000000000014,-0.019999999999999574,12.3675,12.48,0.23000000000000043,-0.040000000000000924,12.4525,12.58,0.23000000000000043,-0.14000000000000057,48069,57405,20390,-20390
2019-02-17,12.308,12.35,0.09999999999999964,0.0600000000000005,12.328,12.35,0.049999999999998934,0.019999999999999574,12.24,12.27,0.05999999999999872,0.049999999999998934,12.268,12.31,0.09999999999999964,-0.030000000000001137,34205,56633,37311,-37311
2019-02-24,12.304,12.33,0.05000000000000071,0.02999999999999936,12.356,12.44,0.129999999999999,0.11999999999999922,12.278,12.31,0.07000000000000028,0.030000000000001137,12.308,12.35,0.08000000000000007,0.0600000000000005,34257,44754,20001,14978
2019-03-03,12.366,12.42,0.16999999999999993,-0.009999999999999787,12.408,12.46,0.11000000000000121,0.040000000000000924,12.318,12.41,0.21000000000000085,0.07000000000000028,12.363999999999999,12.45,0.16000000000000014,0.08999999999999986,41897,63521,37855,6563
2019-03-10,12.344,12.51,0.28999999999999915,-0.2599999999999998,12.384,12.54,0.28999999999999915,-0.21999999999999886,12.308,12.47,0.2900000000000009,-0.27000000000000135,12.352,12.54,0.34999999999999964,-0.33000000000000007,52128,79840,58807,-14705
2019-03-17,12.206,12.3,0.19000000000000128,-0.10000000000000142,12.246,12.31,0.16000000000000014,-0.08999999999999986,12.136000000000001,12.21,0.16000000000000014,-0.1399999999999988,12.188,12.27,0.21999999999999886,-0.16999999999999993,42891,75125,61999,49399
2019-03-24,12.122,12.22,0.19000000000000128,0.13000000000000078,12.16,12.32,0.25,0.21000000000000085,12.094,12.22,0.20000000000000107,0.14000000000000057,12.132,12.3,0.27000000000000135,0.22000000000000064,32565,46647,25419,13076
2019-03-31,12.378,12.47,0.16000000000000014,0.16000000000000014,12.416,12.47,0.11000000000000121,0.11000000000000121,12.354,12.41,0.10999999999999943,0.10999999999999943,12.388,12.45,0.09999999999999964,0.08999999999999986,30006,67287,58173,58173
2019-04-07,12.376,12.46,0.21000000000000085,-0.1999999999999993,12.4,12.46,0.16000000000000014,-0.16000000000000014,12.332,12.43,0.2400000000000002,-0.17999999999999972,12.368,12.44,0.1999999999999993,-0.1899999999999995,57885,107194,74739,-20422
2019-04-14,12.2675,12.29,0.049999999999998934,-0.049999999999998934,12.2675,12.29,0.049999999999998934,-0.049999999999998934,12.2075,12.23,0.05000000000000071,-0.030000000000001137,12.2375,12.25,0.02999999999999936,-0.02999999999999936,25373,27527,3934,1767
2019-04-21,12.236,12.25,0.02999999999999936,-0.009999999999999787,12.244,12.26,0.02999999999999936,-0.009999999999999787,12.212,12.22,0.02000000000000135,0.0,12.228,12.25,0.02999999999999936,-0.019999999999999574,25786,44658,32647,19919
2019-04-28,12.272,12.33,0.13000000000000078,-0.030000000000001137,12.334,12.4,0.11000000000000121,0.02000000000000135,12.248000000000001,12.31,0.13000000000000078,-0.030000000000001137,12.304,12.33,0.0600000000000005,0.02000000000000135,39052,63191,48844,30656
2019-05-05,12.214,12.28,0.16999999999999993,-0.16999999999999993,12.238,12.28,0.129999999999999,-0.129999999999999,12.13,12.22,0.22000000000000064,-0.17999999999999972,12.212,12.27,0.17999999999999972,-0.14000000000000057,59028,135003,119023,76908
2019-05-12,11.916,11.99,0.10999999999999943,0.0,11.99,12.08,0.1999999999999993,-0.1999999999999993,11.783999999999999,11.89,0.45000000000000107,-0.41000000000000014,11.872,11.98,0.34999999999999964,-0.34999999999999964,51612,70339,36509,14214
2019-05-19,11.5,11.66,0.40000000000000036,-0.40000000000000036,11.6025,11.82,0.3800000000000008,-0.3800000000000008,11.2825,11.56,0.6500000000000004,-0.379999999999999,11.475,11.69,0.379999999999999,-0.34999999999999964,68132,109706,81363,23541
2019-05-26,11.334,11.41,0.16000000000000014,-0.009999999999999787,11.434,11.53,0.14999999999999858,-0.009999999999999787,11.26,11.41,0.2599999999999998,-0.08000000000000007,11.34,11.47,0.2900000000000009,-0.20000000000000107,34103,70905,58966,11896
2019-06-02,11.652,11.99,0.7599999999999998,0.7599999999999998,11.812,12.08,0.6300000000000008,0.6300000000000008,11.632,11.99,0.7599999999999998,0.7599999999999998,11.78,12.03,0.5800000000000001,0.5800000000000001,35681,44595,23040,5293
2019-06-09,11.854,12.05,0.370000000000001,-0.3500000000000014,11.906,12.1,0.3899999999999988,-0.3699999999999992,11.75,12.01,0.6600000000000001,-0.6600000000000001,11.79,12.05,0.620000000000001,-0.620000000000001,41482,50635,15434,14307
2019-06-16,11.528,11.71,0.26000000000000156,0.26000000000000156,11.629999999999999,11.75,0.21000000000000085,0.16999999999999993,11.5,11.64,0.19000000000000128,0.19000000000000128,11.578,11.7,0.25,0.14000000000000057,32938,53287,31066,-31066
2019-06-23,11.658,11.72,0.11000000000000121,0.030000000000001137,11.682,11.8,0.1800000000000015,0.11000000000000121,11.572000000000001,11.67,0.16000000000000014,0.16000000000000014,11.624,11.71,0.16000000000000014,0.16000000000000014,36230,58883,43719,35885
2019-06-30,11.8125,11.88,0.13000000000000078,0.13000000000000078,11.8675,11.95,0.16000000000000014,0.16000000000000014,11.7925,11.87,0.17999999999999972,0.17999999999999972,11.864999999999998,11.95,0.16000000000000014,0.16000000000000014,49350,88549,76833,-57047
2019-07-07,11.912,12.05,0.3600000000000012,-0.14000000000000057,11.946,12.06,0.25,-0.16999999999999993,11.858,11.98,0.2900000000000009,-0.21999999999999886,11.914,12.03,0.25,-0.20000000000000107,61959,109532,67146,3460
2019-07-14,11.746,11.79,0.06999999999999851,0.05999999999999872,11.766,11.82,0.08999999999999986,0.0600000000000005,11.716,11.77,0.08000000000000007,0.07000000000000028,11.752,11.82,0.09999999999999964,0.09999999999999964,20702,28308,18221,-1154
2019-07-21,11.916,11.99,0.1899999999999995,0.1899999999999995,11.966000000000001,12.0,0.10999999999999943,0.10999999999999943,11.898,11.97,0.16999999999999993,0.16999999999999993,11.942,11.98,0.11000000000000121,0.11000000000000121,24540,39869,31605,-13515
2019-07-28,11.936,12.0,0.2400000000000002,-0.22000000000000064,11.946,12.03,0.2699999999999996,-0.23000000000000043,11.816,11.96,0.40000000000000036,-0.40000000000000036,11.866,11.99,0.370000000000001,-0.370000000000001,61925,114571,83446,82115
2019-08-04,11.741999999999999,11.85,0.1899999999999995,0.1899999999999995,11.802,11.85,0.129999999999999,0.09999999999999964,11.696,11.81,0.22000000000000064,0.07000000000000028,11.758000000000001,11.83,0.16000000000000014,0.009999999999999787,34962,48222,23831,-4620
2019-08-11,11.446,11.78,0.5299999999999994,-0.3099999999999987,11.540000000000001,11.82,0.4299999999999997,-0.2599999999999998,11.39,11.74,0.5199999999999996,-0.3000000000000007,11.448,11.76,0.4900000000000002,-0.29999999999999893,62930,118527,94338,-29287
2019-08-18,11.47,11.5,0.05000000000000071,0.0,11.5,11.54,0.08999999999999986,-0.040000000000000924,11.39,11.49,0.2900000000000009,-0.2400000000000002,11.427999999999999,11.53,0.2400000000000002,-0.16000000000000014,25510,50684,40878,31086
2019-08-25,11.275,11.47,0.40000000000000036,0.21000000000000085,11.3625,11.49,0.21000000000000085,0.1899999999999995,11.2075,11.43,0.39000000000000057,0.39000000000000057,11.31,11.47,0.3500000000000014,0.3500000000000014,25974,54687,46462,-25194
2019-09-01,11.57,11.75,0.33999999999999986,0.33999999999999986,11.606,11.75,0.28999999999999915,0.28999999999999915,11.516,11.7,0.3699999999999992,0.3699999999999992,11.576,11.72,0.3500000000000014,0.3500000000000014,39826,62980,49458,-14887
2019-09-08,11.584,11.74,0.3800000000000008,-0.33000000000000007,11.610000000000001,11.74,0.34999999999999964,-0.33999999999999986,11.526,11.65,0.34999999999999964,-0.34999999999999964,11.56,11.72,0.370000000000001,-0.370000000000001,49033,83053,55233,24931
2019-09-15,11.326,11.36,0.08000000000000007,-0.040000000000000924,11.34,11.36,0.05999999999999872,-0.05999999999999872,11.288,11.32,0.05000000000000071,-0.05000000000000071,11.308,11.33,0.05000000000000071,-0.05000000000000071,26049,40648,26138,-2198
2019-09-22,11.192,11.26,0.16999999999999993,-0.08000000000000007,11.258000000000001,11.39,0.22000000000000064,0.08999999999999986,11.116,11.23,0.20000000000000107,-0.0600000000000005,11.206,11.36,0.2699999999999996,0.11999999999999922,40817,81557,59775,16627
2019-09-29,11.274,11.43,0.3200000000000003,-0.11999999999999922,11.348,11.48,0.23000000000000043,-0.09999999999999964,11.204,11.31,0.2400000000000002,0.02000000000000135,11.278,11.33,0.13000000000000078,0.019999999999999574,35116,56776,37914,-26096
2019-10-06,11.206,11.32,0.2400000000000002,-0.2400000000000002,11.238,11.32,0.21000000000000085,-0.21000000000000085,11.148,11.22,0.21000000000000085,-0.14000000000000057,11.168000000000001,11.24,0.16000000000000014,-0.15000000000000036,37135,65372,50776,-47649
2019-10-13,11.014,11.06,0.11000000000000121,-0.019999999999999574,11.068,11.19,0.16999999999999993,-0.16999999999999993,10.972,11.04,0.11999999999999922,-0.08999999999999986,11.006,11.08,0.10999999999999943,-0.10999999999999943,42869,60651,31099,-19784
2019-10-20,11.078,11.19,0.1899999999999995,0.1899999999999995,11.132,11.21,0.16000000000000014,0.13000000000000078,11.06,11.15,0.15000000000000036,0.15000000000000036,11.1,11.17,0.15000000000000036,0.14000000000000057,29281,45402,31748,-28736
2019-10-27,11.17,11.21,0.11000000000000121,0.08999999999999986,11.238,11.29,0.09999999999999964,0.09999999999999964,11.154,11.19,0.08999999999999986,0.08999999999999986,11.206,11.26,0.10999999999999943,0.10999999999999943,44801,84075,57767,43947
2019-11-03,11.292,11.35,0.08999999999999986,0.08999999999999986,11.326,11.38,0.08000000000000007,0.08000000000000007,11.27,11.32,0.08000000000000007,0.07000000000000028,11.314,11.38,0.120000000000001,0.08000000000000007,39872,45263,7948,-7626
2019-11-10,11.23,11.38,0.2900000000000009,-0.2900000000000009,11.24,11.39,0.28000000000000114,-0.28000000000000114,11.188,11.36,0.28999999999999915,-0.28999999999999915,11.2,11.37,0.27999999999999936,-0.2699999999999996,50946,64764,32904,-32904
2019-11-17,11.104,11.13,0.05000000000000071,0.030000000000001137,11.13,11.19,0.08999999999999986,0.08999999999999986,11.06,11.13,0.16999999999999993,0.16999999999999993,11.114,11.17,0.10999999999999943,0.10999999999999943,42914,66396,48064,-20486
2019-11-24,11.245,11.27,0.07000000000000028,0.07000000000000028,11.27,11.29,0.03999999999999915,0.02999999999999936,11.2225,11.26,0.08000000000000007,0.08000000000000007,11.2575,11.27,0.019999999999999574,0.009999999999999787,28532,39230,22734,19643
2019-12-01,11.25,11.31,0.11000000000000121,0.11000000000000121,11.294,11.35,0.11999999999999922,0.11999999999999922,11.224,11.27,0.129999999999999,0.129999999999999,11.272,11.32,0.09999999999999964,0.09999999999999964,45383,58771,27618,-14513
2019-12-08,11.234,11.35,0.2599999999999998,-0.2400000000000002,11.26,11.35,0.20999999999999908,-0.20999999999999908,11.204,11.32,0.25,-0.23000000000000043,11.232,11.33,0.22000000000000064,-0.1899999999999995,68003,103044,62367,25690
2019-12-15,11.158,11.2,0.08000000000000007,0.08000000000000007,11.203999999999999,11.26,0.08000000000000007,0.0600000000000005,11.148,11.2,0.08999999999999986,0.08999999999999986,11.172,11.21,0.07000000000000028,0.05000000000000071,37961,70831,44201,44111
2019-12-22,11.2475,11.27,0.03999999999999915,-0.009999999999999787,11.265,11.29,0.03999999999999915,0.0,11.225000000000001,11.23,0.009999999999999787,0.0,11.24,11.25,0.019999999999999574,0.009999999999999787,25175,32917,16648,6446
2019-12-29,11.243333333333334,11.26,0.03999999999999915,0.009999999999999787,11.290000000000001,11.31,0.05000000000000071,0.040000000000000924,11.223333333333334,11.24,0.02999999999999936,0.02999999999999936,11.253333333333334,11.28,0.06999999999999851,0.05999999999999872,73481,104479,59283,-25573
