Date,CLM_Open_average,CLM_Open_max,CLM_Open_min,CLM_Open_volatility,CLM_Open_change,CLM_High_average,CLM_High_max,CLM_High_min,CLM_High_volatility,CLM_High_change,CLM_Low_average,CLM_Low_max,CLM_Low_min,CLM_Low_volatility,CLM_Low_change,CLM_Close_average,CLM_Close_max,CLM_Close_min,CLM_Close_volatility,CLM_Close_change,CLM_Volume_average,CLM_Volume_max,CLM_Volume_min,CLM_Volume_volatility,CLM_Volume_change
2019-10-27,11.17,11.21,11.1,0.11000000000000121,0.009999999999999787,11.222,11.28,11.19,0.08999999999999986,0.06999999999999851,11.146,11.18,11.1,0.08000000000000007,0.02999999999999936,11.186,11.23,11.15,0.08000000000000007,0.07000000000000028,31319,45031,16666,28365,28365
2019-11-03,11.26,11.3,11.19,0.11000000000000121,0.11000000000000121,11.308,11.35,11.29,0.0600000000000005,0.0600000000000005,11.244,11.28,11.19,0.08999999999999986,0.08999999999999986,11.29,11.35,11.26,0.08999999999999986,0.08999999999999986,49159,84075,37315,46760,-43989
2019-11-10,11.282,11.38,11.15,0.23000000000000043,-0.1999999999999993,11.294,11.39,11.15,0.2400000000000002,-0.23000000000000043,11.238,11.36,11.09,0.2699999999999996,-0.23000000000000043,11.256,11.38,11.09,0.2900000000000009,-0.2900000000000009,52101,64764,37637,27127,9106
2019-11-17,11.096,11.11,11.08,0.02999999999999936,0.019999999999999574,11.114,11.13,11.1,0.030000000000001137,0.02000000000000135,11.048,11.1,10.96,0.1399999999999988,0.02999999999999936,11.1,11.13,11.06,0.07000000000000028,0.030000000000001137,40104,66396,18332,48064,-13528
2019-11-24,11.21,11.26,11.13,0.129999999999999,0.129999999999999,11.245,11.28,11.19,0.08999999999999986,0.08999999999999986,11.19,11.25,11.13,0.11999999999999922,0.11999999999999922,11.235,11.27,11.17,0.09999999999999964,0.09999999999999964,30202,45910,16496,29414,-7092
2019-12-01,11.241999999999999,11.27,11.2,0.07000000000000028,-0.009999999999999787,11.282,11.31,11.23,0.08000000000000007,0.02000000000000135,11.222,11.26,11.14,0.11999999999999922,0.0,11.26,11.29,11.22,0.06999999999999851,0.02999999999999936,44378,58771,31153,27618,18338
2019-12-08,11.274,11.35,11.09,0.2599999999999998,-0.22000000000000064,11.302,11.35,11.14,0.20999999999999908,-0.20999999999999908,11.24,11.32,11.07,0.25,-0.1999999999999993,11.268,11.33,11.11,0.22000000000000064,-0.21000000000000085,63581,103044,40677,62367,58786
2019-12-15,11.14,11.18,11.11,0.07000000000000028,0.05000000000000071,11.18,11.2,11.14,0.05999999999999872,0.05999999999999872,11.126,11.16,11.09,0.07000000000000028,0.07000000000000028,11.158,11.2,11.14,0.05999999999999872,0.05999999999999872,37069,66367,26630,39737,-39737
2019-12-22,11.2375,11.27,11.2,0.07000000000000028,0.07000000000000028,11.2675,11.29,11.25,0.03999999999999915,0.02999999999999936,11.217500000000001,11.23,11.2,0.030000000000001137,0.02000000000000135,11.2325,11.25,11.21,0.03999999999999915,0.02999999999999936,37204,70831,16269,54562,-42029
2019-12-29,11.2425,11.26,11.22,0.03999999999999915,0.019999999999999574,11.280000000000001,11.31,11.25,0.0600000000000005,0.05000000000000071,11.225000000000001,11.24,11.21,0.02999999999999936,0.009999999999999787,11.25,11.28,11.21,0.06999999999999851,0.02999999999999936,60789,104479,22715,81764,22481
