Date,CMO_Open_average,CMO_Open_max,CMO_Open_min,CMO_Open_volatility,CMO_Open_change,CMO_High_average,CMO_High_max,CMO_High_min,CMO_High_volatility,CMO_High_change,CMO_Low_average,CMO_Low_max,CMO_Low_min,CMO_Low_volatility,CMO_Low_change,CMO_Close_average,CMO_Close_max,CMO_Close_min,CMO_Close_volatility,CMO_Close_change,CMO_Volume_average,CMO_Volume_max,CMO_Volume_min,CMO_Volume_volatility,CMO_Volume_change
2019-10-27,7.806,7.86,7.76,0.10000000000000053,0.0,7.864,7.91,7.8,0.11000000000000032,-0.08999999999999986,7.712,7.79,7.6,0.1900000000000004,-0.1900000000000004,7.75,7.83,7.63,0.20000000000000018,-0.20000000000000018,433689,532825,332701,200124,26324
2019-11-03,7.568,7.63,7.5,0.1299999999999999,-0.019999999999999574,7.646,7.71,7.58,0.1299999999999999,-0.040000000000000036,7.52,7.56,7.47,0.08999999999999986,-0.009999999999999787,7.546,7.61,7.47,0.14000000000000057,0.009999999999999787,433788,610394,307328,303066,-171731
2019-11-10,7.604,7.69,7.49,0.20000000000000018,0.08999999999999986,7.668,7.74,7.6,0.14000000000000057,0.1200000000000001,7.566,7.63,7.48,0.14999999999999947,0.11000000000000032,7.624,7.7,7.53,0.16999999999999993,0.1299999999999999,438066,812712,291318,521394,164183
2019-11-17,7.64,7.7,7.6,0.10000000000000053,-0.07000000000000028,7.708,7.75,7.67,0.08000000000000007,0.03000000000000025,7.59,7.63,7.56,0.07000000000000028,-0.009999999999999787,7.644,7.73,7.58,0.15000000000000036,0.09000000000000075,511682,821193,262649,558544,295282
2019-11-24,7.735,7.79,7.69,0.09999999999999964,0.04999999999999982,7.7725,7.8,7.75,0.04999999999999982,0.040000000000000036,7.6825,7.75,7.62,0.1299999999999999,0.1299999999999999,7.7325,7.78,7.65,0.1299999999999999,0.10999999999999943,311761,437568,170735,266833,-80573
2019-12-01,7.808,7.88,7.75,0.1299999999999999,0.1299999999999999,7.874,8.0,7.78,0.21999999999999975,0.21999999999999975,7.7780000000000005,7.83,7.71,0.1200000000000001,0.1200000000000001,7.84,7.96,7.74,0.21999999999999975,0.21999999999999975,396744,423982,371027,52955,-6886
2019-12-08,8.03,8.12,7.96,0.15999999999999925,0.15999999999999925,8.08,8.15,7.99,0.16000000000000014,0.16000000000000014,7.976,8.03,7.94,0.08999999999999897,0.05999999999999961,8.034,8.11,7.99,0.11999999999999922,0.009999999999999787,464632,772308,279132,493176,493176
2019-12-15,8.008,8.1,7.94,0.15999999999999925,-0.05999999999999961,8.054,8.12,7.96,0.15999999999999925,-0.09000000000000075,7.934,8.0,7.86,0.13999999999999968,-0.13999999999999968,7.974,8.09,7.88,0.20999999999999996,-0.11999999999999922,1000324,2081212,605830,1475382,96281
2019-12-22,8.0175,8.15,7.91,0.2400000000000002,0.04999999999999982,8.085,8.16,8.0,0.16000000000000014,-0.02999999999999936,7.9825,8.09,7.89,0.20000000000000018,-0.020000000000000462,8.0375,8.13,7.9,0.23000000000000043,-0.129999999999999,390872,495068,285863,209205,209205
2019-12-29,7.876666666666667,7.94,7.81,0.13000000000000078,-0.07000000000000028,7.956666666666667,7.97,7.95,0.019999999999999574,-0.019999999999999574,7.843333333333333,7.87,7.81,0.0600000000000005,-0.0600000000000005,7.903333333333333,7.93,7.86,0.0699999999999994,0.009999999999999787,407939,436305,392332,43973,-41124
