Date,WisdomTree Bloomberg US Dollar Bullish_Open_average,WisdomTree Bloomberg US Dollar Bullish_Open_max,WisdomTree Bloomberg US Dollar Bullish_Open_volatility,WisdomTree Bloomberg US Dollar Bullish_Open_change,WisdomTree Bloomberg US Dollar Bullish_High_average,WisdomTree Bloomberg US Dollar Bullish_High_max,WisdomTree Bloomberg US Dollar Bullish_High_volatility,WisdomTree Bloomberg US Dollar Bullish_High_change,WisdomTree Bloomberg US Dollar Bullish_Low_average,WisdomTree Bloomberg US Dollar Bullish_Low_max,WisdomTree Bloomberg US Dollar Bullish_Low_volatility,WisdomTree Bloomberg US Dollar Bullish_Low_change,WisdomTree Bloomberg US Dollar Bullish_Close_average,WisdomTree Bloomberg US Dollar Bullish_Close_max,WisdomTree Bloomberg US Dollar Bullish_Close_volatility,WisdomTree Bloomberg US Dollar Bullish_Close_change
2019-07-14,27.54,27.54,0.0,0.0,27.54,27.54,0.0,0.0,27.44,27.44,0.0,0.0,27.47,27.47,0.0,0.0
2019-07-21,27.93,27.93,0.0,0.0,27.93,27.93,0.0,0.0,27.76,27.76,0.0,0.0,27.76,27.76,0.0,0.0
2019-07-28,27.77,27.77,0.0,0.0,27.77,27.77,0.0,0.0,27.58,27.58,0.0,0.0,27.75,27.75,0.0,0.0
2019-08-04,27.82,27.82,0.0,0.0,27.82,27.82,0.0,0.0,27.7,27.7,0.0,0.0,27.7,27.7,0.0,0.0
2019-08-11,27.95,27.95,0.0,0.0,27.98,27.98,0.0,0.0,27.89,27.89,0.0,0.0,27.97,27.97,0.0,0.0
2019-08-18,27.9,27.9,0.0,0.0,27.94,27.94,0.0,0.0,27.9,27.9,0.0,0.0,27.94,27.94,0.0,0.0
2019-08-25,28.12,28.12,0.0,0.0,28.16,28.16,0.0,0.0,28.1,28.1,0.0,0.0,28.16,28.16,0.0,0.0
2019-09-01,27.92,27.92,0.0,0.0,28.04,28.04,0.0,0.0,27.92,27.92,0.0,0.0,28.04,28.04,0.0,0.0
2019-09-08,28.0,28.0,0.0,0.0,28.09,28.09,0.0,0.0,27.97,27.97,0.0,0.0,28.01,28.01,0.0,0.0
2019-09-15,28.04,28.04,0.0,0.0,28.09,28.09,0.0,0.0,27.99,27.99,0.0,0.0,28.09,28.09,0.0,0.0
2019-09-22,28.17,28.17,0.0,0.0,28.18,28.18,0.0,0.0,28.11,28.11,0.0,0.0,28.18,28.18,0.0,0.0
2019-09-29,28.18,28.18,0.0,0.0,28.21,28.21,0.0,0.0,28.09,28.09,0.0,0.0,28.1,28.1,0.0,0.0
2019-10-06,27.98,27.98,0.0,0.0,28.13,28.13,0.0,0.0,27.9,27.9,0.0,0.0,27.95,27.95,0.0,0.0
2019-10-13,27.72,27.72,0.0,0.0,27.78,27.78,0.0,0.0,27.64,27.64,0.0,0.0,27.75,27.75,0.0,0.0
2019-10-20,27.74,27.74,0.0,0.0,27.83,27.83,0.0,0.0,27.73,27.73,0.0,0.0,27.83,27.83,0.0,0.0
2019-10-27,27.7,27.7,0.0,0.0,27.75,27.75,0.0,0.0,27.7,27.7,0.0,0.0,27.72,27.72,0.0,0.0
2019-11-03,27.91,27.91,0.0,0.0,27.91,27.91,0.0,0.0,27.9,27.9,0.0,0.0,27.9,27.9,0.0,0.0
2019-11-10,27.84,27.84,0.0,0.0,27.93,27.93,0.0,0.0,27.84,27.84,0.0,0.0,27.89,27.89,0.0,0.0
2019-11-17,28.03,28.03,0.0,0.0,28.09,28.09,0.0,0.0,28.01,28.01,0.0,0.0,28.01,28.01,0.0,0.0
2019-11-24,28.05,28.05,0.0,0.0,28.05,28.05,0.0,0.0,27.9,27.9,0.0,0.0,27.91,27.91,0.0,0.0
2019-12-01,27.87,27.87,0.0,0.0,27.87,27.87,0.0,0.0,27.8,27.8,0.0,0.0,27.84,27.84,0.0,0.0
2019-12-08,27.69,27.69,0.0,0.0,27.73,27.73,0.0,0.0,27.59,27.59,0.0,0.0,27.68,27.68,0.0,0.0
2019-12-15,26.82,26.82,0.0,0.0,26.97,26.97,0.0,0.0,26.82,26.82,0.0,0.0,26.97,26.97,0.0,0.0
2019-12-22,26.95,26.95,0.0,0.0,26.95,26.95,0.0,0.0,26.74,26.74,0.0,0.0,26.8,26.8,0.0,0.0
2019-12-29,26.91,26.91,0.0,0.0,26.91,26.91,0.0,0.0,26.65,26.65,0.0,0.0,26.82,26.82,0.0,0.0
