Date,CNP_Open_average,CNP_Open_max,CNP_Open_volatility,CNP_Open_change,CNP_High_average,CNP_High_max,CNP_High_volatility,CNP_High_change,CNP_Low_average,CNP_Low_max,CNP_Low_volatility,CNP_Low_change,CNP_Close_average,CNP_Close_max,CNP_Close_volatility,CNP_Close_change,CNP_Volume_average,CNP_Volume_max,CNP_Volume_volatility,CNP_Volume_change
2018-01-14,27.778000000000002,27.96,0.5,0.5,27.958,28.09,0.46999999999999886,0.46999999999999886,27.558,27.74,0.5399999999999991,0.5399999999999991,27.764,27.88,0.35999999999999943,0.2699999999999996,4142083,4922868,2020699,-2004008
2018-01-21,28.166,28.44,0.5600000000000023,0.46000000000000085,28.334,28.49,0.31999999999999673,0.25,27.896,28.16,0.46000000000000085,0.010000000000001563,28.158,28.46,0.7300000000000004,-0.34999999999999787,3861926,4638577,1864423,1864423
2018-01-28,27.784,28.17,0.7000000000000028,-0.3200000000000003,28.03,28.32,0.5300000000000011,-0.1999999999999993,27.5,27.75,0.8399999999999999,-0.75,27.636,28.18,1.2699999999999996,-0.9100000000000001,4679959,5210848,836530,314728
2018-02-04,26.346,26.64,0.7199999999999989,-0.10000000000000142,26.722,26.89,0.370000000000001,0.25,26.032,26.34,0.5,0.48999999999999844,26.352,26.73,0.879999999999999,0.41000000000000014,4856289,6675083,3804204,-3804204
2018-02-11,26.490000000000002,26.69,0.4299999999999997,0.0400000000000027,26.7775,26.99,0.509999999999998,0.10999999999999943,26.3425,26.64,0.5199999999999996,0.23000000000000043,26.6575,26.91,0.7199999999999989,0.14000000000000057,3208117,3354650,364681,-69631
2018-02-18,27.12,27.78,1.0,0.9700000000000024,27.394000000000002,27.87,1.0500000000000007,0.870000000000001,26.786,27.67,1.4500000000000028,1.0300000000000011,27.096,27.79,1.5599999999999987,1.0599999999999987,4137459,5750453,2234876,-122551
2018-02-25,27.126,27.85,1.1799999999999997,-1.1799999999999997,27.374,27.88,0.8599999999999994,-0.6400000000000006,26.786,27.23,0.7699999999999996,-0.6500000000000021,26.972,27.25,0.5599999999999987,-0.10000000000000142,4571458,5170246,1258363,739164
2018-03-04,27.012,27.19,0.46000000000000085,0.030000000000001137,27.138,27.44,0.6300000000000026,0.3000000000000007,26.812,27.14,0.6099999999999994,0.5,27.026,27.43,0.7199999999999989,0.6600000000000001,3885751,4357856,1117909,707777
2018-03-11,27.21,27.48,0.5899999999999999,-0.3200000000000003,27.402,27.59,0.41000000000000014,-0.41000000000000014,26.828,27.26,0.7900000000000027,-0.4800000000000004,27.076,27.31,0.389999999999997,-0.35999999999999943,8191903,13786643,10293913,1462623
2018-03-18,26.75,26.93,0.3999999999999986,-0.28000000000000114,27.066,27.28,0.35999999999999943,-0.06999999999999673,26.512,26.7,0.3000000000000007,-0.16000000000000014,26.744,26.84,0.33999999999999986,0.030000000000001137,6188138,7629550,3457925,-3457925
2018-03-25,27.127499999999998,27.47,0.6099999999999994,0.6099999999999994,27.4125,27.5,0.3000000000000007,0.03999999999999915,26.7725,26.98,0.40000000000000213,0.00999999999999801,27.105,27.4,0.4499999999999993,-0.10999999999999943,5654514,7689903,3992670,-3992670
2018-04-01,27.084,27.26,0.33000000000000185,-0.03999999999999915,27.314,27.54,0.35999999999999943,0.120000000000001,26.846,26.96,0.23000000000000043,0.08000000000000185,27.118,27.29,0.3999999999999986,0.05000000000000071,4543898,5287944,1401873,-842650
2018-04-08,26.872,27.07,0.4800000000000004,-0.3200000000000003,27.044,27.21,0.4299999999999997,-0.10000000000000142,26.68,27.01,0.620000000000001,-0.3200000000000003,26.84,27.1,0.5700000000000003,-0.030000000000001137,3023987,3120690,218267,116682
2018-04-15,26.914,27.17,0.9200000000000017,-0.870000000000001,27.072,27.37,0.8800000000000026,-0.7800000000000011,26.674,27.11,1.3499999999999979,-1.2199999999999989,26.782,27.17,1.2300000000000004,-1.2300000000000004,4900529,9942769,7818299,5717725
2018-04-22,25.38,26.05,1.0199999999999996,-0.5500000000000007,25.576,26.05,0.8500000000000014,-0.4700000000000024,25.048,25.29,0.4800000000000004,-0.05999999999999872,25.238,25.47,0.5499999999999972,-0.030000000000001137,8190681,11269306,6229237,-6229237
2018-04-29,25.972,26.98,1.7199999999999989,1.4599999999999973,26.14,27.08,1.6099999999999994,1.5700000000000003,25.622,26.48,1.490000000000002,1.2199999999999989,25.86,26.63,1.25,1.1899999999999977,6883407,8659379,3646233,2704450
2018-05-06,26.622,26.83,0.41999999999999815,0.28000000000000114,26.752,26.89,0.3200000000000003,0.259999999999998,26.346,26.56,0.35999999999999943,0.19000000000000128,26.526,26.68,0.41000000000000014,-0.060000000000002274,5890109,10349229,8018005,-5477057
2018-05-13,25.698,26.38,1.0199999999999996,-1.009999999999998,25.779999999999998,26.49,1.0899999999999999,-1.0899999999999999,25.38,25.84,0.6600000000000001,-0.6600000000000001,25.48,26.06,0.8399999999999999,-0.8399999999999999,3953268,5622307,2443293,-1747373
2018-05-20,25.6875,26.14,0.879999999999999,0.879999999999999,25.9575,26.2,0.629999999999999,0.6000000000000014,25.575,25.95,0.7199999999999989,0.7199999999999989,25.855,26.17,0.7600000000000016,0.5700000000000003,3370015,4846803,2152978,-130186
2018-05-27,25.996,26.13,0.259999999999998,0.00999999999999801,26.194,26.36,0.3200000000000003,-0.060000000000002274,25.704,25.97,0.3999999999999986,-0.120000000000001,25.876,26.13,0.5,-0.21000000000000085,4738948,5890668,2121671,-642257
2018-06-03,25.468,25.66,0.3999999999999986,-0.259999999999998,25.626,25.81,0.3200000000000003,-0.2700000000000031,25.194000000000003,25.51,0.41000000000000014,-0.41000000000000014,25.37,25.66,0.4499999999999993,-0.4400000000000013,3066560,3974165,1539824,-1539824
2018-06-10,25.776,26.07,0.6999999999999993,0.509999999999998,26.126,26.27,0.3099999999999987,0.16000000000000014,25.642,25.87,0.6000000000000014,0.6000000000000014,25.94,26.18,0.5399999999999991,0.16999999999999815,4535999,5972508,3079551,-2616561
2018-06-17,26.398,26.66,0.629999999999999,0.629999999999999,26.674,27.29,0.8999999999999986,0.8999999999999986,26.322,26.64,0.620000000000001,0.620000000000001,26.604,27.19,0.8800000000000026,0.8100000000000023,3272080,4149523,1584984,1584984
2018-06-24,27.514,27.84,0.7300000000000004,0.6400000000000006,27.77,28.0,0.46000000000000085,0.3000000000000007,27.332,27.52,0.41000000000000014,0.3100000000000023,27.546,27.71,0.38000000000000256,0.240000000000002,3985553,5472330,2080525,-1819820
2018-07-01,27.755000000000003,27.94,0.33999999999999986,0.33999999999999986,27.8875,28.02,0.2699999999999996,0.17999999999999972,27.3475,27.73,0.8900000000000006,-0.6999999999999993,27.555,27.94,1.0199999999999996,-0.6899999999999977,3098463,4217168,1921668,1874616
2018-07-08,27.422,27.8,0.990000000000002,0.990000000000002,27.69,27.92,0.6800000000000033,0.6000000000000014,27.264,27.64,1.0899999999999999,1.0899999999999999,27.588,27.83,0.7199999999999989,0.620000000000001,3324499,4669700,2633208,-2633208
2018-07-15,27.798,27.96,0.3100000000000023,0.029999999999997584,27.944,28.14,0.39000000000000057,0.120000000000001,27.574,27.65,0.2799999999999976,0.0,27.748,28.02,0.41000000000000014,-0.07000000000000028,2792754,3427690,1797540,1797540
2018-07-22,28.024,28.26,0.6500000000000021,0.5500000000000007,28.26,28.54,0.5599999999999987,0.19000000000000128,27.808,28.0,0.7399999999999984,0.629999999999999,28.078,28.17,0.240000000000002,0.10000000000000142,3680428,6294596,3747825,-3747825
2018-07-29,28.09,28.32,0.41000000000000014,-0.22000000000000242,28.342,28.48,0.28000000000000114,-0.05000000000000071,27.868,28.03,0.2900000000000027,-0.08999999999999986,28.152,28.48,0.5500000000000007,-0.21000000000000085,3413882,4365632,1730874,-666471
2018-08-05,28.242,28.28,0.10000000000000142,-0.08999999999999986,28.332,28.43,0.16000000000000014,-0.07000000000000028,28.078,28.11,0.05999999999999872,-0.03999999999999915,28.214,28.28,0.15000000000000213,-0.060000000000002274,2301508,2973275,1106930,-357928
2018-08-12,28.146,28.33,0.4499999999999993,0.06999999999999673,28.323999999999998,28.49,0.28999999999999915,0.11999999999999744,28.0,28.25,0.46000000000000085,0.14000000000000057,28.201999999999998,28.35,0.40000000000000213,0.22000000000000242,3144153,4620585,2177164,-95161
2018-08-19,28.0,28.38,0.629999999999999,-0.4499999999999993,28.08,28.38,0.4499999999999993,-0.3999999999999986,27.694,28.0,0.48999999999999844,-0.48999999999999844,27.832,28.06,0.379999999999999,-0.379999999999999,1953785,2553603,1176998,-761601
2018-08-26,27.7225,27.82,0.1999999999999993,0.1999999999999993,27.8375,28.0,0.33999999999999986,0.33999999999999986,27.59,27.68,0.1999999999999993,0.1999999999999993,27.725,27.79,0.23999999999999844,0.23999999999999844,2180545,2625585,738759,533047
2018-09-02,28.486,28.86,1.1799999999999997,0.9800000000000004,28.702,29.0,1.0700000000000003,0.870000000000001,28.33,28.73,1.0800000000000018,0.9200000000000017,28.596,28.92,1.0,0.8099999999999987,2989947,4729472,2981683,-1631766
2018-09-09,28.752,28.92,0.370000000000001,0.18000000000000327,28.9,29.06,0.259999999999998,0.060000000000002274,28.54,28.66,0.28000000000000114,-0.08000000000000185,28.764,28.92,0.3400000000000034,0.019999999999999574,2974576,4604070,2643602,781420
2018-09-16,28.266000000000002,28.73,0.8000000000000007,-0.6400000000000006,28.368,28.79,0.7300000000000004,-0.6699999999999982,27.936,28.52,0.8399999999999999,-0.7399999999999984,28.072,28.6,0.7800000000000011,-0.7800000000000011,3075809,5666053,3448726,-214370
2018-09-23,27.418,27.59,0.3299999999999983,0.3299999999999983,27.686,27.93,0.41000000000000014,-0.25,27.214,27.48,0.6099999999999994,0.5599999999999987,27.502,27.65,0.3999999999999986,-0.10999999999999943,22305527,57295460,52215677,-6302182
2018-09-30,27.616,27.93,0.6499999999999986,0.15000000000000213,27.878,28.24,0.7899999999999991,0.2699999999999996,27.32,27.8,0.8300000000000018,0.39000000000000057,27.638,27.95,0.6699999999999982,0.03999999999999915,7245280,10114632,4303787,-4303787
2018-10-07,27.792,28.18,0.9600000000000009,-0.629999999999999,27.99,28.45,1.0399999999999991,-0.509999999999998,27.454,27.95,0.9100000000000001,-0.6400000000000006,27.61,28.13,0.9800000000000004,-0.5799999999999983,6053445,7071263,1823467,-352557
2018-10-14,27.76,28.12,0.6000000000000014,0.6000000000000014,28.026,28.19,0.3100000000000023,0.240000000000002,27.55,27.76,0.41000000000000014,0.41000000000000014,27.8,28.12,0.5600000000000023,0.05999999999999872,4295463,4859833,1333598,371439
2018-10-21,27.706,27.87,0.6500000000000021,-0.5899999999999999,27.954,28.29,0.6999999999999993,-0.4200000000000017,27.332,27.73,0.8000000000000007,-0.4299999999999997,27.544,27.91,0.7399999999999984,-0.45000000000000284,5400710,6621582,2688359,-1224060
2018-10-28,27.164,27.32,0.2699999999999996,-0.23000000000000043,27.356,27.52,0.3000000000000007,0.019999999999999574,26.918,27.06,0.3299999999999983,-0.07000000000000028,27.19,27.49,0.5299999999999976,0.18999999999999773,4387042,5600709,1812687,-691264
2018-11-04,28.076,28.67,1.0800000000000018,0.6000000000000014,28.332,28.67,0.8400000000000034,0.6400000000000006,27.806,28.04,0.5500000000000007,0.5500000000000007,28.082,28.32,0.5199999999999996,0.3000000000000007,5283476,6806186,2836565,1727
2018-11-11,27.77,28.08,0.75,-0.389999999999997,27.954,28.28,0.7300000000000004,-0.26000000000000156,27.432000000000002,27.89,1.0199999999999996,-0.3200000000000003,27.786,28.22,0.759999999999998,-0.25,5339388,6089928,2085959,-1822287
2018-11-18,27.84,28.01,0.2700000000000031,-0.2700000000000031,27.9875,28.19,0.33000000000000185,-0.3000000000000007,27.64,27.77,0.23000000000000043,-0.21999999999999886,27.78,27.85,0.20000000000000284,-0.0400000000000027,3611433,4564980,2371772,1086423
2018-11-25,27.932000000000002,28.1,0.3000000000000007,0.3000000000000007,28.12,28.4,0.389999999999997,0.35999999999999943,27.714,27.93,0.4400000000000013,0.21999999999999886,28.016000000000002,28.37,0.6300000000000026,0.4200000000000017,4935084,6083074,3042114,2421019
2018-12-02,28.2975,28.42,0.3000000000000007,0.020000000000003126,28.52,28.62,0.39000000000000057,0.010000000000001563,27.9175,28.13,0.4800000000000004,-0.07000000000000028,28.265,28.46,0.41000000000000014,0.41000000000000014,5096057,6221556,2092418,-2092418
2018-12-09,29.058,29.55,0.9700000000000024,0.8100000000000023,29.352,29.62,0.7600000000000016,0.7600000000000016,28.828,29.21,0.7200000000000024,0.240000000000002,29.044,29.34,0.5599999999999987,0.129999999999999,7086705,9646994,4349046,4349046
2018-12-16,28.508,28.88,0.5,-0.41999999999999815,28.844,29.12,0.5600000000000023,-0.5600000000000023,27.96,28.23,1.0700000000000003,-1.0700000000000003,28.136,28.4,1.1799999999999997,-1.0800000000000018,6342802,9960001,6993372,-3902478
2018-12-23,27.745,28.16,0.9400000000000013,0.7800000000000011,28.1025,28.33,0.6199999999999974,0.5399999999999991,27.4075,27.89,1.0800000000000018,0.9600000000000009,27.9925,28.23,0.5800000000000018,0.5800000000000018,4493445,5702087,2123051,-1301133
2018-12-30,28.31,28.9,0.8599999999999994,0.7399999999999984,28.6225,29.2,1.0199999999999996,1.0199999999999996,28.1175,28.63,0.8900000000000006,0.8900000000000006,28.4075,28.79,0.7899999999999991,0.7899999999999991,6597597,7861599,3834330,3818093
2019-01-06,29.18,29.48,0.6099999999999994,0.36999999999999744,29.428,29.55,0.240000000000002,-0.0400000000000027,28.978,29.22,0.3999999999999986,0.129999999999999,29.282,29.51,0.5300000000000011,-0.14000000000000057,4511034,5985637,2548954,1327513
2019-01-13,29.442500000000003,29.78,0.5700000000000003,0.4800000000000004,29.685000000000002,29.82,0.28999999999999915,0.10000000000000142,29.31,29.43,0.23000000000000043,0.23000000000000043,29.447499999999998,29.54,0.25,0.15000000000000213,5062128,6719809,3020175,1634519
2019-01-20,29.75,30.05,0.5600000000000023,0.3000000000000007,29.98,30.2,0.5899999999999999,0.41000000000000014,29.532,29.73,0.6500000000000021,0.5300000000000011,29.85,30.12,0.5100000000000016,0.25,6112458,7518674,2716496,-1200316
2019-01-27,30.314,30.86,0.9600000000000009,0.6300000000000026,30.67,30.99,0.9199999999999982,0.870000000000001,30.148,30.55,0.6900000000000013,0.5300000000000011,30.580000000000002,30.93,0.8999999999999986,0.8999999999999986,4718241,6464631,2792632,730075
2019-02-03,30.762,30.83,0.1999999999999993,0.00999999999999801,30.892,30.96,0.14000000000000057,-0.019999999999999574,30.532,30.74,0.2699999999999996,-0.259999999999998,30.776,30.85,0.25,-0.03999999999999915,4772685,6156793,2150338,-1617205
2019-02-10,30.8375,30.95,0.18999999999999773,0.08999999999999986,30.98,31.04,0.14999999999999858,0.029999999999997584,30.67,30.74,0.11999999999999744,0.08999999999999986,30.83,30.89,0.129999999999999,0.05000000000000071,3856282,4621315,1241586,-823869
2019-02-17,31.07,31.39,0.5899999999999999,0.46000000000000085,31.276,31.42,0.360000000000003,0.17999999999999972,30.858,31.08,0.3999999999999986,0.0,31.164,31.4,0.41999999999999815,-0.1999999999999993,3761746,4870314,1994659,-1255677
2019-02-24,30.528000000000002,31.27,1.1699999999999982,-1.0999999999999979,30.662,31.27,1.0500000000000007,-0.9100000000000001,30.108,30.91,1.7100000000000009,-1.0199999999999996,30.548000000000002,31.16,1.0199999999999996,-0.5899999999999999,6409206,11266663,7257662,779281
2019-03-03,30.154,30.29,0.259999999999998,-0.259999999999998,30.294,30.43,0.3099999999999987,0.07000000000000028,29.934,30.06,0.3099999999999987,-0.05999999999999872,30.152,30.43,0.3999999999999986,0.259999999999998,4475256,5644214,1683739,-484023
2019-03-10,30.556,30.8,0.379999999999999,0.370000000000001,30.748,30.83,0.21999999999999886,0.09999999999999787,30.344,30.4,0.13999999999999702,0.05000000000000071,30.578,30.81,0.3999999999999986,-0.10000000000000142,6203398,9949230,6005242,1071231
2019-03-17,30.494,30.72,0.4800000000000004,0.17999999999999972,30.73,30.92,0.39000000000000057,0.3099999999999987,30.366,30.65,0.46999999999999886,0.35999999999999943,30.534,30.8,0.5399999999999991,0.5300000000000011,3349870,3836619,948091,-752794
2019-03-24,30.674,30.97,0.6099999999999994,-0.10999999999999943,30.85,31.07,0.4200000000000017,-0.3200000000000003,30.416,30.77,0.629999999999999,-0.3299999999999983,30.64,30.93,0.6000000000000014,-0.23000000000000043,3517262,4122658,1677160,687965
2019-03-31,30.764,30.9,0.2699999999999996,-0.029999999999997584,30.872,30.94,0.14000000000000057,-0.05999999999999872,30.468,30.57,0.17999999999999972,-0.17999999999999972,30.668,30.87,0.41000000000000014,-0.3200000000000003,3641363,4356927,1676462,416373
2019-04-07,30.392,30.69,0.5,0.22000000000000242,30.564,30.77,0.3999999999999986,0.23999999999999844,30.156,30.4,0.379999999999999,0.21999999999999886,30.376,30.57,0.370000000000001,0.17999999999999972,4640594,5162393,1156778,579279
2019-04-14,30.23,30.38,0.23999999999999844,-0.14000000000000057,30.41,30.5,0.3200000000000003,0.0,30.065,30.21,0.25,0.23000000000000043,30.2325,30.48,0.46999999999999886,0.33000000000000185,3369994,3892478,892287,-277933
2019-04-21,30.502,30.71,0.5199999999999996,-0.21999999999999886,30.702,30.88,0.35999999999999943,-0.21000000000000085,30.292,30.46,0.4400000000000013,-0.09999999999999787,30.468,30.62,0.33000000000000185,-0.1700000000000017,4016117,6149939,3771447,-1561672
2019-04-28,30.83,31.15,0.6199999999999974,0.6199999999999974,31.098,31.17,0.14000000000000057,0.13000000000000256,30.718,30.94,0.5500000000000007,0.5500000000000007,30.946,31.15,0.3999999999999986,0.05000000000000071,4380445,6036209,3356813,-1545099
2019-05-05,30.132,31.03,2.0100000000000016,-1.5199999999999996,30.46,31.12,1.4200000000000017,-0.9299999999999997,29.698,30.7,1.9399999999999977,-1.2199999999999989,30.066,30.81,1.5599999999999987,-0.6499999999999986,6395553,9883089,6134850,1856014
2019-05-12,29.66,30.08,0.6799999999999997,-0.2799999999999976,29.896,30.14,0.4800000000000004,-0.10999999999999943,29.468,29.63,0.3099999999999987,-0.0799999999999983,29.642,29.78,0.35999999999999943,-0.14000000000000057,5487903,8550184,4655066,-4655066
2019-05-19,29.5875,29.64,0.10000000000000142,-0.03999999999999915,29.73,29.91,0.3000000000000007,-0.19000000000000128,29.35,29.5,0.3299999999999983,-0.129999999999999,29.47,29.55,0.16000000000000014,-0.129999999999999,5121977,6442058,2637321,43749
2019-05-26,28.754,29.49,1.1999999999999993,-0.879999999999999,28.864,29.51,0.9700000000000024,-0.7700000000000031,28.382,28.82,0.620000000000001,-0.5399999999999991,28.528,28.82,0.5500000000000007,-0.16000000000000014,4968519,6517814,2518559,-1676093
2019-06-02,29.018,29.41,0.7100000000000009,0.129999999999999,29.192,29.54,0.6999999999999993,0.14000000000000057,28.676,29.06,0.9100000000000001,0.4299999999999997,28.95,29.15,0.3299999999999983,0.10000000000000142,4656243,5904187,2719932,-2176266
2019-06-09,29.23,29.62,0.8800000000000026,0.7600000000000016,29.406,29.75,0.8299999999999983,0.8299999999999983,29.022000000000002,29.45,0.9199999999999982,0.9199999999999982,29.220000000000002,29.62,0.9800000000000004,0.9600000000000009,4627046,6415584,3519426,-2026412
2019-06-16,29.86,30.11,0.75,0.21000000000000085,30.052,30.24,0.4399999999999977,0.28999999999999915,29.522000000000002,29.67,0.33000000000000185,0.33000000000000185,29.866,30.04,0.5,0.3100000000000023,3960278,6042450,3161486,-336649
2019-06-23,29.02,29.83,1.3599999999999994,-1.2299999999999969,29.134,29.89,1.2300000000000004,-1.2300000000000004,28.648,29.48,1.2199999999999989,-1.2199999999999989,28.758,29.51,1.0200000000000031,-1.0200000000000031,4757100,5489487,2111863,-1057698
2019-06-30,29.1875,29.52,0.509999999999998,0.509999999999998,29.4925,29.72,0.4599999999999973,0.2799999999999976,28.91,29.03,0.26000000000000156,0.21000000000000085,29.2575,29.44,0.4400000000000013,0.16000000000000014,3747653,4275077,1502599,-215861
2019-07-07,29.066,29.22,0.3200000000000003,-0.26000000000000156,29.166,29.35,0.3500000000000014,-0.25,28.838,28.99,0.3099999999999987,-0.21999999999999886,29.004,29.09,0.21999999999999886,-0.10000000000000142,4048375,5126888,1759423,478539
2019-07-14,28.983999999999998,29.2,0.46000000000000085,-0.22000000000000242,29.108,29.29,0.509999999999998,-0.28999999999999915,28.7,28.96,0.4400000000000013,-0.10000000000000142,28.896,29.25,0.6099999999999994,-0.21999999999999886,3416682,4179173,1519287,-994237
2019-07-21,28.636,28.81,0.5199999999999996,0.129999999999999,28.794,28.92,0.33000000000000185,0.060000000000002274,28.472,28.63,0.35999999999999943,-0.08000000000000185,28.646,28.8,0.370000000000001,0.07000000000000028,3289273,4898961,2817853,-2817853
2019-07-28,29.0,29.33,0.6499999999999986,0.6499999999999986,29.306,29.48,0.3500000000000014,0.3500000000000014,28.7,28.89,0.4800000000000004,-0.23999999999999844,28.964,29.33,0.7799999999999976,-0.28999999999999915,5412895,8457698,4269828,-446186
2019-08-04,28.162,28.85,1.25,-1.0299999999999976,28.346,28.93,1.120000000000001,-1.120000000000001,27.637999999999998,28.24,0.8999999999999986,-0.8999999999999986,28.026,28.86,1.2399999999999984,-1.0999999999999979,5998810,8670025,4358115,-632924
2019-08-11,27.726,27.93,0.4400000000000013,0.129999999999999,28.054,28.3,0.35999999999999943,0.22000000000000242,27.608,27.87,0.4400000000000013,0.1999999999999993,27.81,28.11,0.6099999999999994,0.10999999999999943,4381150,5307810,2456135,-2456135
2019-08-18,27.88,28.13,0.6899999999999977,-0.6699999999999982,28.004,28.16,0.5700000000000003,-0.5700000000000003,27.588,27.84,0.5199999999999996,-0.4299999999999997,27.754,28.02,0.5999999999999979,-0.25,2686600,3054111,870593,-381682
2019-08-25,27.5475,27.72,0.4299999999999997,0.019999999999999574,27.7225,27.99,0.5999999999999979,0.259999999999998,27.365000000000002,27.68,0.5199999999999996,0.41000000000000014,27.475,27.69,0.41000000000000014,0.41000000000000014,4456749,5155403,1583293,-797987
2019-09-01,28.112,28.39,0.7600000000000016,0.7600000000000016,28.476,28.86,0.620000000000001,0.5500000000000007,27.996000000000002,28.26,0.6400000000000006,0.6400000000000006,28.342,28.78,0.7900000000000027,0.490000000000002,4353486,5483923,2794820,-1029508
2019-09-08,29.636,30.5,1.7199999999999989,1.2199999999999989,30.168,30.52,1.1600000000000001,1.0300000000000011,29.446,29.84,1.1400000000000006,1.1400000000000006,29.958,30.41,1.1000000000000014,1.0300000000000011,5588461,7663238,4277946,-3865242
2019-09-15,30.194,30.37,0.33999999999999986,0.030000000000001137,30.306,30.52,0.4800000000000004,0.17999999999999972,29.92,30.27,0.6600000000000001,0.5799999999999983,30.13,30.4,0.48999999999999844,0.48999999999999844,4377763,5544560,2638957,-1623027
2019-09-22,30.366,30.71,0.6500000000000021,-0.39000000000000057,30.522000000000002,30.71,0.4499999999999993,-0.41000000000000014,30.14,30.38,0.48999999999999844,-0.39000000000000057,30.272,30.61,0.6099999999999994,-0.2699999999999996,4502639,5518519,2380534,1428736
2019-09-29,29.468,30.18,1.1799999999999997,-1.0300000000000011,29.566,30.32,1.1600000000000001,-1.120000000000001,29.002,29.86,1.25,-1.0399999999999991,29.198,29.89,1.0600000000000023,-1.0600000000000023,5307200,10083629,7147882,-1176346
2019-10-06,28.366,28.99,0.8699999999999974,-0.629999999999999,28.516,28.99,0.6999999999999993,-0.5799999999999983,28.012,28.18,0.3000000000000007,-0.3000000000000007,28.128,28.27,0.379999999999999,-0.28999999999999915,4160340,5666502,2753488,-1351809
2019-10-13,28.384,28.64,0.740000000000002,0.6900000000000013,28.65,28.81,0.6099999999999994,0.5899999999999999,28.278,28.54,0.6499999999999986,0.6499999999999986,28.578,28.74,0.5599999999999987,0.5599999999999987,4388978,6329411,3184740,-2059135
2019-10-20,29.484,30.18,1.25,0.4400000000000013,29.782,30.23,0.9000000000000021,0.18000000000000327,29.238,29.56,0.759999999999998,0.3299999999999983,29.546,30.16,1.0199999999999996,-0.14999999999999858,4867030,6277334,3017625,-2062666
2019-10-27,29.07,29.15,0.18999999999999773,-0.17999999999999972,29.218,29.28,0.120000000000001,0.05000000000000071,28.878,28.94,0.14000000000000057,-0.0799999999999983,29.024,29.08,0.16999999999999815,-0.129999999999999,3178953,4098152,1598979,-175422
2019-11-03,28.79,28.89,0.17999999999999972,-0.17999999999999972,29.022,29.11,0.35999999999999943,-0.3200000000000003,28.354000000000003,28.76,1.2300000000000004,-1.1600000000000001,28.598,29.0,1.3000000000000007,-1.0399999999999991,5169271,6165641,1907499,1887366
2019-11-10,27.024,28.1,2.4800000000000004,-2.099999999999998,27.398,28.28,2.6300000000000026,-2.330000000000002,26.434,27.83,2.7399999999999984,-2.4800000000000004,26.672,28.09,2.9299999999999997,-2.780000000000001,9737412,18773404,15007334,3733683
2019-11-17,24.74,25.14,0.8500000000000014,-0.39000000000000057,24.994,25.36,0.7800000000000011,-0.4499999999999993,24.472,24.8,0.5500000000000007,-0.17999999999999972,24.776,25.34,0.8900000000000006,-0.5399999999999991,7158594,9361413,4683296,-3847479
2019-11-24,24.5875,24.72,0.3099999999999987,-0.17999999999999972,24.7525,24.85,0.17999999999999972,-0.07000000000000028,24.3825,24.52,0.21999999999999886,0.00999999999999801,24.5275,24.67,0.28000000000000114,-0.09999999999999787,3689231,6156711,4040656,-2761719
2019-12-01,24.622,25.05,0.7699999999999996,0.6900000000000013,24.906,25.16,0.5899999999999999,0.5899999999999999,24.538,24.82,0.5500000000000007,0.5500000000000007,24.794,25.04,0.6400000000000006,0.6400000000000006,4135750,4806550,1168494,-378118
2019-12-08,25.142,25.92,1.1500000000000021,0.860000000000003,25.616,26.37,1.2100000000000009,1.2100000000000009,25.02,25.92,1.2600000000000016,1.0600000000000023,25.436,26.35,1.5300000000000011,1.3900000000000006,7271387,13385377,9132034,2841243
2019-12-15,26.684,27.13,0.8299999999999983,0.4800000000000004,26.997999999999998,27.25,0.4200000000000017,0.14000000000000057,26.472,26.61,0.34999999999999787,0.18999999999999773,26.7,26.85,0.4400000000000013,0.3200000000000003,9115094,15120427,10468740,-6322533
2019-12-22,26.835,26.9,0.11999999999999744,0.04999999999999716,26.975,27.03,0.08999999999999986,-0.00999999999999801,26.7425,26.81,0.18999999999999773,-0.11999999999999744,26.872500000000002,26.91,0.14999999999999858,0.14999999999999858,2653747,3557284,1593552,1593552
2019-12-29,27.003333333333334,27.33,0.5599999999999987,-0.14000000000000057,27.186666666666667,27.34,0.3999999999999986,-0.33999999999999986,26.766666666666666,26.88,0.18999999999999773,-0.14999999999999858,27.003333333333334,27.27,0.4800000000000004,-0.4800000000000004,3411481,3443195,57377,-37765
