Date,CNP_Open_average,CNP_Open_max,CNP_Open_min,CNP_Open_volatility,CNP_Open_change,CNP_High_average,CNP_High_max,CNP_High_min,CNP_High_volatility,CNP_High_change,CNP_Low_average,CNP_Low_max,CNP_Low_min,CNP_Low_volatility,CNP_Low_change,CNP_Close_average,CNP_Close_max,CNP_Close_min,CNP_Close_volatility,CNP_Close_change,CNP_Volume_average,CNP_Volume_max,CNP_Volume_min,CNP_Volume_volatility,CNP_Volume_change
2019-10-13,28.384,28.64,27.9,0.740000000000002,0.6900000000000013,28.65,28.81,28.2,0.6099999999999994,0.5899999999999999,28.278,28.54,27.89,0.6499999999999986,0.6499999999999986,28.578,28.74,28.18,0.5599999999999987,0.5599999999999987,4388978,6329411,3144671,3184740,-2059135
2019-10-20,29.484,30.18,28.93,1.25,0.4400000000000013,29.782,30.23,29.33,0.9000000000000021,0.18000000000000327,29.238,29.56,28.8,0.759999999999998,0.3299999999999983,29.546,30.16,29.14,1.0199999999999996,-0.14999999999999858,4867030,6277334,3259709,3017625,-2062666
2019-10-27,29.07,29.15,28.96,0.18999999999999773,-0.17999999999999972,29.218,29.28,29.16,0.120000000000001,0.05000000000000071,28.878,28.94,28.8,0.14000000000000057,-0.0799999999999983,29.024,29.08,28.91,0.16999999999999815,-0.129999999999999,3178953,4098152,2499173,1598979,-175422
2019-11-03,28.79,28.89,28.71,0.17999999999999972,-0.17999999999999972,29.022,29.11,28.75,0.35999999999999943,-0.3200000000000003,28.354000000000003,28.76,27.53,1.2300000000000004,-1.1600000000000001,28.598,29.0,27.7,1.3000000000000007,-1.0399999999999991,5169271,6165641,4258142,1907499,1887366
2019-11-10,27.024,28.1,25.62,2.4800000000000004,-2.099999999999998,27.398,28.28,25.65,2.6300000000000026,-2.330000000000002,26.434,27.83,25.09,2.7399999999999984,-2.4800000000000004,26.672,28.09,25.16,2.9299999999999997,-2.780000000000001,9737412,18773404,3766070,15007334,3733683
2019-11-17,24.74,25.14,24.29,0.8500000000000014,-0.39000000000000057,24.994,25.36,24.58,0.7800000000000011,-0.4499999999999993,24.472,24.8,24.25,0.5500000000000007,-0.17999999999999972,24.776,25.34,24.45,0.8900000000000006,-0.5399999999999991,7158594,9361413,4678117,4683296,-3847479
2019-11-24,24.5875,24.72,24.41,0.3099999999999987,-0.17999999999999972,24.7525,24.85,24.67,0.17999999999999972,-0.07000000000000028,24.3825,24.52,24.3,0.21999999999999886,0.00999999999999801,24.5275,24.67,24.39,0.28000000000000114,-0.09999999999999787,3689231,6156711,2116055,4040656,-2761719
2019-12-01,24.622,25.05,24.28,0.7699999999999996,0.6900000000000013,24.906,25.16,24.57,0.5899999999999999,0.5899999999999999,24.538,24.82,24.27,0.5500000000000007,0.5500000000000007,24.794,25.04,24.4,0.6400000000000006,0.6400000000000006,4135750,4806550,3638056,1168494,-378118
2019-12-08,25.142,25.92,24.77,1.1500000000000021,0.860000000000003,25.616,26.37,25.16,1.2100000000000009,1.2100000000000009,25.02,25.92,24.66,1.2600000000000016,1.0600000000000023,25.436,26.35,24.82,1.5300000000000011,1.3900000000000006,7271387,13385377,4253343,9132034,2841243
2019-12-15,26.684,27.13,26.3,0.8299999999999983,0.4800000000000004,26.997999999999998,27.25,26.83,0.4200000000000017,0.14000000000000057,26.472,26.61,26.26,0.34999999999999787,0.18999999999999773,26.7,26.85,26.41,0.4400000000000013,0.3200000000000003,9115094,15120427,4651687,10468740,-6322533
2019-12-22,26.835,26.9,26.78,0.11999999999999744,0.04999999999999716,26.975,27.03,26.94,0.08999999999999986,-0.00999999999999801,26.7425,26.81,26.62,0.18999999999999773,-0.11999999999999744,26.872500000000002,26.91,26.76,0.14999999999999858,0.14999999999999858,2653747,3557284,1963732,1593552,1593552
2019-12-29,27.003333333333334,27.33,26.77,0.5599999999999987,-0.14000000000000057,27.186666666666667,27.34,26.94,0.3999999999999986,-0.33999999999999986,26.766666666666666,26.88,26.69,0.18999999999999773,-0.14999999999999858,27.003333333333334,27.27,26.79,0.4800000000000004,-0.4800000000000004,3411481,3443195,3385818,57377,-37765
