Date,CNP_Open_average,CNP_Open_max,CNP_Open_volatility,CNP_Open_change%,CNP_High_average,CNP_High_max,CNP_High_volatility,CNP_High_change%,CNP_Low_average,CNP_Low_max,CNP_Low_volatility,CNP_Low_change%,CNP_Close_average,CNP_Close_max,CNP_Close_volatility,CNP_Close_change%,CNP_Volume_average,CNP_Volume_max,CNP_Volume_volatility,CNP_Volume_change%
2017-12-17,28.0575,28.48,0.6799999999999997,-2.387640449438201,28.235,28.5,0.4800000000000004,-1.2982456140350913,27.884999999999998,28.0,0.25,-0.7142857142857117,27.9675,28.07,0.3000000000000007,0.21420921099606827,2333586,2645573,758924,-19.027905162191058
2017-12-24,28.2125,28.42,0.33000000000000185,1.1028103877623703,28.3325,28.5,0.28000000000000114,0.9564293304994671,28.075,28.3,0.33999999999999986,1.1798355380765173,28.225,28.36,0.3299999999999983,1.177310024973237,1314700,1381007,198718,2.3843344607167904
2017-12-31,28.068,28.39,0.490000000000002,-1.0919337794998318,28.312,28.45,0.2699999999999996,-0.844475721323019,27.836,27.96,0.23000000000000043,-0.6080114449213222,27.976,28.04,0.16999999999999815,0.07137758743754309,3983103,4774822,2221130,85.36166460168258
2018-01-07,27.615000000000002,28.07,0.740000000000002,-2.5650160313501917,27.747500000000002,28.18,0.6999999999999993,-2.484031227821147,27.307499999999997,27.66,0.5500000000000007,-1.9884309472161992,27.455000000000002,27.76,0.5,-1.4048991354466878,3581037,4141596,1526934,51.371726058664564
2018-01-14,27.778000000000002,27.96,0.5,1.8208302986161689,27.958,28.09,0.46999999999999886,1.7016654598117265,27.558,27.74,0.5399999999999991,1.9852941176470558,27.764,27.88,0.35999999999999943,0.9811046511627891,4142083,4922868,2020699,-40.846630686173775
2018-01-21,28.166,28.44,0.5600000000000023,1.6499282639885253,28.334,28.49,0.31999999999999673,0.8874689385871494,27.896,28.16,0.46000000000000085,0.036101083032496616,28.158,28.46,0.7300000000000004,-1.246438746438739,3861926,4638577,1864423,67.20690343794901
2018-01-28,27.784,28.17,0.7000000000000028,-1.1514933429291123,28.03,28.32,0.5300000000000011,-0.71454090746695,27.5,27.75,0.8399999999999999,-2.7114967462039044,27.636,28.18,1.2699999999999996,-3.271028037383178,4679959,5210848,836530,7.0260285954238215
2018-02-04,26.346,26.64,0.7199999999999989,-0.3753753753753807,26.722,26.89,0.370000000000001,0.9384384384384384,26.032,26.34,0.5,1.8955512572533788,26.352,26.73,0.879999999999999,1.55775075987842,4856289,6675083,3804204,-56.991111571196946
2018-02-11,26.490000000000002,26.69,0.4299999999999997,0.15009380863040414,26.7775,26.99,0.509999999999998,0.40922619047618836,26.3425,26.64,0.5199999999999996,0.8708822415751626,26.6575,26.91,0.7199999999999989,0.5229734777736293,3208117,3354650,364681,-2.075656178736977
2018-02-18,27.12,27.78,1.0,3.61805296531146,27.394000000000002,27.87,1.0500000000000007,3.222222222222226,26.786,27.67,1.4500000000000028,3.8663663663663708,27.096,27.79,1.5599999999999987,3.9655817433595164,4137459,5750453,2234876,-3.368518095020296
2018-02-25,27.126,27.85,1.1799999999999997,-4.236983842010771,27.374,27.88,0.8599999999999994,-2.295552367288381,26.786,27.23,0.7699999999999996,-2.3870730811604925,26.972,27.25,0.5599999999999987,-0.3669724770642254,4571458,5170246,1258363,18.895350397749628
2018-03-04,27.012,27.19,0.46000000000000085,0.11057869517140118,27.138,27.44,0.6300000000000026,1.1053795136330167,26.812,27.14,0.6099999999999994,1.8768768768768769,27.026,27.43,0.7199999999999989,2.4654463952185286,3885751,4357856,1117909,19.96476856984088
2018-03-11,27.21,27.48,0.5899999999999999,-1.1644832605531306,27.402,27.59,0.41000000000000014,-1.4860456687205514,26.828,27.26,0.7900000000000027,-1.7608217168011753,27.076,27.31,0.389999999999997,-1.3181984621017921,8191903,13786643,10293913,41.87621144491558
2018-03-18,26.75,26.93,0.3999999999999986,-1.039732640178244,27.066,27.28,0.35999999999999943,-0.259355316783982,26.512,26.7,0.3000000000000007,-0.6017299736743142,26.744,26.84,0.33999999999999986,0.1118985453189151,6188138,7629550,3457925,-45.322790990294315
2018-03-25,27.127499999999998,27.47,0.6099999999999994,2.2710349962769896,27.4125,27.5,0.3000000000000007,0.1456664238892904,26.7725,26.98,0.40000000000000213,0.03736920777278778,27.105,27.4,0.4499999999999993,-0.40605389442598533,5654514,7689903,3992670,-51.92094100536769
2018-04-01,27.084,27.26,0.33000000000000185,-0.14831294030403838,27.314,27.54,0.35999999999999943,0.441501103752763,26.846,26.96,0.23000000000000043,0.29861888764465044,27.118,27.29,0.3999999999999986,0.18463810930576335,4543898,5287944,1401873,-17.819829082747745
2018-04-08,26.872,27.07,0.4800000000000004,-1.1821204285186564,27.044,27.21,0.4299999999999997,-0.3675119441381897,26.68,27.01,0.620000000000001,-1.1847463902258433,26.84,27.1,0.5700000000000003,-0.1107011070110743,3023987,3120690,218267,3.8842106945121317
2018-04-15,26.914,27.17,0.9200000000000017,-3.2079646017699153,27.072,27.37,0.8800000000000026,-2.8602860286028644,26.674,27.11,1.3499999999999979,-4.521868050407705,26.782,27.17,1.2300000000000004,-4.527051895472949,4900529,9942769,7818299,135.32935988358938
2018-04-22,25.38,26.05,1.0199999999999996,-2.1113243761996188,25.576,26.05,0.8500000000000014,-1.8042226487524085,25.048,25.29,0.4800000000000004,-0.23724792408065926,25.238,25.47,0.5499999999999972,-0.11829652996845874,8190681,11269306,6229237,-55.27613679138715
2018-04-29,25.972,26.98,1.7199999999999989,5.779889152810757,26.14,27.08,1.6099999999999994,6.1641146446800175,25.622,26.48,1.490000000000002,4.829770387965158,25.86,26.63,1.25,4.677672955974834,6883407,8659379,3646233,45.94452442248474
2018-05-06,26.622,26.83,0.41999999999999815,1.057401812688826,26.752,26.89,0.3200000000000003,0.9785472337222356,26.346,26.56,0.35999999999999943,0.7251908396946614,26.526,26.68,0.41000000000000014,-0.2259887005649803,5890109,10349229,8018005,-52.922367453652825
2018-05-13,25.698,26.38,1.0199999999999996,-3.8286580742987035,25.779999999999998,26.49,1.0899999999999999,-4.114760286900717,25.38,25.84,0.6600000000000001,-2.554179566563468,25.48,26.06,0.8399999999999999,-3.223330775134305,3953268,5622307,2443293,-31.07928827081125
2018-05-20,25.6875,26.14,0.879999999999999,3.4837688044338835,25.9575,26.2,0.629999999999999,2.346499804458355,25.575,25.95,0.7199999999999989,2.8537455410225876,25.855,26.17,0.7600000000000016,2.243211334120426,3370015,4846803,2152978,-4.609967879020301
2018-05-27,25.996,26.13,0.259999999999998,0.03858024691357257,26.194,26.36,0.3200000000000003,-0.22988505747127308,25.704,25.97,0.3999999999999986,-0.4671078240560568,25.876,26.13,0.5,-0.8126934984520157,4738948,5890668,2121671,-14.559510742296862
2018-06-03,25.468,25.66,0.3999999999999986,-1.0152284263959312,25.626,25.81,0.3200000000000003,-1.048136645962745,25.194000000000003,25.51,0.41000000000000014,-1.6072128577028622,25.37,25.66,0.4499999999999993,-1.7147310989867548,3066560,3974165,1539824,-38.74584975711879
2018-06-10,25.776,26.07,0.6999999999999993,2.010248324793055,26.126,26.27,0.3099999999999987,0.6163328197226507,25.642,25.87,0.6000000000000014,2.37435694499407,25.94,26.18,0.5399999999999991,0.6561173292165116,4535999,5972508,3079551,-47.491649904764806
2018-06-17,26.398,26.66,0.629999999999999,2.4202842873607335,26.674,27.29,0.8999999999999986,3.410382720727543,26.322,26.64,0.620000000000001,2.3827824750192197,26.604,27.19,0.8800000000000026,3.0705079605762027,3272080,4149523,1584984,61.80385636560801
2018-06-24,27.514,27.84,0.7300000000000004,2.360752489856144,27.77,28.0,0.46000000000000085,1.089324618736386,27.332,27.52,0.41000000000000014,1.143489487274077,27.546,27.71,0.38000000000000256,0.8781558726674058,3985553,5472330,2080525,-33.254938938258476
2018-07-01,27.755000000000003,27.94,0.33999999999999986,1.231884057971014,27.8875,28.02,0.2699999999999996,0.6474820143884882,27.3475,27.73,0.8900000000000006,-2.5417574437182253,27.555,27.94,1.0199999999999996,-2.499094530967033,3098463,4217168,1921668,80.02452026678597
2018-07-08,27.422,27.8,0.990000000000002,3.692651995524066,27.69,27.92,0.6800000000000033,2.2026431718061725,27.264,27.64,1.0899999999999999,4.105461393596986,27.588,27.83,0.7199999999999989,2.286978974548141,3324499,4669700,2633208,-56.38923271302225
2018-07-15,27.798,27.96,0.3100000000000023,0.10791366906473951,27.944,28.14,0.39000000000000057,0.4307250538406353,27.574,27.65,0.2799999999999976,0.0,27.748,28.02,0.41000000000000014,-0.25261638397690467,2792754,3427690,1797540,110.26838021041009
2018-07-22,28.024,28.26,0.6500000000000021,1.9920318725099628,28.26,28.54,0.5599999999999987,0.6790564689063663,27.808,28.0,0.7399999999999984,2.311078503301537,28.078,28.17,0.240000000000002,0.35803795202291955,3680428,6294596,3747825,-59.54035811035371
2018-07-29,28.09,28.32,0.41000000000000014,-0.7809726659567,28.342,28.48,0.28000000000000114,-0.17556179775281147,27.868,28.03,0.2900000000000027,-0.32108455226542937,28.152,28.48,0.5500000000000007,-0.7373595505618007,3413882,4365632,1730874,-15.266311956665152
2018-08-05,28.242,28.28,0.10000000000000142,-0.3183586841174385,28.332,28.43,0.16000000000000014,-0.24700070571630306,28.078,28.11,0.05999999999999872,-0.14239943040227535,28.214,28.28,0.15000000000000213,-0.21216407355022018,2301508,2973275,1106930,-14.613039903256913
2018-08-12,28.146,28.33,0.4499999999999993,0.24769992922858006,28.323999999999998,28.49,0.28999999999999915,0.424628450106148,28.0,28.25,0.46000000000000085,0.500000000000002,28.201999999999998,28.35,0.40000000000000213,0.7820831852115265,3144153,4620585,2177164,-3.748588779090059
2018-08-19,28.0,28.38,0.629999999999999,-1.585623678646932,28.08,28.38,0.4499999999999993,-1.4094432699083812,27.694,28.0,0.48999999999999844,-1.7499999999999944,27.832,28.06,0.379999999999999,-1.3542409123307164,1953785,2553603,1176998,-35.61869155731487
2018-08-26,27.7225,27.82,0.1999999999999993,0.7241129616220104,27.8375,28.0,0.33999999999999986,1.229211858279103,27.59,27.68,0.1999999999999993,0.7278020378457034,27.725,27.79,0.23999999999999844,0.8711433756805751,2180545,2625585,738759,25.47370704856973
2018-09-02,28.486,28.86,1.1799999999999997,3.540462427745666,28.702,29.0,1.0700000000000003,3.114930182599359,28.33,28.73,1.0800000000000018,3.327305605786625,28.596,28.92,1.0,2.901146131805153,2989947,4729472,2981683,-48.28345743744369
2018-09-09,28.752,28.92,0.370000000000001,0.6263048016701576,28.9,29.06,0.259999999999998,0.2079002079002158,28.54,28.66,0.28000000000000114,-0.2791346824843051,28.764,28.92,0.3400000000000034,0.06954102920723078,2974576,4604070,2643602,39.85885002968679
2018-09-16,28.266000000000002,28.73,0.8000000000000007,-2.2276366167768904,28.368,28.79,0.7300000000000004,-2.327196943383113,27.936,28.52,0.8399999999999999,-2.5946704067321122,28.072,28.6,0.7800000000000011,-2.727272727272731,3075809,5666053,3448726,-8.165032923704153
2018-09-23,27.418,27.59,0.3299999999999983,1.2105649303008008,27.686,27.93,0.41000000000000014,-0.8950948800572861,27.214,27.48,0.6099999999999994,2.0841086713807173,27.502,27.65,0.3999999999999986,-0.3978300180831806,22305527,57295460,52215677,-55.369894389940576
2018-09-30,27.616,27.93,0.6499999999999986,0.5411255411255489,27.878,28.24,0.7899999999999991,0.9653199856989617,27.32,27.8,0.8300000000000018,1.4228383801532307,27.638,27.95,0.6699999999999982,0.1433178072375462,7245280,10114632,4303787,-42.55010958381877
2018-10-07,27.792,28.18,0.9600000000000009,-2.242791028835881,27.99,28.45,1.0399999999999991,-1.8027571580063557,27.454,27.95,0.9100000000000001,-2.2898032200357803,27.61,28.13,0.9800000000000004,-2.061855670103087,6053445,7071263,1823467,-6.295263887829928
2018-10-14,27.76,28.12,0.6000000000000014,2.18023255813954,28.026,28.19,0.3100000000000023,0.858676207513424,27.55,27.76,0.41000000000000014,1.4990859232175506,27.8,28.12,0.5600000000000023,0.21621621621621162,4295463,4859833,1333598,9.218976091256792
2018-10-21,27.706,27.87,0.6500000000000021,-2.121539014742898,27.954,28.29,0.6999999999999993,-1.4994644769725158,27.332,27.73,0.8000000000000007,-1.5647743813682669,27.544,27.91,0.7399999999999984,-1.6263100831225255,5400710,6621582,2688359,-23.734590481073077
2018-10-28,27.164,27.32,0.2699999999999996,-0.8418740849194745,27.356,27.52,0.3000000000000007,0.07272727272727118,26.918,27.06,0.3299999999999983,-0.2586844050258695,27.19,27.49,0.5299999999999976,0.6959706959706876,4387042,5600709,1812687,-15.432459548240502
2018-11-04,28.076,28.67,1.0800000000000018,2.1747009786154456,28.332,28.67,0.8400000000000034,2.2996766079770055,27.806,28.04,0.5500000000000007,2.0007275372862887,28.082,28.32,0.5199999999999996,1.0791366906474846,5283476,6806186,2836565,0.04350541273335666
2018-11-11,27.77,28.08,0.75,-1.3888888888888784,27.954,28.28,0.7300000000000004,-0.9193776520509249,27.432000000000002,27.89,1.0199999999999996,-1.1473646468268206,27.786,28.22,0.759999999999998,-0.8858965272856131,5339388,6089928,2085959,-31.277152943502653
2018-11-18,27.84,28.01,0.2700000000000031,-0.9639414494823388,27.9875,28.19,0.33000000000000185,-1.0642071656615846,27.64,27.77,0.23000000000000043,-0.7922218221101868,27.78,27.85,0.20000000000000284,-0.14362657091562908,3611433,4564980,2371772,32.91631331764509
2018-11-25,27.932000000000002,28.1,0.3000000000000007,1.0791366906474846,28.12,28.4,0.389999999999997,1.2838801711840209,27.714,27.93,0.4400000000000013,0.7939372067845502,28.016000000000002,28.37,0.6300000000000026,1.5026833631484855,4935084,6083074,3042114,79.6136417447122
2018-12-02,28.2975,28.42,0.3000000000000007,0.07042253521127861,28.52,28.62,0.39000000000000057,0.034952813701508434,27.9175,28.13,0.4800000000000004,-0.25017869907076584,28.265,28.46,0.41000000000000014,1.4616755793226386,5096057,6221556,2092418,-33.63174742781388
2018-12-09,29.058,29.55,0.9700000000000024,2.834149755073486,29.352,29.62,0.7600000000000016,2.633402633402639,28.828,29.21,0.7200000000000024,0.8424008424008494,29.044,29.34,0.5599999999999987,0.4517025712300174,7086705,9646994,4349046,82.08925417916522
2018-12-16,28.508,28.88,0.5,-1.454293628808858,28.844,29.12,0.5600000000000023,-1.923076923076931,27.96,28.23,1.0700000000000003,-3.790294013460858,28.136,28.4,1.1799999999999997,-3.816254416961137,6342802,9960001,6993372,-56.81201355576496
2018-12-23,27.745,28.16,0.9400000000000013,2.8655400440852357,28.1025,28.33,0.6199999999999974,1.9487549621075393,27.4075,27.89,1.0800000000000018,3.5807534502051506,27.9925,28.23,0.5800000000000018,2.097649186256788,4493445,5702087,2123051,-26.6616381522853
2018-12-30,28.31,28.9,0.8599999999999994,2.6278409090909034,28.6225,29.2,1.0199999999999996,3.6195883605393884,28.1175,28.63,0.8900000000000006,3.2083633741888993,28.4075,28.79,0.7899999999999991,2.8214285714285685,6597597,7861599,3834330,94.80600873693811
2019-01-06,29.18,29.48,0.6099999999999994,1.2816072047107636,29.428,29.55,0.240000000000002,-0.1362862010221557,28.978,29.22,0.3999999999999986,0.4510756419153331,29.282,29.51,0.5300000000000011,-0.47716428084526435,4511034,5985637,2548954,28.498876371689548
2019-01-13,29.442500000000003,29.78,0.5700000000000003,1.6382252559726977,29.685000000000002,29.82,0.28999999999999915,0.33647375504711113,29.31,29.43,0.23000000000000043,0.7876712328767138,29.447499999999998,29.54,0.25,0.5121201775350022,5062128,6719809,3020175,32.14210005722388
2019-01-20,29.75,30.05,0.5600000000000023,1.0172939979654145,29.98,30.2,0.5899999999999999,1.384667342114151,29.532,29.73,0.6500000000000021,1.8225584594222874,29.85,30.12,0.5100000000000016,0.8443093549476528,6112458,7518674,2716496,-15.96446394670124
2019-01-27,30.314,30.86,0.9600000000000009,2.1007002334111458,30.67,30.99,0.9199999999999982,2.8932490854672466,30.148,30.55,0.6900000000000013,1.7749497655726763,30.580000000000002,30.93,0.8999999999999986,2.9970029970029923,4718241,6464631,2792632,16.825734183475692
2019-02-03,30.762,30.83,0.1999999999999993,0.03244646333548998,30.892,30.96,0.14000000000000057,-0.06459948320413299,30.532,30.74,0.2699999999999996,-0.8458035133376643,30.776,30.85,0.25,-0.1297437560817358,4772685,6156793,2150338,-26.267002967291575
2019-02-10,30.8375,30.95,0.18999999999999773,0.29163966299416677,30.98,31.04,0.14999999999999858,0.09674298613349752,30.67,30.74,0.11999999999999744,0.29363784665579074,30.83,30.89,0.129999999999999,0.1621271076524018,3856282,4621315,1241586,-17.827588035007352
2019-02-17,31.07,31.39,0.5899999999999999,1.487229227287426,31.276,31.42,0.360000000000003,0.5763688760806908,30.858,31.08,0.3999999999999986,0.0,31.164,31.4,0.41999999999999815,-0.6408202499198952,3761746,4870314,1994659,-27.07346969136714
2019-02-24,30.528000000000002,31.27,1.1699999999999982,-3.5177486408698364,30.662,31.27,1.0500000000000007,-2.9101375119923256,30.108,30.91,1.7100000000000009,-3.2999029440310563,30.548000000000002,31.16,1.0199999999999996,-1.907533139346912,6409206,11266663,7257662,19.438284001425792
2019-03-03,30.154,30.29,0.259999999999998,-0.8583690987124398,30.294,30.43,0.3099999999999987,0.23056653491436194,29.934,30.06,0.3099999999999987,-0.19960079840318937,30.152,30.43,0.3999999999999986,0.8617832283725488,4475256,5644214,1683739,-10.594039078765126
2019-03-10,30.556,30.8,0.379999999999999,1.2159053565560336,30.748,30.83,0.21999999999999886,0.3254149040025964,30.344,30.4,0.13999999999999702,0.1648532805802859,30.578,30.81,0.3999999999999986,-0.32594524119948315,6203398,9949230,6005242,27.161112052065068
2019-03-17,30.494,30.72,0.4800000000000004,0.5905511811023613,30.73,30.92,0.39000000000000057,1.014066077854101,30.366,30.65,0.46999999999999886,1.1916583912611698,30.534,30.8,0.5399999999999991,1.750908490254381,3349870,3836619,948091,-20.673645450745635
2019-03-24,30.674,30.97,0.6099999999999994,-0.35714285714285526,30.85,31.07,0.4200000000000017,-1.0299324106855496,30.416,30.77,0.629999999999999,-1.0724731881702902,30.64,30.93,0.6000000000000014,-0.743614613643713,3517262,4122658,1677160,28.131897879286754
2019-03-31,30.764,30.9,0.2699999999999996,-0.09737098344692498,30.872,30.94,0.14000000000000057,-0.19442644199610734,30.468,30.57,0.17999999999999972,-0.5888125613346409,30.668,30.87,0.41000000000000014,-1.0396361273554264,3641363,4356927,1676462,10.56635691326651
2019-04-07,30.392,30.69,0.5,0.7220216606498274,30.564,30.77,0.3999999999999986,0.786112020962982,30.156,30.4,0.379999999999999,0.7289595758780612,30.376,30.57,0.370000000000001,0.5936675461741415,4640594,5162393,1156778,14.46167442452657
2019-04-14,30.23,30.38,0.23999999999999844,-0.4608294930875595,30.41,30.5,0.3200000000000003,0.0,30.065,30.21,0.25,0.767178118745832,30.2325,30.48,0.46999999999999886,1.0945273631840857,3369994,3892478,892287,-8.096818173873018
2019-04-21,30.502,30.71,0.5199999999999996,-0.719424460431651,30.702,30.88,0.35999999999999943,-0.6833712984054697,30.292,30.46,0.4400000000000013,-0.32894736842104566,30.468,30.62,0.33000000000000185,-0.5551926845199272,4016117,6149939,3771447,-39.63469540861751
2019-04-28,30.83,31.15,0.6199999999999974,2.0307893874877085,31.098,31.17,0.14000000000000057,0.41881443298969895,30.718,30.94,0.5500000000000007,1.8098058571898674,30.946,31.15,0.3999999999999986,0.16129032258064746,4380445,6036209,3356813,-34.829163193365886
2019-05-05,30.132,31.03,2.0100000000000016,-4.8984853367708645,30.46,31.12,1.4200000000000017,-2.9884318766066826,29.698,30.7,1.9399999999999977,-3.9739413680781723,30.066,30.81,1.5599999999999987,-2.1097046413502065,6395553,9883089,6134850,41.39452093228858
2019-05-12,29.66,30.08,0.6799999999999997,-0.9308510638297792,29.896,30.14,0.4800000000000004,-0.36496350364963315,29.468,29.63,0.3099999999999987,-0.26999662504218125,29.642,29.78,0.35999999999999943,-0.4701141705842867,5487903,8550184,4655066,-54.444044712955886
2019-05-19,29.5875,29.64,0.10000000000000142,-0.134952766531711,29.73,29.91,0.3000000000000007,-0.635239050484792,29.35,29.5,0.3299999999999983,-0.4406779661016915,29.47,29.55,0.16000000000000014,-0.44037940379403456,5121977,6442058,2637321,1.1498560872932873
2019-05-26,28.754,29.49,1.1999999999999993,-2.984062394031872,28.864,29.51,0.9700000000000024,-2.609284988139624,28.382,28.82,0.620000000000001,-1.8736988202637028,28.528,28.82,0.5500000000000007,-0.5551700208188762,4968519,6517814,2518559,-25.71556966798991
2019-06-02,29.018,29.41,0.7100000000000009,0.45296167247386415,29.192,29.54,0.6999999999999993,0.48543689320388544,28.676,29.06,0.9100000000000001,1.527531083481349,28.95,29.15,0.3299999999999983,0.34698126301180227,4656243,5904187,2719932,-40.59803142269194
2019-06-09,29.23,29.62,0.8800000000000026,2.633402633402639,29.406,29.75,0.8299999999999983,2.8699861687413493,29.022000000000002,29.45,0.9199999999999982,3.2246757798808208,29.220000000000002,29.62,0.9800000000000004,3.351955307262573,4627046,6415584,3519426,-31.585776135111004
2019-06-16,29.86,30.11,0.75,0.7049345417925507,30.052,30.24,0.4399999999999977,0.9731543624161045,29.522000000000002,29.67,0.33000000000000185,1.1247443762781248,29.866,30.04,0.5,1.0494245091401566,3960278,6042450,3161486,-9.098289656999002
2019-06-23,29.02,29.83,1.3599999999999994,-4.123365739188726,29.134,29.89,1.2300000000000004,-4.115088658414186,28.648,29.48,1.2199999999999989,-4.138398914518314,28.758,29.51,1.0200000000000031,-3.456455438834304,4757100,5489487,2111863,-23.847152472808062
2019-06-30,29.1875,29.52,0.509999999999998,1.7580144777662805,29.4925,29.72,0.4599999999999973,0.9569377990430539,28.91,29.03,0.26000000000000156,0.7299270072992731,29.2575,29.44,0.4400000000000013,0.5517241379310349,3747653,4275077,1502599,-5.049289170697978
2019-07-07,29.066,29.22,0.3200000000000003,-0.8916323731138599,29.166,29.35,0.3500000000000014,-0.8547008547008547,28.838,28.99,0.3099999999999987,-0.7588823732321451,29.004,29.09,0.21999999999999886,-0.34376074252320876,4048375,5126888,1759423,14.210659947467903
2019-07-14,28.983999999999998,29.2,0.46000000000000085,-0.7596685082873011,29.108,29.29,0.509999999999998,-0.997592019263843,28.7,28.96,0.4400000000000013,-0.3494060097833732,28.896,29.25,0.6099999999999994,-0.7612456747404805,3416682,4179173,1519287,-23.79028099578553
2019-07-21,28.636,28.81,0.5199999999999996,0.45327754532775105,28.794,28.92,0.33000000000000185,0.20840569642237677,28.472,28.63,0.35999999999999943,-0.2797202797202862,28.646,28.8,0.370000000000001,0.24398745207389433,3289273,4898961,2817853,-57.51940054227825
2019-07-28,29.0,29.33,0.6499999999999986,2.2663877266387678,29.306,29.48,0.3500000000000014,1.201510470305532,28.7,28.89,0.4800000000000004,-0.8376963350785286,28.964,29.33,0.7799999999999976,-1.0055478502080415,5412895,8457698,4269828,-9.285459205545978
2019-08-04,28.162,28.85,1.25,-3.5976248690185035,28.346,28.93,1.120000000000001,-3.87141375734532,27.637999999999998,28.24,0.8999999999999986,-3.1869688385269073,28.026,28.86,1.2399999999999984,-3.8115038115038042,5998810,8670025,4358115,-10.517325094825154
2019-08-11,27.726,27.93,0.4400000000000013,0.46762589928057197,28.054,28.3,0.35999999999999943,0.7834757834757922,27.608,27.87,0.4400000000000013,0.722804481387782,27.81,28.11,0.6099999999999994,0.39285714285714085,4381150,5307810,2456135,-46.27398117114215
2019-08-18,27.88,28.13,0.6899999999999977,-2.3834934187121957,28.004,28.16,0.5700000000000003,-2.0241477272727284,27.588,27.84,0.5199999999999996,-1.5495495495495486,27.754,28.02,0.5999999999999979,-0.898311174991017,2686600,3054111,870593,-14.879229689692812
2019-08-25,27.5475,27.72,0.4299999999999997,0.07220216606498041,27.7225,27.99,0.5999999999999979,0.9376126938333863,27.365000000000002,27.68,0.5199999999999996,1.503483681701504,27.475,27.69,0.41000000000000014,1.5029325513196485,4456749,5155403,1583293,-15.47865414207192
2019-09-01,28.112,28.39,0.7600000000000016,2.7506333695258833,28.476,28.86,0.620000000000001,1.9427764040974946,27.996000000000002,28.26,0.6400000000000006,2.3171614771904436,28.342,28.78,0.7900000000000027,1.7320607988688654,4353486,5483923,2794820,-19.48263456917313
2019-09-08,29.636,30.5,1.7199999999999989,4.239054899235576,30.168,30.52,1.1600000000000001,3.508174386920985,29.446,29.84,1.1400000000000006,3.9721254355400717,29.958,30.41,1.1000000000000014,3.51415899010577,5588461,7663238,4277946,-50.69934481921864
2019-09-15,30.194,30.37,0.33999999999999986,0.09887936717205385,30.306,30.52,0.4800000000000004,0.5932762030322997,29.92,30.27,0.6600000000000001,1.9535197036039011,30.13,30.4,0.48999999999999844,1.6382480775660262,4377763,5544560,2638957,-35.83924939772072
2019-09-22,30.366,30.71,0.6500000000000021,-1.2807881773399035,30.522000000000002,30.71,0.4499999999999993,-1.3363754889178623,30.14,30.38,0.48999999999999844,-1.2837393021724839,30.272,30.61,0.6099999999999994,-0.8866995073891611,4502639,5518519,2380534,34.93427401893939
2019-09-29,29.468,30.18,1.1799999999999997,-3.412856196156399,29.566,30.32,1.1600000000000001,-3.6939313984168898,29.002,29.86,1.25,-3.4829202947086375,29.198,29.89,1.0600000000000023,-3.5463365674138583,5307200,10083629,7147882,-28.60698919017639
2019-10-06,28.366,28.99,0.8699999999999974,-2.1731631597102417,28.516,28.99,0.6999999999999993,-2.000689893066569,28.012,28.18,0.3000000000000007,-1.0645848119233525,28.128,28.27,0.379999999999999,-1.029098651525902,4160340,5666502,2753488,-31.69671988732006
2019-10-13,28.384,28.64,0.740000000000002,2.4731182795698974,28.65,28.81,0.6099999999999994,2.0921985815602833,28.278,28.54,0.6499999999999986,2.330584438866972,28.578,28.74,0.5599999999999987,1.9872249822569152,4388978,6329411,3184740,-39.56978795904382
2019-10-20,29.484,30.18,1.25,1.5209125475285215,29.782,30.23,0.9000000000000021,0.6137061029662574,29.238,29.56,0.759999999999998,1.1458333333333275,29.546,30.16,1.0199999999999996,-0.5121201775349901,4867030,6277334,3017625,-38.75461612531999
2019-10-27,29.07,29.15,0.18999999999999773,-0.6177076183939592,29.218,29.28,0.120000000000001,0.17105713308245196,28.878,28.94,0.14000000000000057,-0.27700831024930156,29.024,29.08,0.16999999999999815,-0.44765840220385333,3178953,4098152,1598979,-4.280514729565912
2019-11-03,28.79,28.89,0.17999999999999972,-0.6230529595015566,29.022,29.11,0.35999999999999943,-1.1007911936704515,28.354000000000003,28.76,1.2300000000000004,-4.043220634367375,28.598,29.0,1.3000000000000007,-3.618649965205286,5169271,6165641,1907499,44.115116489706715
2019-11-10,27.024,28.1,2.4800000000000004,-7.575757575757568,27.398,28.28,2.6300000000000026,-8.327376697641178,26.434,27.83,2.7399999999999984,-8.995284729778747,26.672,28.09,2.9299999999999997,-9.949892627057984,9737412,18773404,15007334,94.62478492829169
2019-11-17,24.74,25.14,0.8500000000000014,-1.55131264916468,24.994,25.36,0.7800000000000011,-1.774447949526811,24.472,24.8,0.5500000000000007,-0.725806451612902,24.776,25.34,0.8900000000000006,-2.1310181531175973,7158594,9361413,4683296,-45.128563445886954
2019-11-24,24.5875,24.72,0.3099999999999987,-0.7281553398058241,24.7525,24.85,0.17999999999999972,-0.2824858757062158,24.3825,24.52,0.21999999999999886,0.041067761806973344,24.5275,24.67,0.28000000000000114,-0.4083299305839031,3689231,6156711,4040656,-44.85705111056861
2019-12-01,24.622,25.05,0.7699999999999996,2.8325123152709413,24.906,25.16,0.5899999999999999,2.401302401302401,24.538,24.82,0.5500000000000007,2.2661722290894137,24.794,25.04,0.6400000000000006,2.6229508196721336,4135750,4806550,1168494,-9.071574216267454
2019-12-08,25.142,25.92,1.1500000000000021,3.43176376695931,25.616,26.37,1.2100000000000009,4.809220985691577,25.02,25.92,1.2600000000000016,4.263877715205158,25.436,26.35,1.5300000000000011,5.568910256410258,7271387,13385377,9132034,66.80023219382966
