Date,CO_Open_average,CO_Open_max,CO_Open_min,CO_Open_volatility,CO_Open_change,CO_High_average,CO_High_max,CO_High_min,CO_High_volatility,CO_High_change,CO_Low_average,CO_Low_max,CO_Low_min,CO_Low_volatility,CO_Low_change,CO_Close_average,CO_Close_max,CO_Close_min,CO_Close_volatility,CO_Close_change,CO_Volume_average,CO_Volume_max,CO_Volume_min,CO_Volume_volatility,CO_Volume_change
2019-10-27,5.0,5.09,4.88,0.20999999999999996,0.009999999999999787,5.062,5.14,5.0,0.13999999999999968,0.05999999999999961,4.8759999999999994,4.93,4.84,0.08999999999999986,-0.019999999999999574,4.9639999999999995,5.0,4.92,0.08000000000000007,-0.07000000000000028,46511,61354,28965,32389,-3145
2019-11-03,4.8839999999999995,4.97,4.72,0.25,-0.25,4.976,5.09,4.82,0.2699999999999996,-0.2699999999999996,4.794,4.89,4.64,0.25,-0.25,4.842,4.98,4.66,0.3200000000000003,-0.3200000000000003,45465,110243,12772,97471,-86824
2019-11-10,4.638,4.72,4.54,0.17999999999999972,-0.08999999999999986,4.692,4.72,4.65,0.0699999999999994,-0.019999999999999574,4.545999999999999,4.6,4.52,0.08000000000000007,-0.04999999999999982,4.586,4.66,4.53,0.1299999999999999,-0.0600000000000005,47571,91185,21066,70119,-8441
2019-11-17,4.63,4.7,4.51,0.1900000000000004,0.07000000000000028,4.718,4.81,4.67,0.13999999999999968,0.11999999999999922,4.556,4.7,4.41,0.29000000000000004,0.15000000000000036,4.624,4.73,4.47,0.2600000000000007,0.13000000000000078,48621,94771,23556,71215,17390
2019-11-24,4.9125,4.99,4.79,0.20000000000000018,0.20000000000000018,4.984999999999999,5.06,4.91,0.14999999999999947,0.03000000000000025,4.7225,4.81,4.66,0.14999999999999947,-0.08000000000000007,4.88,4.96,4.77,0.1900000000000004,-0.11000000000000032,123234,183462,33703,149759,-13732
2019-12-01,4.5200000000000005,4.6,4.48,0.11999999999999922,-0.11999999999999922,4.586,4.68,4.52,0.16000000000000014,-0.16000000000000014,4.388,4.46,4.3,0.16000000000000014,-0.08000000000000007,4.470000000000001,4.53,4.4,0.1299999999999999,-0.04999999999999982,59555,131241,19775,111466,-79102
2019-12-08,4.48,4.6,4.4,0.1999999999999993,0.1999999999999993,4.554,4.66,4.46,0.20000000000000018,0.20000000000000018,4.426,4.49,4.36,0.1299999999999999,0.1299999999999999,4.484,4.57,4.37,0.20000000000000018,0.13999999999999968,60225,94054,36136,57918,34531
2019-12-15,4.646,4.83,4.46,0.3700000000000001,0.3100000000000005,4.76,4.9,4.56,0.34000000000000075,0.3200000000000003,4.574,4.7,4.45,0.25,0.1899999999999995,4.692,4.82,4.48,0.33999999999999986,0.2699999999999996,108195,167081,45532,121549,89294
2019-12-22,4.7875,4.89,4.75,0.13999999999999968,0.0,4.8375,4.89,4.75,0.13999999999999968,-0.13999999999999968,4.654999999999999,4.72,4.52,0.20000000000000018,-0.05999999999999961,4.7675,4.85,4.73,0.11999999999999922,-0.11999999999999922,51179,74768,29852,44916,-25520
2019-12-29,4.846666666666667,4.95,4.69,0.2599999999999998,0.20999999999999996,5.0,5.02,4.99,0.02999999999999936,-0.02999999999999936,4.776666666666666,4.9,4.6,0.3000000000000007,0.3000000000000007,4.97,5.0,4.94,0.05999999999999961,-0.05999999999999961,55386,110342,17179,93163,-93163
