Date,EBAY_stock_Open_average,EBAY_stock_Open_max,EBAY_stock_Open_min,EBAY_stock_Open_volatility,EBAY_stock_Open_change,EBAY_stock_High_average,EBAY_stock_High_max,EBAY_stock_High_min,EBAY_stock_High_volatility,EBAY_stock_High_change,EBAY_stock_Low_average,EBAY_stock_Low_max,EBAY_stock_Low_min,EBAY_stock_Low_volatility,EBAY_stock_Low_change,EBAY_stock_Close_average,EBAY_stock_Close_max,EBAY_stock_Close_min,EBAY_stock_Close_volatility,EBAY_stock_Close_change,EBAY_stock_Volume_average,EBAY_stock_Volume_max,EBAY_stock_Volume_min,EBAY_stock_Volume_volatility,EBAY_stock_Volume_change
2019-10-06,37.866,38.43,37.47,0.9600000000000009,0.39000000000000057,38.234,38.99,37.73,1.2600000000000051,0.8000000000000043,37.74,38.43,37.23,1.2000000000000028,0.6700000000000017,37.894,38.55,37.32,1.2299999999999969,0.7299999999999969,6584219,7762988,5067569,2695419,-1040198
2019-10-13,38.784,39.21,38.37,0.8400000000000034,0.6700000000000017,39.118,39.38,38.63,0.75,0.7199999999999989,38.602000000000004,38.99,38.34,0.6499999999999986,0.3999999999999986,38.814,39.09,38.36,0.730000000000004,0.46000000000000085,5805116,6924194,4813847,2110347,-649887
2019-10-20,37.636,39.23,35.55,3.6799999999999997,-3.4100000000000037,38.128,39.36,36.0,3.3599999999999994,-3.299999999999997,37.348,38.91,35.19,3.719999999999999,-3.509999999999998,37.772,39.26,35.62,3.6400000000000006,-3.4199999999999946,10244825,19671708,5136999,14534709,8897398
2019-10-27,35.812,36.15,35.5,0.6499999999999986,-0.3200000000000003,36.032000000000004,36.27,35.59,0.6799999999999997,-0.6599999999999966,35.49,35.82,35.09,0.7299999999999969,-0.7299999999999969,35.682,36.11,35.25,0.8599999999999994,-0.6899999999999977,7362091,8275441,5435336,2840105,294824
2019-11-03,35.326,35.63,34.74,0.8900000000000006,-0.509999999999998,35.566,35.76,35.26,0.5,-0.2600000000000051,35.048,35.31,34.68,0.6300000000000026,-0.5300000000000011,35.284,35.5,34.89,0.6099999999999994,-0.269999999999996,8861923,10966158,6434748,4531410,3442606
2019-11-10,35.02,35.38,34.56,0.8200000000000003,0.35999999999999943,35.254,35.58,34.93,0.6499999999999986,0.28000000000000114,34.83,35.19,34.52,0.6699999999999946,0.259999999999998,35.038000000000004,35.27,34.64,0.6300000000000026,0.020000000000003126,5738343,6301985,3930645,2371340,2371340
2019-11-17,35.052,35.22,34.92,0.29999999999999716,-0.17999999999999972,35.288,35.41,35.15,0.259999999999998,-0.1700000000000017,34.868,35.0,34.74,0.259999999999998,-0.22999999999999687,35.016,35.12,34.86,0.259999999999998,0.01999999999999602,6858603,9520393,5307077,4213316,-1473463
2019-11-24,35.9125,36.49,35.67,0.8200000000000003,-0.8000000000000043,36.075,36.53,35.85,0.6799999999999997,-0.6799999999999997,35.475,35.69,35.34,0.3499999999999943,0.10999999999999943,35.7425,35.85,35.52,0.3299999999999983,-0.3299999999999983,8270934,14172563,3128855,11043708,-11043708
2019-12-01,34.986000000000004,35.45,34.6,0.8500000000000014,-0.3200000000000003,35.214,35.62,34.91,0.7100000000000009,-0.3999999999999986,34.736000000000004,34.83,34.46,0.36999999999999744,0.01999999999999602,34.854,34.97,34.75,0.21999999999999886,-0.03999999999999915,7935588,10174590,6547894,3626696,-3626696
2019-12-08,34.888,35.36,34.67,0.6899999999999977,0.509999999999998,35.228,35.77,34.92,0.8500000000000014,0.8500000000000014,34.804,35.26,34.56,0.6999999999999957,0.6999999999999957,35.0,35.48,34.57,0.9099999999999966,0.9099999999999966,6860342,7837303,5800325,2036978,-885122
2019-12-15,35.678000000000004,36.02,35.44,0.5800000000000054,0.45000000000000284,36.02,36.34,35.77,0.5700000000000003,0.5700000000000003,35.486000000000004,35.92,35.27,0.6499999999999986,0.5300000000000011,35.832,36.19,35.4,0.7899999999999991,0.7899999999999991,11500256,17421648,7241116,10180532,10180532
2019-12-22,36.292500000000004,36.39,36.21,0.17999999999999972,0.1700000000000017,36.4225,36.52,36.28,0.240000000000002,-0.09000000000000341,36.11,36.19,35.99,0.19999999999999574,-0.17999999999999972,36.185,36.25,36.07,0.17999999999999972,-0.14000000000000057,4554199,6606893,2129229,4477664,1208952
2019-12-29,36.0775,36.41,35.81,0.5999999999999943,-0.25,36.2325,36.5,36.1,0.3999999999999986,-0.10999999999999943,35.79,36.14,35.54,0.6000000000000014,0.0799999999999983,36.0425,36.3,35.8,0.5,0.1600000000000037,5728444,7437718,3960887,3476831,-2574937
