Date,CGEMY_Open_average,CGEMY_Open_max,CGEMY_Open_volatility,CGEMY_Open_change,CGEMY_High_average,CGEMY_High_max,CGEMY_High_volatility,CGEMY_High_change,CGEMY_Low_average,CGEMY_Low_max,CGEMY_Low_volatility,CGEMY_Low_change,CGEMY_Close_average,CGEMY_Close_max,CGEMY_Close_volatility,CGEMY_Close_change,CGEMY_Volume_average,CGEMY_Volume_max,CGEMY_Volume_volatility,CGEMY_Volume_change
2018-01-28,26.282,26.88,1.3499999999999979,-0.7099999999999973,26.404,27.03,1.3000000000000007,-0.5500000000000007,26.084,26.86,1.9199999999999982,-1.2300000000000004,26.152,26.91,1.9499999999999993,-1.3099999999999987,21473,34103,21444,3453
2018-02-04,24.626,25.16,0.9200000000000017,-0.2699999999999996,24.892,25.45,1.1699999999999982,-0.6899999999999977,24.28,24.92,1.4600000000000009,-0.2699999999999996,24.648,25.45,1.370000000000001,-0.7699999999999996,25430,41654,28773,4682
2018-02-11,25.509999999999998,26.14,1.3000000000000007,1.0700000000000003,25.7125,26.21,1.2600000000000016,1.129999999999999,25.415,25.94,1.1400000000000006,0.9699999999999989,25.6375,26.21,1.3000000000000007,0.9600000000000009,14817,19643,8629,-8629
2018-02-18,25.244,25.63,0.5899999999999999,-0.4800000000000004,25.3,25.65,0.5399999999999991,-0.3999999999999986,25.024,25.31,0.3999999999999986,-0.28999999999999915,25.174,25.33,0.29999999999999716,-0.0799999999999983,20268,59360,53718,-51924
2018-02-25,24.816,25.16,0.7800000000000011,-0.46999999999999886,24.986,25.2,0.46000000000000085,-0.120000000000001,24.637999999999998,24.97,0.6799999999999997,-0.16999999999999815,24.848,25.07,0.5399999999999991,-0.019999999999999574,14220,18301,10219,-10219
2018-03-04,25.738,26.0,0.6600000000000001,0.5399999999999991,25.878,26.07,0.5199999999999996,0.48999999999999844,25.656,25.88,0.5399999999999991,0.5399999999999991,25.802,26.03,0.4800000000000004,0.4299999999999997,8187,11775,6377,-313
2018-03-11,25.942,26.09,0.3299999999999983,-0.10999999999999943,26.002,26.16,0.35999999999999943,-0.03999999999999915,25.772,25.86,0.16000000000000014,0.0,25.868,26.05,0.3500000000000014,-0.10999999999999943,4644,5570,2132,-84
2018-03-18,25.486,25.62,0.370000000000001,0.05000000000000071,25.566,25.77,0.4400000000000013,0.129999999999999,25.264,25.5,0.370000000000001,-0.21999999999999886,25.38,25.59,0.46000000000000085,0.03999999999999915,7649,9121,2350,-2295
2018-03-25,25.015,25.56,0.7399999999999984,-0.7099999999999973,25.15,25.62,0.6700000000000017,-0.5899999999999999,24.7175,24.88,0.48999999999999844,-0.48999999999999844,24.9375,25.31,0.6699999999999982,-0.6699999999999982,9550,13247,8517,-5959
2018-04-01,24.82,25.31,1.0599999999999987,0.6999999999999993,25.006,25.55,1.0,0.870000000000001,24.742,25.3,1.0600000000000023,0.8900000000000006,24.918,25.3,0.75,0.6400000000000006,92837,390672,382663,17791
2018-04-08,25.746,25.9,0.29999999999999716,0.22999999999999687,25.849999999999998,25.99,0.23999999999999844,0.14999999999999858,25.684,25.82,0.21999999999999886,0.21000000000000085,25.798,25.99,0.3299999999999983,0.18999999999999773,10188,16766,11563,-10888
2018-04-15,25.9,25.98,0.17999999999999972,-0.16000000000000014,25.974,26.11,0.3000000000000007,-0.11999999999999744,25.808,25.9,0.1999999999999993,-0.14000000000000057,25.918,26.03,0.3000000000000007,-0.1700000000000017,241981,1151912,1146528,-1137604
2018-04-22,26.314,27.43,1.8500000000000014,1.6600000000000001,26.624,27.54,1.9600000000000009,1.6400000000000006,26.218,27.34,1.9899999999999984,1.6900000000000013,26.508,27.5,2.039999999999999,1.8500000000000014,14922,37687,30951,1177
2018-04-29,27.416,27.64,0.3200000000000003,0.0799999999999983,27.488,27.66,0.3000000000000007,-0.10999999999999943,27.276,27.41,0.21000000000000085,-0.10000000000000142,27.372,27.52,0.28999999999999915,-0.28999999999999915,18449,44609,36696,-6309
2018-05-06,27.451999999999998,27.65,0.4499999999999993,0.4400000000000013,27.57,27.72,0.34999999999999787,0.34999999999999787,27.392,27.56,0.379999999999999,0.33999999999999986,27.464,27.63,0.3999999999999986,0.28999999999999915,18253,55992,50548,-40042
2018-05-13,27.201999999999998,27.45,0.41000000000000014,-0.13000000000000256,27.27,27.55,0.4400000000000013,-0.21999999999999886,27.166,27.44,0.4400000000000013,-0.22000000000000242,27.19,27.44,0.4400000000000013,-0.21000000000000085,19270,35846,28103,-14392
2018-05-20,26.965,27.13,0.41999999999999815,-0.0799999999999983,27.0475,27.13,0.259999999999998,-0.029999999999997584,26.865000000000002,26.98,0.33000000000000185,-0.019999999999999574,26.96,27.04,0.17999999999999972,0.05999999999999872,56140,177774,162877,162049
2018-05-27,26.336,26.52,0.509999999999998,-0.05000000000000071,26.52,26.81,0.639999999999997,0.0400000000000027,26.178,26.39,0.5899999999999999,0.21999999999999886,26.45,26.78,0.7200000000000024,0.15000000000000213,13013,22079,13791,-11939
2018-06-03,26.87,26.96,0.38000000000000256,0.029999999999997584,26.946,27.12,0.4200000000000017,-0.010000000000001563,26.674,26.83,0.2799999999999976,0.0,26.828,27.05,0.4200000000000017,-0.05999999999999872,20706,53374,48540,48540
2018-06-10,27.29,27.58,0.6099999999999994,0.13000000000000256,27.404,27.6,0.5,0.1999999999999993,27.13,27.28,0.370000000000001,0.19000000000000128,27.244,27.38,0.4299999999999997,0.3500000000000014,11337,19344,12985,-8045
2018-06-17,26.358,26.55,0.33000000000000185,-0.26000000000000156,26.472,26.78,0.5600000000000023,-0.490000000000002,26.196,26.45,0.5399999999999991,-0.34999999999999787,26.382,26.61,0.6400000000000006,-0.34999999999999787,32144,118038,114011,-7585
2018-06-24,26.387999999999998,26.84,0.9299999999999997,0.10999999999999943,26.524,26.95,0.7100000000000009,0.17999999999999972,26.244,26.73,0.8200000000000003,0.16999999999999815,26.374,26.8,0.8100000000000023,0.33000000000000185,17265,41393,34469,31520
2018-07-01,26.5875,26.84,0.48999999999999844,0.3000000000000007,26.6925,26.85,0.3500000000000014,0.15000000000000213,26.47,26.65,0.34999999999999787,0.1999999999999993,26.6575,26.79,0.3000000000000007,0.16000000000000014,6876,10348,4823,4823
2018-07-08,27.006,27.32,0.4800000000000004,0.4800000000000004,27.118,27.4,0.4799999999999969,0.41000000000000014,26.951999999999998,27.24,0.48999999999999844,0.4499999999999993,27.022000000000002,27.26,0.46000000000000085,0.3500000000000014,8962,11457,4554,-2726
2018-07-15,27.132,27.66,0.7899999999999991,-0.46000000000000085,27.342,27.75,0.7399999999999984,-0.7399999999999984,27.064,27.38,0.5399999999999991,-0.5199999999999996,27.27,27.66,0.6499999999999986,-0.6499999999999986,36793,111119,103398,-72624
2018-07-22,26.64,27.03,1.0800000000000018,-1.0800000000000018,26.952,27.95,2.0,-1.1400000000000006,26.466,26.9,1.1499999999999986,-1.0,26.694,27.43,1.6799999999999997,-1.0899999999999999,35671,75343,64967,40713
2018-07-29,25.268,25.57,0.5500000000000007,-0.5500000000000007,25.41,25.8,0.6500000000000021,-0.6500000000000021,25.186,25.57,0.620000000000001,-0.5700000000000003,25.294,25.65,0.6600000000000001,-0.5799999999999983,27107,70446,62612,-25413
2018-08-05,25.202,25.32,0.35999999999999943,-0.16000000000000014,25.3,25.43,0.3099999999999987,-0.21000000000000085,25.150000000000002,25.3,0.39000000000000057,-0.21000000000000085,25.202,25.41,0.46999999999999886,-0.3100000000000023,13891,25954,19396,-11997
2018-08-12,25.224,25.61,0.6999999999999993,0.5,25.418,25.88,0.7899999999999991,0.6400000000000006,25.178,25.61,0.7899999999999991,0.5500000000000007,25.328,25.77,0.7899999999999991,0.6099999999999994,19937,40215,30610,-24661
2018-08-19,25.768,26.03,0.40000000000000213,0.25,25.99,26.3,0.5500000000000007,0.25,25.73,26.03,0.4800000000000004,0.28000000000000114,25.907999999999998,26.23,0.620000000000001,0.33000000000000185,16107,23970,14002,-8227
2018-08-26,26.045,26.27,0.5799999999999983,-0.509999999999998,26.127499999999998,26.4,0.6099999999999994,-0.4299999999999997,25.9375,26.25,0.75,-0.5700000000000003,26.055,26.39,0.7800000000000011,-0.5100000000000016,16212,32142,22286,-3131
2018-09-02,24.668,25.25,0.9600000000000009,-0.7300000000000004,24.786,25.45,1.0799999999999983,-0.7899999999999991,24.573999999999998,25.25,1.1000000000000014,-0.7399999999999984,24.66,25.41,1.2100000000000009,-0.8300000000000018,13508,18205,10630,5492
2018-09-09,24.994,25.22,0.6899999999999977,0.4499999999999993,25.134,25.28,0.4299999999999997,0.29999999999999716,24.906,25.05,0.5199999999999996,0.41999999999999815,25.036,25.17,0.370000000000001,0.21000000000000085,11924,21012,15109,3057
2018-09-16,25.566,25.88,0.5700000000000003,0.5300000000000011,25.684,25.94,0.5400000000000027,0.33999999999999986,25.52,25.81,0.5299999999999976,0.4800000000000004,25.612,25.91,0.5700000000000003,0.41000000000000014,39573,79277,72036,53237
2018-09-23,25.774,26.09,0.9100000000000001,-0.23000000000000043,25.87,26.32,1.1400000000000006,-0.21999999999999886,25.656,25.99,0.889999999999997,-0.23999999999999844,25.774,26.27,1.129999999999999,-0.25,11836,22632,16520,-8539
2018-09-30,25.669999999999998,26.19,1.120000000000001,-0.509999999999998,25.792,26.19,1.0,-0.629999999999999,25.584,25.95,0.9399999999999977,-0.5699999999999967,25.706,26.02,0.8499999999999979,-0.5299999999999976,10920,19115,14130,-5502
2018-10-07,24.224,25.26,1.5800000000000018,-1.370000000000001,24.376,25.53,1.6400000000000006,-1.490000000000002,23.998,25.26,1.860000000000003,-1.4800000000000004,24.162,25.36,1.8200000000000003,-1.379999999999999,22420,39759,29520,4772
2018-10-14,24.198,24.55,0.879999999999999,-0.8199999999999967,24.284,24.65,0.889999999999997,-0.7899999999999991,23.990000000000002,24.39,0.9400000000000013,-0.9400000000000013,24.098,24.48,0.8900000000000006,-0.8900000000000006,27708,35571,17562,-17562
2018-10-21,22.936,23.56,1.259999999999998,1.259999999999998,23.402,23.85,1.370000000000001,1.370000000000001,22.740000000000002,23.51,1.5600000000000023,1.4100000000000001,23.131999999999998,23.59,1.1999999999999993,1.1999999999999993,44807,55858,29858,3166
2018-10-28,24.541999999999998,25.19,1.2900000000000027,0.7600000000000016,24.708000000000002,25.3,1.0199999999999996,0.379999999999999,24.374,25.08,1.1799999999999997,0.25,24.61,25.26,1.0400000000000027,0.19000000000000128,49025,112197,93016,-75866
2018-11-04,24.66,25.1,0.9000000000000021,-0.10000000000000142,24.716,25.11,0.8999999999999986,-0.09999999999999787,24.46,24.89,0.9600000000000009,-0.21999999999999886,24.612000000000002,25.0,1.0500000000000007,-0.3100000000000023,19779,26380,14991,-2923
2018-11-11,23.696,24.31,1.0999999999999979,-0.18999999999999773,23.896,24.31,0.759999999999998,-0.46999999999999886,23.466,23.85,0.6400000000000006,-0.620000000000001,23.672,23.98,0.6700000000000017,-0.6700000000000017,61623,181217,158870,158870
2018-11-18,22.655,23.06,0.6999999999999993,0.6999999999999993,23.0075,23.45,0.6799999999999997,0.5500000000000007,22.6125,23.04,0.6799999999999997,0.6799999999999997,22.895,23.42,0.8500000000000014,0.740000000000002,232143,719658,712091,-692600
2018-11-25,23.422,23.93,0.9100000000000001,0.9100000000000001,23.622,24.02,0.870000000000001,0.870000000000001,23.323999999999998,23.89,1.0100000000000016,1.0100000000000016,23.574,24.0,0.879999999999999,0.879999999999999,39271,114825,101393,-16297
2018-12-02,22.485,23.78,2.0500000000000007,-2.0500000000000007,22.605,23.78,1.8900000000000006,-1.8900000000000006,22.0325,23.14,1.8200000000000003,-1.8200000000000003,22.275,23.18,1.5899999999999999,-1.5899999999999999,65876,126956,98453,35337
2018-12-09,21.708,22.36,1.5999999999999979,-1.3699999999999974,21.766000000000002,22.36,1.4399999999999977,-1.2699999999999996,21.444,22.22,1.5999999999999979,-1.129999999999999,21.498,22.22,1.509999999999998,-1.1499999999999986,61963,98335,56473,-56473
2018-12-16,20.114,20.78,1.5300000000000011,-1.3299999999999983,20.194,20.93,1.509999999999998,-1.2199999999999989,19.746000000000002,20.43,1.4199999999999982,-1.4199999999999982,19.844,20.57,1.4499999999999993,-1.4499999999999993,56927,88690,58086,-58086
2018-12-23,19.4225,19.66,0.5300000000000011,0.4700000000000024,19.6975,19.76,0.14000000000000057,0.05000000000000071,19.2875,19.5,0.48999999999999844,0.48999999999999844,19.5825,19.62,0.08999999999999986,-0.08999999999999986,99275,144643,100280,100280
2018-12-30,18.7925,19.29,0.9499999999999993,0.23999999999999844,18.939999999999998,19.4,1.0599999999999987,0.23999999999999844,18.705,19.2,1.0899999999999999,0.16999999999999815,18.8475,19.33,1.1999999999999993,0.21999999999999886,64416,86979,37509,-35681
2019-01-06,20.534,20.85,0.75,-0.129999999999999,20.652,21.0,0.7699999999999996,0.120000000000001,20.428,20.8,0.8399999999999999,0.10999999999999943,20.514,20.93,0.8500000000000014,0.010000000000001563,49724,80296,52721,10842
2019-01-13,21.18,21.68,1.0799999999999983,1.0799999999999983,21.3875,21.9,1.0999999999999979,1.0999999999999979,21.165,21.68,1.120000000000001,1.120000000000001,21.3325,21.86,1.0799999999999983,1.0799999999999983,29315,41818,29505,-29505
2019-01-20,21.76,21.96,0.4299999999999997,0.2099999999999973,21.922,22.2,0.4499999999999993,0.10000000000000142,21.708000000000002,21.96,0.4499999999999993,0.14999999999999858,21.826,22.12,0.5600000000000023,0.26000000000000156,20844,32352,25109,-4179
2019-01-27,22.006,22.18,0.2699999999999996,-0.14000000000000057,22.122,22.47,0.5199999999999996,-0.05999999999999872,21.896,22.05,0.3100000000000023,0.03999999999999915,22.02,22.39,0.6400000000000006,0.07000000000000028,20112,34336,26148,-26148
2019-02-03,21.934,22.32,0.8200000000000003,-0.14000000000000057,22.066,22.36,0.7800000000000011,-0.25,21.846,22.27,0.8599999999999994,-0.3000000000000007,21.926,22.33,0.759999999999998,-0.28999999999999915,100676,290438,275503,45049
2019-02-10,22.4575,22.95,1.2300000000000004,1.1600000000000001,22.67,23.22,1.3599999999999994,1.3500000000000014,22.43,22.95,1.2799999999999976,1.1499999999999986,22.5975,23.18,1.379999999999999,1.379999999999999,18801,24117,13688,-10766
2019-02-17,23.23,23.68,0.6799999999999997,0.6799999999999997,23.352,23.78,0.6600000000000001,0.6099999999999994,23.196,23.62,0.6400000000000006,0.6400000000000006,23.306,23.73,0.6799999999999997,0.5800000000000018,20024,38362,30342,12684
2019-02-24,24.004,24.44,0.75,0.5200000000000031,24.068,24.44,0.6500000000000021,0.4700000000000024,23.908,24.31,0.639999999999997,0.34999999999999787,24.012,24.38,0.6799999999999997,0.5,10211,17587,11719,8329
2019-03-03,23.864,24.29,0.8499999999999979,-0.5899999999999999,23.974,24.31,0.6600000000000001,-0.3099999999999987,23.774,24.21,0.7899999999999991,-0.4299999999999997,23.898,24.27,0.6999999999999993,-0.1999999999999993,16771,23194,13327,-13327
2019-03-10,24.014,24.25,0.48999999999999844,0.48999999999999844,24.178,24.42,0.5800000000000018,0.5700000000000003,23.992,24.23,0.5300000000000011,0.5300000000000011,24.112000000000002,24.39,0.6799999999999997,0.6799999999999997,13219,23275,17980,-8443
2019-03-17,23.836,24.25,1.2399999999999984,-1.2399999999999984,23.954,24.53,1.4700000000000024,-1.2200000000000024,23.682,24.13,1.3200000000000003,-1.3000000000000007,23.83,24.45,1.5199999999999996,-1.1799999999999997,17935,29292,19139,7471
2019-03-24,23.918,24.54,1.0799999999999983,1.0799999999999983,24.03,24.65,1.0499999999999972,1.0299999999999976,23.762,24.52,1.4499999999999993,1.0700000000000003,23.908,24.64,1.4299999999999997,1.120000000000001,21180,45860,39246,-39246
2019-03-31,24.41,24.55,0.28999999999999915,0.25,24.518,24.65,0.23999999999999844,0.23999999999999844,24.362000000000002,24.54,0.3099999999999987,0.3000000000000007,24.464,24.61,0.28999999999999915,0.21999999999999886,17331,29882,22794,-7463
2019-04-07,24.826,25.26,0.8200000000000003,0.8200000000000003,24.926000000000002,25.36,0.8499999999999979,0.8499999999999979,24.78,25.18,0.8299999999999983,0.8299999999999983,24.88,25.3,0.9100000000000001,0.9100000000000001,10275,15954,10236,-989
2019-04-14,25.0825,25.29,0.39000000000000057,0.060000000000002274,25.1875,25.29,0.23999999999999844,-0.05000000000000071,24.9775,25.14,0.28999999999999915,-0.18999999999999773,25.145,25.23,0.1999999999999993,-0.060000000000002274,10606,13595,7679,-650
2019-04-21,24.814,25.46,1.490000000000002,-0.46000000000000085,24.954,25.52,1.379999999999999,-0.5899999999999999,24.694,25.24,1.4899999999999984,-0.5799999999999983,24.874,25.38,1.3000000000000007,-0.620000000000001,17104,27488,16708,4965
2019-04-28,23.902,24.41,1.4100000000000001,-1.4100000000000001,24.09,24.59,1.2300000000000004,-1.0500000000000007,23.794,24.25,1.25,-1.1999999999999993,23.958,24.35,1.0100000000000016,-0.9699999999999989,13980,16122,6372,1597
2019-05-05,23.348,23.56,0.5700000000000003,-0.07000000000000028,23.466,23.76,0.5100000000000016,-0.05000000000000071,23.164,23.38,0.4599999999999973,0.16000000000000014,23.326,23.68,0.4800000000000004,0.0,12927,18223,6972,222
2019-05-12,23.448,23.7,0.6699999999999982,-0.6099999999999994,23.63,23.91,0.6999999999999993,-0.629999999999999,23.372,23.64,0.7100000000000009,-0.7100000000000009,23.528,23.79,0.6400000000000006,-0.620000000000001,53521,192455,181931,-14979
2019-05-19,23.3375,23.68,0.6999999999999993,-0.10999999999999943,23.395,23.84,0.7899999999999991,-0.10999999999999943,23.2175,23.64,0.7800000000000011,-0.15000000000000213,23.3,23.75,0.8000000000000007,-0.259999999999998,236730,486928,479374,1863
2019-05-26,22.35,23.01,1.240000000000002,-1.240000000000002,22.418,23.01,1.1600000000000001,-1.1600000000000001,22.12,22.68,1.3099999999999987,-1.3099999999999987,22.259999999999998,22.7,1.2100000000000009,-1.2100000000000009,23042,31936,16015,-10802
2019-06-02,22.112,22.5,0.8399999999999999,0.8399999999999999,22.198,22.59,0.879999999999999,0.879999999999999,22.012,22.44,0.9400000000000013,0.9400000000000013,22.074,22.46,0.9200000000000017,0.9000000000000021,16082,26267,18310,-10538
2019-06-09,22.302,22.87,0.990000000000002,-0.990000000000002,22.366,22.87,0.9700000000000024,-0.7800000000000011,22.212,22.75,1.0599999999999987,-0.870000000000001,22.264,22.81,1.0999999999999979,-0.75,45443,81967,69595,11181
2019-06-16,23.03,23.5,0.9100000000000001,0.8200000000000003,23.486,25.12,2.370000000000001,2.370000000000001,22.982,23.46,0.9200000000000017,0.8500000000000014,23.45,25.06,2.3099999999999987,2.3099999999999987,226465,603100,583505,-52455
2019-06-23,25.006,25.43,1.0799999999999983,-0.14000000000000057,25.134,25.52,0.7899999999999991,-0.23000000000000043,24.832,25.24,0.889999999999997,-0.16999999999999815,24.938,25.24,0.5899999999999999,-0.0799999999999983,22580,34606,23040,-17272
2019-06-30,25.285,25.79,1.0299999999999976,0.7199999999999989,25.3775,25.85,1.0,0.6600000000000001,25.215,25.67,0.9300000000000033,0.620000000000001,25.3,25.84,1.0599999999999987,0.6600000000000001,15571,21258,15293,-15293
2019-07-07,25.506,25.6,0.3000000000000007,0.28999999999999915,25.628,25.71,0.15000000000000213,0.14000000000000057,25.458000000000002,25.6,0.3200000000000003,0.2699999999999996,25.578,25.66,0.16000000000000014,0.08000000000000185,25628,57325,46841,45300
2019-07-14,25.316,25.54,0.4399999999999977,-0.38000000000000256,25.424,25.65,0.46999999999999886,-0.46999999999999886,25.232,25.51,0.46000000000000085,-0.46000000000000085,25.326,25.54,0.3999999999999986,-0.3999999999999986,18176,29305,20848,-536
2019-07-21,25.278,25.33,0.13999999999999702,0.019999999999999574,25.323999999999998,25.43,0.21999999999999886,0.0,25.136,25.25,0.21999999999999886,-0.030000000000001137,25.214,25.37,0.2900000000000027,-0.03999999999999915,44275,156847,145369,-5503
2019-07-28,25.268,25.77,1.5700000000000003,-1.5,25.344,25.79,1.5799999999999983,-1.5599999999999987,24.866,25.56,1.7399999999999984,-1.7399999999999984,25.028,25.65,1.6099999999999994,-1.6099999999999994,41156,62820,38978,21813
2019-08-04,24.598,24.89,0.46000000000000085,-0.23000000000000043,24.722,25.09,0.5199999999999996,-0.10000000000000142,24.43,24.84,0.6099999999999994,0.030000000000001137,24.574,24.94,0.610000000000003,-0.15000000000000213,19669,24413,10950,-10950
2019-08-11,23.508,24.19,1.3300000000000018,-0.5199999999999996,23.64,24.46,1.4400000000000013,-0.7899999999999991,23.38,24.15,1.2899999999999991,-0.6799999999999997,23.526,24.35,1.3300000000000018,-0.8100000000000023,30130,52896,35031,-1363
2019-08-18,23.79,24.1,0.7000000000000028,0.33999999999999986,23.854,24.32,0.879999999999999,0.3299999999999983,23.628,24.09,0.8200000000000003,0.40000000000000213,23.672,24.14,0.8599999999999994,0.46999999999999886,114550,390815,381269,-7986
2019-08-25,23.7425,24.11,0.759999999999998,0.3299999999999983,23.8375,24.15,0.5599999999999987,0.29999999999999716,23.63,23.86,0.5399999999999991,0.1999999999999993,23.78,24.04,0.4499999999999993,0.23000000000000043,100490,355989,346618,332435
2019-09-01,24.418,25.03,1.4400000000000013,1.1799999999999997,24.498,25.08,1.379999999999999,1.0899999999999999,24.294,24.84,1.3000000000000007,1.0300000000000011,24.426,25.04,1.379999999999999,0.9800000000000004,545451,770993,524562,-406498
2019-09-08,24.012,24.23,0.490000000000002,-0.490000000000002,24.156,24.45,0.6499999999999986,-0.6499999999999986,23.888,24.23,0.6999999999999993,-0.6999999999999993,24.056,24.43,0.8900000000000006,-0.8900000000000006,222247,615907,533032,-497522
2019-09-15,23.628,24.02,0.8900000000000006,-0.8500000000000014,23.756,24.3,1.0899999999999999,-1.0899999999999999,23.496,23.98,0.9000000000000021,-0.9000000000000021,23.605999999999998,24.3,1.120000000000001,-1.120000000000001,35285,66015,50515,-18547
2019-09-22,23.556,24.02,0.9100000000000001,0.14999999999999858,23.636,24.02,0.8000000000000007,0.16000000000000014,23.38,23.77,0.759999999999998,0.26000000000000156,23.44,23.83,0.629999999999999,0.240000000000002,82998,304883,285841,-12396
2019-09-29,23.25,23.73,0.7899999999999991,-0.379999999999999,23.384,23.76,0.6400000000000006,-0.3200000000000003,23.084,23.37,0.5700000000000003,-0.08000000000000185,23.278,23.43,0.3099999999999987,-0.10999999999999943,196755,446227,416097,78493
2019-10-06,23.392,24.1,1.2800000000000011,0.9600000000000009,23.626,24.39,1.4499999999999993,1.1199999999999974,23.346,24.1,1.4500000000000028,1.0700000000000003,23.496,24.24,1.5,1.2300000000000004,548565,908921,862974,-327180
2019-10-13,24.262,24.5,0.46999999999999886,0.16999999999999815,24.344,24.5,0.2699999999999996,-0.05999999999999872,24.048000000000002,24.07,0.05000000000000071,0.030000000000001137,24.218,24.31,0.18999999999999773,-0.08999999999999986,85154,208409,181944,-25364
2019-10-20,23.07,23.7,1.5299999999999976,-1.0,23.214,23.75,1.1999999999999993,-1.0500000000000007,22.784,23.49,1.3199999999999967,-1.2399999999999984,22.924,23.54,1.1499999999999986,-1.1499999999999986,59234,132836,97952,-96894
2019-10-27,22.784,23.18,0.6499999999999986,0.3200000000000003,22.9,23.36,0.7800000000000011,0.41000000000000014,22.682,23.07,0.6600000000000001,0.3200000000000003,22.788,23.09,0.5500000000000007,0.3200000000000003,43351,78139,57739,-1901
2019-11-03,23.1,23.29,0.34999999999999787,0.34999999999999787,23.192,23.35,0.40000000000000213,0.40000000000000213,23.022000000000002,23.23,0.379999999999999,0.379999999999999,23.118,23.3,0.370000000000001,0.370000000000001,38229,53254,26830,-25533
2019-11-10,23.292,23.6,0.4700000000000024,0.4700000000000024,23.426,23.84,0.6400000000000006,0.6400000000000006,23.252,23.56,0.5,0.5,23.352,23.8,0.6799999999999997,0.6600000000000001,61121,115413,88980,50564
2019-11-17,23.944,24.0,0.08999999999999986,0.010000000000001563,23.998,24.07,0.14000000000000057,0.14000000000000057,23.77,23.9,0.2799999999999976,0.08999999999999986,23.848,24.02,0.3000000000000007,0.019999999999999574,39275,52773,24542,21310
2019-11-24,23.73,24.32,1.0199999999999996,-1.0199999999999996,23.802500000000002,24.36,1.0599999999999987,-1.0599999999999987,23.6125,24.16,1.129999999999999,-1.129999999999999,23.6725,24.22,1.1199999999999974,-1.1199999999999974,60001,115128,89324,-49250
2019-12-01,23.314,23.52,0.6400000000000006,0.5700000000000003,23.43,23.59,0.39000000000000057,0.3100000000000023,23.212,23.45,0.620000000000001,0.5700000000000003,23.328,23.51,0.38000000000000256,0.26000000000000156,54819,62249,13110,-3106
2019-12-08,23.266000000000002,24.03,1.2300000000000004,0.8300000000000018,23.502,24.19,1.0400000000000027,0.6900000000000013,23.248,24.01,1.2100000000000009,0.8100000000000023,23.446,24.11,0.9800000000000004,0.6799999999999997,111637,255291,200267,-27093
2019-12-15,24.532,24.72,0.39000000000000057,0.26000000000000156,24.614,24.72,0.34999999999999787,0.34999999999999787,24.452,24.59,0.33999999999999986,0.33999999999999986,24.508,24.67,0.360000000000003,0.360000000000003,39552,59999,32319,17050
2019-12-22,24.71,24.83,0.2099999999999973,0.10999999999999943,24.85,24.92,0.15000000000000213,-0.08999999999999986,24.619999999999997,24.7,0.14000000000000057,0.07000000000000028,24.72,24.9,0.3200000000000003,0.08000000000000185,31807,36665,7810,2618
2019-12-29,24.55,24.77,0.509999999999998,0.35999999999999943,24.75,24.87,0.3200000000000003,0.2799999999999976,24.54,24.74,0.4799999999999969,0.35999999999999943,24.636666666666667,24.84,0.4800000000000004,0.3500000000000014,52004,72403,50559,50559
