Date,CGEMY_Open_average,CGEMY_Open_max,CGEMY_Open_min,CGEMY_Open_volatility,CGEMY_Open_change,CGEMY_High_average,CGEMY_High_max,CGEMY_High_min,CGEMY_High_volatility,CGEMY_High_change,CGEMY_Low_average,CGEMY_Low_max,CGEMY_Low_min,CGEMY_Low_volatility,CGEMY_Low_change,CGEMY_Close_average,CGEMY_Close_max,CGEMY_Close_min,CGEMY_Close_volatility,CGEMY_Close_change,CGEMY_Volume_average,CGEMY_Volume_max,CGEMY_Volume_min,CGEMY_Volume_volatility,CGEMY_Volume_change
2019-10-27,22.784,23.18,22.53,0.6499999999999986,0.3200000000000003,22.9,23.36,22.58,0.7800000000000011,0.41000000000000014,22.682,23.07,22.41,0.6600000000000001,0.3200000000000003,22.788,23.09,22.54,0.5500000000000007,0.3200000000000003,43351,78139,20400,57739,-1901
2019-11-03,23.1,23.29,22.94,0.34999999999999787,0.34999999999999787,23.192,23.35,22.95,0.40000000000000213,0.40000000000000213,23.022000000000002,23.23,22.85,0.379999999999999,0.379999999999999,23.118,23.3,22.93,0.370000000000001,0.370000000000001,38229,53254,26424,26830,-25533
2019-11-10,23.292,23.6,23.13,0.4700000000000024,0.4700000000000024,23.426,23.84,23.2,0.6400000000000006,0.6400000000000006,23.252,23.56,23.06,0.5,0.5,23.352,23.8,23.12,0.6799999999999997,0.6600000000000001,61121,115413,26433,88980,50564
2019-11-17,23.944,24.0,23.91,0.08999999999999986,0.010000000000001563,23.998,24.07,23.93,0.14000000000000057,0.14000000000000057,23.77,23.9,23.62,0.2799999999999976,0.08999999999999986,23.848,24.02,23.72,0.3000000000000007,0.019999999999999574,39275,52773,28231,24542,21310
2019-11-24,23.73,24.32,23.3,1.0199999999999996,-1.0199999999999996,23.802500000000002,24.36,23.3,1.0599999999999987,-1.0599999999999987,23.6125,24.16,23.03,1.129999999999999,-1.129999999999999,23.6725,24.22,23.1,1.1199999999999974,-1.1199999999999974,60001,115128,25804,89324,-49250
2019-12-01,23.314,23.52,22.88,0.6400000000000006,0.5700000000000003,23.43,23.59,23.2,0.39000000000000057,0.3100000000000023,23.212,23.45,22.83,0.620000000000001,0.5700000000000003,23.328,23.51,23.13,0.38000000000000256,0.26000000000000156,54819,62249,49139,13110,-3106
2019-12-08,23.266000000000002,24.03,22.8,1.2300000000000004,0.8300000000000018,23.502,24.19,23.15,1.0400000000000027,0.6900000000000013,23.248,24.01,22.8,1.2100000000000009,0.8100000000000023,23.446,24.11,23.13,0.9800000000000004,0.6799999999999997,111637,255291,55024,200267,-27093
2019-12-15,24.532,24.72,24.33,0.39000000000000057,0.26000000000000156,24.614,24.72,24.37,0.34999999999999787,0.34999999999999787,24.452,24.59,24.25,0.33999999999999986,0.33999999999999986,24.508,24.67,24.31,0.360000000000003,0.360000000000003,39552,59999,27680,32319,17050
2019-12-22,24.71,24.83,24.62,0.2099999999999973,0.10999999999999943,24.85,24.92,24.77,0.15000000000000213,-0.08999999999999986,24.619999999999997,24.7,24.56,0.14000000000000057,0.07000000000000028,24.72,24.9,24.58,0.3200000000000003,0.08000000000000185,31807,36665,28855,7810,2618
2019-12-29,24.55,24.77,24.26,0.509999999999998,0.35999999999999943,24.75,24.87,24.55,0.3200000000000003,0.2799999999999976,24.54,24.74,24.26,0.4799999999999969,0.35999999999999943,24.636666666666667,24.84,24.36,0.4800000000000004,0.3500000000000014,52004,72403,21844,50559,50559
