Date,NFBK_Open_average,NFBK_Open_max,NFBK_Open_min,NFBK_Open_volatility,NFBK_Open_change,NFBK_High_average,NFBK_High_max,NFBK_High_min,NFBK_High_volatility,NFBK_High_change,NFBK_Low_average,NFBK_Low_max,NFBK_Low_min,NFBK_Low_volatility,NFBK_Low_change,NFBK_Close_average,NFBK_Close_max,NFBK_Close_min,NFBK_Close_volatility,NFBK_Close_change,NFBK_Volume_average,NFBK_Volume_max,NFBK_Volume_min,NFBK_Volume_volatility,NFBK_Volume_change
2019-10-27,17.018,17.09,16.93,0.16000000000000014,0.16000000000000014,17.132,17.24,17.03,0.2099999999999973,-0.08999999999999986,16.934,17.01,16.82,0.19000000000000128,0.08000000000000185,17.054,17.11,17.0,0.10999999999999943,-0.03999999999999915,132211,162507,118594,43913,-37812
2019-11-03,16.994,17.06,16.95,0.10999999999999943,-0.060000000000002274,17.080000000000002,17.14,17.03,0.10999999999999943,-0.10999999999999943,16.908,16.96,16.86,0.10000000000000142,-0.10000000000000142,16.972,17.02,16.93,0.08999999999999986,-0.07000000000000028,99869,153487,74270,79217,-49980
2019-11-10,16.982,17.07,16.9,0.1700000000000017,-0.08999999999999986,17.093999999999998,17.15,17.02,0.129999999999999,0.129999999999999,16.89,16.92,16.84,0.08000000000000185,0.019999999999999574,16.992,17.0,16.98,0.019999999999999574,-0.019999999999999574,102360,138446,73842,64604,-27046
2019-11-17,16.904,17.04,16.78,0.259999999999998,-0.259999999999998,17.018,17.17,16.84,0.33000000000000185,0.060000000000002274,16.814,16.99,16.75,0.23999999999999844,-0.21999999999999886,16.914,17.08,16.78,0.29999999999999716,0.029999999999997584,101724,150031,62555,87476,63757
2019-11-24,16.98,17.07,16.89,0.17999999999999972,-0.11999999999999744,17.0275,17.14,16.93,0.21000000000000085,-0.21000000000000085,16.8725,16.98,16.8,0.17999999999999972,-0.17999999999999972,16.919999999999998,16.99,16.83,0.16000000000000014,-0.16000000000000014,102312,152981,43655,109326,-38444
2019-12-01,16.758,16.86,16.65,0.21000000000000085,0.019999999999999574,16.846,16.96,16.79,0.1700000000000017,0.07000000000000028,16.68,16.84,16.57,0.2699999999999996,0.08999999999999986,16.732,16.85,16.63,0.22000000000000242,0.120000000000001,127237,242188,76549,165639,41008
2019-12-08,16.86,17.06,16.75,0.3099999999999987,0.3099999999999987,17.02,17.3,16.8,0.5,0.4700000000000024,16.726,16.87,16.57,0.3000000000000007,0.3000000000000007,16.96,17.26,16.73,0.5300000000000011,0.5300000000000011,107233,213501,76488,137013,133770
2019-12-15,17.406,17.49,17.3,0.18999999999999773,0.14999999999999858,17.484,17.55,17.44,0.10999999999999943,0.00999999999999801,17.268,17.34,17.14,0.1999999999999993,-0.10999999999999943,17.386,17.51,17.19,0.3200000000000003,-0.23999999999999844,310138,950921,141742,809179,-8629
2019-12-22,17.1175,17.29,16.98,0.3099999999999987,-0.3099999999999987,17.134999999999998,17.29,17.02,0.2699999999999996,-0.2699999999999996,16.9525,17.06,16.87,0.18999999999999773,-0.18999999999999773,17.0225,17.16,16.94,0.21999999999999886,-0.1999999999999993,68664,77704,45721,31983,29614
2019-12-29,16.853333333333335,17.01,16.59,0.4200000000000017,-0.370000000000001,17.03333333333333,17.04,17.02,0.019999999999999574,0.0,16.733333333333334,16.89,16.59,0.3000000000000007,-0.3000000000000007,16.926666666666666,17.0,16.82,0.17999999999999972,0.03999999999999915,142729,229979,95663,134316,127434
