Date,AMSWA_Open_average,AMSWA_Open_max,AMSWA_Open_volatility,AMSWA_Open_change%,AMSWA_High_average,AMSWA_High_max,AMSWA_High_volatility,AMSWA_High_change%,AMSWA_Low_average,AMSWA_Low_max,AMSWA_Low_volatility,AMSWA_Low_change%,AMSWA_Close_average,AMSWA_Close_max,AMSWA_Close_volatility,AMSWA_Close_change%,AMSWA_Volume_average,AMSWA_Volume_max,AMSWA_Volume_volatility,AMSWA_Volume_change%
2017-12-31,11.982,12.26,0.6099999999999994,5.2360515021459175,12.218,12.44,0.5899999999999999,4.978902953586497,11.89,12.13,0.4900000000000002,3.092783505154634,12.092,12.32,0.5099999999999998,4.318374259102454,65735,84718,36106,-42.61904199815859
2018-01-07,12.485,12.96,0.7800000000000011,5.024311183144254,12.765,13.0,0.5500000000000007,4.41767068273093,12.36,12.83,0.7400000000000002,6.12076095947064,12.645,12.97,0.7300000000000004,5.964052287581703,106971,191422,143276,-34.16482953892447
2018-01-14,12.98,13.15,0.2900000000000009,1.1538461538461566,13.212,13.41,0.4299999999999997,0.9029345372460572,12.533999999999999,12.87,1.1599999999999984,-9.013209013209,13.024000000000001,13.21,0.33000000000000007,2.0077220077220197,84195,114391,72891,-56.95110059957263
2018-01-21,13.006,13.24,0.40000000000000036,-3.0211480362537793,13.052,13.34,0.4599999999999991,-3.4482758620689586,12.798,13.0,0.35999999999999943,-2.7692307692307647,12.85,13.1,0.4599999999999991,-3.5114503816793823,43651,71819,42475,-35.98302632093551
2018-01-28,12.568,12.85,0.5299999999999994,-2.222222222222217,12.764,13.11,0.7199999999999989,-3.9534883720930214,12.312,12.58,0.7900000000000009,-6.279809220985698,12.44,12.8,0.9700000000000006,-7.578125000000004,45032,50801,8349,5.223863020796533
2018-02-04,11.718,11.97,0.46000000000000085,-1.115879828326187,11.896,12.14,0.5200000000000014,-2.5768911055693993,11.444,11.71,0.5200000000000014,-2.411714039621011,11.7,12.0,0.6199999999999992,-2.5104602510460166,49285,61871,21011,15.822085774724348
2018-02-11,11.709999999999999,11.87,0.34999999999999964,2.327586206896548,11.95,12.3,0.5300000000000011,4.5029736618521765,11.6625,11.87,0.35999999999999943,3.1277150304083357,11.8825,12.2,0.5499999999999989,4.7210300429184455,42873,56616,31819,30.764698347636735
2018-02-18,12.534,13.29,1.3099999999999987,6.260296540362436,12.986,13.69,1.4900000000000002,9.344262295081972,12.054,12.67,1.3800000000000008,12.1346324180691,12.69,13.33,1.3599999999999994,11.361737677527145,82856,137115,91334,49.553308140931826
2018-02-25,12.776,13.42,1.0199999999999996,-3.8748137108792813,12.95,13.46,0.8400000000000016,-3.6404160475482925,12.446,12.72,0.6600000000000001,0.4739336492891035,12.658,12.86,0.41999999999999993,1.1838989739542254,58596,82025,35089,-39.36604693690948
2018-03-04,13.148,13.38,0.5500000000000007,2.9457364341085195,13.352,13.49,0.5099999999999998,3.235747303543913,13.01,13.28,0.6499999999999986,5.146476642913686,13.216,13.35,0.4599999999999991,3.25833979829325,74942,133328,74831,-0.2863717719253388
2018-03-11,13.097999999999999,13.36,0.6099999999999994,-4.272863568215894,13.262,13.5,0.4800000000000004,-3.185185185185183,12.862,13.26,0.7200000000000006,-5.203619909502258,12.98,13.33,0.5600000000000005,-4.1260315078769745,95817,200408,168663,31.947764585020842
2018-03-18,12.706,12.79,0.14999999999999858,-0.6254886630179695,12.942,13.13,0.3000000000000007,-2.132520944402141,12.584,12.7,0.23999999999999844,-1.42405063291139,12.668000000000001,12.8,0.2400000000000002,-0.1577287066246023,52304,68450,29599,-19.41281978665156
2018-03-25,12.6725,12.95,0.48999999999999844,1.7282010997643271,12.9,13.15,0.5899999999999999,2.814698983580932,12.4975,12.65,0.2599999999999998,1.6881028938906821,12.71,13.0,0.5299999999999994,3.207698476343212,65352,111659,73039,81.84360435007768
2018-04-01,13.07,13.27,0.5599999999999987,2.474864655839136,13.254,13.37,0.33000000000000007,2.0705521472392743,12.824,13.1,0.4900000000000002,3.7272006344171347,13.124,13.24,0.41999999999999993,2.1060842433697315,78481,180374,135856,51.09618581248034
2018-04-08,13.162,13.23,0.22000000000000064,-1.6628873771730963,13.28,13.34,0.129999999999999,-0.6746626686656662,12.984,13.12,0.29999999999999893,-1.7530487804877948,13.09,13.24,0.3800000000000008,-1.1329305135951688,49996,64952,34729,-15.577780975679953
2018-04-15,13.076,13.27,0.33999999999999986,-1.0630220197418419,13.145999999999999,13.28,0.2400000000000002,-1.5813253012048123,12.948,13.14,0.2900000000000009,-1.7503805175038083,13.024000000000001,13.21,0.28000000000000114,-2.1196063588190848,31962,48573,33281,-57.70081876521354
2018-04-22,12.952,13.12,0.3999999999999986,-1.8518518518518534,13.116,13.2,0.1899999999999995,-0.22883295194507522,12.79,12.95,0.29999999999999893,-1.854714064914994,12.892,13.1,0.4299999999999997,-1.9969278033794147,33157,44480,22715,29.47923034378366
2018-04-29,12.872,13.27,0.5899999999999999,4.160125588697012,13.074,13.32,0.5199999999999996,4.0624999999999964,12.77,13.14,0.5899999999999999,4.7011952191235045,12.972,13.27,0.5499999999999989,3.996865203761754,43682,64829,41622,22.36614270615485
2018-05-06,13.256,13.3,0.08999999999999986,0.15140045420135936,13.326,13.35,0.049999999999998934,-0.29985007496251237,13.184000000000001,13.25,0.1899999999999995,-0.8352315869400109,13.254,13.32,0.20000000000000107,-1.3533834586466278,57674,105671,78771,-60.98740430203178
2018-05-13,13.128,13.27,0.2699999999999996,0.8416220351950989,13.267999999999999,13.36,0.16000000000000014,1.2121212121212133,13.040000000000001,13.18,0.21999999999999886,1.697530864197522,13.15,13.23,0.14000000000000057,0.9923664122137464,43189,66575,43861,146.05529629303513
2018-05-20,13.43,13.7,0.5499999999999989,3.474320241691836,13.6625,13.79,0.40999999999999837,2.6158445440956624,13.3475,13.58,0.4299999999999997,3.1131359149582396,13.524999999999999,13.7,0.5299999999999994,3.4168564920273297,57668,126773,99115,-19.003869619922607
2018-05-27,13.414,13.57,0.34999999999999964,-2.1386430678466146,13.59,13.75,0.40000000000000036,-2.0363636363636317,13.15,13.37,0.4599999999999991,-1.1967090501121793,13.334,13.5,0.33000000000000007,-1.1851851851851862,86086,126457,90510,90.9728210977272
2018-06-03,13.4,13.52,0.1899999999999995,-0.22421524663677977,13.536,13.59,0.08999999999999986,-0.29433406916849997,13.338000000000001,13.43,0.1999999999999993,-0.22421524663677977,13.432,13.48,0.14000000000000057,-0.14836795252225202,46360,56019,21740,4.659305679896549
2018-06-10,13.562,13.67,0.22000000000000064,1.6356877323420123,13.946,14.67,1.17,8.666666666666666,13.532,13.65,0.2400000000000002,1.2677106636838176,13.812,14.66,1.2100000000000009,8.996282527881048,130152,260241,205644,146.25162554719122
2018-06-17,15.232000000000001,16.21,1.5700000000000003,10.724043715846996,15.68,16.45,1.6199999999999992,10.923803101820628,14.808,15.1,0.6999999999999993,4.861111111111106,15.244,16.1,1.3300000000000018,3.2498307379824,209099,406485,323359,79.58931876266854
2018-06-24,14.9,15.21,0.7000000000000011,-4.602235371466148,15.102,15.58,0.7200000000000006,-3.4017971758664913,14.588,14.91,0.47000000000000064,-3.0851777330650627,14.852,15.05,0.4800000000000004,-0.3322259136212672,205770,291895,143445,-49.14267116600147
2018-07-01,15.5075,16.36,1.3499999999999996,8.994003997335108,15.947500000000002,16.44,1.0300000000000011,6.359506813757303,15.3125,15.72,0.8100000000000005,5.432595573440648,15.73,16.28,1.040000000000001,4.396325459317585,173050,421341,385934,199.7542858756743
2018-07-08,15.906,15.95,0.10999999999999943,-0.5025125628140708,16.018,16.17,0.33000000000000185,-2.0408163265306234,15.632,15.71,0.2900000000000009,-1.783439490445856,15.842,15.95,0.23999999999999844,-0.9404388714733454,86028,118791,73373,-20.702746841090654
2018-07-15,15.704,15.96,0.4300000000000015,-1.2086513994911023,15.948,16.16,0.4299999999999997,-1.871490954460391,15.502,15.73,0.47000000000000064,-2.053915275994867,15.7,15.98,0.41000000000000014,-0.12828736369467333,85813,140487,88446,41.88812666935685
2018-07-22,15.164,15.59,0.8200000000000003,-5.259781911481721,15.236,15.73,0.9600000000000009,-6.102987921169745,14.79,14.95,0.5599999999999987,-3.7458193979933028,14.978,15.16,0.4900000000000002,-3.2321899736147772,76628,88688,17035,-1.6789295008123852
2018-07-29,15.068,15.36,0.6699999999999999,4.288631722260046,15.302,15.58,0.5700000000000003,3.7974683544303818,14.87,15.25,0.9299999999999997,4.183813443072698,15.248,15.52,0.5599999999999987,3.743315508021382,61770,73330,33947,-20.833219691804175
2018-08-05,15.77,16.01,0.4300000000000015,2.75994865211811,15.863999999999999,16.04,0.34999999999999964,2.2307202039515595,15.698,15.81,0.2400000000000002,1.476251604621312,15.814,15.95,0.3199999999999985,1.7914267434420943,44008,70066,43774,24.463153911645065
2018-08-12,16.462,16.74,0.8099999999999987,4.2686754551161314,16.71,16.93,0.4299999999999997,0.9696969696969706,16.34,16.62,0.7400000000000002,3.3375314861460916,16.606,16.75,0.28999999999999915,0.6682867557715639,92882,141163,94452,-45.50174423352895
2018-08-19,17.074,17.75,1.1799999999999997,7.1213035606517785,17.662,18.94,1.9800000000000004,11.674528301886795,17.056,17.7,1.129999999999999,6.819553409776699,17.528,18.89,1.9699999999999989,11.643026004728124,89038,160925,106718,123.7462286055921
2018-08-26,17.7725,18.16,0.8900000000000006,3.3005211349160413,18.2025,18.55,0.6400000000000006,-2.479784366576824,17.5125,17.72,0.5700000000000003,3.3236151603498563,17.98,18.17,0.3000000000000007,-1.0456796917996767,193997,324937,243307,-28.785579973964182
2018-09-02,15.556,17.98,4.370000000000001,-24.30478309232481,15.764,18.23,4.49,-24.62973121228744,14.458,17.84,4.4,-24.663677130044846,14.75,17.95,4.35,-24.233983286908074,334010,795911,705547,-51.829759106150014
2018-09-09,13.072,13.53,0.7099999999999991,-3.17812269031781,13.382,13.63,0.4900000000000002,-2.2010271460014725,12.672,12.85,0.7400000000000002,-5.758754863813232,12.815999999999999,13.12,0.9799999999999986,-5.598755832037316,208403,314003,221392,-10.040114155706787
2018-09-16,11.788,12.13,0.6300000000000008,-3.1327287716405667,11.984,12.28,0.5999999999999996,-3.0944625407166044,11.584,11.93,0.5499999999999989,-1.8440905280804598,11.732,12.0,0.5,-1.4999999999999976,129649,208472,116322,-27.36659572791046
2018-09-23,11.932,12.15,0.33000000000000007,2.791878172588833,12.09,12.23,0.28000000000000114,2.259414225941434,11.854,12.0,0.2599999999999998,2.214650766609879,11.984,12.13,0.2900000000000009,1.0075566750629656,117039,144680,53631,55.501982449010974
2018-09-30,12.066,12.09,0.07000000000000028,0.1657000828500379,12.24,12.34,0.17999999999999972,-0.16366612111294065,11.97,12.02,0.129999999999999,-0.1666666666666631,12.138,12.23,0.16999999999999993,-0.24813895781637188,151207,190138,64766,51.65906262961427
2018-10-07,11.718,11.95,0.6600000000000001,-5.523012552301257,11.944,12.2,0.6399999999999988,-4.7775947281713345,11.508,11.88,0.7700000000000014,-5.897219882055596,11.656,12.0,0.6500000000000004,-5.416666666666669,223967,290342,201282,-60.95726165999588
2018-10-14,11.402,11.75,0.6999999999999993,-2.5573192239858833,11.558,11.86,0.7099999999999991,-4.94458653026428,11.118,11.49,0.6300000000000008,-3.0357142857142847,11.366,11.82,0.8200000000000003,-4.871794871794859,102283,146805,60478,2.609557247633305
2018-10-21,11.234,11.38,0.40000000000000036,3.6429872495446296,11.44,11.55,0.27000000000000135,2.393617021276608,11.07,11.23,0.3200000000000003,1.0082493125572816,11.262,11.49,0.34999999999999964,-0.8014247551202124,75458,108775,52561,-7.506252468079505
2018-10-28,11.486,11.66,0.5099999999999998,4.573991031390133,11.624,11.69,0.16999999999999993,1.475694444444444,11.342,11.48,0.33000000000000007,1.1659192825112017,11.514,11.62,0.1899999999999995,-0.3487358326068084,68256,110298,57966,-18.261901786829938
2018-11-04,11.996,12.42,1.0500000000000007,5.27704485488128,12.290000000000001,12.5,0.5399999999999991,1.086956521739122,11.834,12.26,0.8900000000000006,3.2541776605101234,12.11,12.47,0.6100000000000012,0.25295109612142613,89069,131231,68607,31.44130608974359
2018-11-11,11.61,11.9,0.5600000000000005,-4.70588235294118,11.728,12.05,0.7000000000000011,-5.809128630705403,11.326,11.66,0.8200000000000003,-7.032590051457978,11.456,11.74,0.8100000000000005,-6.899488926746172,63959,79472,30214,61.33825977506192
2018-11-18,10.75,11.07,0.6699999999999999,2.499999999999996,11.059999999999999,11.15,0.21000000000000085,0.6340579710144953,10.5775,10.88,0.5800000000000001,5.631067961165049,10.7925,11.01,0.6199999999999992,5.197305101058702,86980,208483,179292,-70.61678889885506
2018-11-25,10.754,11.06,0.620000000000001,-2.3386342376052385,10.938,11.36,0.8200000000000003,-3.1250000000000147,10.326,10.71,0.8900000000000006,-3.3464566929133843,10.69,10.95,0.5499999999999989,-1.6791044776119541,157944,196066,90431,7.261604373652946
2018-12-02,10.305,10.46,0.3500000000000014,-1.0516252390057477,10.5925,10.74,0.33999999999999986,-0.4655493482309191,10.1625,10.35,0.2599999999999998,2.272727272727277,10.379999999999999,10.6,0.379999999999999,3.7181996086105578,91107,133779,65987,-47.218920757368494
2018-12-09,10.288,10.67,0.7200000000000006,-6.747891283973764,10.496,10.71,0.6000000000000014,-5.602240896358556,10.014,10.26,0.6899999999999995,-6.634146341463412,10.126,10.34,0.5600000000000005,-5.415860735009676,95723,204237,156194,325.11291967612345
2018-12-16,9.533999999999999,9.86,0.5899999999999999,-5.780933062880328,9.776,9.98,0.620000000000001,0.40567951318459355,9.299999999999999,9.57,0.5800000000000001,-2.9258098223615585,9.494,9.66,0.35999999999999943,-0.6211180124223654,150504,229252,129980,-3.7827501131154118
2018-12-23,9.8825,10.09,0.41000000000000014,4.235537190082646,10.1775,10.56,0.620000000000001,6.237424547283712,9.6825,10.0,0.6400000000000006,6.837606837606844,10.094999999999999,10.45,0.5499999999999989,5.555555555555545,117896,168862,78400,18.365722623864166
2018-12-30,10.209999999999999,10.33,0.3100000000000005,0.38872691933917325,10.4025,10.5,0.27999999999999936,0.19083969465648448,10.0725,10.28,0.3899999999999988,1.7821782178217793,10.2525,10.43,0.5199999999999996,0.9680542110358146,81760,93118,28458,-0.8859726368693486
2019-01-06,10.524,10.67,0.35999999999999943,-2.0892687559354117,10.634,10.76,0.28999999999999915,-1.9662921348314522,10.26,10.49,0.7100000000000009,4.089979550102253,10.546,10.72,0.40000000000000036,-3.0985915492957754,66699,98351,56867,31.207406454931206
2019-01-13,10.5075,10.68,0.34999999999999964,3.3881897386253597,10.715,10.95,0.35999999999999943,3.3994334277620344,10.475,10.65,0.3800000000000008,3.7000973709834546,10.6525,10.89,0.39000000000000057,3.7142857142857197,73092,95009,30658,47.46996554186198
2019-01-20,10.904,10.96,0.13000000000000078,0.36764705882352156,11.036,11.12,0.15999999999999837,1.0018214936247671,10.744,10.89,0.2400000000000002,0.09319664492078086,10.911999999999999,11.02,0.16000000000000014,-0.3666361136572037,51821,75479,45205,-11.907947906040091
2019-01-27,10.998,11.08,0.22000000000000064,1.7495395948434742,11.184,11.33,0.39000000000000057,3.564899451553936,10.908,11.05,0.3000000000000007,2.7906976744186114,11.068,11.25,0.35999999999999943,3.305785123966937,59720,96700,63504,112.80211802886669
2019-02-03,11.24,11.4,0.5,0.6178287731685815,11.372,11.46,0.21000000000000085,0.44052863436123973,10.996,11.23,0.5999999999999996,-1.6918967052537959,11.292,11.41,0.2400000000000002,-1.237842617152967,54906,61562,14983,32.16685630863694
2019-02-10,11.2325,11.29,0.129999999999999,1.0752688172042941,11.425,11.65,0.41999999999999993,3.7399821905609967,10.96,11.28,0.8599999999999994,1.3477088948786933,11.33,11.52,0.29999999999999893,2.6737967914438405,81681,118109,50949,75.86212030970816
2019-02-17,11.648,11.78,0.27999999999999936,2.0000000000000036,11.802,11.96,0.33000000000000007,1.7196904557179646,11.386000000000001,11.56,0.3800000000000008,2.030008826125335,11.612,11.75,0.2599999999999998,1.3925152306353363,159355,299217,223780,53.07077428847913
2019-02-24,11.658,11.76,0.23000000000000043,0.25728987993138386,11.762,11.82,0.10999999999999943,0.6831767719897377,11.482000000000001,11.59,0.20999999999999908,-0.5194805194805238,11.664,11.81,0.2599999999999998,1.0389610389610322,91223,113082,44281,-35.95498296501778
2019-03-03,11.378,11.5,0.28999999999999915,0.9657594381035947,11.638,11.77,0.29999999999999893,0.4266211604095472,11.312,11.5,0.3200000000000003,0.9657594381035947,11.475999999999999,11.63,0.2900000000000009,0.17226528854436995,57352,59098,3101,-3.886764357507868
2019-03-10,11.654,11.78,0.20999999999999908,1.2027491408934603,11.766,11.94,0.2699999999999996,2.3136246786632353,11.576,11.71,0.20000000000000107,1.7376194613379763,11.696,11.9,0.33999999999999986,2.5862068965517304,96970,268969,237465,59.96548183426911
2019-03-17,11.65,11.95,0.5,-4.184100418410042,11.783999999999999,11.95,0.2699999999999996,-2.259414225941419,11.494,11.64,0.3600000000000012,-1.8041237113402133,11.588000000000001,11.71,0.3200000000000003,-0.514579759862783,76653,114260,67900,146.46246764452113
2019-03-24,11.814,12.0,0.34999999999999964,3.004291845493559,11.916,12.13,0.40000000000000036,3.410059676044334,11.674,11.93,0.5600000000000005,3.3795493934142167,11.87,12.1,0.41999999999999993,3.330486763450032,82101,141553,99069,69.85688729874776
2019-03-31,12.458,12.86,0.7899999999999991,6.545153272576629,12.65,13.08,0.9000000000000004,5.829228243021354,12.272,12.63,0.7600000000000016,5.728727885425455,12.542,12.88,0.8500000000000014,5.930807248764405,77658,142347,97620,-51.79511134838316
2019-04-07,12.758000000000001,12.8,0.13000000000000078,-0.3125000000000072,12.842,12.93,0.14000000000000057,-0.618716163959784,12.684,12.75,0.16999999999999993,1.3513513513513509,12.741999999999999,12.79,0.14999999999999858,1.1075949367088511,53900,86956,49304,-33.28695040225197
2019-04-14,12.81,12.91,0.16000000000000014,-0.6235385814497277,12.92,13.02,0.1999999999999993,-0.46332046332045346,12.682500000000001,12.73,0.11000000000000121,-0.15710919088766356,12.785,12.87,0.129999999999999,-0.8547008547008503,54071,58924,9072,-12.171610888602267
2019-04-21,12.846,13.0,0.33000000000000007,1.5624999999999944,13.046,13.16,0.3000000000000007,0.0,12.722,12.89,0.370000000000001,0.7031249999999989,12.868,13.01,0.33000000000000007,0.3084040092521137,62367,120006,83301,-10.58247460352262
2019-04-28,13.097999999999999,13.27,0.33999999999999986,1.9201228878648233,13.268,13.48,0.46000000000000085,3.5330261136712817,13.01,13.2,0.35999999999999943,2.566096423017108,13.192,13.43,0.4800000000000004,3.7065637065637103,57735,64445,24881,-2.0003849979145945
2019-05-05,13.241999999999999,13.48,0.46000000000000085,-3.4124629080118756,13.32,13.48,0.4400000000000013,-3.2640949554896235,12.996,13.23,0.45000000000000107,-2.5914634146341453,13.225999999999999,13.45,0.5199999999999996,-2.635542168674696,53420,104694,74968,23.920112661631034
2019-05-12,12.932,13.0,0.15000000000000036,-0.615384615384616,13.072000000000001,13.13,0.14000000000000057,1.000000000000006,12.826,12.93,0.20999999999999908,0.7075471698113196,12.944,13.01,0.16999999999999993,1.2461059190031163,74470,95959,33564,-5.622277347531462
2019-05-19,13.215,13.28,0.16999999999999993,0.6102212051868808,13.35,13.41,0.120000000000001,0.14992503748125618,13.06,13.23,0.3200000000000003,-1.224177505738333,13.1975,13.33,0.27999999999999936,-1.7319277108433635,42234,58690,24676,-18.863755167989353
2019-05-26,12.726,13.03,0.5699999999999985,-2.3023791250959245,12.879999999999999,13.2,0.5399999999999991,-1.590909090909084,12.482,12.73,0.6400000000000006,-0.8641005498821775,12.726,12.9,0.370000000000001,0.0,111437,199759,149687,-26.342743005321413
2019-06-02,13.388,13.58,0.4900000000000002,3.743315508021392,13.528,13.7,0.2599999999999998,1.934523809523808,13.084,13.4,0.8300000000000001,-3.972498090145146,13.42,13.55,0.25,1.5742128935532298,45453,74174,38731,-51.7971256774611
2019-06-09,13.772,14.25,0.9600000000000009,4.548789435069693,13.988,14.47,0.8300000000000001,6.085043988269795,13.606,14.25,1.2799999999999994,9.868928296067844,13.854,14.33,1.0700000000000003,8.069381598793365,63368,150133,116551,205.0925643683066
2019-06-16,14.486,14.66,0.35999999999999943,1.7349063150589867,14.735999999999999,14.99,0.46000000000000085,1.7894012388162408,13.9,14.49,1.2100000000000009,-5.614783226723532,14.286,14.66,1.25,-5.696202531645573,138870,181702,103122,125.29651310766099
2019-06-23,13.212,13.43,0.3699999999999992,-1.9359642591213686,13.392,13.6,0.35999999999999943,-1.3970588235294081,12.972,13.15,0.47000000000000064,0.15232292460014907,13.209999999999999,13.36,0.3099999999999987,0.5267118133935311,147542,201761,84682,33.74880961410428
2019-06-30,13.3675,13.39,0.07000000000000028,0.4504504504504542,13.432500000000001,13.54,0.15999999999999837,-0.07468259895444201,13.165,13.3,0.21000000000000085,-0.6074411541381934,13.3125,13.43,0.33999999999999986,-1.9475655430711596,36603,47679,24931,-25.168313093814888
2019-07-07,13.094,13.37,0.5,2.3736600306278617,13.256,13.39,0.33000000000000007,2.526799387442573,12.968,13.12,0.29999999999999893,2.3400936037441413,13.172,13.35,0.46999999999999886,3.571428571428564,55459,82853,43065,28.80265406655273
2019-07-14,13.234,13.29,0.11999999999999922,-0.07524454477050253,13.346,13.45,0.16999999999999993,-1.115241635687722,13.092,13.22,0.21000000000000085,-0.0768049155145913,13.224,13.3,0.16999999999999993,-0.7558578987150388,56559,89378,50089,-51.60330282619884
2019-07-21,13.23,13.57,0.5400000000000009,3.037205770690967,13.44,13.61,0.3200000000000003,2.407825432656135,13.056,13.24,0.2900000000000009,2.2393822393822465,13.302,13.52,0.5,0.9826152683295465,68082,102806,63269,56.41803879909958
2019-07-28,13.404,13.48,0.17999999999999972,1.2781954887218039,13.656,13.78,0.3099999999999987,-0.8830022075055131,13.276,13.41,0.3000000000000007,-1.4285714285714382,13.446,13.61,0.3099999999999987,-1.262063845582776,60487,77989,31440,43.83123160540506
2019-08-04,13.284,13.49,0.5,1.3523666416228377,13.564,13.79,0.4399999999999995,2.5278810408921926,13.155999999999999,13.37,0.4399999999999995,2.5306748466257676,13.388,13.62,0.46999999999999886,3.5741444866920067,46607,54295,10583,4.795473934713304
2019-08-11,13.73,14.14,0.5800000000000001,4.12371134020619,13.922,14.21,0.4800000000000004,2.821997105643998,13.652000000000001,14.02,0.5499999999999989,3.2400589101619994,13.838,14.07,0.45000000000000107,1.808972503617945,42110,49967,15640,-7.171637956678115
2019-08-18,14.316,14.63,0.6000000000000014,0.071275837491089,14.454,14.67,0.6099999999999994,-2.8334485141672436,14.086,14.39,0.6100000000000012,-0.9265858873841697,14.232,14.55,0.7100000000000009,-2.3028611304954647,42734,54150,25481,-4.617667425066772
2019-08-25,14.685,15.49,1.5700000000000003,10.014204545454545,14.9225,16.06,2.1099999999999994,13.81998582565556,14.31,15.42,1.8100000000000005,11.739130434782602,14.682500000000001,15.76,1.92,13.872832369942197,112848,206940,152965,95.24779990736452
2019-09-01,15.074,15.46,0.5600000000000005,-3.6222509702457986,15.248000000000001,15.64,0.5899999999999999,-3.77237851662404,14.77,14.99,0.370000000000001,-2.2014676450967317,14.91,14.99,0.15000000000000036,0.0,125372,167746,93881,-46.125232486050834
2019-09-08,15.132,15.35,0.4900000000000002,-0.8010680907877236,15.228,15.35,0.4800000000000004,-2.810457516339879,14.918,15.13,0.46000000000000085,-1.344989912575651,15.078,15.28,0.4299999999999997,-1.915455746367245,124234,169140,65121,-2.701775980305961
2019-09-15,14.974,15.11,0.33000000000000007,1.488497970230045,15.22,15.45,0.33999999999999986,2.0475561426684195,14.844,15.0,0.27999999999999936,1.9021739130434738,15.094,15.42,0.4900000000000002,2.186878727634195,168308,355956,278428,-43.114580887532284
2019-09-22,15.294,15.58,0.5500000000000007,-2.529182879377436,15.442,15.72,0.5500000000000007,-2.1921341070277234,15.04,15.17,0.25,-0.9296148738379851,15.204,15.6,0.5800000000000001,-1.4435695538057784,77629,102676,38410,-37.40893684989676
2019-09-29,14.922,15.07,0.2900000000000009,-0.46449900464499194,15.086,15.26,0.39000000000000057,0.0,14.762,15.0,0.5899999999999999,0.46885465505693424,15.002,15.16,0.3000000000000007,1.0666666666666675,67728,77677,30021,-33.42832397396139
2019-10-06,15.443999999999999,15.76,0.7200000000000006,4.787234042553195,15.686,16.02,0.8099999999999987,4.930966469428007,15.396,15.72,0.7300000000000004,4.469646430953969,15.538,15.79,0.7399999999999984,4.850498338870422,57228,72137,36966,-39.566651774975085
2019-10-13,16.028,16.13,0.33999999999999986,1.3932868904370008,16.156,16.31,0.2799999999999976,-0.8044554455445483,15.784,16.07,0.5400000000000009,-0.4433185560481223,16.034,16.24,0.42999999999999794,-0.8074534161490731,67400,81745,24781,-15.222050244076677
2019-10-20,15.774000000000001,15.98,0.3100000000000005,-1.8773466833541972,15.908,16.05,0.19000000000000128,-1.0591900311526474,15.654,15.78,0.22999999999999865,-0.8871989860582941,15.72,15.85,0.23000000000000043,-0.7570977917981023,39001,49417,18692,47.28274249138355
2019-10-27,16.066,16.37,0.6500000000000004,4.134860050890587,16.256,16.38,0.48999999999999844,3.0207677784770324,15.952,16.12,0.4300000000000015,2.740599107711928,16.146,16.31,0.5799999999999983,3.242212333121411,50483,64058,26095,-38.749596644078736
2019-11-03,16.408,16.56,0.25,1.5328019619865114,16.542,16.74,0.31999999999999673,1.9488428745432198,16.252,16.43,0.3099999999999987,1.9230769230769151,16.444,16.59,0.3000000000000007,0.7921998781230896,50628,58228,12007,-5.813669152708155
2019-11-10,16.798000000000002,17.01,0.41000000000000014,1.32530120481927,17.0,17.11,0.23000000000000043,1.0071090047393467,16.678,16.86,0.39000000000000057,1.1473429951690899,16.838,16.97,0.3200000000000003,0.8408408408408443,57205,66756,21877,12.430281918032474
2019-11-17,16.296,16.5,0.46999999999999886,-2.136752136752124,16.47,16.86,0.759999999999998,-2.0085209981740615,15.862,16.23,0.9800000000000004,-2.9265255292652483,16.214,16.5,0.5700000000000003,-1.9668100799016612,114556,145553,74187,13.691529111289789
2019-11-24,15.780000000000001,15.96,0.45000000000000107,-0.9398496240601526,15.9575,16.06,0.16999999999999815,-1.0585305105852938,15.475,15.72,0.4300000000000015,-0.6497725795971502,15.6425,15.9,0.5500000000000007,-1.031592520954224,150203,388329,365019,-76.09552724622678
2019-12-01,15.362,15.49,0.2900000000000009,0.46052631578947556,15.459999999999999,15.54,0.15999999999999837,-1.0296010296010192,15.202,15.29,0.2599999999999998,1.1976047904191716,15.328,15.39,0.120000000000001,-0.7797270955165756,73283,83517,47147,-1.8888472102900427
2019-12-08,15.342,15.57,0.47000000000000064,-0.9836065573770515,15.516,15.73,0.5099999999999998,-1.9961365099806745,15.18,15.38,0.41999999999999993,-1.4445173998686844,15.32,15.58,0.5199999999999996,-2.2006472491909377,68261,89099,42309,28.358623637529387
2019-12-15,14.95,15.16,0.5299999999999994,-2.176781002638523,15.124,15.35,0.4599999999999991,1.2532981530342975,14.688,15.01,0.4599999999999991,-0.7482993197278873,14.99,15.34,0.7099999999999991,1.656726308813784,98277,199810,144642,40.69314512101741
2019-12-22,15.285,15.36,0.17999999999999972,-1.1718749999999982,15.317499999999999,15.38,0.20000000000000107,-1.1718749999999982,15.0075,15.11,0.17999999999999972,-0.06693440428380044,15.17,15.28,0.27999999999999936,-0.9900990099009924,49160,65243,32401,33.959563972961455
2019-12-29,14.916666666666666,14.95,0.05999999999999872,-0.26755852842808797,15.09,15.16,0.15000000000000036,0.9993337774816813,14.86,14.91,0.09999999999999964,0.6752194463200516,15.013333333333334,15.1,0.21999999999999886,1.2096774193548367,43435,56639,24911,35.05090727008274
