Date,AMSWA_Open_average,AMSWA_Open_max,AMSWA_Open_volatility,AMSWA_Open_change,AMSWA_High_average,AMSWA_High_max,AMSWA_High_volatility,AMSWA_High_change,AMSWA_Low_average,AMSWA_Low_max,AMSWA_Low_volatility,AMSWA_Low_change,AMSWA_Close_average,AMSWA_Close_max,AMSWA_Close_volatility,AMSWA_Close_change,AMSWA_Volume_average,AMSWA_Volume_max,AMSWA_Volume_volatility,AMSWA_Volume_change
2018-01-21,13.006,13.24,0.40000000000000036,-0.40000000000000036,13.052,13.34,0.4599999999999991,-0.4599999999999991,12.798,13.0,0.35999999999999943,-0.35999999999999943,12.85,13.1,0.4599999999999991,-0.4599999999999991,43651,71819,42475,-18401
2018-01-28,12.568,12.85,0.5299999999999994,-0.27999999999999936,12.764,13.11,0.7199999999999989,-0.5099999999999998,12.312,12.58,0.7900000000000009,-0.7900000000000009,12.44,12.8,0.9700000000000006,-0.9700000000000006,45032,50801,8349,2218
2018-02-04,11.718,11.97,0.46000000000000085,-0.13000000000000078,11.896,12.14,0.5200000000000014,-0.3099999999999987,11.444,11.71,0.5200000000000014,-0.27999999999999936,11.7,12.0,0.6199999999999992,-0.29999999999999893,49285,61871,21011,8452
2018-02-11,11.709999999999999,11.87,0.34999999999999964,0.2699999999999996,11.95,12.3,0.5300000000000011,0.5300000000000011,11.6625,11.87,0.35999999999999943,0.35999999999999943,11.8825,12.2,0.5499999999999989,0.5499999999999989,42873,56616,31819,12009
2018-02-18,12.534,13.29,1.3099999999999987,0.7599999999999998,12.986,13.69,1.4900000000000002,1.1400000000000006,12.054,12.67,1.3800000000000008,1.370000000000001,12.69,13.33,1.3599999999999994,1.3599999999999994,82856,137115,91334,22686
2018-02-25,12.776,13.42,1.0199999999999996,-0.5199999999999996,12.95,13.46,0.8400000000000016,-0.4900000000000002,12.446,12.72,0.6600000000000001,0.0600000000000005,12.658,12.86,0.41999999999999993,0.15000000000000036,58596,82025,35089,-32290
2018-03-04,13.148,13.38,0.5500000000000007,0.379999999999999,13.352,13.49,0.5099999999999998,0.41999999999999993,13.01,13.28,0.6499999999999986,0.6499999999999986,13.216,13.35,0.4599999999999991,0.41999999999999993,74942,133328,74831,-168
2018-03-11,13.097999999999999,13.36,0.6099999999999994,-0.5700000000000003,13.262,13.5,0.4800000000000004,-0.4299999999999997,12.862,13.26,0.7200000000000006,-0.6899999999999995,12.98,13.33,0.5600000000000005,-0.5500000000000007,95817,200408,168663,16171
2018-03-18,12.706,12.79,0.14999999999999858,-0.0799999999999983,12.942,13.13,0.3000000000000007,-0.28000000000000114,12.584,12.7,0.23999999999999844,-0.17999999999999972,12.668000000000001,12.8,0.2400000000000002,-0.019999999999999574,52304,68450,29599,-10282
2018-03-25,12.6725,12.95,0.48999999999999844,0.21999999999999886,12.9,13.15,0.5899999999999999,0.3600000000000012,12.4975,12.65,0.2599999999999998,0.21000000000000085,12.71,13.0,0.5299999999999994,0.3999999999999986,65352,111659,73039,31608
2018-04-01,13.07,13.27,0.5599999999999987,0.3200000000000003,13.254,13.37,0.33000000000000007,0.27000000000000135,12.824,13.1,0.4900000000000002,0.47000000000000064,13.124,13.24,0.41999999999999993,0.2699999999999996,78481,180374,135856,22747
2018-04-08,13.162,13.23,0.22000000000000064,-0.22000000000000064,13.28,13.34,0.129999999999999,-0.08999999999999986,12.984,13.12,0.29999999999999893,-0.22999999999999865,13.09,13.24,0.3800000000000008,-0.15000000000000036,49996,64952,34729,-8660
2018-04-15,13.076,13.27,0.33999999999999986,-0.14000000000000057,13.145999999999999,13.28,0.2400000000000002,-0.20999999999999908,12.948,13.14,0.2900000000000009,-0.23000000000000043,13.024000000000001,13.21,0.28000000000000114,-0.28000000000000114,31962,48573,33281,-20860
2018-04-22,12.952,13.12,0.3999999999999986,-0.2400000000000002,13.116,13.2,0.1899999999999995,-0.02999999999999936,12.79,12.95,0.29999999999999893,-0.2400000000000002,12.892,13.1,0.4299999999999997,-0.2599999999999998,33157,44480,22715,10127
2018-04-29,12.872,13.27,0.5899999999999999,0.5299999999999994,13.074,13.32,0.5199999999999996,0.5199999999999996,12.77,13.14,0.5899999999999999,0.5899999999999999,12.972,13.27,0.5499999999999989,0.5099999999999998,43682,64829,41622,9946
2018-05-06,13.256,13.3,0.08999999999999986,0.019999999999999574,13.326,13.35,0.049999999999998934,-0.03999999999999915,13.184000000000001,13.25,0.1899999999999995,-0.10999999999999943,13.254,13.32,0.20000000000000107,-0.1800000000000015,57674,105671,78771,-64446
2018-05-13,13.128,13.27,0.2699999999999996,0.10999999999999943,13.267999999999999,13.36,0.16000000000000014,0.16000000000000014,13.040000000000001,13.18,0.21999999999999886,0.21999999999999886,13.15,13.23,0.14000000000000057,0.13000000000000078,43189,66575,43861,33175
2018-05-20,13.43,13.7,0.5499999999999989,0.4599999999999991,13.6625,13.79,0.40999999999999837,0.34999999999999964,13.3475,13.58,0.4299999999999997,0.41000000000000014,13.524999999999999,13.7,0.5299999999999994,0.4499999999999993,57668,126773,99115,-8005
2018-05-27,13.414,13.57,0.34999999999999964,-0.2900000000000009,13.59,13.75,0.40000000000000036,-0.27999999999999936,13.15,13.37,0.4599999999999991,-0.15999999999999837,13.334,13.5,0.33000000000000007,-0.16000000000000014,86086,126457,90510,32702
2018-06-03,13.4,13.52,0.1899999999999995,-0.030000000000001137,13.536,13.59,0.08999999999999986,-0.03999999999999915,13.338000000000001,13.43,0.1999999999999993,-0.030000000000001137,13.432,13.48,0.14000000000000057,-0.019999999999999574,46360,56019,21740,2342
2018-06-10,13.562,13.67,0.22000000000000064,0.22000000000000064,13.946,14.67,1.17,1.17,13.532,13.65,0.2400000000000002,0.16999999999999993,13.812,14.66,1.2100000000000009,1.2100000000000009,130152,260241,205644,79849
2018-06-17,15.232000000000001,16.21,1.5700000000000003,1.5700000000000003,15.68,16.45,1.6199999999999992,1.6199999999999992,14.808,15.1,0.6999999999999993,0.6999999999999993,15.244,16.1,1.3300000000000018,0.4800000000000004,209099,406485,323359,90310
2018-06-24,14.9,15.21,0.7000000000000011,-0.7000000000000011,15.102,15.58,0.7200000000000006,-0.5299999999999994,14.588,14.91,0.47000000000000064,-0.46000000000000085,14.852,15.05,0.4800000000000004,-0.05000000000000071,205770,291895,143445,-143445
2018-07-01,15.5075,16.36,1.3499999999999996,1.3499999999999996,15.947500000000002,16.44,1.0300000000000011,0.9800000000000004,15.3125,15.72,0.8100000000000005,0.8100000000000005,15.73,16.28,1.040000000000001,0.6699999999999999,173050,421341,385934,70727
2018-07-08,15.906,15.95,0.10999999999999943,-0.08000000000000007,16.018,16.17,0.33000000000000185,-0.33000000000000185,15.632,15.71,0.2900000000000009,-0.27999999999999936,15.842,15.95,0.23999999999999844,-0.14999999999999858,86028,118791,73373,-24593
2018-07-15,15.704,15.96,0.4300000000000015,-0.19000000000000128,15.948,16.16,0.4299999999999997,-0.3000000000000007,15.502,15.73,0.47000000000000064,-0.3200000000000003,15.7,15.98,0.41000000000000014,-0.019999999999999574,85813,140487,88446,21799
2018-07-22,15.164,15.59,0.8200000000000003,-0.8200000000000003,15.236,15.73,0.9600000000000009,-0.9600000000000009,14.79,14.95,0.5599999999999987,-0.5599999999999987,14.978,15.16,0.4900000000000002,-0.4900000000000002,76628,88688,17035,-1271
2018-07-29,15.068,15.36,0.6699999999999999,0.6300000000000008,15.302,15.58,0.5700000000000003,0.5700000000000003,14.87,15.25,0.9299999999999997,0.6099999999999994,15.248,15.52,0.5599999999999987,0.5599999999999987,61770,73330,33947,-15277
2018-08-05,15.77,16.01,0.4300000000000015,0.4300000000000015,15.863999999999999,16.04,0.34999999999999964,0.34999999999999964,15.698,15.81,0.2400000000000002,0.23000000000000043,15.814,15.95,0.3199999999999985,0.27999999999999936,44008,70066,43774,7758
2018-08-12,16.462,16.74,0.8099999999999987,0.6799999999999997,16.71,16.93,0.4299999999999997,0.16000000000000014,16.34,16.62,0.7400000000000002,0.5299999999999994,16.606,16.75,0.28999999999999915,0.10999999999999943,92882,141163,94452,-39000
2018-08-19,17.074,17.75,1.1799999999999997,1.1799999999999997,17.662,18.94,1.9800000000000004,1.9800000000000004,17.056,17.7,1.129999999999999,1.129999999999999,17.528,18.89,1.9699999999999989,1.9699999999999989,89038,160925,106718,89002
2018-08-26,17.7725,18.16,0.8900000000000006,0.5700000000000003,18.2025,18.55,0.6400000000000006,-0.46000000000000085,17.5125,17.72,0.5700000000000003,0.5700000000000003,17.98,18.17,0.3000000000000007,-0.19000000000000128,193997,324937,243307,-93535
2018-09-02,15.556,17.98,4.370000000000001,-4.370000000000001,15.764,18.23,4.49,-4.49,14.458,17.84,4.4,-4.4,14.75,17.95,4.35,-4.35,334010,795911,705547,-97229
2018-09-09,13.072,13.53,0.7099999999999991,-0.4299999999999997,13.382,13.63,0.4900000000000002,-0.3000000000000007,12.672,12.85,0.7400000000000002,-0.7400000000000002,12.815999999999999,13.12,0.9799999999999986,-0.7199999999999989,208403,314003,221392,-25154
2018-09-16,11.788,12.13,0.6300000000000008,-0.3800000000000008,11.984,12.28,0.5999999999999996,-0.379999999999999,11.584,11.93,0.5499999999999989,-0.21999999999999886,11.732,12.0,0.5,-0.17999999999999972,129649,208472,116322,-34720
2018-09-23,11.932,12.15,0.33000000000000007,0.33000000000000007,12.09,12.23,0.28000000000000114,0.27000000000000135,11.854,12.0,0.2599999999999998,0.2599999999999998,11.984,12.13,0.2900000000000009,0.11999999999999922,117039,144680,53631,50534
2018-09-30,12.066,12.09,0.07000000000000028,0.019999999999999574,12.24,12.34,0.17999999999999972,-0.02000000000000135,11.97,12.02,0.129999999999999,-0.019999999999999574,12.138,12.23,0.16999999999999993,-0.02999999999999936,151207,190138,64766,64766
2018-10-07,11.718,11.95,0.6600000000000001,-0.6600000000000001,11.944,12.2,0.6399999999999988,-0.5800000000000001,11.508,11.88,0.7700000000000014,-0.6999999999999993,11.656,12.0,0.6500000000000004,-0.6500000000000004,223967,290342,201282,-139049
2018-10-14,11.402,11.75,0.6999999999999993,-0.28999999999999915,11.558,11.86,0.7099999999999991,-0.5800000000000001,11.118,11.49,0.6300000000000008,-0.33999999999999986,11.366,11.82,0.8200000000000003,-0.5699999999999985,102283,146805,60478,2423
2018-10-21,11.234,11.38,0.40000000000000036,0.40000000000000036,11.44,11.55,0.27000000000000135,0.27000000000000135,11.07,11.23,0.3200000000000003,0.10999999999999943,11.262,11.49,0.34999999999999964,-0.08999999999999986,75458,108775,52561,-4562
2018-10-28,11.486,11.66,0.5099999999999998,0.5099999999999998,11.624,11.69,0.16999999999999993,0.16999999999999993,11.342,11.48,0.33000000000000007,0.129999999999999,11.514,11.62,0.1899999999999995,-0.040000000000000924,68256,110298,57966,-11692
2018-11-04,11.996,12.42,1.0500000000000007,0.6000000000000014,12.290000000000001,12.5,0.5399999999999991,0.129999999999999,11.834,12.26,0.8900000000000006,0.370000000000001,12.11,12.47,0.6100000000000012,0.030000000000001137,89069,131231,68607,31391
2018-11-11,11.61,11.9,0.5600000000000005,-0.5600000000000005,11.728,12.05,0.7000000000000011,-0.7000000000000011,11.326,11.66,0.8200000000000003,-0.8200000000000003,11.456,11.74,0.8100000000000005,-0.8100000000000005,63959,79472,30214,30214
2018-11-18,10.75,11.07,0.6699999999999999,0.2699999999999996,11.059999999999999,11.15,0.21000000000000085,0.07000000000000028,10.5775,10.88,0.5800000000000001,0.5800000000000001,10.7925,11.01,0.6199999999999992,0.5399999999999991,86980,208483,179292,-147224
2018-11-25,10.754,11.06,0.620000000000001,-0.25,10.938,11.36,0.8200000000000003,-0.34000000000000163,10.326,10.71,0.8900000000000006,-0.33999999999999986,10.69,10.95,0.5499999999999989,-0.1800000000000015,157944,196066,90431,11051
2018-12-02,10.305,10.46,0.3500000000000014,-0.11000000000000121,10.5925,10.74,0.33999999999999986,-0.05000000000000071,10.1625,10.35,0.2599999999999998,0.23000000000000043,10.379999999999999,10.6,0.379999999999999,0.379999999999999,91107,133779,65987,-63169
2018-12-09,10.288,10.67,0.7200000000000006,-0.7200000000000006,10.496,10.71,0.6000000000000014,-0.6000000000000014,10.014,10.26,0.6899999999999995,-0.6799999999999997,10.126,10.34,0.5600000000000005,-0.5600000000000005,95723,204237,156194,156194
2018-12-16,9.533999999999999,9.86,0.5899999999999999,-0.5700000000000003,9.776,9.98,0.620000000000001,0.040000000000000924,9.299999999999999,9.57,0.5800000000000001,-0.28000000000000114,9.494,9.66,0.35999999999999943,-0.0600000000000005,150504,229252,129980,-4431
2018-12-23,9.8825,10.09,0.41000000000000014,0.41000000000000014,10.1775,10.56,0.620000000000001,0.620000000000001,9.6825,10.0,0.6400000000000006,0.6400000000000006,10.094999999999999,10.45,0.5499999999999989,0.5499999999999989,117896,168862,78400,16614
2018-12-30,10.209999999999999,10.33,0.3100000000000005,0.040000000000000924,10.4025,10.5,0.27999999999999936,0.019999999999999574,10.0725,10.28,0.3899999999999988,0.17999999999999972,10.2525,10.43,0.5199999999999996,0.09999999999999964,81760,93118,28458,-825
2019-01-06,10.524,10.67,0.35999999999999943,-0.21999999999999886,10.634,10.76,0.28999999999999915,-0.20999999999999908,10.26,10.49,0.7100000000000009,0.40000000000000036,10.546,10.72,0.40000000000000036,-0.33000000000000007,66699,98351,56867,19416
2019-01-13,10.5075,10.68,0.34999999999999964,0.34999999999999964,10.715,10.95,0.35999999999999943,0.35999999999999943,10.475,10.65,0.3800000000000008,0.3800000000000008,10.6525,10.89,0.39000000000000057,0.39000000000000057,73092,95009,30658,30583
2019-01-20,10.904,10.96,0.13000000000000078,0.03999999999999915,11.036,11.12,0.15999999999999837,0.10999999999999943,10.744,10.89,0.2400000000000002,0.009999999999999787,10.911999999999999,11.02,0.16000000000000014,-0.040000000000000924,51821,75479,45205,-8988
2019-01-27,10.998,11.08,0.22000000000000064,0.19000000000000128,11.184,11.33,0.39000000000000057,0.39000000000000057,10.908,11.05,0.3000000000000007,0.3000000000000007,11.068,11.25,0.35999999999999943,0.35999999999999943,59720,96700,63504,39624
2019-02-03,11.24,11.4,0.5,0.07000000000000028,11.372,11.46,0.21000000000000085,0.05000000000000071,10.996,11.23,0.5999999999999996,-0.19000000000000128,11.292,11.41,0.2400000000000002,-0.14000000000000057,54906,61562,14983,14983
2019-02-10,11.2325,11.29,0.129999999999999,0.11999999999999922,11.425,11.65,0.41999999999999993,0.41999999999999993,10.96,11.28,0.8599999999999994,0.14999999999999858,11.33,11.52,0.29999999999999893,0.29999999999999893,81681,118109,50949,50949
2019-02-17,11.648,11.78,0.27999999999999936,0.23000000000000043,11.802,11.96,0.33000000000000007,0.1999999999999993,11.386000000000001,11.56,0.3800000000000008,0.23000000000000043,11.612,11.75,0.2599999999999998,0.16000000000000014,159355,299217,223780,40035
2019-02-24,11.658,11.76,0.23000000000000043,0.02999999999999936,11.762,11.82,0.10999999999999943,0.0799999999999983,11.482000000000001,11.59,0.20999999999999908,-0.0600000000000005,11.664,11.81,0.2599999999999998,0.11999999999999922,91223,113082,44281,-38625
2019-03-03,11.378,11.5,0.28999999999999915,0.10999999999999943,11.638,11.77,0.29999999999999893,0.049999999999998934,11.312,11.5,0.3200000000000003,0.10999999999999943,11.475999999999999,11.63,0.2900000000000009,0.02000000000000135,57352,59098,3101,-2297
2019-03-10,11.654,11.78,0.20999999999999908,0.1399999999999988,11.766,11.94,0.2699999999999996,0.2699999999999996,11.576,11.71,0.20000000000000107,0.20000000000000107,11.696,11.9,0.33999999999999986,0.3000000000000007,96970,268969,237465,27448
2019-03-17,11.65,11.95,0.5,-0.5,11.783999999999999,11.95,0.2699999999999996,-0.2699999999999996,11.494,11.64,0.3600000000000012,-0.21000000000000085,11.588000000000001,11.71,0.3200000000000003,-0.0600000000000005,76653,114260,67900,67900
2019-03-24,11.814,12.0,0.34999999999999964,0.34999999999999964,11.916,12.13,0.40000000000000036,0.40000000000000036,11.674,11.93,0.5600000000000005,0.39000000000000057,11.87,12.1,0.41999999999999993,0.3899999999999988,82101,141553,99069,29678
2019-03-31,12.458,12.86,0.7899999999999991,0.7899999999999991,12.65,13.08,0.9000000000000004,0.7100000000000009,12.272,12.63,0.7600000000000016,0.6800000000000015,12.542,12.88,0.8500000000000014,0.7199999999999989,77658,142347,97620,-54331
2019-04-07,12.758000000000001,12.8,0.13000000000000078,-0.040000000000000924,12.842,12.93,0.14000000000000057,-0.08000000000000007,12.684,12.75,0.16999999999999993,0.16999999999999993,12.741999999999999,12.79,0.14999999999999858,0.1399999999999988,53900,86956,49304,-20812
2019-04-14,12.81,12.91,0.16000000000000014,-0.08000000000000007,12.92,13.02,0.1999999999999993,-0.05999999999999872,12.682500000000001,12.73,0.11000000000000121,-0.019999999999999574,12.785,12.87,0.129999999999999,-0.10999999999999943,54071,58924,9072,-7172
2019-04-21,12.846,13.0,0.33000000000000007,0.1999999999999993,13.046,13.16,0.3000000000000007,0.0,12.722,12.89,0.370000000000001,0.08999999999999986,12.868,13.01,0.33000000000000007,0.03999999999999915,62367,120006,83301,-4344
2019-04-28,13.097999999999999,13.27,0.33999999999999986,0.25,13.268,13.48,0.46000000000000085,0.46000000000000085,13.01,13.2,0.35999999999999943,0.33000000000000007,13.192,13.43,0.4800000000000004,0.4800000000000004,57735,64445,24881,-1247
2019-05-05,13.241999999999999,13.48,0.46000000000000085,-0.46000000000000085,13.32,13.48,0.4400000000000013,-0.4400000000000013,12.996,13.23,0.45000000000000107,-0.33999999999999986,13.225999999999999,13.45,0.5199999999999996,-0.34999999999999964,53420,104694,74968,9342
2019-05-12,12.932,13.0,0.15000000000000036,-0.08000000000000007,13.072000000000001,13.13,0.14000000000000057,0.13000000000000078,12.826,12.93,0.20999999999999908,0.08999999999999986,12.944,13.01,0.16999999999999993,0.16000000000000014,74470,95959,33564,-3717
2019-05-19,13.215,13.28,0.16999999999999993,0.08000000000000007,13.35,13.41,0.120000000000001,0.019999999999999574,13.06,13.23,0.3200000000000003,-0.16000000000000014,13.1975,13.33,0.27999999999999936,-0.22999999999999865,42234,58690,24676,-7939
2019-05-26,12.726,13.03,0.5699999999999985,-0.29999999999999893,12.879999999999999,13.2,0.5399999999999991,-0.20999999999999908,12.482,12.73,0.6400000000000006,-0.11000000000000121,12.726,12.9,0.370000000000001,0.0,111437,199759,149687,-52622
2019-06-02,13.388,13.58,0.4900000000000002,0.4900000000000002,13.528,13.7,0.2599999999999998,0.2599999999999998,13.084,13.4,0.8300000000000001,-0.5199999999999996,13.42,13.55,0.25,0.21000000000000085,45453,74174,38731,-38420
2019-06-09,13.772,14.25,0.9600000000000009,0.6199999999999992,13.988,14.47,0.8300000000000001,0.8300000000000001,13.606,14.25,1.2799999999999994,1.2799999999999994,13.854,14.33,1.0700000000000003,1.0700000000000003,63368,150133,116551,100924
2019-06-16,14.486,14.66,0.35999999999999943,0.25,14.735999999999999,14.99,0.46000000000000085,0.2599999999999998,13.9,14.49,1.2100000000000009,-0.7900000000000009,14.286,14.66,1.25,-0.8100000000000005,138870,181702,103122,98458
2019-06-23,13.212,13.43,0.3699999999999992,-0.2599999999999998,13.392,13.6,0.35999999999999943,-0.1899999999999995,12.972,13.15,0.47000000000000064,0.019999999999999574,13.209999999999999,13.36,0.3099999999999987,0.07000000000000028,147542,201761,84682,40046
2019-06-30,13.3675,13.39,0.07000000000000028,0.0600000000000005,13.432500000000001,13.54,0.15999999999999837,-0.009999999999999787,13.165,13.3,0.21000000000000085,-0.08000000000000007,13.3125,13.43,0.33999999999999986,-0.2599999999999998,36603,47679,24931,-12000
2019-07-07,13.094,13.37,0.5,0.3099999999999987,13.256,13.39,0.33000000000000007,0.33000000000000007,12.968,13.12,0.29999999999999893,0.29999999999999893,13.172,13.35,0.46999999999999886,0.4599999999999991,55459,82853,43065,11460
2019-07-14,13.234,13.29,0.11999999999999922,-0.009999999999999787,13.346,13.45,0.16999999999999993,-0.14999999999999858,13.092,13.22,0.21000000000000085,-0.009999999999999787,13.224,13.3,0.16999999999999993,-0.09999999999999964,56559,89378,50089,-46122
2019-07-21,13.23,13.57,0.5400000000000009,0.40000000000000036,13.44,13.61,0.3200000000000003,0.3200000000000003,13.056,13.24,0.2900000000000009,0.2900000000000009,13.302,13.52,0.5,0.129999999999999,68082,102806,63269,22306
2019-07-28,13.404,13.48,0.17999999999999972,0.16999999999999993,13.656,13.78,0.3099999999999987,-0.11999999999999922,13.276,13.41,0.3000000000000007,-0.19000000000000128,13.446,13.61,0.3099999999999987,-0.16999999999999993,60487,77989,31440,20403
2019-08-04,13.284,13.49,0.5,0.17999999999999972,13.564,13.79,0.4399999999999995,0.33999999999999986,13.155999999999999,13.37,0.4399999999999995,0.33000000000000007,13.388,13.62,0.46999999999999886,0.46999999999999886,46607,54295,10583,2136
2019-08-11,13.73,14.14,0.5800000000000001,0.5600000000000005,13.922,14.21,0.4800000000000004,0.39000000000000057,13.652000000000001,14.02,0.5499999999999989,0.4399999999999995,13.838,14.07,0.45000000000000107,0.25,42110,49967,15640,-2652
2019-08-18,14.316,14.63,0.6000000000000014,0.009999999999999787,14.454,14.67,0.6099999999999994,-0.41000000000000014,14.086,14.39,0.6100000000000012,-0.129999999999999,14.232,14.55,0.7100000000000009,-0.33000000000000007,42734,54150,25481,-2334
2019-08-25,14.685,15.49,1.5700000000000003,1.4100000000000001,14.9225,16.06,2.1099999999999994,1.9499999999999993,14.31,15.42,1.8100000000000005,1.6199999999999992,14.682500000000001,15.76,1.92,1.92,112848,206940,152965,51410
2019-09-01,15.074,15.46,0.5600000000000005,-0.5600000000000005,15.248000000000001,15.64,0.5899999999999999,-0.5899999999999999,14.77,14.99,0.370000000000001,-0.33000000000000007,14.91,14.99,0.15000000000000036,0.0,125372,167746,93881,-63240
2019-09-08,15.132,15.35,0.4900000000000002,-0.120000000000001,15.228,15.35,0.4800000000000004,-0.4300000000000015,14.918,15.13,0.46000000000000085,-0.1999999999999993,15.078,15.28,0.4299999999999997,-0.2900000000000009,124234,169140,65121,-3073
2019-09-15,14.974,15.11,0.33000000000000007,0.22000000000000064,15.22,15.45,0.33999999999999986,0.3099999999999987,14.844,15.0,0.27999999999999936,0.27999999999999936,15.094,15.42,0.4900000000000002,0.33000000000000007,168308,355956,278428,-58760
2019-09-22,15.294,15.58,0.5500000000000007,-0.39000000000000057,15.442,15.72,0.5500000000000007,-0.33999999999999986,15.04,15.17,0.25,-0.14000000000000057,15.204,15.6,0.5800000000000001,-0.22000000000000064,77629,102676,38410,-38410
2019-09-29,14.922,15.07,0.2900000000000009,-0.07000000000000028,15.086,15.26,0.39000000000000057,0.0,14.762,15.0,0.5899999999999999,0.07000000000000028,15.002,15.16,0.3000000000000007,0.16000000000000014,67728,77677,30021,-23930
2019-10-06,15.443999999999999,15.76,0.7200000000000006,0.7200000000000006,15.686,16.02,0.8099999999999987,0.75,15.396,15.72,0.7300000000000004,0.6699999999999999,15.538,15.79,0.7399999999999984,0.7299999999999986,57228,72137,36966,-23027
2019-10-13,16.028,16.13,0.33999999999999986,0.22000000000000242,16.156,16.31,0.2799999999999976,-0.129999999999999,15.784,16.07,0.5400000000000009,-0.06999999999999851,16.034,16.24,0.42999999999999794,-0.13000000000000078,67400,81745,24781,-10228
2019-10-20,15.774000000000001,15.98,0.3100000000000005,-0.3000000000000007,15.908,16.05,0.19000000000000128,-0.16999999999999993,15.654,15.78,0.22999999999999865,-0.1399999999999988,15.72,15.85,0.23000000000000043,-0.11999999999999922,39001,49417,18692,15365
2019-10-27,16.066,16.37,0.6500000000000004,0.6500000000000004,16.256,16.38,0.48999999999999844,0.4800000000000004,15.952,16.12,0.4300000000000015,0.4300000000000015,16.146,16.31,0.5799999999999983,0.509999999999998,50483,64058,26095,-24017
2019-11-03,16.408,16.56,0.25,0.25,16.542,16.74,0.31999999999999673,0.31999999999999673,16.252,16.43,0.3099999999999987,0.3099999999999987,16.444,16.59,0.3000000000000007,0.129999999999999,50628,58228,12007,-2853
2019-11-10,16.798000000000002,17.01,0.41000000000000014,0.21999999999999886,17.0,17.11,0.23000000000000043,0.1700000000000017,16.678,16.86,0.39000000000000057,0.19000000000000128,16.838,16.97,0.3200000000000003,0.14000000000000057,57205,66756,21877,6530
2019-11-17,16.296,16.5,0.46999999999999886,-0.34999999999999787,16.47,16.86,0.759999999999998,-0.3299999999999983,15.862,16.23,0.9800000000000004,-0.46999999999999886,16.214,16.5,0.5700000000000003,-0.3200000000000003,114556,145553,74187,14474
2019-11-24,15.780000000000001,15.96,0.45000000000000107,-0.15000000000000036,15.9575,16.06,0.16999999999999815,-0.16999999999999815,15.475,15.72,0.4300000000000015,-0.10000000000000142,15.6425,15.9,0.5500000000000007,-0.16000000000000014,150203,388329,365019,-295501
2019-12-01,15.362,15.49,0.2900000000000009,0.07000000000000028,15.459999999999999,15.54,0.15999999999999837,-0.15999999999999837,15.202,15.29,0.2599999999999998,0.1800000000000015,15.328,15.39,0.120000000000001,-0.120000000000001,73283,83517,47147,-1561
2019-12-08,15.342,15.57,0.47000000000000064,-0.15000000000000036,15.516,15.73,0.5099999999999998,-0.3099999999999987,15.18,15.38,0.41999999999999993,-0.22000000000000064,15.32,15.58,0.5199999999999996,-0.33999999999999986,68261,89099,42309,13269
2019-12-15,14.95,15.16,0.5299999999999994,-0.33000000000000007,15.124,15.35,0.4599999999999991,0.1899999999999995,14.688,15.01,0.4599999999999991,-0.10999999999999943,14.99,15.34,0.7099999999999991,0.25,98277,199810,144642,24446
2019-12-22,15.285,15.36,0.17999999999999972,-0.17999999999999972,15.317499999999999,15.38,0.20000000000000107,-0.17999999999999972,15.0075,15.11,0.17999999999999972,-0.009999999999999787,15.17,15.28,0.27999999999999936,-0.15000000000000036,49160,65243,32401,11153
2019-12-29,14.916666666666666,14.95,0.05999999999999872,-0.03999999999999915,15.09,15.16,0.15000000000000036,0.15000000000000036,14.86,14.91,0.09999999999999964,0.09999999999999964,15.013333333333334,15.1,0.21999999999999886,0.17999999999999972,43435,56639,24911,14700
