Date,First Trust SSI Strategic Convertible Securities_Open_average,First Trust SSI Strategic Convertible Securities_Open_max,First Trust SSI Strategic Convertible Securities_Open_volatility,First Trust SSI Strategic Convertible Securities_Open_change,First Trust SSI Strategic Convertible Securities_High_average,First Trust SSI Strategic Convertible Securities_High_max,First Trust SSI Strategic Convertible Securities_High_volatility,First Trust SSI Strategic Convertible Securities_High_change,First Trust SSI Strategic Convertible Securities_Low_average,First Trust SSI Strategic Convertible Securities_Low_max,First Trust SSI Strategic Convertible Securities_Low_volatility,First Trust SSI Strategic Convertible Securities_Low_change,First Trust SSI Strategic Convertible Securities_Close_average,First Trust SSI Strategic Convertible Securities_Close_max,First Trust SSI Strategic Convertible Securities_Close_volatility,First Trust SSI Strategic Convertible Securities_Close_change
2019-07-28,30.99,30.99,0.0,0.0,31.27,31.27,0.0,0.0,30.77,30.77,0.0,0.0,30.85,30.85,0.0,0.0
2019-08-04,31.31,31.31,0.0,0.0,31.43,31.43,0.0,0.0,31.26,31.26,0.0,0.0,31.37,31.37,0.0,0.0
2019-08-11,31.53,31.53,0.0,0.0,31.54,31.54,0.0,0.0,31.37,31.37,0.0,0.0,31.37,31.37,0.0,0.0
2019-08-18,31.24,31.24,0.0,0.0,31.24,31.24,0.0,0.0,31.05,31.05,0.0,0.0,31.15,31.15,0.0,0.0
2019-08-25,31.48,31.48,0.0,0.0,31.55,31.55,0.0,0.0,31.33,31.33,0.0,0.0,31.45,31.45,0.0,0.0
2019-09-01,31.51,31.51,0.0,0.0,31.51,31.51,0.0,0.0,31.28,31.28,0.0,0.0,31.34,31.34,0.0,0.0
2019-09-08,31.5,31.5,0.0,0.0,31.57,31.57,0.0,0.0,31.38,31.38,0.0,0.0,31.46,31.46,0.0,0.0
2019-09-15,31.54,31.54,0.0,0.0,31.7,31.7,0.0,0.0,31.47,31.47,0.0,0.0,31.64,31.64,0.0,0.0
2019-09-22,31.1,31.1,0.0,0.0,31.21,31.21,0.0,0.0,30.96,30.96,0.0,0.0,31.2,31.2,0.0,0.0
2019-09-29,31.14,31.14,0.0,0.0,31.29,31.29,0.0,0.0,31.13,31.13,0.0,0.0,31.25,31.25,0.0,0.0
2019-10-06,31.31,31.31,0.0,0.0,31.43,31.43,0.0,0.0,31.29,31.29,0.0,0.0,31.36,31.36,0.0,0.0
2019-10-13,31.24,31.24,0.0,0.0,31.43,31.43,0.0,0.0,31.24,31.24,0.0,0.0,31.39,31.39,0.0,0.0
2019-10-20,31.72,31.72,0.0,0.0,31.72,31.72,0.0,0.0,31.49,31.49,0.0,0.0,31.49,31.49,0.0,0.0
2019-10-27,31.72,31.72,0.0,0.0,31.82,31.82,0.0,0.0,31.7,31.7,0.0,0.0,31.72,31.72,0.0,0.0
2019-11-03,31.66,31.66,0.0,0.0,31.82,31.82,0.0,0.0,31.64,31.64,0.0,0.0,31.81,31.81,0.0,0.0
2019-11-10,32.02,32.02,0.0,0.0,32.13,32.13,0.0,0.0,32.0,32.0,0.0,0.0,32.07,32.07,0.0,0.0
2019-11-17,32.19,32.19,0.0,0.0,32.49,32.49,0.0,0.0,32.19,32.19,0.0,0.0,32.32,32.32,0.0,0.0
2019-11-24,32.74,32.74,0.0,0.0,32.74,32.74,0.0,0.0,32.27,32.27,0.0,0.0,32.44,32.44,0.0,0.0
2019-12-01,32.61,32.61,0.0,0.0,32.7,32.7,0.0,0.0,32.52,32.52,0.0,0.0,32.56,32.56,0.0,0.0
2019-12-08,32.87,32.87,0.0,0.0,32.91,32.91,0.0,0.0,32.79,32.79,0.0,0.0,32.83,32.83,0.0,0.0
2019-12-15,33.27,33.27,0.0,0.0,33.46,33.46,0.0,0.0,33.27,33.27,0.0,0.0,33.38,33.38,0.0,0.0
2019-12-22,33.39,33.39,0.0,0.0,33.39,33.39,0.0,0.0,33.0,33.0,0.0,0.0,33.07,33.07,0.0,0.0
2019-12-29,33.4,33.4,0.0,0.0,33.81,33.81,0.0,0.0,33.38,33.38,0.0,0.0,33.45,33.45,0.0,0.0
