Date,PTVCA_Open_average,PTVCA_Open_max,PTVCA_Open_min,PTVCA_Open_volatility,PTVCA_Open_change,PTVCA_High_average,PTVCA_High_max,PTVCA_High_min,PTVCA_High_volatility,PTVCA_High_change,PTVCA_Low_average,PTVCA_Low_max,PTVCA_Low_min,PTVCA_Low_volatility,PTVCA_Low_change,PTVCA_Close_average,PTVCA_Close_max,PTVCA_Close_min,PTVCA_Close_volatility,PTVCA_Close_change,PTVCA_Volume_average,PTVCA_Volume_max,PTVCA_Volume_min,PTVCA_Volume_volatility,PTVCA_Volume_change
2017-10-29,23.064999999999998,23.16,22.97,0.19000000000000128,0.19000000000000128,23.1,23.23,22.97,0.26000000000000156,0.26000000000000156,22.740000000000002,23.16,22.32,0.8399999999999999,0.8399999999999999,22.83,23.23,22.43,0.8000000000000007,0.8000000000000007,1424,2249,600,1649,-1649
2017-11-05,23.13,23.15,23.08,0.07000000000000028,-0.07000000000000028,23.1325,23.15,23.08,0.07000000000000028,-0.07000000000000028,23.1025,23.15,23.03,0.11999999999999744,-0.07000000000000028,23.1025,23.15,23.03,0.11999999999999744,-0.07000000000000028,689,1376,135,1241,-759
2017-11-12,23.06,23.08,23.04,0.03999999999999915,0.03999999999999915,23.08,23.08,23.08,0.0,0.0,23.005,23.04,22.97,0.07000000000000028,-0.07000000000000028,23.08,23.08,23.08,0.0,0.0,942,1090,794,296,296
2017-11-19,22.82,23.21,22.05,1.1600000000000001,1.1600000000000001,22.82,23.21,22.05,1.1600000000000001,1.1600000000000001,22.816666666666666,23.21,22.05,1.1600000000000001,1.1600000000000001,22.816666666666666,23.21,22.05,1.1600000000000001,1.1600000000000001,365,409,326,83,48
2017-11-26,23.725,24.2,23.25,0.9499999999999993,0.9499999999999993,23.740000000000002,24.2,23.28,0.9199999999999982,0.9199999999999982,23.725,24.2,23.25,0.9499999999999993,0.9499999999999993,23.725,24.2,23.25,0.9499999999999993,0.9499999999999993,1691,3130,253,2877,-2877
2017-12-03,23.456666666666667,23.79,23.25,0.5399999999999991,0.46000000000000085,23.73,24.0,23.25,0.75,0.05999999999999872,23.36,23.5,23.25,0.25,0.1700000000000017,23.64666666666667,23.94,23.25,0.6900000000000013,-0.19000000000000128,1140,2119,0,2119,817
2017-12-10,23.442500000000003,23.92,22.35,1.5700000000000003,0.1700000000000017,23.915,24.05,23.78,0.2699999999999996,0.2699999999999996,23.375,23.9,22.35,1.5499999999999972,0.3999999999999986,23.8575,23.92,23.7,0.22000000000000242,0.1999999999999993,2753,3584,1977,1607,-1071
2017-12-17,23.555,24.3,22.81,1.490000000000002,-1.490000000000002,23.75,24.3,23.2,1.1000000000000014,-1.1000000000000014,22.66,22.81,22.51,0.29999999999999716,0.29999999999999716,22.855,23.2,22.51,0.6899999999999977,0.6899999999999977,940,1589,291,1298,-1298
2017-12-24,24.305,24.36,24.25,0.10999999999999943,-0.10999999999999943,24.305,24.36,24.25,0.10999999999999943,-0.10999999999999943,24.305,24.36,24.25,0.10999999999999943,-0.10999999999999943,24.305,24.36,24.25,0.10999999999999943,-0.10999999999999943,567,1011,124,887,-887
2017-12-31,23.186666666666667,23.33,22.92,0.4099999999999966,0.4099999999999966,23.33,23.61,23.07,0.5399999999999991,0.5399999999999991,23.186666666666667,23.33,22.92,0.4099999999999966,0.4099999999999966,23.323333333333334,23.59,23.07,0.5199999999999996,0.5199999999999996,954,2147,143,2004,1574
