Date,NLOKStock_Open_average,NLOKStock_Open_max,NLOKStock_Open_min,NLOKStock_Open_volatility,NLOKStock_Open_change,NLOKStock_High_average,NLOKStock_High_max,NLOKStock_High_min,NLOKStock_High_volatility,NLOKStock_High_change,NLOKStock_Low_average,NLOKStock_Low_max,NLOKStock_Low_min,NLOKStock_Low_volatility,NLOKStock_Low_change,NLOKStock_Close_average,NLOKStock_Close_max,NLOKStock_Close_min,NLOKStock_Close_volatility,NLOKStock_Close_change,NLOKStock_Volume_average,NLOKStock_Volume_max,NLOKStock_Volume_min,NLOKStock_Volume_volatility,NLOKStock_Volume_change
2019-10-06,13.556000000000001,13.66,13.47,0.1899999999999995,0.09999999999999964,13.696,13.83,13.6,0.23000000000000043,0.10999999999999943,13.469999999999999,13.59,13.37,0.22000000000000064,0.14000000000000057,13.55,13.61,13.42,0.1899999999999995,0.049999999999998934,3745338,6391707,2440136,3951571,3208436
2019-10-13,13.582,13.65,13.53,0.120000000000001,0.0,13.648,13.74,13.58,0.16000000000000014,-0.05000000000000071,13.454,13.54,13.29,0.25,-0.1800000000000015,13.52,13.63,13.29,0.34000000000000163,-0.2400000000000002,3697599,5750759,2561428,3189331,931900
2019-10-20,13.34,13.39,13.26,0.13000000000000078,-0.09999999999999964,13.394,13.46,13.26,0.20000000000000107,-0.20000000000000107,13.178,13.29,13.06,0.22999999999999865,-0.20999999999999908,13.284,13.38,13.11,0.27000000000000135,-0.22000000000000064,4140225,8731412,2174361,6557051,-5074862
2019-10-27,13.246,13.35,13.14,0.20999999999999908,0.10999999999999943,13.376,13.54,13.23,0.3099999999999987,0.3099999999999987,13.152000000000001,13.22,13.08,0.14000000000000057,0.06999999999999851,13.315999999999999,13.53,13.2,0.33000000000000007,0.33000000000000007,4666624,8044148,2275632,5768516,1080902
2019-11-03,13.866,14.07,13.63,0.4399999999999995,0.4399999999999995,14.112,14.38,13.88,0.5,0.5,13.662,13.8,13.5,0.3000000000000007,-0.009999999999999787,13.996,14.35,13.72,0.629999999999999,0.629999999999999,6915589,8131659,5741903,2389756,-648781
2019-11-10,14.122,14.25,13.95,0.3000000000000007,0.0600000000000005,14.241999999999999,14.36,14.19,0.16999999999999993,0.1399999999999988,13.988,14.13,13.92,0.21000000000000085,0.21000000000000085,14.154,14.35,13.98,0.3699999999999992,0.27999999999999936,4200628,5021497,2963444,2058053,-925750
2019-11-17,14.212,14.36,14.14,0.21999999999999886,-0.21999999999999886,14.316,14.39,14.26,0.13000000000000078,-0.13000000000000078,14.128,14.16,14.09,0.07000000000000028,-0.009999999999999787,14.198,14.27,14.16,0.10999999999999943,-0.019999999999999574,2655403,3284437,2252616,1031821,602285
2019-11-24,14.344999999999999,14.44,14.19,0.25,0.17999999999999972,14.4225,14.44,14.4,0.03999999999999915,0.009999999999999787,14.2725,14.36,14.16,0.1999999999999993,0.10999999999999943,14.405000000000001,14.44,14.39,0.049999999999998934,0.0,3325313,4153343,2883695,1269648,-210596
2019-12-01,14.492,14.77,14.22,0.5499999999999989,0.4599999999999991,14.676,14.82,14.48,0.33999999999999986,0.23000000000000043,14.392,14.7,14.17,0.5299999999999994,0.3999999999999986,14.592,14.73,14.42,0.3100000000000005,0.27000000000000135,10981702,23219456,6902488,16316968,850124
2019-12-08,15.01,15.19,14.62,0.5700000000000003,0.4800000000000004,15.200000000000001,15.43,14.72,0.7099999999999991,0.41000000000000014,14.952,15.11,14.62,0.4900000000000002,0.40000000000000036,15.05,15.24,14.68,0.5600000000000005,0.33999999999999986,13021120,18274206,8161814,10112392,-3510761
2019-12-15,15.098,15.43,14.89,0.5399999999999991,0.07000000000000028,15.186,15.43,15.09,0.33999999999999986,0.0,14.864,14.94,14.72,0.21999999999999886,-0.16999999999999993,14.952,15.03,14.74,0.28999999999999915,-0.2599999999999998,11534435,30389100,5434052,24955048,22193072
2019-12-22,14.805,14.86,14.75,0.10999999999999943,-0.02999999999999936,14.879999999999999,14.94,14.83,0.10999999999999943,-0.07000000000000028,14.725,14.81,14.68,0.13000000000000078,-0.040000000000000924,14.799999999999999,14.87,14.7,0.16999999999999993,-0.08000000000000007,3049971,6207089,1482128,4724961,-4506353
2019-12-29,14.795,14.87,14.72,0.14999999999999858,0.08000000000000007,14.925,15.04,14.81,0.22999999999999865,0.15000000000000036,14.7025,14.79,14.62,0.16999999999999993,0.16999999999999993,14.8525,15.03,14.72,0.3099999999999987,0.1999999999999993,3287791,5206282,2251695,2954587,454752
