Date,NATStock_Open_average,NATStock_Open_max,NATStock_Open_min,NATStock_Open_volatility,NATStock_Open_change,NATStock_High_average,NATStock_High_max,NATStock_High_min,NATStock_High_volatility,NATStock_High_change,NATStock_Low_average,NATStock_Low_max,NATStock_Low_min,NATStock_Low_volatility,NATStock_Low_change,NATStock_Close_average,NATStock_Close_max,NATStock_Close_min,NATStock_Close_volatility,NATStock_Close_change,NATStock_Volume_average,NATStock_Volume_max,NATStock_Volume_min,NATStock_Volume_volatility,NATStock_Volume_change
2019-10-13,4.042,4.2,3.84,0.3600000000000003,-0.2200000000000002,4.206,4.47,4.07,0.39999999999999947,-0.3700000000000001,3.9,4.06,3.8,0.2599999999999998,-0.10999999999999943,4.002,4.2,3.86,0.3400000000000003,-0.20000000000000018,6286879,9261994,2456783,6805211,-6805211
2019-10-20,4.02,4.22,3.9,0.31999999999999984,-0.10999999999999988,4.1240000000000006,4.32,3.93,0.3900000000000001,-0.10999999999999988,3.814,3.9,3.7,0.19999999999999973,-0.1599999999999997,3.944,4.22,3.75,0.46999999999999975,-0.18999999999999995,4200013,8017890,2308411,5709479,-211321
2019-10-27,3.712,3.79,3.59,0.20000000000000018,-0.1200000000000001,3.8000000000000003,3.93,3.64,0.29000000000000004,-0.29000000000000004,3.584,3.7,3.45,0.25,-0.25,3.704,3.81,3.58,0.22999999999999998,-0.14000000000000012,2268760,3797625,1438883,2358742,-725377
2019-11-03,3.538,3.8,3.29,0.5099999999999998,-0.33000000000000007,3.582,3.83,3.37,0.45999999999999996,-0.33999999999999986,3.376,3.59,3.24,0.34999999999999964,-0.34999999999999964,3.436,3.65,3.28,0.3700000000000001,-0.3700000000000001,2185895,2867539,1502175,1365364,-146036
2019-11-10,3.378,3.47,3.24,0.22999999999999998,0.22999999999999998,3.534,3.64,3.4,0.2400000000000002,0.2400000000000002,3.318,3.42,3.15,0.27,0.27,3.44,3.58,3.36,0.2200000000000002,0.2200000000000002,1684065,1990762,1050641,940121,-59222
2019-11-17,3.5820000000000003,3.72,3.39,0.33000000000000007,0.14000000000000012,3.724,3.83,3.59,0.2400000000000002,0.20000000000000018,3.484,3.63,3.29,0.33999999999999986,0.27,3.582,3.69,3.39,0.2999999999999998,0.2999999999999998,2350361,2926080,1861438,1064642,-273054
2019-11-24,3.6325000000000003,3.69,3.6,0.08999999999999986,0.0,3.735,3.88,3.65,0.22999999999999998,-0.18999999999999995,3.55,3.6,3.51,0.0900000000000003,0.010000000000000231,3.63,3.71,3.59,0.1200000000000001,-0.08999999999999986,2202770,3690337,1461383,2228954,-2156142
2019-12-01,3.606,3.78,3.5,0.2799999999999998,0.1499999999999999,3.696,4.0,3.52,0.48,0.3599999999999999,3.536,3.78,3.42,0.3599999999999999,0.2999999999999998,3.638,4.0,3.47,0.5299999999999998,0.48,2895089,4355898,1736524,2619374,2454296
2019-12-08,4.1,4.15,4.06,0.09000000000000075,0.040000000000000036,4.194,4.33,4.13,0.20000000000000018,-0.0600000000000005,4.018,4.08,3.94,0.14000000000000012,0.040000000000000036,4.12,4.16,4.07,0.08999999999999986,-0.08999999999999986,3549801,4387935,2553457,1834478,-479380
2019-12-15,4.368,4.82,4.09,0.7300000000000004,0.7300000000000004,4.582,4.96,4.25,0.71,0.71,4.344,4.82,4.07,0.75,0.75,4.526,4.87,4.21,0.6600000000000001,0.6399999999999997,4166893,5591744,1848439,3743305,830416
2019-12-22,4.9350000000000005,5.04,4.85,0.1900000000000004,0.08999999999999986,5.0625,5.17,4.92,0.25,0.0,4.805,4.88,4.73,0.14999999999999947,-0.08999999999999986,4.9,5.04,4.82,0.21999999999999975,-0.05999999999999961,2783821,3736586,1398771,2337815,-626161
2019-12-29,4.8625,4.95,4.81,0.14000000000000057,0.0600000000000005,5.0200000000000005,5.15,4.97,0.1800000000000006,0.16999999999999993,4.8125,4.86,4.78,0.08000000000000007,0.05000000000000071,4.9175,5.05,4.84,0.20999999999999996,0.1899999999999995,2212767,3668335,1430528,2237807,1535899
