Date,iShares MSCI Switzerland Capped_Open_average,iShares MSCI Switzerland Capped_Open_max,iShares MSCI Switzerland Capped_Open_volatility,iShares MSCI Switzerland Capped_Open_change,iShares MSCI Switzerland Capped_High_average,iShares MSCI Switzerland Capped_High_max,iShares MSCI Switzerland Capped_High_volatility,iShares MSCI Switzerland Capped_High_change,iShares MSCI Switzerland Capped_Low_average,iShares MSCI Switzerland Capped_Low_max,iShares MSCI Switzerland Capped_Low_volatility,iShares MSCI Switzerland Capped_Low_change,iShares MSCI Switzerland Capped_Close_average,iShares MSCI Switzerland Capped_Close_max,iShares MSCI Switzerland Capped_Close_volatility,iShares MSCI Switzerland Capped_Close_change
2019-08-04,37.49,37.49,0.0,0.0,37.62,37.62,0.0,0.0,37.26,37.26,0.0,0.0,37.28,37.28,0.0,0.0
2019-08-11,37.28,37.28,0.0,0.0,37.3,37.3,0.0,0.0,37.14,37.14,0.0,0.0,37.18,37.18,0.0,0.0
2019-08-18,37.0,37.0,0.0,0.0,37.09,37.09,0.0,0.0,36.89,36.89,0.0,0.0,37.08,37.08,0.0,0.0
2019-08-25,37.44,37.44,0.0,0.0,37.49,37.49,0.0,0.0,37.23,37.23,0.0,0.0,37.47,37.47,0.0,0.0
2019-09-01,38.06,38.06,0.0,0.0,38.06,38.06,0.0,0.0,37.88,37.88,0.0,0.0,37.95,37.95,0.0,0.0
2019-09-08,37.53,37.53,0.0,0.0,37.53,37.53,0.0,0.0,37.36,37.36,0.0,0.0,37.41,37.41,0.0,0.0
2019-09-15,37.54,37.54,0.0,0.0,37.68,37.68,0.0,0.0,37.51,37.51,0.0,0.0,37.67,37.67,0.0,0.0
2019-09-22,37.58,37.58,0.0,0.0,37.72,37.72,0.0,0.0,37.58,37.58,0.0,0.0,37.7,37.7,0.0,0.0
2019-09-29,37.13,37.13,0.0,0.0,37.3,37.3,0.0,0.0,37.12,37.12,0.0,0.0,37.13,37.13,0.0,0.0
2019-10-06,37.31,37.31,0.0,0.0,37.37,37.37,0.0,0.0,37.22,37.22,0.0,0.0,37.25,37.25,0.0,0.0
2019-10-13,37.69,37.69,0.0,0.0,37.75,37.75,0.0,0.0,37.61,37.61,0.0,0.0,37.66,37.66,0.0,0.0
2019-10-20,38.12,38.12,0.0,0.0,38.23,38.23,0.0,0.0,38.1,38.1,0.0,0.0,38.15,38.15,0.0,0.0
2019-10-27,38.92,38.92,0.0,0.0,38.92,38.92,0.0,0.0,38.8,38.8,0.0,0.0,38.83,38.83,0.0,0.0
2019-11-03,38.49,38.49,0.0,0.0,38.61,38.61,0.0,0.0,38.49,38.49,0.0,0.0,38.61,38.61,0.0,0.0
2019-11-10,38.8,38.8,0.0,0.0,38.93,38.93,0.0,0.0,38.76,38.76,0.0,0.0,38.86,38.86,0.0,0.0
2019-11-17,38.74,38.74,0.0,0.0,38.95,38.95,0.0,0.0,38.74,38.74,0.0,0.0,38.93,38.93,0.0,0.0
2019-11-24,38.89,38.89,0.0,0.0,38.89,38.89,0.0,0.0,38.63,38.63,0.0,0.0,38.77,38.77,0.0,0.0
2019-12-01,39.15,39.15,0.0,0.0,39.24,39.24,0.0,0.0,39.12,39.12,0.0,0.0,39.14,39.14,0.0,0.0
2019-12-08,39.79,39.79,0.0,0.0,39.9,39.9,0.0,0.0,39.72,39.72,0.0,0.0,39.8,39.8,0.0,0.0
2019-12-15,40.5,40.5,0.0,0.0,40.52,40.52,0.0,0.0,40.45,40.45,0.0,0.0,40.5,40.5,0.0,0.0
2019-12-22,40.78,40.78,0.0,0.0,40.79,40.79,0.0,0.0,40.47,40.47,0.0,0.0,40.48,40.48,0.0,0.0
2019-12-29,40.54,40.54,0.0,0.0,40.92,40.92,0.0,0.0,40.54,40.54,0.0,0.0,40.69,40.69,0.0,0.0
