Date,NUAN_Open_average,NUAN_Open_max,NUAN_Open_min,NUAN_Open_volatility,NUAN_Open_change,NUAN_High_average,NUAN_High_max,NUAN_High_min,NUAN_High_volatility,NUAN_High_change,NUAN_Low_average,NUAN_Low_max,NUAN_Low_min,NUAN_Low_volatility,NUAN_Low_change,NUAN_Close_average,NUAN_Close_max,NUAN_Close_min,NUAN_Close_volatility,NUAN_Close_change,NUAN_Volume_average,NUAN_Volume_max,NUAN_Volume_min,NUAN_Volume_volatility,NUAN_Volume_change
2019-10-13,15.530000000000001,16.03,15.18,0.8500000000000014,0.6500000000000004,15.726,16.11,15.24,0.8699999999999992,0.5999999999999996,15.384,15.79,14.99,0.7999999999999989,0.39000000000000057,15.556000000000001,15.96,15.15,0.8100000000000005,0.3800000000000008,2543001,5043645,1212662,3830983,284657
2019-10-20,15.53,15.66,15.38,0.27999999999999936,-0.120000000000001,15.724,16.02,15.56,0.4599999999999991,0.29999999999999893,15.404,15.53,15.31,0.21999999999999886,0.09999999999999964,15.568,15.93,15.45,0.4800000000000004,0.4800000000000004,1458073,2584129,1090753,1493376,1453317
2019-10-27,16.156,16.29,15.91,0.379999999999999,0.19000000000000128,16.338,16.48,16.13,0.3500000000000014,-0.19000000000000128,15.96,16.12,15.84,0.28000000000000114,0.0600000000000005,16.158,16.32,15.96,0.35999999999999943,-0.23999999999999844,2811919,4101843,1575243,2526600,-1938238
2019-11-03,16.31,16.48,16.07,0.41000000000000014,0.41000000000000014,16.462,16.59,16.3,0.28999999999999915,0.22000000000000242,16.233999999999998,16.43,15.93,0.5,0.4800000000000004,16.402,16.54,16.23,0.3099999999999987,0.2699999999999996,1479645,2204764,933758,1271006,184299
2019-11-10,16.526,16.81,16.32,0.48999999999999844,0.28999999999999915,16.652,16.9,16.44,0.4599999999999973,0.3099999999999987,16.388,16.51,16.26,0.25,0.15000000000000213,16.546,16.83,16.36,0.46999999999999886,0.21000000000000085,1703914,2392792,1122074,1270718,694551
2019-11-17,17.26,17.75,16.53,1.2199999999999989,1.0399999999999991,17.46,18.07,16.79,1.2800000000000011,1.2800000000000011,17.014,17.66,16.37,1.2899999999999991,1.1700000000000017,17.286,18.04,16.52,1.5199999999999996,1.5199999999999996,5011669,7169757,3388419,3781338,1093400
2019-11-24,17.9,17.99,17.7,0.28999999999999915,-0.04999999999999716,18.045,18.19,17.99,0.20000000000000284,-0.20000000000000284,17.697499999999998,17.9,17.55,0.34999999999999787,-0.34999999999999787,17.795,17.97,17.55,0.41999999999999815,-0.41999999999999815,2440020,3421602,1485393,1936209,796376
2019-12-01,17.596,17.89,17.31,0.5800000000000018,0.5800000000000018,17.776,18.0,17.49,0.5100000000000016,0.40000000000000213,17.428,17.7,17.14,0.5599999999999987,0.3299999999999983,17.624,17.89,17.44,0.4499999999999993,0.0799999999999983,3894855,5602873,2497552,3105321,228580
2019-12-08,17.506,17.62,17.4,0.22000000000000242,0.22000000000000242,17.84,18.21,17.66,0.5500000000000007,-0.41000000000000014,17.46,17.6,17.37,0.23000000000000043,0.20000000000000284,17.586,17.79,17.47,0.3200000000000003,0.18999999999999773,3359266,7347633,1919336,5428297,-5428297
2019-12-15,17.808,17.96,17.66,0.3000000000000007,0.1999999999999993,17.904,18.09,17.77,0.3200000000000003,0.23000000000000043,17.648,17.82,17.52,0.3000000000000007,0.17999999999999972,17.824,18.01,17.65,0.360000000000003,0.360000000000003,2098810,2685751,1319685,1366066,605724
2019-12-22,18.0,18.04,17.93,0.10999999999999943,-0.07000000000000028,18.04,18.11,17.93,0.17999999999999972,-0.14000000000000057,17.825,18.0,17.7,0.3000000000000007,0.030000000000001137,17.927500000000002,18.05,17.76,0.28999999999999915,-0.23999999999999844,1209116,1638047,689390,948657,948657
2019-12-29,17.753333333333334,17.85,17.68,0.1700000000000017,-0.05000000000000071,17.94333333333333,18.07,17.86,0.21000000000000085,0.21000000000000085,17.686666666666667,17.73,17.61,0.120000000000001,-0.120000000000001,17.906666666666666,18.03,17.83,0.20000000000000284,0.20000000000000284,2046676,2701867,1479092,1222775,1222775
