Date,NUAN_Open_average,NUAN_Open_max,NUAN_Open_min,NUAN_Open_volatility,NUAN_Open_change,NUAN_High_average,NUAN_High_max,NUAN_High_min,NUAN_High_volatility,NUAN_High_change,NUAN_Low_average,NUAN_Low_max,NUAN_Low_min,NUAN_Low_volatility,NUAN_Low_change,NUAN_Close_average,NUAN_Close_max,NUAN_Close_min,NUAN_Close_volatility,NUAN_Close_change,NUAN_Volume_average,NUAN_Volume_max,NUAN_Volume_min,NUAN_Volume_volatility,NUAN_Volume_change
2019-10-13,15.392,15.81,15.18,0.6300000000000008,0.47000000000000064,15.59,16.01,15.24,0.7700000000000014,0.5800000000000018,15.3,15.79,14.99,0.7999999999999989,0.5699999999999985,15.486,15.96,15.15,0.8100000000000005,0.6600000000000001,2451673,5043645,1212662,3830983,3379101
2019-10-20,15.63,16.03,15.38,0.6500000000000004,-0.6000000000000014,15.742,16.11,15.56,0.5499999999999989,-0.5199999999999996,15.426,15.64,15.31,0.33000000000000007,-0.28000000000000114,15.512,15.65,15.45,0.20000000000000107,-0.16000000000000014,1365484,2121185,1090753,1030432,-773476
2019-10-27,16.042,16.29,15.53,0.7599999999999998,0.7599999999999998,16.316,16.48,16.02,0.46000000000000085,0.41000000000000014,15.886,16.12,15.53,0.5900000000000016,0.39000000000000057,16.144,16.32,15.93,0.39000000000000057,0.030000000000001137,2935686,4101843,1575243,2526600,1517714
2019-11-03,16.234,16.48,16.07,0.41000000000000014,0.379999999999999,16.381999999999998,16.59,16.13,0.46000000000000085,0.46000000000000085,16.131999999999998,16.43,15.9,0.5299999999999994,0.5299999999999994,16.302,16.54,16.0,0.5399999999999991,0.5,1563101,2204764,933758,1271006,-617313
2019-11-10,16.46,16.6,16.32,0.28000000000000114,0.120000000000001,16.592,16.9,16.44,0.4599999999999973,0.36999999999999744,16.368000000000002,16.51,16.26,0.25,0.10000000000000142,16.524,16.83,16.36,0.46999999999999886,0.3299999999999983,1650192,2392792,1122074,1270718,844779
2019-11-17,17.072,17.75,16.53,1.2199999999999989,0.75,17.212,17.86,16.79,1.0700000000000003,0.9600000000000009,16.784,17.48,16.37,1.1099999999999994,0.9699999999999989,17.0,17.75,16.52,1.2300000000000004,1.1400000000000006,4478630,7169757,1816625,5353132,2647746
2019-11-24,17.8525,17.99,17.7,0.28999999999999915,-0.05000000000000071,18.065,18.19,18.0,0.19000000000000128,-0.07000000000000028,17.725,17.9,17.63,0.2699999999999996,-0.030000000000001137,17.9175,18.04,17.73,0.3099999999999987,-0.10999999999999943,2705074,4481819,1485393,2996426,-2996426
2019-12-01,17.606,17.94,17.31,0.6300000000000026,-0.17999999999999972,17.796,18.0,17.49,0.5100000000000016,0.010000000000001563,17.444,17.7,17.14,0.5599999999999987,0.14999999999999858,17.63,17.89,17.44,0.4499999999999993,0.33999999999999986,3953070,5602873,2497552,3105321,-924050
2019-12-08,17.56,17.89,17.4,0.490000000000002,-0.4200000000000017,17.858,18.21,17.66,0.5500000000000007,-0.23000000000000043,17.434,17.51,17.37,0.14000000000000057,-0.04999999999999716,17.532,17.6,17.47,0.13000000000000256,0.03999999999999915,3601504,7347633,2269076,5078557,-861452
2019-12-15,17.740000000000002,17.88,17.62,0.259999999999998,0.259999999999998,17.846,17.96,17.77,0.19000000000000128,0.16000000000000014,17.604,17.71,17.52,0.19000000000000128,0.10999999999999943,17.78,17.92,17.65,0.2700000000000031,0.13000000000000256,1986556,2685751,1319685,1366066,766415
2019-12-22,18.0075,18.04,17.96,0.0799999999999983,0.0799999999999983,18.08,18.11,18.05,0.05999999999999872,-0.03999999999999915,17.8475,18.0,17.7,0.3000000000000007,0.05000000000000071,17.990000000000002,18.05,17.9,0.15000000000000213,-0.11000000000000298,1419756,2480606,689390,1791216,-1060189
2019-12-29,17.7975,17.93,17.68,0.25,-0.25,17.939999999999998,18.07,17.86,0.21000000000000085,0.14000000000000057,17.697499999999998,17.73,17.61,0.120000000000001,-0.120000000000001,17.87,18.03,17.76,0.2699999999999996,0.2699999999999996,1944519,2701867,1479092,1222775,1063820
