Date,NUAN_Open_average,NUAN_Open_max,NUAN_Open_volatility,NUAN_Open_change,NUAN_High_average,NUAN_High_max,NUAN_High_volatility,NUAN_High_change,NUAN_Low_average,NUAN_Low_max,NUAN_Low_volatility,NUAN_Low_change,NUAN_Close_average,NUAN_Close_max,NUAN_Close_volatility,NUAN_Close_change,NUAN_Volume_average,NUAN_Volume_max,NUAN_Volume_volatility,NUAN_Volume_change
2018-01-07,17.294999999999998,17.4,0.23999999999999844,-0.129999999999999,17.435,17.65,0.389999999999997,-0.389999999999997,17.0475,17.12,0.13000000000000256,-0.05999999999999872,17.240000000000002,17.42,0.33000000000000185,-0.33000000000000185,3160397,5478184,3615677,-3615677
2018-01-14,17.302,18.5,1.7800000000000011,1.3299999999999983,17.498,18.73,1.6700000000000017,1.3300000000000018,17.018,17.75,1.1000000000000014,0.6799999999999997,17.292,18.68,1.9699999999999989,1.5899999999999999,3517072,8892829,7072520,6283944
2018-01-21,18.204,18.46,0.5,-0.370000000000001,18.366,18.75,0.6499999999999986,-0.6499999999999986,17.926000000000002,18.18,0.46999999999999886,-0.35999999999999943,18.076,18.36,0.509999999999998,-0.509999999999998,3024307,6213932,4230293,-3865967
2018-01-28,17.632,17.75,0.4299999999999997,-0.379999999999999,17.846,18.14,0.490000000000002,-0.1700000000000017,17.387999999999998,17.58,0.7099999999999973,-0.6699999999999982,17.509999999999998,17.81,0.9199999999999982,-0.7899999999999991,2026055,2316359,605975,-22371
2018-02-04,16.718,17.13,0.9599999999999973,-0.33999999999999986,16.962,17.25,0.8599999999999994,-0.6499999999999986,16.198,16.89,1.2800000000000011,-0.41000000000000014,16.508,17.06,0.9599999999999973,-0.8699999999999974,4547793,7466374,4717620,3996918
2018-02-11,16.215,16.49,0.5399999999999991,0.5399999999999991,16.572499999999998,16.79,0.5,0.5,16.21,16.49,0.5399999999999991,0.5399999999999991,16.4475,16.66,0.5500000000000007,0.5500000000000007,2216705,2698823,890506,194513
2018-02-18,16.366,16.61,0.41999999999999815,-0.2699999999999996,16.562,16.86,0.5599999999999987,-0.4299999999999997,16.242,16.5,0.4499999999999993,-0.28999999999999915,16.323999999999998,16.56,0.34999999999999787,-0.23000000000000043,1761469,2243389,954533,-883931
2018-02-25,16.156,16.36,0.46999999999999886,-0.00999999999999801,16.374,16.52,0.23999999999999844,0.120000000000001,16.006,16.27,0.4399999999999995,0.23000000000000043,16.178,16.38,0.33999999999999986,0.3200000000000003,1629723,2155186,934746,438271
2018-03-04,16.93,17.61,1.3900000000000006,1.1099999999999994,17.36,18.17,1.610000000000003,1.610000000000003,16.776,17.39,1.25,1.120000000000001,17.226,17.96,1.6500000000000021,1.6500000000000021,3292752,5219711,3954780,3314204
2018-03-11,17.568,17.97,0.6600000000000001,-0.6600000000000001,17.756,18.03,0.6500000000000021,-0.6500000000000021,17.228,17.37,0.39000000000000057,-0.379999999999999,17.432,17.68,0.509999999999998,-0.22999999999999687,2819245,4321685,2897733,-2179741
2018-03-18,16.674,17.16,1.1400000000000006,-1.1400000000000006,16.876,17.57,1.4800000000000004,-1.129999999999999,16.328,16.93,1.1400000000000006,-1.1400000000000006,16.416,16.98,1.1600000000000001,-0.9000000000000021,2583297,5457295,4199915,1128287
2018-03-25,15.690000000000001,16.19,0.8900000000000006,-0.5100000000000016,15.8975,16.26,0.5100000000000016,-0.5100000000000016,15.282499999999999,15.45,0.27999999999999936,-0.27999999999999936,15.4675,15.75,0.46000000000000085,-0.22999999999999865,2741103,3535443,1643109,-1643109
2018-04-01,15.224,15.42,0.4299999999999997,-0.3200000000000003,15.382,15.6,0.3899999999999988,-0.22999999999999865,15.01,15.28,0.3899999999999988,-0.10999999999999943,15.16,15.33,0.40000000000000036,-0.3100000000000005,1954937,2964180,1736877,-583969
2018-04-08,15.052,15.15,0.22000000000000064,-0.16999999999999993,15.192,15.27,0.11999999999999922,-0.08000000000000007,14.832,14.96,0.2900000000000009,0.16000000000000014,15.012,15.06,0.17999999999999972,0.009999999999999787,1605816,2667131,1458129,-1239162
2018-04-15,15.182,15.41,0.41000000000000014,-0.13000000000000078,15.378,15.61,0.4900000000000002,-0.4900000000000002,15.058,15.28,0.4399999999999995,-0.2900000000000009,15.166,15.41,0.5,-0.5,1289625,2022082,1255079,-1255079
2018-04-22,14.8,14.96,0.26000000000000156,-0.16000000000000014,14.924,15.09,0.27999999999999936,-0.1899999999999995,14.614,14.67,0.16999999999999993,0.0600000000000005,14.742,14.81,0.16999999999999993,-0.03999999999999915,1301408,1814832,820515,-149181
2018-04-29,14.718,14.9,0.34999999999999964,0.20000000000000107,14.936,15.24,0.5199999999999996,0.4399999999999995,14.602,14.88,0.4300000000000015,0.34000000000000163,14.818,15.19,0.5999999999999996,0.41999999999999993,1474229,2026840,977985,384147
2018-05-06,13.954,15.29,2.5,-2.3099999999999987,14.26,15.4,2.030000000000001,-2.030000000000001,13.620000000000001,15.13,2.950000000000001,-2.2300000000000004,13.968,15.28,2.3499999999999996,-2.2300000000000004,8354512,21383040,18826988,3064752
2018-05-13,13.108,13.76,1.0199999999999996,0.8200000000000003,13.41,13.99,1.040000000000001,1.040000000000001,12.978,13.59,1.0399999999999991,0.8900000000000006,13.306,13.95,1.1899999999999995,1.1899999999999995,5798229,10728139,8014355,8014355
2018-05-20,13.9475,14.06,0.2900000000000009,-0.16999999999999993,14.045,14.14,0.2400000000000002,-0.2400000000000002,13.754999999999999,13.86,0.1999999999999993,-0.16999999999999993,13.92,14.07,0.34999999999999964,-0.1899999999999995,6185223,8313634,4361924,-4361924
2018-05-27,13.674,13.82,0.2699999999999996,-0.13000000000000078,13.834,13.95,0.2599999999999998,0.10999999999999943,13.556,13.62,0.129999999999999,-0.06999999999999851,13.693999999999999,13.95,0.4399999999999995,0.14999999999999858,2845617,3391970,990337,-614677
2018-06-03,13.958,14.15,0.3200000000000003,0.009999999999999787,14.042,14.15,0.21000000000000085,-0.16000000000000014,13.746,13.79,0.0799999999999983,-0.06999999999999851,13.854000000000001,13.99,0.2599999999999998,-0.08999999999999986,1719875,2184690,784257,-133912
2018-06-10,14.22,14.5,0.6999999999999993,0.4499999999999993,14.376,14.62,0.46999999999999886,0.23000000000000043,14.068,14.27,0.5,0.2599999999999998,14.284,14.49,0.370000000000001,0.1800000000000015,3909473,5923760,3550419,-172660
2018-06-17,14.26,14.43,0.29999999999999893,0.009999999999999787,14.376,14.61,0.46999999999999886,-0.21999999999999886,14.048,14.26,0.5099999999999998,-0.33999999999999986,14.218,14.44,0.5499999999999989,-0.41000000000000014,2322333,3409497,1682703,340
2018-06-24,13.892,14.07,0.3000000000000007,-0.0600000000000005,14.082,14.18,0.29999999999999893,0.02999999999999936,13.714,13.83,0.22000000000000064,-0.08999999999999986,13.952,14.16,0.34999999999999964,0.08000000000000007,2698434,4020529,1977545,-224535
2018-07-01,14.2875,14.56,0.4400000000000013,0.40000000000000036,14.51,15.0,0.8200000000000003,0.8200000000000003,14.2075,14.56,0.5800000000000001,0.5800000000000001,14.45,14.91,0.8300000000000001,0.8300000000000001,1404488,2315581,1416808,1416808
2018-07-08,15.044,15.31,0.5400000000000009,0.41999999999999993,15.246,15.47,0.5099999999999998,0.48999999999999844,14.904,15.12,0.46999999999999886,0.46999999999999886,15.124,15.33,0.4299999999999997,0.3200000000000003,2115553,3135881,1567697,-577554
2018-07-15,15.362,15.52,0.41000000000000014,0.17999999999999972,15.552,15.6,0.08999999999999986,0.02000000000000135,15.216,15.31,0.23000000000000043,0.03999999999999915,15.46,15.5,0.16000000000000014,-0.019999999999999574,1670583,2371554,1175368,-66939
2018-07-22,15.504,15.7,0.3999999999999986,-0.129999999999999,15.598,15.7,0.20999999999999908,-0.14000000000000057,15.204,15.38,0.6100000000000012,-0.5,15.346,15.66,0.8900000000000006,-0.5700000000000003,1757223,2577850,1542714,1505258
2018-07-29,14.938,15.21,0.5,0.370000000000001,15.182,15.36,0.41000000000000014,0.41000000000000014,14.82,15.05,0.41999999999999993,0.3699999999999992,15.046,15.23,0.46000000000000085,0.46000000000000085,1946904,3466212,2120103,-383321
2018-08-05,16.118000000000002,16.86,1.549999999999999,1.549999999999999,16.434,17.13,1.6399999999999988,1.5600000000000005,15.984,16.79,1.5899999999999999,1.5899999999999999,16.34,17.02,1.5299999999999994,1.5299999999999994,3006699,6825449,5368807,1117762
2018-08-12,16.73,17.0,0.4200000000000017,-0.3099999999999987,16.818,17.0,0.3000000000000007,-0.3000000000000007,16.19,16.76,1.7600000000000016,-0.240000000000002,16.686,16.85,0.25,-0.25,1557571,2179372,1099585,-947717
2018-08-19,16.596,16.7,0.1999999999999993,-0.029999999999997584,16.7,16.76,0.14000000000000057,-0.0400000000000027,16.534,16.61,0.14000000000000057,-0.03999999999999915,16.582,16.64,0.16000000000000014,0.0,1900779,2233561,718072,286289
2018-08-26,16.48,16.68,0.3500000000000014,-0.3500000000000014,16.545,16.68,0.3200000000000003,-0.3200000000000003,16.36,16.52,0.3000000000000007,-0.3000000000000007,16.4375,16.52,0.1999999999999993,-0.1999999999999993,1507821,1791074,577306,-159936
2018-09-02,16.308,16.58,0.5799999999999983,0.2799999999999976,16.512,16.75,0.5300000000000011,0.129999999999999,16.092,16.37,0.5300000000000011,0.21000000000000085,16.334,16.51,0.5,-0.05000000000000071,2113156,2917861,1557545,797756
2018-09-09,16.548,16.68,0.3200000000000003,0.3200000000000003,16.736,16.89,0.3000000000000007,0.1700000000000017,16.426,16.53,0.20000000000000284,0.08000000000000185,16.62,16.74,0.25,0.20000000000000284,1682062,2255821,988455,428176
2018-09-16,16.876,17.1,0.41000000000000014,0.05999999999999872,17.116,17.33,0.35999999999999943,-0.120000000000001,16.64,16.82,0.3200000000000003,0.10000000000000142,16.934,17.07,0.28000000000000114,-0.120000000000001,2543060,3921525,2251630,770426
2018-09-23,17.062,17.35,0.4800000000000004,0.4200000000000017,17.302,17.41,0.370000000000001,0.0,16.938,17.23,0.41000000000000014,0.3200000000000003,17.134,17.32,0.41000000000000014,0.10999999999999943,2716633,3625314,1647426,-266556
2018-09-30,17.416,17.65,0.41000000000000014,0.08999999999999986,17.573999999999998,17.7,0.3099999999999987,0.09999999999999787,17.208,17.38,0.34999999999999787,-0.14999999999999858,17.418,17.66,0.4200000000000017,-0.0400000000000027,2602848,4001158,2160787,-246646
2018-10-07,16.962,17.19,0.3500000000000014,-0.3500000000000014,17.152,17.47,0.5499999999999972,-0.5499999999999972,16.696,17.05,0.5100000000000016,-0.41000000000000014,16.894000000000002,17.12,0.490000000000002,-0.25,2773232,4069550,2016962,-253527
2018-10-14,17.35,17.49,0.3999999999999986,0.21000000000000085,17.566,17.62,0.13000000000000256,0.10999999999999943,17.16,17.29,0.3099999999999987,0.25,17.392,17.51,0.2900000000000027,0.05000000000000071,1649172,2600474,1554406,-1220269
2018-10-21,17.008,17.27,0.5,-0.3000000000000007,17.254,17.5,0.5199999999999996,-0.41000000000000014,16.634,17.05,0.7600000000000016,-0.7600000000000016,16.854,17.33,0.8499999999999979,-0.8499999999999979,1793294,2281971,935480,779840
2018-10-28,17.096,17.44,0.990000000000002,0.6900000000000013,17.352,17.55,0.5399999999999991,0.22999999999999687,16.858,17.21,0.9200000000000017,0.5399999999999991,17.198,17.44,0.45000000000000284,0.060000000000002274,1870433,2362198,1003238,-446265
2018-11-04,17.44,17.62,0.5300000000000011,0.41000000000000014,17.64,17.88,0.46999999999999886,0.14999999999999858,17.186,17.53,0.7699999999999996,-0.22999999999999687,17.396,17.75,0.8999999999999986,-0.389999999999997,2015737,3448206,2277992,-1437444
2018-11-11,16.854,17.06,0.389999999999997,-0.129999999999999,16.996,17.06,0.16999999999999815,-0.16999999999999815,16.484,16.73,0.6999999999999993,-0.6999999999999993,16.74,16.95,0.6799999999999997,-0.6400000000000006,2324942,3178215,1604314,1434386
2018-11-18,16.072499999999998,16.7,1.25,1.25,16.495,16.76,0.46000000000000085,0.4400000000000013,15.78,16.5,1.67,1.67,16.255,16.56,0.6899999999999995,0.6899999999999995,4978764,6914343,4832699,-1442019
2018-11-25,16.272000000000002,16.53,0.45000000000000284,-0.3400000000000034,16.498,16.77,0.46999999999999886,-0.25,15.964,16.18,0.4399999999999995,-0.13000000000000078,16.22,16.62,0.6300000000000008,0.00999999999999801,4780082,5325642,1161864,-408144
2018-12-02,15.4975,15.98,0.9000000000000004,-0.9000000000000004,15.7225,16.14,0.8900000000000006,-0.8900000000000006,15.205,15.66,0.7599999999999998,-0.7599999999999998,15.3675,15.68,0.629999999999999,-0.629999999999999,3200812,4939857,2438141,-77314
2018-12-09,15.036,15.29,0.6599999999999984,-0.5999999999999996,15.176,15.46,0.7700000000000014,-0.6900000000000013,14.78,15.13,0.9300000000000015,-0.75,14.826,15.22,0.9800000000000004,-0.7200000000000006,2310856,2712109,884933,119196
2018-12-16,13.91,14.34,1.3599999999999994,-1.3599999999999994,14.132,14.65,1.3100000000000005,-1.2400000000000002,13.542,14.22,1.3500000000000014,-1.3500000000000014,13.638,14.32,1.4399999999999995,-1.4399999999999995,3398196,6084968,4733023,-1270477
2018-12-23,13.0625,13.13,0.14000000000000057,0.14000000000000057,13.25,13.28,0.049999999999998934,-0.049999999999998934,12.8225,12.95,0.28999999999999915,0.28999999999999915,13.1725,13.27,0.1999999999999993,-0.03999999999999915,2583573,3263986,948773,831949
2018-12-30,13.4525,13.96,0.9900000000000002,0.9900000000000002,13.9775,14.51,0.9399999999999995,0.9399999999999995,13.325,13.94,1.0899999999999999,1.0899999999999999,13.8025,14.49,1.1400000000000006,1.0600000000000005,3435044,3626775,440716,218444
2019-01-06,14.788,15.0,0.41000000000000014,0.3800000000000008,15.02,15.18,0.34999999999999964,0.27999999999999936,14.602,14.87,0.4499999999999993,0.22000000000000064,14.914,15.14,0.46000000000000085,0.3000000000000007,2608876,4469609,3165834,-1544206
2019-01-13,15.115,15.52,0.7999999999999989,0.7999999999999989,15.35,15.57,0.45000000000000107,0.45000000000000107,14.967500000000001,15.15,0.5500000000000007,0.5500000000000007,15.265,15.4,0.2900000000000009,0.2400000000000002,2649219,3904680,2053777,1017498
2019-01-20,15.225999999999999,15.45,0.5199999999999996,0.5199999999999996,15.484,15.65,0.3000000000000007,0.2400000000000002,15.104,15.35,0.41999999999999993,0.41999999999999993,15.364,15.6,0.4499999999999993,0.4399999999999995,1740158,3323453,2081655,-2080014
2019-01-27,15.69,16.03,0.5400000000000009,0.4400000000000013,15.896,16.12,0.4800000000000004,0.4800000000000004,15.574,15.89,0.5500000000000007,0.5200000000000014,15.812,16.09,0.6600000000000001,0.6600000000000001,1809005,3281768,2383120,768668
2019-02-03,16.384,16.67,0.5700000000000003,0.5700000000000003,16.62,17.07,0.6700000000000017,0.4200000000000017,16.163999999999998,16.4,0.34999999999999787,0.16999999999999815,16.418,16.77,0.509999999999998,-0.05000000000000071,2899238,4979950,3419971,1359227
2019-02-10,16.505000000000003,16.6,0.23000000000000043,0.23000000000000043,16.64,16.7,0.16999999999999815,0.10999999999999943,16.355,16.45,0.14999999999999858,0.14999999999999858,16.52,16.54,0.07000000000000028,-0.060000000000002274,1966543,2489853,954422,-519776
2019-02-17,16.336,16.65,0.5,0.35999999999999943,16.508,16.82,0.4400000000000013,0.4299999999999997,16.218,16.56,0.5199999999999996,0.36999999999999744,16.412,16.74,0.5499999999999972,0.41999999999999815,2230024,2649814,808947,-511620
2019-02-24,16.79,16.9,0.22999999999999687,0.129999999999999,16.858,16.9,0.129999999999999,0.07000000000000028,16.544,16.68,0.35999999999999943,-0.14999999999999858,16.742,16.84,0.23999999999999844,-0.13999999999999702,1932605,2844325,1337613,-1193787
2019-03-03,16.506,16.79,0.5700000000000003,-0.26000000000000156,16.663999999999998,16.86,0.41000000000000014,-0.370000000000001,16.35,16.5,0.4400000000000013,-0.21999999999999886,16.52,16.82,0.5500000000000007,-0.379999999999999,2247551,3025380,1395668,-846470
2019-03-10,16.468,16.7,0.3299999999999983,0.21999999999999886,16.648,16.86,0.39000000000000057,0.3000000000000007,16.332,16.61,0.3999999999999986,0.28000000000000114,16.502,16.71,0.38000000000000256,0.38000000000000256,2815565,6338248,5227823,1660591
2019-03-17,16.782,16.92,0.360000000000003,-0.05999999999999872,16.96,17.03,0.20000000000000284,-0.09000000000000341,16.58,16.7,0.379999999999999,-0.10999999999999943,16.8,17.0,0.370000000000001,-0.21999999999999886,1784389,2249933,938881,-493968
2019-03-24,16.866,17.0,0.2699999999999996,0.23000000000000043,16.98,17.13,0.3000000000000007,0.14000000000000057,16.716,16.87,0.40000000000000213,0.10000000000000142,16.888,17.12,0.4200000000000017,0.23000000000000043,1318656,2492131,1947366,1480007
2019-03-31,17.092,17.24,0.29999999999999716,-0.08999999999999986,17.198,17.32,0.2699999999999996,-0.21999999999999886,16.874,17.02,0.3099999999999987,-0.20000000000000284,17.066,17.2,0.2699999999999996,-0.21000000000000085,1609343,2220834,1417189,-623213
2019-04-07,17.034,17.17,0.3400000000000034,0.17999999999999972,17.144,17.25,0.25,0.25,16.916,17.0,0.1999999999999993,0.16999999999999815,17.052,17.15,0.3299999999999983,0.28000000000000114,1116390,1402441,565825,552374
2019-04-14,16.865000000000002,17.18,0.6400000000000006,-0.6400000000000006,16.9575,17.18,0.4499999999999993,-0.35999999999999943,16.66,16.96,0.4800000000000004,-0.4200000000000017,16.7775,17.05,0.4400000000000013,-0.26000000000000156,1218353,1708894,896553,-126769
2019-04-21,16.826,16.91,0.28999999999999915,0.05000000000000071,16.94,17.0,0.10000000000000142,-0.05999999999999872,16.642,16.8,0.46000000000000085,-0.08999999999999986,16.832,16.89,0.1999999999999993,-0.019999999999999574,1468389,2276434,1525373,-937311
2019-04-28,16.764,16.85,0.19000000000000128,-0.0799999999999983,17.004,17.19,0.3000000000000007,0.28000000000000114,16.61,16.73,0.21999999999999886,-0.10000000000000142,16.875999999999998,17.14,0.5300000000000011,0.3100000000000023,1408619,1783983,572287,446842
2019-05-05,17.35,18.06,1.2799999999999976,0.7100000000000009,17.624,18.16,1.1999999999999993,0.6900000000000013,16.976,17.43,0.8399999999999999,0.6999999999999993,17.432,18.13,1.379999999999999,0.6699999999999982,3753025,7254338,5077496,922923
2019-05-12,17.674,17.84,0.3000000000000007,0.17999999999999972,17.928,18.13,0.379999999999999,0.10999999999999943,17.578,17.73,0.2699999999999996,0.11999999999999744,17.792,17.97,0.3299999999999983,0.10999999999999943,2055220,2775224,1338813,126867
2019-05-19,17.83,17.93,0.25,-0.1999999999999993,17.96,18.12,0.3500000000000014,-0.3200000000000003,17.6725,17.85,0.41000000000000014,-0.26000000000000156,17.807499999999997,18.0,0.39000000000000057,-0.39000000000000057,1283702,1684290,708125,-368832
2019-05-26,17.272,17.65,0.6499999999999986,-0.5999999999999979,17.418,17.77,0.5799999999999983,-0.509999999999998,17.048,17.55,0.9400000000000013,-0.9400000000000013,17.162,17.58,0.879999999999999,-0.879999999999999,1699248,2302193,1064713,790382
2019-06-02,17.114,17.26,0.43000000000000327,0.33000000000000185,17.294,17.46,0.3500000000000014,0.3500000000000014,17.02,17.1,0.3000000000000007,0.3000000000000007,17.192,17.33,0.25,0.25,1784795,3135075,2228353,-1173384
2019-06-09,17.108,17.48,0.620000000000001,-0.620000000000001,17.201999999999998,17.5,0.5700000000000003,-0.5700000000000003,16.834,16.99,0.36999999999999744,-0.3200000000000003,16.942,17.2,0.5199999999999996,-0.3099999999999987,1437561,2163702,1135145,-920435
2019-06-16,16.702,16.91,0.46999999999999886,-0.36999999999999744,16.814,16.97,0.509999999999998,-0.4499999999999993,16.47,16.68,0.5899999999999999,-0.5899999999999999,16.532,16.77,0.6600000000000001,-0.6099999999999994,1956327,3218418,1832242,422831
2019-06-23,15.884,16.07,0.45000000000000107,-0.030000000000001137,16.084,16.21,0.2400000000000002,-0.060000000000002274,15.69,15.78,0.2599999999999998,0.03999999999999915,15.86,16.08,0.4399999999999977,0.3199999999999985,2043698,2418866,891163,-636808
2019-06-30,16.0775,16.17,0.16000000000000014,-0.03999999999999915,16.1775,16.29,0.21000000000000085,-0.019999999999999574,15.9375,16.09,0.3000000000000007,0.02999999999999936,16.1075,16.16,0.08000000000000185,-0.07000000000000028,1077592,1332392,713368,-112079
2019-07-07,16.192,16.42,0.370000000000001,0.370000000000001,16.304,16.47,0.379999999999999,0.379999999999999,16.076,16.3,0.40000000000000036,0.40000000000000036,16.246,16.43,0.39000000000000057,0.38000000000000256,1418558,2161021,1204786,-465259
2019-07-14,16.362000000000002,16.44,0.17999999999999972,-0.09000000000000341,16.496,16.59,0.17999999999999972,-0.10000000000000142,16.292,16.42,0.2900000000000027,-0.15000000000000213,16.378,16.45,0.14000000000000057,-0.08000000000000185,1457115,1736547,499298,-156974
2019-07-21,16.64,16.84,0.41999999999999815,0.41999999999999815,16.752,16.92,0.41000000000000014,0.34999999999999787,16.496,16.55,0.17999999999999972,0.17999999999999972,16.692,16.84,0.33999999999999986,0.21000000000000085,1293460,1897197,1031756,34848
2019-07-28,16.466,16.75,0.9399999999999995,-0.8100000000000005,16.558,16.81,0.9199999999999982,-0.8900000000000006,16.16,16.53,1.2800000000000011,-1.2800000000000011,16.314,16.72,1.2199999999999989,-1.2199999999999989,1904934,3094069,1707466,1707466
2019-08-04,16.078,16.53,1.2300000000000004,0.9600000000000009,16.234,16.72,1.4199999999999982,0.9699999999999989,15.848,16.39,1.3800000000000008,1.0899999999999999,16.072,16.64,1.450000000000001,0.9500000000000011,2604707,3670491,1781442,-429
2019-08-11,16.516000000000002,16.87,0.4800000000000004,0.39000000000000057,16.77,17.11,0.6099999999999994,0.3099999999999987,16.408,16.7,0.41000000000000014,0.34999999999999787,16.66,17.08,0.7199999999999989,0.3099999999999987,1850213,2189956,565013,-254344
2019-08-18,17.228,17.43,0.3999999999999986,0.05999999999999872,17.352,17.5,0.35999999999999943,-0.030000000000001137,17.032,17.29,0.3999999999999986,-0.07000000000000028,17.178,17.43,0.4400000000000013,-0.10999999999999943,1464500,1693218,535311,-320499
2019-08-25,16.9,17.13,0.39000000000000057,-0.16999999999999815,16.97,17.13,0.3299999999999983,-0.14000000000000057,16.62,16.69,0.23000000000000043,-0.05000000000000071,16.79,16.89,0.28999999999999915,-0.05000000000000071,1173789,1720293,949824,355277
2019-09-01,16.91,17.4,0.8999999999999986,0.7399999999999984,17.148,17.6,0.8800000000000026,0.8800000000000026,16.75,17.1,0.7000000000000028,0.7000000000000028,17.006,17.52,1.1099999999999994,1.1099999999999994,2566753,3785151,2283752,1273775
2019-09-08,17.472,17.79,0.4399999999999977,-0.08999999999999986,17.74,18.11,0.5700000000000003,-0.019999999999999574,17.262,17.38,0.3299999999999983,-0.23000000000000043,17.432,17.79,0.7100000000000009,-0.2900000000000027,3016687,4719180,2698105,-171274
2019-09-15,16.564,17.25,2.8599999999999994,-2.75,16.689999999999998,17.41,2.9399999999999995,-2.9399999999999995,16.286,16.96,2.8200000000000003,-2.5799999999999983,16.48,17.37,3.0700000000000003,-3.0700000000000003,2389904,4469732,3154892,-2005776
2019-09-22,14.074,14.31,0.41999999999999993,-0.41999999999999993,14.26,14.43,0.2400000000000002,-0.20999999999999908,13.844,13.92,0.22000000000000064,-0.05000000000000071,14.048,14.2,0.3099999999999987,0.10999999999999943,2020825,2681998,1230325,-1230325
2019-09-29,14.448,14.84,0.7400000000000002,0.39000000000000057,14.783999999999999,15.12,0.8300000000000001,0.6600000000000001,14.244,14.53,0.5199999999999996,0.5199999999999996,14.586,14.82,0.5899999999999999,0.4499999999999993,3422951,6231095,4001060,533424
2019-10-06,14.898,15.34,0.75,0.75,15.172,15.71,0.870000000000001,0.5899999999999999,14.814,15.22,0.7800000000000011,0.7800000000000011,15.004,15.34,0.6699999999999999,0.6300000000000008,1950641,3687021,2764314,-450290
2019-10-13,15.530000000000001,16.03,0.8500000000000014,0.6500000000000004,15.726,16.11,0.8699999999999992,0.5999999999999996,15.384,15.79,0.7999999999999989,0.39000000000000057,15.556000000000001,15.96,0.8100000000000005,0.3800000000000008,2543001,5043645,3830983,284657
2019-10-20,15.53,15.66,0.27999999999999936,-0.120000000000001,15.724,16.02,0.4599999999999991,0.29999999999999893,15.404,15.53,0.21999999999999886,0.09999999999999964,15.568,15.93,0.4800000000000004,0.4800000000000004,1458073,2584129,1493376,1453317
2019-10-27,16.156,16.29,0.379999999999999,0.19000000000000128,16.338,16.48,0.3500000000000014,-0.19000000000000128,15.96,16.12,0.28000000000000114,0.0600000000000005,16.158,16.32,0.35999999999999943,-0.23999999999999844,2811919,4101843,2526600,-1938238
2019-11-03,16.31,16.48,0.41000000000000014,0.41000000000000014,16.462,16.59,0.28999999999999915,0.22000000000000242,16.233999999999998,16.43,0.5,0.4800000000000004,16.402,16.54,0.3099999999999987,0.2699999999999996,1479645,2204764,1271006,184299
2019-11-10,16.526,16.81,0.48999999999999844,0.28999999999999915,16.652,16.9,0.4599999999999973,0.3099999999999987,16.388,16.51,0.25,0.15000000000000213,16.546,16.83,0.46999999999999886,0.21000000000000085,1703914,2392792,1270718,694551
2019-11-17,17.26,17.75,1.2199999999999989,1.0399999999999991,17.46,18.07,1.2800000000000011,1.2800000000000011,17.014,17.66,1.2899999999999991,1.1700000000000017,17.286,18.04,1.5199999999999996,1.5199999999999996,5011669,7169757,3781338,1093400
2019-11-24,17.9,17.99,0.28999999999999915,-0.04999999999999716,18.045,18.19,0.20000000000000284,-0.20000000000000284,17.697499999999998,17.9,0.34999999999999787,-0.34999999999999787,17.795,17.97,0.41999999999999815,-0.41999999999999815,2440020,3421602,1936209,796376
2019-12-01,17.596,17.89,0.5800000000000018,0.5800000000000018,17.776,18.0,0.5100000000000016,0.40000000000000213,17.428,17.7,0.5599999999999987,0.3299999999999983,17.624,17.89,0.4499999999999993,0.0799999999999983,3894855,5602873,3105321,228580
2019-12-08,17.506,17.62,0.22000000000000242,0.22000000000000242,17.84,18.21,0.5500000000000007,-0.41000000000000014,17.46,17.6,0.23000000000000043,0.20000000000000284,17.586,17.79,0.3200000000000003,0.18999999999999773,3359266,7347633,5428297,-5428297
2019-12-15,17.808,17.96,0.3000000000000007,0.1999999999999993,17.904,18.09,0.3200000000000003,0.23000000000000043,17.648,17.82,0.3000000000000007,0.17999999999999972,17.824,18.01,0.360000000000003,0.360000000000003,2098810,2685751,1366066,605724
2019-12-22,18.0,18.04,0.10999999999999943,-0.07000000000000028,18.04,18.11,0.17999999999999972,-0.14000000000000057,17.825,18.0,0.3000000000000007,0.030000000000001137,17.927500000000002,18.05,0.28999999999999915,-0.23999999999999844,1209116,1638047,948657,948657
2019-12-29,17.753333333333334,17.85,0.1700000000000017,-0.05000000000000071,17.94333333333333,18.07,0.21000000000000085,0.21000000000000085,17.686666666666667,17.73,0.120000000000001,-0.120000000000001,17.906666666666666,18.03,0.20000000000000284,0.20000000000000284,2046676,2701867,1222775,1222775
