Date,NUAN_Open_average,NUAN_Open_max,NUAN_Open_volatility,NUAN_Open_change%,NUAN_High_average,NUAN_High_max,NUAN_High_volatility,NUAN_High_change%,NUAN_Low_average,NUAN_Low_max,NUAN_Low_volatility,NUAN_Low_change%,NUAN_Close_average,NUAN_Close_max,NUAN_Close_volatility,NUAN_Close_change%,NUAN_Volume_average,NUAN_Volume_max,NUAN_Volume_volatility,NUAN_Volume_change%
2017-12-17,16.5925,16.7,0.21999999999999886,-1.0778443113772438,16.68,16.77,0.16000000000000014,-0.7155635062611866,16.439999999999998,16.45,0.019999999999999574,-0.12158054711245941,16.53,16.58,0.10999999999999943,-0.18094089264172247,2524131,4194347,2687808,-64.08167946047382
2017-12-24,16.4525,16.5,0.10999999999999943,-0.6666666666666632,16.5225,16.59,0.08999999999999986,0.0,16.29,16.32,0.07000000000000028,-0.24554941682012982,16.4025,16.46,0.10999999999999943,-0.6682867557715639,1728758,2304107,1436773,165.65394646122485
2017-12-31,16.87,17.15,0.6999999999999993,2.9787234042553314,17.092,17.31,0.6600000000000001,3.24324324324326,16.75,17.0,0.629999999999999,2.1380574221136093,16.948,17.11,0.48999999999999844,2.948255114320087,2623275,3162628,1457747,85.50432552183995
2018-01-07,17.294999999999998,17.4,0.23999999999999844,-0.7518796992481146,17.435,17.65,0.389999999999997,-2.209631728045309,17.0475,17.12,0.13000000000000256,-0.3514938488576375,17.240000000000002,17.42,0.33000000000000185,-1.8943742824339944,3160397,5478184,3615677,-66.0013792891951
2018-01-14,17.302,18.5,1.7800000000000011,7.7460687245195,17.498,18.73,1.6700000000000017,7.643678160919551,17.018,17.75,1.1000000000000014,3.983596953719975,17.292,18.68,1.9699999999999989,9.30368636629608,3517072,8892829,7072520,240.86703706755952
2018-01-21,18.204,18.46,0.5,-2.004333694474545,18.366,18.75,0.6499999999999986,-3.4666666666666592,17.926000000000002,18.18,0.46999999999999886,-1.980198019801977,18.076,18.36,0.509999999999998,-2.777777777777767,3024307,6213932,4230293,-62.21450443937913
2018-01-28,17.632,17.75,0.4299999999999997,-2.146892655367226,17.846,18.14,0.490000000000002,-0.9539842873176302,17.387999999999998,17.58,0.7099999999999973,-3.8198403648802635,17.509999999999998,17.81,0.9199999999999982,-4.468325791855199,2026055,2316359,605975,-0.9657829377915945
2018-02-04,16.718,17.13,0.9599999999999973,-2.0593579648697746,16.962,17.25,0.8599999999999994,-3.8145539906103205,16.198,16.89,1.2800000000000011,-2.515337423312884,16.508,17.06,0.9599999999999973,-5.126694166175589,4547793,7466374,4717620,115.20301741829266
2018-02-11,16.215,16.49,0.5399999999999991,3.3855799373040703,16.572499999999998,16.79,0.5,3.0693677102516883,16.21,16.49,0.5399999999999991,3.3855799373040703,16.4475,16.66,0.5500000000000007,3.4140285536933628,2216705,2698823,890506,10.756576418846917
2018-02-18,16.366,16.61,0.41999999999999815,-1.6333938294010861,16.562,16.86,0.5599999999999987,-2.5504151838671394,16.242,16.5,0.4499999999999993,-1.7575757575757525,16.323999999999998,16.56,0.34999999999999787,-1.3888888888888915,1761469,2243389,954533,-40.681898409738274
2018-02-25,16.156,16.36,0.46999999999999886,-0.06112469437651596,16.374,16.52,0.23999999999999844,0.7317073170731768,16.006,16.27,0.4399999999999995,1.4339152119700775,16.178,16.38,0.33999999999999986,1.995012468827932,1629723,2155186,934746,35.75090015351961
2018-03-04,16.93,17.61,1.3900000000000006,6.747720364741638,17.36,18.17,1.610000000000003,9.722222222222241,16.776,17.39,1.25,6.883835279655814,17.226,17.96,1.6500000000000021,10.11649294911099,3292752,5219711,3954780,262.00670234186686
2018-03-11,17.568,17.97,0.6600000000000001,-3.672787979966612,17.756,18.03,0.6500000000000021,-3.6051026067665117,17.228,17.37,0.39000000000000057,-2.188940092165893,17.432,17.68,0.509999999999998,-1.3218390804597522,2819245,4321685,2897733,-60.48631223580921
2018-03-18,16.674,17.16,1.1400000000000006,-6.643356643356647,16.876,17.57,1.4800000000000004,-6.5621370499419225,16.328,16.93,1.1400000000000006,-6.733608978145307,16.416,16.98,1.1600000000000001,-5.300353356890472,2583297,5457295,4199915,89.73317533283495
2018-03-25,15.690000000000001,16.19,0.8900000000000006,-3.1500926497838266,15.8975,16.26,0.5100000000000016,-3.1365313653136626,15.282499999999999,15.45,0.27999999999999936,-1.8122977346278277,15.4675,15.75,0.46000000000000085,-1.481004507405014,2741103,3535443,1643109,-46.47533562272111
2018-04-01,15.224,15.42,0.4299999999999997,-2.0752269779507153,15.382,15.6,0.3899999999999988,-1.4896373056994732,15.01,15.28,0.3899999999999988,-0.7323568575232985,15.16,15.33,0.40000000000000036,-2.03412073490814,1954937,2964180,1736877,-26.593182402939977
2018-04-08,15.052,15.15,0.22000000000000064,-1.125827814569536,15.192,15.27,0.11999999999999922,-0.5239030779305833,14.832,14.96,0.2900000000000009,1.0906612133606008,15.012,15.06,0.17999999999999972,0.06644518272425107,1605816,2667131,1458129,-46.46048506803753
2018-04-15,15.182,15.41,0.41000000000000014,-0.8592200925313997,15.378,15.61,0.4900000000000002,-3.1390134529147997,15.058,15.28,0.4399999999999995,-1.9167217448777323,15.166,15.41,0.5,-3.244646333549643,1289625,2022082,1255079,-62.068650034963966
2018-04-22,14.8,14.96,0.26000000000000156,-1.069518716577541,14.924,15.09,0.27999999999999936,-1.2591119946984726,14.614,14.67,0.16999999999999993,0.41095890410959246,14.742,14.81,0.16999999999999993,-0.2710027100270945,1301408,1814832,820515,-12.149378201630439
2018-04-29,14.718,14.9,0.34999999999999964,1.3605442176870821,14.936,15.24,0.5199999999999996,2.9729729729729693,14.602,14.88,0.4300000000000015,2.3383768913342617,14.818,15.19,0.5999999999999996,2.8436018957345968,1474229,2026840,977985,28.6369766153759
2018-05-06,13.954,15.29,2.5,-15.107913669064741,14.26,15.4,2.030000000000001,-13.181818181818189,13.620000000000001,15.13,2.950000000000001,-14.738929279577002,13.968,15.28,2.3499999999999996,-14.690382081686433,8354512,21383040,18826988,119.90178603565185
2018-05-13,13.108,13.76,1.0199999999999996,6.336939721792893,13.41,13.99,1.040000000000001,8.030888030888038,12.978,13.59,1.0399999999999991,7.007874015748036,13.306,13.95,1.1899999999999995,9.326018808777425,5798229,10728139,8014355,295.3202981519531
2018-05-20,13.9475,14.06,0.2900000000000009,-1.2195121951219507,14.045,14.14,0.2400000000000002,-1.6973125884016989,13.754999999999999,13.86,0.1999999999999993,-1.2265512265512262,13.92,14.07,0.34999999999999964,-1.350390902629705,6185223,8313634,4361924,-52.4671160650084
2018-05-27,13.674,13.82,0.2699999999999996,-0.9461426491994235,13.834,13.95,0.2599999999999998,0.7947976878612676,13.556,13.62,0.129999999999999,-0.5139500734214282,13.693999999999999,13.95,0.4399999999999995,1.0869565217391202,2845617,3391970,990337,-18.737616005638262
2018-06-03,13.958,14.15,0.3200000000000003,0.07189072609633204,14.042,14.15,0.21000000000000085,-1.1339475549255857,13.746,13.79,0.0799999999999983,-0.5079825834542707,13.854000000000001,13.99,0.2599999999999998,-0.6512301013024592,1719875,2184690,784257,-8.50370439987579
2018-06-10,14.22,14.5,0.6999999999999993,3.260869565217386,14.376,14.62,0.46999999999999886,1.625441696113077,14.068,14.27,0.5,1.8881626724763965,14.284,14.49,0.370000000000001,1.2747875354107756,3909473,5923760,3550419,-6.781615561030809
2018-06-17,14.26,14.43,0.29999999999999893,0.07077140835102468,14.376,14.61,0.46999999999999886,-1.5320334261838362,14.048,14.26,0.5099999999999998,-2.413058907026259,14.218,14.44,0.5499999999999989,-2.867132867132868,2322333,3409497,1682703,0.015510474816691279
2018-06-24,13.892,14.07,0.3000000000000007,-0.43103448275862427,14.082,14.18,0.29999999999999893,0.21201413427561386,13.714,13.83,0.22000000000000064,-0.6526468455402455,13.952,14.16,0.34999999999999964,0.5681818181818187,2698434,4020529,1977545,-8.562949222571085
2018-07-01,14.2875,14.56,0.4400000000000013,2.8248587570621493,14.51,15.0,0.8200000000000003,5.782792665726378,14.2075,14.56,0.5800000000000001,4.148783977110158,14.45,14.91,0.8300000000000001,5.894886363636363,1404488,2315581,1416808,157.6380242842186
2018-07-08,15.044,15.31,0.5400000000000009,2.8263795423956926,15.246,15.47,0.5099999999999998,3.275401069518706,14.904,15.12,0.46999999999999886,3.2081911262798557,15.124,15.33,0.4299999999999997,2.147651006711411,2115553,3135881,1567697,-26.916333680999266
2018-07-15,15.362,15.52,0.41000000000000014,1.1912640635340817,15.552,15.6,0.08999999999999986,0.1287001287001374,15.216,15.31,0.23000000000000043,0.2652519893899148,15.46,15.5,0.16000000000000014,-0.12903225806451338,1670583,2371554,1175368,-4.319874235185623
2018-07-22,15.504,15.7,0.3999999999999986,-0.8333333333333269,15.598,15.7,0.20999999999999908,-0.8957133717210528,15.204,15.38,0.6100000000000012,-3.2743942370661427,15.346,15.66,0.8900000000000006,-3.7157757496740564,1757223,2577850,1542714,145.4164476938296
2018-07-29,14.938,15.21,0.5,2.5016903313049426,15.182,15.36,0.41000000000000014,2.742474916387961,14.82,15.05,0.41999999999999993,2.5290498974709448,15.046,15.23,0.46000000000000085,3.114421123899803,1946904,3466212,2120103,-21.745711087776268
2018-08-05,16.118000000000002,16.86,1.549999999999999,10.124101894186799,16.434,17.13,1.6399999999999988,10.071013557133638,15.984,16.79,1.5899999999999999,10.460526315789474,16.34,17.02,1.5299999999999994,9.877340219496446,3006699,6825449,5368807,70.41171275479286
2018-08-12,16.73,17.0,0.4200000000000017,-1.8235294117646983,16.818,17.0,0.3000000000000007,-1.7647058823529453,16.19,16.76,1.7600000000000016,-1.4319809069212528,16.686,16.85,0.25,-1.4836795252225519,1557571,2179372,1099585,-44.105277413355886
2018-08-19,16.596,16.7,0.1999999999999993,-0.1796407185628598,16.7,16.76,0.14000000000000057,-0.2386634844868896,16.534,16.61,0.14000000000000057,-0.24081878386513636,16.582,16.64,0.16000000000000014,0.0,1900779,2233561,718072,18.890866248451818
2018-08-26,16.48,16.68,0.3500000000000014,-2.098321342925668,16.545,16.68,0.3200000000000003,-1.9184652278177476,16.36,16.52,0.3000000000000007,-1.8159806295399559,16.4375,16.52,0.1999999999999993,-1.2106537530266301,1507821,1791074,577306,-11.642682848706853
2018-09-02,16.308,16.58,0.5799999999999983,1.71779141104293,16.512,16.75,0.5300000000000011,0.7878787878787818,16.092,16.37,0.5300000000000011,1.2995049504950549,16.334,16.51,0.5,-0.3030303030303073,2113156,2917861,1557545,58.64490309604533
2018-09-09,16.548,16.68,0.3200000000000003,1.9559902200489017,16.736,16.89,0.3000000000000007,1.0247136829415413,16.426,16.53,0.20000000000000284,0.48899755501223624,16.62,16.74,0.25,1.2128562765312485,1682062,2255821,988455,31.341845832223157
2018-09-16,16.876,17.1,0.41000000000000014,0.35949670461353334,17.116,17.33,0.35999999999999943,-0.7021650087770684,16.64,16.82,0.3200000000000003,0.6060606060606146,16.934,17.07,0.28000000000000114,-0.7038123167155483,2543060,3921525,2251630,35.98782882628704
2018-09-23,17.062,17.35,0.4800000000000004,2.480803307737754,17.302,17.41,0.370000000000001,0.0,16.938,17.23,0.41000000000000014,1.8923713778829112,17.134,17.32,0.41000000000000014,0.6395348837209269,2716633,3625314,1647426,-8.998023213735964
2018-09-30,17.416,17.65,0.41000000000000014,0.5220417633410666,17.573999999999998,17.7,0.3099999999999987,0.5750431282346053,17.208,17.38,0.34999999999999787,-0.8731082654249044,17.418,17.66,0.4200000000000017,-0.23148148148149708,2602848,4001158,2160787,-11.818111687638385
2018-10-07,16.962,17.19,0.3500000000000014,-2.036067481093667,17.152,17.47,0.5499999999999972,-3.1482541499713634,16.696,17.05,0.5100000000000016,-2.4046920821114375,16.894000000000002,17.12,0.490000000000002,-1.4602803738317756,2773232,4069550,2016962,-10.993684183139175
2018-10-14,17.35,17.49,0.3999999999999986,1.2287887653598646,17.566,17.62,0.13000000000000256,0.6285714285714253,17.16,17.29,0.3099999999999987,1.4723203769140165,17.392,17.51,0.2900000000000027,0.28636884306987803,1649172,2600474,1554406,-46.92486831246919
2018-10-21,17.008,17.27,0.5,-1.7371163867979196,17.254,17.5,0.5199999999999996,-2.342857142857144,16.634,17.05,0.7600000000000016,-4.457478005865112,16.854,17.33,0.8499999999999979,-4.9047893825735605,1793294,2281971,935480,57.91646583601376
2018-10-28,17.096,17.44,0.990000000000002,4.194528875379947,17.352,17.55,0.5399999999999991,1.3521457965902226,16.858,17.21,0.9200000000000017,3.3149171270718183,17.198,17.44,0.45000000000000284,0.3531489111242041,1870433,2362198,1003238,-24.72074118184714
2018-11-04,17.44,17.62,0.5300000000000011,2.399063779988298,17.64,17.88,0.46999999999999886,0.8615738081562239,17.186,17.53,0.7699999999999996,-1.3537374926427128,17.396,17.75,0.8999999999999986,-2.2621809744779413,2015737,3448206,2277992,-41.686720572958805
2018-11-11,16.854,17.06,0.389999999999997,-0.7678676904902482,16.996,17.06,0.16999999999999815,-0.9964830011723221,16.484,16.73,0.6999999999999993,-4.184100418410037,16.74,16.95,0.6799999999999997,-3.7847427557658224,2324942,3178215,1604314,82.25496880714795
2018-11-18,16.072499999999998,16.7,1.25,8.090614886731393,16.495,16.76,0.46000000000000085,2.6960784313725568,15.78,16.5,1.67,11.260957518543492,16.255,16.56,0.6899999999999995,4.347826086956518,4978764,6914343,4832699,-20.85547390402819
2018-11-25,16.272000000000002,16.53,0.45000000000000284,-2.070645554202213,16.498,16.77,0.46999999999999886,-1.510574018126888,15.964,16.18,0.4399999999999995,-0.8140262993112134,16.22,16.62,0.6300000000000008,0.061957868649306136,4780082,5325642,1161864,-7.87294008626701
2018-12-02,15.4975,15.98,0.9000000000000004,-5.63204005006258,15.7225,16.14,0.8900000000000006,-5.514250309789347,15.205,15.66,0.7599999999999998,-4.853128991060023,15.3675,15.68,0.629999999999999,-4.017857142857137,3200812,4939857,2438141,-2.842954298500273
2018-12-09,15.036,15.29,0.6599999999999984,-3.9395929087327617,15.176,15.46,0.7700000000000014,-4.48634590377114,14.78,15.13,0.9300000000000015,-5.016722408026756,14.826,15.22,0.9800000000000004,-4.812834224598934,2310856,2712109,884933,4.596991877475257
2018-12-16,13.91,14.34,1.3599999999999994,-9.48396094839609,14.132,14.65,1.3100000000000005,-8.504801097393692,13.542,14.22,1.3500000000000014,-9.493670886075959,13.638,14.32,1.4399999999999995,-10.055865921787705,3398196,6084968,4733023,-48.44670308592591
2018-12-23,13.0625,13.13,0.14000000000000057,1.0777521170130913,13.25,13.28,0.049999999999998934,-0.3765060240963775,12.8225,12.95,0.28999999999999915,2.2906793048973078,13.1725,13.27,0.1999999999999993,-0.3014318010550049,2583573,3263986,948773,34.2079088434921
2018-12-30,13.4525,13.96,0.9900000000000002,7.632999228989979,13.9775,14.51,0.9399999999999995,6.927044952100217,13.325,13.94,1.0899999999999999,8.48249027237354,13.8025,14.49,1.1400000000000006,7.892777364110206,3435044,3626775,440716,6.51206800282252
2019-01-06,14.788,15.0,0.41000000000000014,2.599179206566353,15.02,15.18,0.34999999999999964,1.8880647336480065,14.602,14.87,0.4499999999999993,1.5130674002751077,14.914,15.14,0.46000000000000085,2.0435967302452367,2608876,4469609,3165834,-54.2210780198323
2019-01-13,15.115,15.52,0.7999999999999989,5.434782608695644,15.35,15.57,0.45000000000000107,2.9761904761904834,14.967500000000001,15.15,0.5500000000000007,3.7671232876712377,15.265,15.4,0.2900000000000009,1.5883520847121126,2649219,3904680,2053777,35.24190716068471
2019-01-20,15.225999999999999,15.45,0.5199999999999996,3.4829202947086375,15.484,15.65,0.3000000000000007,1.5594541910331396,15.104,15.35,0.41999999999999993,2.8131279303415937,15.364,15.6,0.4499999999999993,2.904290429042901,1740158,3323453,2081655,-62.58593095795246
2019-01-27,15.69,16.03,0.5400000000000009,2.822322001282882,15.896,16.12,0.4800000000000004,3.0690537084399003,15.574,15.89,0.5500000000000007,3.383214053350692,15.812,16.09,0.6600000000000001,4.277381723914453,1809005,3281768,2383120,85.53604971023137
2019-02-03,16.384,16.67,0.5700000000000003,3.540372670807455,16.62,17.07,0.6700000000000017,2.5609756097561083,16.163999999999998,16.4,0.34999999999999787,1.0591900311526363,16.418,16.77,0.509999999999998,-0.30543677458766466,2899238,4979950,3419971,66.30068362685631
2019-02-10,16.505000000000003,16.6,0.23000000000000043,1.4050091631032402,16.64,16.7,0.16999999999999815,0.6654567453115513,16.355,16.45,0.14999999999999858,0.9202453987729974,16.52,16.54,0.07000000000000028,-0.36297640653358904,1966543,2489853,954422,-20.875770577620447
2019-02-17,16.336,16.65,0.5,2.209944751381212,16.508,16.82,0.4400000000000013,2.623550945698595,16.218,16.56,0.5199999999999996,2.285361334156871,16.412,16.74,0.5499999999999972,2.5735294117646945,2230024,2649814,808947,-19.307770281234834
2019-02-24,16.79,16.9,0.22999999999999687,0.7779772591262657,16.858,16.9,0.129999999999999,0.41741204531902376,16.544,16.68,0.35999999999999943,-0.9107468123861481,16.742,16.84,0.23999999999999844,-0.8363201911588831,1932605,2844325,1337613,-41.97083666599281
2019-03-03,16.506,16.79,0.5700000000000003,-1.5662650602409731,16.663999999999998,16.86,0.41000000000000014,-2.1945432977461508,16.35,16.5,0.4400000000000013,-1.3333333333333264,16.52,16.82,0.5500000000000007,-2.259215219976213,2247551,3025380,1395668,-31.934214318805676
2019-03-10,16.468,16.7,0.3299999999999983,1.3349514563106726,16.648,16.86,0.39000000000000057,1.8115942028985552,16.332,16.61,0.3999999999999986,1.7146356399265228,16.502,16.71,0.38000000000000256,2.3270055113288586,2815565,6338248,5227823,149.5455343674719
2019-03-17,16.782,16.92,0.360000000000003,-0.3573555687909394,16.96,17.03,0.20000000000000284,-0.5319148936170414,16.58,16.7,0.379999999999999,-0.6594724220623467,16.8,17.0,0.370000000000001,-1.3017751479289874,1784389,2249933,938881,-27.366344971246857
2019-03-24,16.866,17.0,0.2699999999999996,1.371496720333932,16.98,17.13,0.3000000000000007,0.8240141259564484,16.716,16.87,0.40000000000000213,0.5963029218843258,16.888,17.12,0.4200000000000017,1.361752516281826,1318656,2492131,1947366,146.2278337436915
2019-03-31,17.092,17.24,0.29999999999999716,-0.5266237565827961,17.198,17.32,0.2699999999999996,-1.2738853503184648,16.874,17.02,0.3099999999999987,-1.175778953556748,17.066,17.2,0.2699999999999996,-1.2209302325581446,1609343,2220834,1417189,-43.67729654948145
2019-04-07,17.034,17.17,0.3400000000000034,1.0625737898465153,17.144,17.25,0.25,1.4705882352941178,16.916,17.0,0.1999999999999993,1.0119047619047508,17.052,17.15,0.3299999999999983,1.6646848989298522,1116390,1402441,565825,66.02479512703559
2019-04-14,16.865000000000002,17.18,0.6400000000000006,-3.725261932479631,16.9575,17.18,0.4499999999999993,-2.095459837019787,16.66,16.96,0.4800000000000004,-2.4764150943396324,16.7775,17.05,0.4400000000000013,-1.5249266862170179,1218353,1708894,896553,-13.498844650786383
2019-04-21,16.826,16.91,0.28999999999999915,0.29708853238265426,16.94,17.0,0.10000000000000142,-0.3529411764705807,16.642,16.8,0.46000000000000085,-0.5357142857142848,16.832,16.89,0.1999999999999993,-0.11855364552459735,1468389,2276434,1525373,-55.51566834797071
2019-04-28,16.764,16.85,0.19000000000000128,-0.47647409172125255,17.004,17.19,0.3000000000000007,1.6558249556475526,16.61,16.73,0.21999999999999886,-0.599520383693054,16.875999999999998,17.14,0.5300000000000011,1.8419489007724439,1408619,1783983,572287,33.417717353667264
2019-05-05,17.35,18.06,1.2799999999999976,4.176470588235299,17.624,18.16,1.1999999999999993,4.037448800468118,16.976,17.43,0.8399999999999999,4.196642685851315,17.432,18.13,1.379999999999999,3.9928486293206085,3753025,7254338,5077496,42.39733522230828
2019-05-12,17.674,17.84,0.3000000000000007,1.0262257696693258,17.928,18.13,0.379999999999999,0.6197183098591518,17.578,17.73,0.2699999999999996,0.6872852233676829,17.792,17.97,0.3299999999999983,0.6235827664399061,2055220,2775224,1338813,7.55838269305699
2019-05-19,17.83,17.93,0.25,-1.1185682326621884,17.96,18.12,0.3500000000000014,-1.7689331122166958,17.6725,17.85,0.41000000000000014,-1.4565826330532299,17.807499999999997,18.0,0.39000000000000057,-2.1666666666666696,1283702,1684290,708125,-27.422514697058805
2019-05-26,17.272,17.65,0.6499999999999986,-3.3994334277620277,17.418,17.77,0.5799999999999983,-2.8700056274620036,17.048,17.55,0.9400000000000013,-5.3561253561253634,17.162,17.58,0.879999999999999,-5.005688282138789,1699248,2302193,1064713,54.160867744837844
2019-06-02,17.114,17.26,0.43000000000000327,1.9607843137255014,17.294,17.46,0.3500000000000014,2.045587375803632,17.02,17.1,0.3000000000000007,1.7857142857142898,17.192,17.33,0.25,1.4637002341920375,1784795,3135075,2228353,-37.42762134877156
2019-06-09,17.108,17.48,0.620000000000001,-3.546910755148747,17.201999999999998,17.5,0.5700000000000003,-3.257142857142859,16.834,16.99,0.36999999999999744,-1.8890200708382543,16.942,17.2,0.5199999999999996,-1.824602707474978,1437561,2163702,1135145,-42.53982295158945
2019-06-16,16.702,16.91,0.46999999999999886,-2.201070791195702,16.814,16.97,0.509999999999998,-2.6611472501478373,16.47,16.68,0.5899999999999999,-3.537170263788968,16.532,16.77,0.6600000000000001,-3.6483253588516713,1956327,3218418,1832242,30.50341370792742
2019-06-23,15.884,16.07,0.45000000000000107,-0.18668326073429456,16.084,16.21,0.2400000000000002,-0.37014188772364137,15.69,15.78,0.2599999999999998,0.2541296060991051,15.86,16.08,0.4399999999999977,2.0304568527918687,2043698,2418866,891163,-29.420409505888397
2019-06-30,16.0775,16.17,0.16000000000000014,-0.24922118380061772,16.1775,16.29,0.21000000000000085,-0.12360939431396523,15.9375,16.09,0.3000000000000007,0.18844221105527237,16.1075,16.16,0.08000000000000185,-0.43316831683168494,1077592,1332392,713368,-8.411863775825733
2019-07-07,16.192,16.42,0.370000000000001,2.3052959501557693,16.304,16.47,0.379999999999999,2.361715351149776,16.076,16.3,0.40000000000000036,2.5157232704402537,16.246,16.43,0.39000000000000057,2.369077306733183,1418558,2161021,1204786,-32.73028236489215
2019-07-14,16.362000000000002,16.44,0.17999999999999972,-0.548112058465307,16.496,16.59,0.17999999999999972,-0.6049606775559674,16.292,16.42,0.2900000000000027,-0.916310323762994,16.378,16.45,0.14000000000000057,-0.4866180048661912,1457115,1736547,499298,-11.258887566766578
2019-07-21,16.64,16.84,0.41999999999999815,2.557856272837991,16.752,16.92,0.41000000000000014,2.1199273167776975,16.496,16.55,0.17999999999999972,1.0995723885155755,16.692,16.84,0.33999999999999986,1.2727272727272778,1293460,1897197,1031756,2.826848244292643
2019-07-28,16.466,16.75,0.9399999999999995,-4.873646209386285,16.558,16.81,0.9199999999999982,-5.303933253873662,16.16,16.53,1.2800000000000011,-7.7434966727162795,16.314,16.72,1.2199999999999989,-7.296650717703343,1904934,3094069,1707466,123.14022110149769
2019-08-04,16.078,16.53,1.2300000000000004,6.165703275529871,16.234,16.72,1.4199999999999982,6.158730158730152,15.848,16.39,1.3800000000000008,7.124183006535946,16.072,16.64,1.450000000000001,6.132989025177541,2604707,3670491,1781442,-0.02270468351576467
2019-08-11,16.516000000000002,16.87,0.4800000000000004,2.3665048543689355,16.77,17.11,0.6099999999999994,1.8452380952380876,16.408,16.7,0.41000000000000014,2.1406727828746046,16.66,17.08,0.7199999999999989,1.8485390578413758,1850213,2189956,565013,-11.61411462148098
2019-08-18,17.228,17.43,0.3999999999999986,0.3523194362888944,17.352,17.5,0.35999999999999943,-0.17472335468841663,17.032,17.29,0.3999999999999986,-0.41273584905660543,17.178,17.43,0.4400000000000013,-0.6421482778750697,1464500,1693218,535311,-21.678686368967657
2019-08-25,16.9,17.13,0.39000000000000057,-0.9924109748978294,16.97,17.13,0.3299999999999983,-0.8172796263864599,16.62,16.69,0.23000000000000043,-0.2995805871779551,16.79,16.89,0.28999999999999915,-0.2965599051008346,1173789,1720293,949824,38.42660292463442
2019-09-01,16.91,17.4,0.8999999999999986,4.441776710684264,17.148,17.6,0.8800000000000026,5.263157894736858,16.75,17.1,0.7000000000000028,4.268292682926847,17.006,17.52,1.1099999999999994,6.764168190127967,2566753,3785151,2283752,84.83920663328003
2019-09-08,17.472,17.79,0.4399999999999977,-0.5160550458715588,17.74,18.11,0.5700000000000003,-0.11389521640090874,17.262,17.38,0.3299999999999983,-1.3310185185185208,17.432,17.79,0.7100000000000009,-1.6695451928612706,3016687,4719180,2698105,-5.85566350499448
2019-09-15,16.564,17.25,2.8599999999999994,-16.04434072345391,16.689999999999998,17.41,2.9399999999999995,-16.886846639862146,16.286,16.96,2.8200000000000003,-15.430622009569369,16.48,17.37,3.0700000000000003,-17.674150834772597,2389904,4469732,3154892,-44.87463677911785
2019-09-22,14.074,14.31,0.41999999999999993,-2.9350104821802927,14.26,14.43,0.2400000000000002,-1.455301455301449,13.844,13.92,0.22000000000000064,-0.35971223021583243,14.048,14.2,0.3099999999999987,0.7857142857142817,2020825,2681998,1230325,-45.873449570059336
2019-09-29,14.448,14.84,0.7400000000000002,2.7522935779816553,14.783999999999999,15.12,0.8300000000000001,4.618614415675299,14.244,14.53,0.5199999999999996,3.711634546752317,14.586,14.82,0.5899999999999999,3.1623330990864322,3422951,6231095,4001060,23.406312048179554
2019-10-06,14.898,15.34,0.75,5.140507196710075,15.172,15.71,0.870000000000001,3.9757412398921823,14.814,15.22,0.7800000000000011,5.401662049861504,15.004,15.34,0.6699999999999999,4.294478527607367,1950641,3687021,2764314,-21.291978472069204
2019-10-13,15.530000000000001,16.03,0.8500000000000014,4.2262678803641105,15.726,16.11,0.8699999999999992,3.8684719535783345,15.384,15.79,0.7999999999999989,2.5573770491803316,15.556000000000001,15.96,0.8100000000000005,2.4885396201702736,2543001,5043645,3830983,15.499736459231768
2019-10-20,15.53,15.66,0.27999999999999936,-0.7667731629393034,15.724,16.02,0.4599999999999991,1.9083969465648787,15.404,15.53,0.21999999999999886,0.648088139987036,15.568,15.93,0.4800000000000004,3.1067961165048574,1458073,2584129,1493376,128.51977163312733
2019-10-27,16.156,16.29,0.379999999999999,1.1942174732872488,16.338,16.48,0.3500000000000014,-1.1642156862745177,15.96,16.12,0.28000000000000114,0.37878787878788195,16.158,16.32,0.35999999999999943,-1.4778325123152614,2811919,4101843,2526600,-49.653480222639566
2019-11-03,16.31,16.48,0.41000000000000014,2.55133789670193,16.462,16.59,0.28999999999999915,1.348865726548145,16.233999999999998,16.43,0.5,3.013182674199626,16.402,16.54,0.3099999999999987,1.6635859519408476,1479645,2204764,1271006,13.514490575003263
2019-11-10,16.526,16.81,0.48999999999999844,1.7554479418886146,16.652,16.9,0.4599999999999973,1.8765133171912756,16.388,16.51,0.25,0.9168704156479348,16.546,16.83,0.46999999999999886,1.2804878048780541,1703914,2392792,1270718,61.89885872054784
2019-11-17,17.26,17.75,1.2199999999999989,6.223818073010168,17.46,18.07,1.2800000000000011,7.6235854675402095,17.014,17.66,1.2899999999999991,7.095209217707713,17.286,18.04,1.5199999999999996,9.200968523002418,5011669,7169757,3781338,32.26873654055181
2019-11-24,17.9,17.99,0.28999999999999915,-0.2779321845469548,18.045,18.19,0.20000000000000284,-1.0995052226498232,17.697499999999998,17.9,0.34999999999999787,-1.9553072625698207,17.795,17.97,0.41999999999999815,-2.337228714524197,2440020,3421602,1936209,30.335521589379354
2019-12-01,17.596,17.89,0.5800000000000018,3.3506643558636737,17.776,18.0,0.5100000000000016,2.2870211549456956,17.428,17.7,0.5599999999999987,1.9253208868144591,17.624,17.89,0.4499999999999993,0.45871559633026543,3894855,5602873,3105321,7.876777943643373
2019-12-08,17.506,17.62,0.22000000000000242,1.264367816091968,17.84,18.21,0.5500000000000007,-2.2515101592531583,17.46,17.6,0.23000000000000043,1.1494252873563382,17.586,17.79,0.3200000000000003,1.0795454545454415,3359266,7347633,5428297,-73.87817273943867
