Date,KraneShares Bosera MSCI China A Share_Open_average,KraneShares Bosera MSCI China A Share_Open_max,KraneShares Bosera MSCI China A Share_Open_volatility,KraneShares Bosera MSCI China A Share_Open_change,KraneShares Bosera MSCI China A Share_High_average,KraneShares Bosera MSCI China A Share_High_max,KraneShares Bosera MSCI China A Share_High_volatility,KraneShares Bosera MSCI China A Share_High_change,KraneShares Bosera MSCI China A Share_Low_average,KraneShares Bosera MSCI China A Share_Low_max,KraneShares Bosera MSCI China A Share_Low_volatility,KraneShares Bosera MSCI China A Share_Low_change,KraneShares Bosera MSCI China A Share_Close_average,KraneShares Bosera MSCI China A Share_Close_max,KraneShares Bosera MSCI China A Share_Close_volatility,KraneShares Bosera MSCI China A Share_Close_change
2019-07-28,28.64,28.64,0.0,0.0,28.72,28.72,0.0,0.0,27.97,27.97,0.0,0.0,28.13,28.13,0.0,0.0
2019-08-04,28.63,28.63,0.0,0.0,28.73,28.73,0.0,0.0,28.56,28.56,0.0,0.0,28.56,28.56,0.0,0.0
2019-08-11,29.92,29.92,0.0,0.0,30.0,30.0,0.0,0.0,29.8,29.8,0.0,0.0,29.8,29.8,0.0,0.0
2019-08-18,29.7,29.7,0.0,0.0,29.77,29.77,0.0,0.0,29.55,29.55,0.0,0.0,29.56,29.56,0.0,0.0
2019-08-25,30.0,30.0,0.0,0.0,30.0,30.0,0.0,0.0,29.83,29.83,0.0,0.0,29.86,29.86,0.0,0.0
2019-09-01,31.45,31.45,0.0,0.0,31.56,31.56,0.0,0.0,31.45,31.45,0.0,0.0,31.56,31.56,0.0,0.0
2019-09-08,31.63,31.63,0.0,0.0,31.63,31.63,0.0,0.0,31.44,31.44,0.0,0.0,31.49,31.49,0.0,0.0
2019-09-15,30.62,30.62,0.0,0.0,30.75,30.75,0.0,0.0,30.62,30.62,0.0,0.0,30.73,30.73,0.0,0.0
2019-09-22,29.86,29.86,0.0,0.0,30.02,30.02,0.0,0.0,29.86,29.86,0.0,0.0,29.96,29.96,0.0,0.0
2019-09-29,29.75,29.75,0.0,0.0,30.0,30.0,0.0,0.0,29.64,29.64,0.0,0.0,29.88,29.88,0.0,0.0
2019-10-06,31.34,31.34,0.0,0.0,31.47,31.47,0.0,0.0,31.31,31.31,0.0,0.0,31.31,31.31,0.0,0.0
2019-10-13,30.75,30.75,0.0,0.0,30.89,30.89,0.0,0.0,30.75,30.75,0.0,0.0,30.87,30.87,0.0,0.0
2019-10-20,31.36,31.36,0.0,0.0,31.49,31.49,0.0,0.0,31.36,31.36,0.0,0.0,31.44,31.44,0.0,0.0
2019-10-27,31.73,31.73,0.0,0.0,31.79,31.79,0.0,0.0,31.64,31.64,0.0,0.0,31.66,31.66,0.0,0.0
2019-11-03,31.24,31.24,0.0,0.0,31.52,31.52,0.0,0.0,31.13,31.13,0.0,0.0,31.51,31.51,0.0,0.0
2019-11-10,31.25,31.25,0.0,0.0,31.29,31.29,0.0,0.0,31.18,31.18,0.0,0.0,31.24,31.24,0.0,0.0
2019-11-17,31.02,31.02,0.0,0.0,31.07,31.07,0.0,0.0,30.94,30.94,0.0,0.0,31.0,31.0,0.0,0.0
2019-11-24,30.5,30.5,0.0,0.0,30.65,30.65,0.0,0.0,30.36,30.36,0.0,0.0,30.36,30.36,0.0,0.0
2019-12-01,30.99,30.99,0.0,0.0,31.08,31.08,0.0,0.0,30.98,30.98,0.0,0.0,30.98,30.98,0.0,0.0
2019-12-08,32.12,32.12,0.0,0.0,32.34,32.34,0.0,0.0,32.12,32.12,0.0,0.0,32.22,32.22,0.0,0.0
2019-12-15,31.96,31.96,0.0,0.0,31.98,31.98,0.0,0.0,31.73,31.73,0.0,0.0,31.91,31.91,0.0,0.0
2019-12-22,32.42,32.42,0.0,0.0,32.48,32.48,0.0,0.0,32.27,32.27,0.0,0.0,32.3,32.3,0.0,0.0
2019-12-29,33.0,33.0,0.0,0.0,33.16,33.16,0.0,0.0,32.97,32.97,0.0,0.0,33.05,33.05,0.0,0.0
