Date,PHM_Open_average,PHM_Open_max,PHM_Open_volatility,PHM_Open_change%,PHM_High_average,PHM_High_max,PHM_High_volatility,PHM_High_change%,PHM_Low_average,PHM_Low_max,PHM_Low_volatility,PHM_Low_change%,PHM_Close_average,PHM_Close_max,PHM_Close_volatility,PHM_Close_change%,PHM_Volume_average,PHM_Volume_max,PHM_Volume_volatility,PHM_Volume_change%
2017-12-24,33.635,33.89,0.45000000000000284,1.3456937799043147,33.835,33.99,0.23000000000000398,0.5918910920390732,33.42,33.52,0.28000000000000114,-0.5385996409335718,33.5125,33.72,0.46999999999999886,-0.9237187127532844,2381638,3150210,1662392,7.057761144151055
2017-12-31,33.982,34.59,1.1400000000000006,3.408071748878925,34.342,34.73,1.0599999999999952,3.148203148203134,33.626,34.3,1.3999999999999986,4.255319148936166,34.089999999999996,34.54,1.1700000000000017,3.2064728798321855,4294194,5040100,2102250,51.15802372483279
2018-01-07,34.3725,34.6,0.6200000000000045,0.31893302406494467,34.667500000000004,35.01,0.4899999999999949,-1.1710939731505188,34.0325,34.37,0.7899999999999991,-0.40733197556008316,34.33,34.65,0.9799999999999969,-0.49062049062049556,3838559,5004645,2535778,-31.32973543696139
2018-01-14,34.49,34.84,0.7900000000000063,0.02890173410404049,34.776,35.19,0.7399999999999949,1.3828867761451942,34.058,34.5,0.759999999999998,2.2525192649673915,34.412,35.15,1.3900000000000006,4.117298578199054,3145917,3933412,1525801,27.91621178728653
2018-01-21,34.756,35.15,0.8299999999999983,-2.361308677098146,34.888,35.21,0.8500000000000014,-2.414086907128661,33.862,34.46,1.4100000000000037,-4.063860667634269,34.39,34.93,1.5,-4.2943028914972805,6409426,11110242,7472223,205.392632638807
2018-01-28,31.806,33.25,2.870000000000001,-7.293256026853841,32.251999999999995,33.75,2.6700000000000017,-5.64663023679417,30.838,31.77,2.620000000000001,-7.665505226480842,31.212,32.72,3.3699999999999974,-10.299511002444982,8421825,12480994,6522683,-30.228145290351073
2018-02-04,29.346,30.08,1.5499999999999972,1.892744479495265,30.041999999999998,31.02,1.8299999999999983,-2.8656126482213473,28.764,29.9,1.8699999999999974,1.9767031415460723,29.326,30.16,1.4899999999999984,-3.2493368700265264,6207437,6870804,1272348,8.188499934297234
2018-02-11,29.307499999999997,29.75,0.9600000000000009,1.8225584594222874,29.67,30.02,0.75,2.5623505295524427,29.0075,29.53,0.870000000000001,2.5347222222222237,29.425,29.74,0.7399999999999984,2.551724137931029,5096664,6174993,2256984,27.362035156121387
2018-02-18,29.484,29.68,0.4499999999999993,-0.7412398921832846,29.736,30.42,1.0500000000000007,-1.1394101876675597,29.086000000000002,29.34,0.5899999999999999,-1.0252904989747118,29.322,29.47,0.2799999999999976,-0.4411265693925993,3823050,5267770,2380006,-18.30774583938013
2018-02-25,28.674,29.47,1.3599999999999994,-2.307431286053613,29.184,29.94,1.2200000000000024,-1.4028056112224505,28.224,28.64,0.8000000000000007,0.526500526500534,28.71,29.31,1.2399999999999984,2.8421052631578902,6893403,8429666,3084826,19.276169999930534
2018-03-04,29.724,30.0,0.5100000000000016,1.7293997965412058,30.006,30.3,0.5399999999999991,1.2362178416304745,29.392,29.92,0.7600000000000016,2.5008564576909915,29.852,30.18,0.6600000000000001,0.9364548494983316,3329813,4124656,1382123,-11.403423703697957
2018-03-11,29.744,30.47,1.5,-3.8132807363576595,29.951999999999998,30.73,1.3300000000000018,-4.32801822323463,29.238,30.32,1.7100000000000009,-4.84828496042216,29.488,30.44,1.4700000000000024,-4.402102496714849,4511348,7381794,5037031,-19.616210026877297
2018-03-18,29.128,29.28,0.2699999999999996,-0.3428179636613007,29.598,29.79,0.4399999999999977,-0.13610071452874836,28.81,29.0,0.39000000000000057,-0.7961232260297696,29.028,29.39,0.740000000000002,0.829588662288289,3675715,4961019,2341773,21.203315763391448
2018-03-25,29.2675,29.41,0.23000000000000043,0.5126452494873499,29.552500000000002,29.68,0.25,-0.7085020242915009,28.745,29.12,1.1700000000000017,-3.6539124439848405,29.0925,29.49,0.9199999999999982,-2.2579541566883345,4850707,5929981,2033563,27.403318144504347
2018-04-01,29.75,30.75,2.1799999999999997,5.189829327760356,30.406,31.17,2.3800000000000026,5.939562348037517,29.256,30.5,2.4800000000000004,6.423982869379017,29.976,30.81,2.129999999999999,4.11436541143654,5155218,7778887,4710950,-14.175946279976792
2018-04-08,29.646,30.14,0.8300000000000018,-2.3224950232249477,29.932000000000002,30.44,0.8200000000000003,-1.9053876478318061,29.25,29.73,0.8200000000000003,-1.8836192398250882,29.47,29.83,0.7199999999999989,-0.8716057660073685,3560166,5056904,2193332,-8.660213413547554
2018-04-15,29.432,30.05,1.4100000000000001,-3.860355824102043,29.650000000000002,30.26,1.25,-3.267755918639536,28.928,29.94,1.6700000000000017,-4.525498142519419,29.188,29.95,1.4100000000000001,-3.515232674924676,3692318,5059359,3168823,123.05049996403136
2018-04-22,30.764,31.08,0.889999999999997,2.9479960251738886,31.086,31.57,0.990000000000002,2.3149657645907964,30.112,31.02,1.8499999999999979,3.668152211175854,30.534,31.07,1.4200000000000017,2.3946037099494126,7078938,9616352,4545375,-32.63673168369877
2018-04-29,30.694,31.06,0.7399999999999984,2.4406332453825805,31.092,31.24,0.3299999999999983,0.6767644215275452,30.44,30.8,0.629999999999999,1.885544161429045,30.864,31.01,0.45000000000000284,0.42098445595855755,4083365,5180481,2404730,-4.385363600588628
2018-05-06,31.144,31.44,0.4400000000000013,1.4193548387096815,31.482,31.6,0.3100000000000023,-0.09493670886076308,30.764,31.0,0.9200000000000017,-0.22639068564036313,31.052,31.32,0.5599999999999987,-0.6737247353224282,4177830,5548730,2760205,-49.64222553182191
2018-05-13,29.752,30.65,1.5499999999999972,-1.8597063621533452,30.056,30.68,1.2199999999999989,-1.3363754889178623,29.244,29.7,1.0399999999999991,1.7123287671232876,29.62,29.91,0.6099999999999994,2.047781569965863,5039725,7072543,3712137,-52.292738412369225
2018-05-20,29.77,30.12,0.8100000000000023,1.6194331983805683,30.317500000000003,30.91,1.1499999999999986,3.864247311827952,29.515,30.12,1.2100000000000009,4.185402974749224,30.02,30.47,0.9899999999999984,3.3582089552238754,3700256,5195552,2265266,-43.60010254925752
2018-05-27,30.468,30.91,0.75,1.0610079575596827,30.724,31.02,0.5500000000000007,-1.3862024500322363,30.166,30.3,0.23000000000000043,0.46419098143236265,30.382,30.68,0.4299999999999997,-1.010430247718379,2826181,3563459,1579081,-34.216991524426405
2018-06-03,31.198,32.56,2.2500000000000036,7.423292642692193,31.754,32.67,1.9100000000000001,6.209362808842653,30.958000000000002,32.09,2.020000000000003,5.942555298778489,31.608,32.56,1.8400000000000034,5.01302083333333,4337295,7211377,4043949,3.796802958109861
2018-06-10,31.400000000000002,32.75,2.620000000000001,-7.349323493234944,31.686,33.04,2.349999999999998,-7.11259079903147,30.484,32.4,2.9899999999999984,-9.22839506172839,30.91,32.98,3.359999999999996,-10.18799272286233,6514037,9920416,6238913,67.69227133591906
2018-06-17,29.242,29.58,0.9099999999999966,-3.0764029749830852,29.41,29.86,1.0399999999999991,-3.4829202947086375,28.708000000000002,29.12,1.1000000000000014,-3.7774725274725323,29.0,29.43,1.1900000000000013,-4.043493034318727,4646656,5945614,2968383,-25.555981266190507
2018-06-24,28.584,28.79,0.6799999999999997,-0.695652173913041,28.862,29.18,0.7899999999999991,-1.0281014393420176,28.256,28.61,0.8399999999999999,0.31734837799717863,28.55,28.87,0.6999999999999993,0.9087731562390827,4446123,6301741,3334209,-52.90933092934159
2018-07-01,29.1925,29.52,0.5199999999999996,1.7931034482758605,29.43,29.79,0.6099999999999994,2.0904729266620956,28.94,29.29,0.5799999999999983,1.7720639332869978,29.2425,29.64,0.7899999999999991,2.7383015597920246,2933476,4989097,3124354,167.54877213642845
2018-07-08,29.568,29.76,0.46000000000000085,-0.5040322580645232,29.84,30.17,0.5500000000000007,1.207648440120775,29.274,29.37,0.3100000000000023,0.0,29.66,30.13,0.7399999999999984,2.1355932203389796,3520551,5129026,2795460,27.783710038830705
2018-07-15,30.806,31.29,1.1600000000000001,3.25257218718885,31.238,31.56,0.5899999999999999,1.226993865030683,30.526,30.84,0.7199999999999989,1.5936254980079696,31.022,31.29,0.46999999999999886,-0.32341526520052205,5008601,6023310,1464750,23.875883698809737
2018-07-22,29.196,30.45,2.3099999999999987,-7.586206896551721,29.6,30.94,2.4299999999999997,-7.853910795087264,28.336,29.96,2.41,-6.575433911882517,28.874,30.14,2.0100000000000016,-6.635700066357001,7728080,10582061,6133922,-22.057385909544184
2018-07-29,28.466,28.56,0.2799999999999976,0.7779349363507739,28.788,28.83,0.09999999999999787,-0.24305555555555652,28.232,28.43,0.370000000000001,0.17818959372772883,28.636,28.77,0.28000000000000114,0.8073008073008089,5136803,8073938,4324367,-20.6039267286595
2018-08-05,29.076,29.5,0.8099999999999987,0.0,29.304,29.7,0.9600000000000009,-2.443991853360497,28.584,29.25,1.8599999999999994,-4.397905759162297,28.9,29.42,1.7700000000000031,-5.824250681198913,4443844,6524743,3575114,39.50227050224292
2018-08-12,27.904,28.22,0.5199999999999996,1.8772563176895292,28.154,28.39,0.620000000000001,1.4653323802716232,27.76,28.12,0.75,1.8471568272365142,27.972,28.13,0.39000000000000057,1.005385996409327,2743916,3450591,1376367,11.050925024499431
2018-08-19,28.971999999999998,29.56,0.9899999999999984,-0.5222841225626692,29.332,29.7,0.8099999999999987,-2.087542087542091,28.684,29.17,0.7300000000000004,-0.9749303621169833,29.064,29.67,1.120000000000001,-2.359285473542308,3551258,5177381,3074572,-38.45229856562614
2018-08-26,28.3375,28.92,1.120000000000001,-3.872752420470266,28.5225,28.95,0.8900000000000006,-3.074265975820382,27.935000000000002,28.28,0.5600000000000023,-1.9801980198019882,28.1575,28.44,0.5300000000000011,-1.7229254571026793,3011898,3889725,1372793,-35.29280347582413
2018-09-02,27.778,28.18,1.1999999999999993,-3.3667621776504344,28.144000000000002,28.76,1.5800000000000018,-3.5828307910606654,27.426,27.91,1.25,-3.9971191933741426,27.676,28.52,1.629999999999999,-3.964285714285712,4836108,6220006,3037307,26.90508904549252
2018-09-09,26.974,27.33,0.7299999999999969,0.6338553318419021,27.47,27.67,0.4400000000000013,-0.9789702683103684,26.562,26.96,0.740000000000002,-0.4118307749906381,27.018,27.47,0.8200000000000003,-1.696790852084105,3632256,4535123,1714893,-1.5118068366513455
2018-09-16,26.47,26.84,0.8000000000000007,-2.3970037453183544,26.712,27.18,1.0700000000000003,-3.9367181751287723,26.104,26.67,1.110000000000003,-3.6772983114446416,26.394000000000002,26.94,1.25,-4.639940608760208,5629562,8037163,5609737,109.30698816601762
2018-09-23,25.406,26.07,1.2100000000000009,-3.643410852713183,25.61,26.3,1.2800000000000011,-4.321223709369021,24.968,25.74,1.25,-4.856254856254856,25.138,25.9,1.389999999999997,-5.3667953667953565,5178253,5930200,1685743,32.224121954822486
2018-09-30,24.132,24.72,0.9599999999999973,-2.702702702702703,24.424,24.98,1.0399999999999991,-2.7622097678142565,23.744,24.41,1.2300000000000004,-2.703809913969685,24.116,24.64,0.8500000000000014,-1.785714285714291,6315796,7781149,3548744,-22.76940442880192
2018-10-07,23.576,24.13,1.3299999999999983,-5.51181102362204,23.852,24.27,1.129999999999999,-4.537953795379529,23.164,23.61,0.9399999999999977,-3.6425243540872487,23.314,23.86,0.9699999999999989,-3.855825649622792,4769840,5920201,2763761,-35.974964751585645
2018-10-14,22.498,23.16,1.7399999999999984,-7.512953367875641,22.806,23.65,2.009999999999998,-8.498942917547561,21.99,22.89,2.0100000000000016,-8.78112712975099,22.268,23.62,2.740000000000002,-11.60033869602033,6288726,9021444,5231572,138.04086259377627
2018-10-21,22.602,24.36,3.66,17.681159420289855,23.722,24.48,1.6400000000000006,7.136602451838875,22.188,23.15,2.509999999999998,12.160852713178285,23.01,23.93,1.7899999999999991,4.553571428571443,13270824,16957012,7933371,-46.78519423115346
2018-10-28,24.432,25.16,1.870000000000001,4.164877629884081,25.064,25.39,0.5100000000000016,-0.5586592178770831,23.948,24.38,1.3099999999999987,4.811443433029907,24.628,24.9,0.629999999999999,-0.6425702811244987,10016426,14969174,10267806,-65.09478796316597
2018-11-04,24.404,25.05,1.4200000000000017,-4.137931034482757,24.81,25.13,0.8099999999999987,-2.719999999999999,24.038,24.51,1.0100000000000016,-3.3592789840229424,24.534000000000002,25.1,1.0899999999999999,-3.5355564483728363,6193118,9843423,6129941,65.36339747977775
2018-11-11,24.29,24.95,1.0999999999999979,3.1844499586435053,24.836000000000002,25.42,1.2800000000000011,3.375355835705579,23.942,24.61,1.3999999999999986,2.927645336679211,24.646,25.22,1.1099999999999994,3.4030340303402964,7124061,8348119,3816346,20.399941906558112
2018-11-18,25.5625,26.21,1.2800000000000011,5.134376253509832,26.055,26.35,0.490000000000002,1.8948182521268446,25.372500000000002,25.82,0.8900000000000006,3.569995988768554,25.775,26.19,0.860000000000003,3.3951835767864313,5437629,7651599,5513757,-15.691739726559115
2018-11-25,26.506,26.72,0.7799999999999976,3.006939090208163,26.87,27.14,0.5300000000000011,1.0898158586997337,26.012,26.58,1.139999999999997,-0.6175221922037829,26.642,26.82,0.4200000000000017,1.5909090909090975,6939995,8865181,2617474,0.19712453421612372
2018-12-02,26.134999999999998,26.64,1.3300000000000018,-0.4931714719271586,26.75,27.09,0.5399999999999991,-0.37523452157597703,25.5575,26.23,1.1099999999999994,-0.15710919088766356,26.0175,26.65,1.0899999999999999,-0.2731174404994159,7330335,10230798,5331126,-35.091759215654534
2018-12-09,25.826,26.24,0.8099999999999987,-1.8525665766113486,26.31,26.47,0.39000000000000057,-0.7610350076103608,25.528,25.74,0.5999999999999979,-1.8352206169465008,25.791999999999998,26.15,0.5399999999999991,-0.4271844660194153,4704041,6759717,3555456,26.083355032018307
2018-12-16,25.784,26.53,1.5300000000000011,-3.5121574681590126,26.334,26.96,1.7200000000000024,-5.6448598130841185,25.322,25.75,1.3000000000000007,-5.0485436893203905,25.576,26.47,1.7899999999999991,-6.7623724971666,6755657,10089733,7683270,-68.90932118437605
2018-12-23,25.605,26.14,1.3000000000000007,5.2334943639291485,26.1625,26.46,0.5800000000000018,1.622874806800625,25.13,25.64,1.0899999999999999,2.6476578411405236,25.97,26.04,0.18999999999999773,0.5415860735009556,3161743,3549418,635593,-17.01586006494586
2018-12-30,26.42,27.78,2.1799999999999997,8.515624999999998,27.1975,28.6,2.120000000000001,7.924528301886798,26.1825,27.52,2.0799999999999983,8.176100628930811,26.8975,28.21,2.2699999999999996,7.507621951219521,7182921,9644454,3729243,39.88763971606641
2019-01-06,28.464,28.83,0.759999999999998,-0.2105263157894692,28.85,29.19,0.6600000000000001,0.385559060637923,27.984,28.3,0.5100000000000016,0.0,28.468,28.95,1.0899999999999999,-1.6937191249117869,6550760,9501776,4604212,-24.587522245031067
2019-01-13,27.385,28.03,1.3200000000000003,-3.1609195402298815,27.685000000000002,28.35,1.3800000000000026,-4.867724867724877,26.9925,27.7,1.3599999999999994,-4.90974729241877,27.22,28.07,1.4800000000000004,-5.27253295333096,5751495,8546880,5194352,154.9383629308987
2019-01-20,26.644,26.92,0.6300000000000026,0.7915567282321797,27.066,27.41,0.7100000000000009,2.65917602996255,26.442,26.69,0.5600000000000023,2.0283199387677042,26.746,27.03,0.7000000000000028,2.6585643752373826,6056251,7951434,4155317,-6.7388472504410935
2019-01-27,27.072,27.84,2.1900000000000013,6.51072124756336,27.744,28.27,0.9199999999999982,-0.18195050946142907,26.438,27.32,2.219999999999999,5.896414342629469,27.288,27.81,1.0199999999999996,-1.688073394495416,7295303,9250860,4168281,-45.05830809243681
2019-02-03,26.664,27.17,0.8800000000000026,-0.2987303958177813,27.048,27.37,0.5700000000000003,-2.082572159298503,26.428,26.74,0.4599999999999973,-1.1967090501121793,26.764,27.35,0.8800000000000026,-3.1078610603290726,4185785,5393025,1932858,-7.047913461439732
2019-02-10,26.915,27.31,0.6499999999999986,1.3128282070517683,27.3525,27.54,0.41999999999999815,-0.7262164124909197,26.682499999999997,26.86,0.3000000000000007,1.0154193305754027,27.1325,27.31,0.3999999999999986,-0.6957158549981609,4725331,7973462,4553325,-57.10599736977488
2019-02-17,27.396,28.09,1.1000000000000014,3.6149022500922183,27.736,28.2,0.9399999999999977,2.404371584699454,27.144,27.54,0.6799999999999997,2.3791821561338313,27.464,27.98,0.9400000000000013,1.9230769230769216,4971602,5940131,1767103,27.240411518925825
2019-02-24,27.148,27.47,0.6699999999999982,-2.0072992700729824,27.56,27.8,0.5199999999999996,0.3610108303249149,26.732,27.06,0.7199999999999989,-0.7760532150775954,27.19,27.68,0.9400000000000013,0.8746355685131137,4936138,5746886,1679452,28.009968938647805
2019-03-03,27.316000000000003,27.67,0.8000000000000007,-0.2891217925551205,27.802,28.24,0.889999999999997,1.8759018759018744,27.062,27.59,0.8900000000000006,2.717795979151156,27.392,28.2,1.4299999999999997,4.910714285714287,4274434,5773093,3178500,-55.057141812889554
2019-03-10,27.542,28.27,1.3999999999999986,-4.9522461973823795,27.674,28.34,1.3099999999999987,-4.6224417784050775,27.08,27.68,1.0899999999999999,-3.9378612716763,27.232,28.01,1.3399999999999999,-4.7840057122456265,3761981,4847185,2181881,81.8623691706462
2019-03-17,26.274,26.68,0.8099999999999987,-0.8245877061469223,26.826,27.27,0.879999999999999,1.2625324916450051,25.924,26.35,1.110000000000003,0.6493506493506559,26.426,27.21,1.4100000000000001,3.696646341463424,4928147,6887947,3436014,-26.093740733437514
2019-03-24,28.104,28.84,1.5899999999999999,2.9357798165137643,28.404,28.9,1.4699999999999989,2.2602989427634013,27.68,28.3,1.2899999999999991,1.295816364309507,28.062,28.78,1.4000000000000021,1.8626734842951116,4810314,8355036,5495077,13.828904540239913
2019-03-31,28.198,28.86,1.1499999999999986,3.329752953813103,28.546,29.03,1.1000000000000014,3.902613677049767,27.964000000000002,28.61,1.1699999999999982,4.263848396501451,28.38,28.94,1.1700000000000017,3.8170687792581877,2904209,3486386,930740,8.442014269581938
2019-04-07,29.105999999999998,29.46,0.6700000000000017,2.327196943383125,29.35,29.58,0.5499999999999972,1.8945918015845578,28.884,29.22,0.7399999999999984,2.4929775280898907,29.158,29.5,0.9299999999999997,3.2551627581379057,2618748,3336390,1235559,-29.696711107541564
2019-04-14,29.9725,30.36,0.6899999999999977,2.3255813953488293,30.315,30.69,0.870000000000001,2.91750503018109,29.8475,30.15,0.6999999999999993,2.3769100169779263,30.1025,30.39,0.629999999999999,1.5456989247311737,3378546,4577961,1788546,61.73974517823851
2019-04-21,31.396,31.81,1.0599999999999987,2.2113821138211374,31.778,31.95,0.4499999999999993,-0.6622516556291418,31.03,31.43,0.9100000000000001,2.129750982961999,31.534,31.86,0.5300000000000011,-0.06379585326954745,4344735,7086968,3805908,-50.831695585474634
2019-04-28,31.512,31.77,0.4800000000000004,0.5433045701502132,31.85,32.02,0.480000000000004,0.8243500317057755,31.244,31.31,0.14999999999999858,0.481386392811292,31.594,31.78,0.490000000000002,0.8900190718372459,3016258,3340375,536981,2.1290116720249475
2019-05-05,31.266,31.53,0.5400000000000027,-1.7126546146527202,31.604,31.74,0.28999999999999915,-0.9136735979836142,31.022,31.2,0.35999999999999943,-1.153846153846152,31.376,31.54,0.46000000000000085,-0.6673021925643384,2924689,4108329,2076106,52.28752161527498
2019-05-12,31.992,32.37,1.0899999999999963,3.4846547314577885,32.486,32.8,0.5700000000000003,0.9308098045299543,31.782,32.04,0.7899999999999991,1.632000000000005,32.134,32.48,0.6199999999999974,-0.6548175865294694,3490697,4715988,2300834,-48.787952810736584
2019-05-19,31.7925,31.95,0.370000000000001,-0.8137715179968639,32.27,32.5,0.36999999999999744,-1.1384615384615306,31.665,31.87,0.33000000000000185,-0.5647944775651074,32.025,32.27,0.6800000000000033,-0.4648280136349726,2764108,3236686,1269977,-24.923366221280943
2019-05-26,31.47,32.13,1.1400000000000041,-3.54808590102709,31.790000000000003,32.27,0.9200000000000017,-1.0226216299969069,31.094,31.67,0.990000000000002,-2.6207767603410224,31.432000000000002,31.69,0.6900000000000013,0.0315656565656615,3015651,3672528,1267843,16.211039537399735
2019-06-02,32.19,32.73,0.759999999999998,2.3132228821506673,32.49,33.09,1.0900000000000034,3.4062500000000107,31.81,32.48,1.0899999999999963,3.472443453329074,32.258,32.75,0.9400000000000013,2.4733876017532737,3377029,4199694,1644623,-37.97718012043016
2019-06-09,32.576,32.87,0.6699999999999946,-0.06084575600850631,32.9,33.0,0.3500000000000014,-0.06060606060607008,32.202,32.35,0.30000000000000426,-0.15513496742164803,32.534,32.85,0.6900000000000048,0.4923076923076818,2810392,4300427,2261093,16.67323743928165
2019-06-16,32.532,32.85,0.8800000000000026,-2.3816793893129806,32.794000000000004,33.15,0.6599999999999966,-1.9909502262443337,31.994,32.5,0.8900000000000006,-2.2461538461538475,32.378,32.9,1.0,-2.2796352583586628,3643127,4555572,2160097,-47.416592252301136
2019-06-23,31.828,32.62,1.1599999999999966,-1.9926425505824605,32.056,32.72,1.0299999999999976,-1.558679706601461,31.166,31.54,0.7199999999999989,2.336145360155739,31.566,32.12,0.9599999999999973,2.3581899298916458,4587970,7000805,4270559,-41.0922458203021
2019-06-30,32.235,32.44,0.48999999999999844,-0.6220839813374783,32.6075,32.87,0.39000000000000057,0.12315270935962518,31.975,32.34,0.6200000000000045,-0.7490636704119802,32.35,32.68,0.7399999999999984,-0.43130006161429624,2862411,3472351,1818489,12.923342492251127
2019-07-07,32.764,33.6,1.3400000000000034,4.153750774953513,33.04,33.75,1.3699999999999974,4.231006794317472,32.452,33.0,1.0799999999999983,3.383458646616536,32.808,33.57,1.5800000000000018,3.594873397936862,3722375,5037974,2133045,-19.807704446271458
2019-07-14,33.444,33.63,0.6000000000000014,1.1201937632455266,33.842,34.03,0.3100000000000023,0.769914124962979,33.22,33.41,0.37999999999999545,1.0293672419012907,33.442,33.58,0.3500000000000014,-0.29779630732579343,4179860,7360481,4786898,137.96699587593935
2019-07-21,31.528,32.1,1.110000000000003,-0.9034267912772669,32.006,33.14,2.09,-3.5908267954134017,30.94,31.59,1.3299999999999983,2.3552502453385635,31.355999999999998,31.86,1.1699999999999982,2.54154447702834,6229695,11401114,8766454,-59.38280241737781
2019-07-28,31.662,32.22,1.009999999999998,-1.3278533038254763,32.084,32.38,0.870000000000001,-2.6868437306979644,31.164,31.56,0.7899999999999991,-2.5031685678073483,31.582,32.1,0.990000000000002,-3.084112149532716,3606460,4270586,1258794,-0.38664018213851087
2019-08-04,31.584,32.31,1.5000000000000036,2.7419354838709724,32.05,32.58,1.1899999999999977,1.8158649251353942,31.330000000000002,31.96,1.3100000000000023,1.9180754226267875,31.766,32.51,1.5799999999999983,1.7782088587132256,3008406,4376295,2853167,-59.22705489884716
2019-08-11,31.96,32.47,0.9199999999999982,1.0896637608966422,32.28,32.75,0.870000000000001,0.9867406722170838,31.608,32.28,0.9800000000000004,1.8296529968454318,31.977999999999998,32.51,1.1099999999999994,0.8062015503875908,2139218,2466566,541176,-5.204522280794782
2019-08-18,32.862,33.25,0.6799999999999997,0.7061713233036441,33.194,33.73,0.8999999999999986,1.1879378617118508,32.542,32.72,0.3999999999999986,1.2376237623762332,32.918,33.19,0.5399999999999991,1.6539050535987723,2930280,3899357,1783802,53.88411078889464
2019-08-25,33.485,33.77,0.5100000000000051,0.9264793783622304,33.655,33.93,0.490000000000002,1.2533572068039442,33.2125,33.48,0.6699999999999946,0.8130081300812888,33.5725,33.8,0.4099999999999966,1.2279125486672555,2787169,3605639,1671984,-39.238509456992226
2019-09-01,34.252,34.59,1.0400000000000063,3.099850968703447,34.617999999999995,34.98,0.8999999999999986,2.640845070422531,34.054,34.48,0.9899999999999949,2.9561063003881602,34.406,34.76,0.769999999999996,2.265372168284778,2870729,3613092,1164656,-8.005829909672935
2019-09-08,34.961999999999996,35.21,0.5300000000000011,1.3820904117477801,35.164,35.55,0.8200000000000003,2.07313561762167,34.65,34.98,0.8299999999999983,2.225475841874079,34.910000000000004,35.25,0.990000000000002,2.74372446001169,3703901,5271110,2450260,-0.2035182733880153
2019-09-15,35.336,35.67,0.6700000000000017,1.4245014245014245,35.66,35.84,0.37000000000000455,0.6176305446378607,35.092,35.56,1.0600000000000023,1.3105413105413128,35.424,35.68,0.7700000000000031,0.7060152499293986,3635042,5393463,3560937,-46.090268762306025
2019-09-22,36.134,36.47,0.740000000000002,0.7276798208788277,36.426,36.61,0.3399999999999963,0.7707129094412363,35.876,36.12,0.4099999999999966,0.7000840100812097,36.172,36.55,0.6299999999999955,1.471404775124914,2445223,3160464,1547567,0.6045998429668462
2019-09-29,36.484,36.93,0.7299999999999969,1.012035010940912,36.798,37.09,0.6700000000000017,0.9809264305177096,36.154,36.69,0.8200000000000003,1.3535911602209802,36.532000000000004,37.09,0.9200000000000017,0.8783969256107611,3306236,4517446,2415412,69.44369120575595
2019-10-06,36.824,37.11,0.5799999999999983,0.9307418560087498,37.116,37.34,0.37000000000000455,0.26983270372367596,36.68,36.86,0.39000000000000057,0.7951741157115414,36.884,37.06,0.44000000000000483,1.201529219006021,2197831,2743285,843942,-11.218563421455238
2019-10-13,37.922,38.45,1.220000000000006,3.0083266183185726,38.348,38.78,1.3400000000000034,3.5256410256410264,37.714,38.11,1.009999999999998,2.5606469002695302,38.054,38.3,0.9899999999999949,2.358616992763322,3685782,5659523,2888160,104.21442445468169
2019-10-20,39.864000000000004,40.97,2.3799999999999955,4.534853589012697,40.486,41.22,1.5799999999999983,2.4974772956609534,39.154,40.24,3.1600000000000037,6.418554476806912,40.034,41.03,1.6000000000000014,0.10144559979710664,5270867,6845394,2585751,-26.16227787618945
2019-10-27,39.418,39.74,0.7199999999999989,1.248407643312107,39.806,40.07,0.5,-0.45033775331498554,38.728,39.34,1.3700000000000045,-2.3907455012853465,39.198,40.03,1.8800000000000026,-2.1794871794871833,4192771,5847264,3129624,31.088202661685525
2019-11-03,38.314,38.81,0.7899999999999991,0.2885624344176271,38.686,38.92,0.5799999999999983,1.5127803860198181,37.908,38.18,0.5600000000000023,1.4885699096225473,38.428,38.83,0.7800000000000011,1.358411703239279,3644348,4304646,2252652,-50.26255244019612
2019-11-10,39.096000000000004,39.5,0.7199999999999989,-0.43400561654327724,39.506,39.6,0.3299999999999983,0.0,38.7,39.0,0.9500000000000028,2.496714848883056,39.152,39.49,0.7199999999999989,1.8571060098013898,2804551,4038699,1757402,-36.13512668312246
2019-11-17,39.306,39.57,0.509999999999998,-0.9132420091324186,39.674,39.95,0.5600000000000023,-0.5040322580645233,38.992,39.26,0.6499999999999986,-0.43400561654327724,39.264,39.64,0.759999999999998,0.15236160487555908,2672962,3239271,1108979,15.899181896190758
2019-11-24,39.74,40.04,0.46999999999999886,0.07581501137225458,40.025,40.33,0.6799999999999997,-1.1221945137157179,39.3375,39.68,0.9200000000000017,-1.4242115971515825,39.675,40.09,0.9500000000000028,-2.3696682464455043,2740307,5187477,4179370,-50.348040097334405
2019-12-01,39.664,40.47,1.6599999999999966,3.4784849265653035,40.012,40.53,1.1499999999999986,2.3616048755713552,39.296,39.9,1.25,3.2341526520051747,39.836,40.2,0.8300000000000054,2.0066040132080243,3017486,3652452,1460557,-33.459024490498486
2019-12-08,40.202,40.61,0.9099999999999966,0.622975330176925,40.566,40.76,0.37999999999999545,0.3467062902426958,39.75,39.97,0.3999999999999986,0.025131942699165646,40.202000000000005,40.71,1.0799999999999983,-0.6208095356344673,2426532,2895827,1286936,31.00811701678144
2019-12-15,39.333999999999996,39.89,1.1600000000000037,-0.6517924291802407,39.758,40.39,1.2700000000000031,-1.5597920277296424,38.786,39.52,1.220000000000006,-1.7965587044534432,39.118,39.62,1.019999999999996,-1.6434892541087196,4712047,7644943,5489505,-20.832329399873064
